"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Branson, MO","Msa","Missouri","All Homes",1695,1705,1713,1694,1676,1670,1642,1618,1646,1675,1682,1710,1749,1773,1779,1774,1781,1826,1924,2018,2019,1950,1892,1856,1820,1798,1774,1707,1626,1558,1492,1444,1421,1423,1421,1402,1426,1471,1507,1566,1619,1583,1464,1368,1343,1362,1418,1473,1476,1446,1453,1522,1575,1554,1526,1568,1638,1694,1711,1685,1671,1650,1588,1529,1518,1629,1810,1852,1795,1750,1723,1717,1692,1669
"Watertown, WI","Msa","Wisconsin","All Homes",715,709,710,722,728,719,710,724,748,760,795,831,845,863,872,839,787,772,789,812,831,833,810,782,762,744,722,710,714,712,698,671,642,628,617,609,611,630,665,690,702,718,742,760,759,742,718,697,690,693,700,713,729,747,759,756,750,756,763,760,745,718,689,683,693,670,623,583,564,565,575,586,588,578
"Midland, MI","Msa","Michigan","All Homes",315,338,383,439,464,445,417,404,395,383,380,405,442,447,424,406,395,395,408,417,424,447,461,435,383,358,356,337,315,289,256,257,281,289,294,317,348,367,375,379,380,422,481,478,461,468,475,490,506,509,502,511,544,569,577,591,593,581,565,548,543,544,545,535,521,505,486,484,481,470,465,463,464,467
"Opelousas, LA","Msa","Louisiana","All Homes",145,148,149,146,142,144,151,161,174,185,189,189,193,200,206,209,210,207,205,206,206,204,203,203,208,212,210,205,205,209,211,208,204,202,202,202,200,197,192,188,189,195,204,205,202,205,207,205,196,190,198,208,210,204,196,192,192,191,192,194,198,202,202,207,216,218,216,217,219,217,218,223,225,223
"Pocatello, ID","Msa","Idaho","All Homes",314,306,303,301,297,291,279,270,271,283,302,316,311,298,288,279,262,256,283,308,301,289,294,311,316,306,315,345,360,355,355,373,411,430,404,361,355,387,405,405,420,435,428,422,424,426,430,437,445,448,446,446,457,467,466,457,446,439,437,438,434,430,427,409,386,379,373,349,320,306,310,317,315,309
"Kokomo, IN","Msa","Indiana","All Homes",690,697,689,632,537,494,501,502,497,487,486,498,502,496,494,493,490,482,474,459,437,425,415,390,361,344,330,325,343,354,343,342,345,344,344,345,352,355,352,361,379,379,375,364,343,335,338,348,362,363,357,368,384,390,394,380,348,330,331,331,322,318,319,325,342,356,357,388,463,507,506,495,478,462
"Grants Pass, OR","Msa","Oregon","All Homes",1028,1025,1002,949,882,858,881,897,890,873,861,844,816,827,890,929,933,935,928,905,879,875,882,872,852,813,751,716,700,650,590,556,535,504,479,483,499,507,503,506,520,527,530,544,565,584,608,621,622,617,614,624,645,657,647,621,614,623,615,595,576,555,534,521,523,546,577,600,605,588,563,545,536,527
"Huntsville, TX","Msa","Texas","All Homes",376,368,347,327,319,318,318,331,353,359,359,362,361,363,378,394,404,440,488,491,483,513,556,575,578,575,559,540,533,524,505,497,493,484,475,464,457,468,492,503,496,477,459,451,445,430,411,399,396,395,382,369,370,368,360,353,346,336,328,327,327,319,322,343,355,353,354,363,371,371,364,360,356,347
"Plattsburgh, NY","Msa","New York","All Homes",390,396,409,411,388,363,351,336,321,316,317,319,330,334,327,324,325,343,385,418,422,418,414,409,412,425,436,442,450,452,437,440,461,461,464,481,487,472,447,432,426,413,395,384,384,397,413,417,411,405,399,390,391,401,401,392,386,381,376,377,379,383,391,408,426,432,437,436,428,427,418,402,392,385
"Grand Island, NE","Msa","Nebraska","All Homes",183,192,203,200,182,166,164,172,176,175,177,181,178,175,175,173,172,169,161,143,119,105,99,97,99,99,99,102,100,93,90,85,76,73,74,74,77,80,84,94,99,101,109,122,139,148,142,134,130,131,137,149,161,159,155,164,180,194,197,194,193,190,177,156,161,193,206,202,199,199,211,228,239,241
"Manitowoc, WI","Msa","Wisconsin","All Homes",444,452,484,515,520,508,495,489,496,509,541,597,630,633,643,637,614,620,647,663,665,657,640,612,595,597,607,607,578,542,523,513,505,504,507,514,532,540,532,536,573,617,630,624,621,618,620,627,630,628,639,672,694,690,693,715,733,736,719,692,675,672,634,584,586,601,598,586,573,574,578,567,553,547
"Great Falls, MT","Msa","Montana","All Homes",251,253,266,270,261,248,224,198,197,214,226,230,230,252,294,308,301,308,358,422,435,429,436,440,435,405,353,343,381,396,373,354,354,347,326,305,314,343,338,307,282,270,249,228,229,235,241,251,251,233,235,266,279,288,314,324,311,297,294,295,288,285,303,309,301,301,296,288,295,305,311,320,331,339
"Cullman, AL","Msa","Alabama","All Homes",467,470,495,534,553,552,550,552,628,768,826,793,761,770,807,845,864,867,866,846,774,689,664,675,677,669,654,635,620,617,619,619,614,604,595,594,602,605,609,630,642,637,626,623,616,589,567,560,562,567,585,610,621,627,635,644,657,660,661,659,637,615,559,452,397,392,388,385,371,349,326,320,325,327
"Olean, NY","Msa","New York","All Homes",277,270,267,261,252,240,228,232,248,270,294,295,291,313,325,320,327,341,355,365,365,366,381,398,413,428,434,421,404,396,385,371,372,375,368,371,383,385,373,368,382,389,392,398,405,422,445,466,481,480,468,458,455,468,488,496,494,489,487,503,524,522,545,616,665,684,704,726,741,741,729,702,671,661
"Auburn, NY","Msa","New York","All Homes",272,272,279,287,291,300,309,306,301,303,308,318,330,336,330,315,300,296,306,322,336,343,344,333,317,313,307,294,291,286,263,233,214,219,237,251,259,258,251,246,242,231,226,233,236,227,225,234,244,253,256,254,256,263,269,273,284,293,294,300,309,309,316,350,380,395,413,430,436,432,418,402,389,380
"Athens, TX","Msa","Texas","All Homes",843,859,871,864,856,854,842,823,808,795,768,753,763,759,744,743,751,768,784,788,797,827,870,890,867,831,802,782,784,769,727,703,707,718,716,709,716,730,731,709,675,647,636,642,653,651,649,667,699,725,732,738,759,776,786,802,795,773,758,741,724,709,727,771,780,793,840,857,849,841,843,852,856,860
"Oak Harbor, WA","Msa","Washington","All Homes",1060,1078,1122,1136,1104,1099,1112,1084,1052,1049,1055,1064,1074,1073,1061,1022,977,974,1006,1041,1064,1061,1034,1008,985,956,910,872,867,862,842,839,842,827,797,771,783,813,807,802,815,809,795,770,741,745,766,768,750,729,731,763,792,780,751,742,747,736,720,713,697,668,650,645,637,620,596,574,553,531,530,539,536,522
"Chillicothe, OH","Msa","Ohio","All Homes",230,230,227,224,224,222,214,199,186,195,215,219,212,223,247,261,257,249,258,265,249,222,205,206,210,206,200,199,209,225,230,267,339,373,378,386,392,401,412,419,427,436,438,425,406,402,400,392,387,377,370,388,418,436,439,423,403,395,384,370,363,364,363,337,290,256,248,248,238,234,242,253,260,255
"Hinesville, GA","Msa","Georgia","All Homes",682,689,702,715,731,756,776,781,772,754,737,732,739,752,773,799,830,872,906,887,835,831,876,906,900,873,829,767,714,684,651,640,678,696,685,690,696,692,699,721,734,713,673,637,607,589,578,565,569,581,576,574,588,602,619,626,618,610,597,575,558,553,554,549,520,486,489,546,604,623,614,606,606,604
"Somerset, PA","Msa","Pennsylvania","All Homes",266,266,279,291,291,285,283,293,315,337,341,343,350,347,343,348,348,364,401,421,422,432,464,491,483,469,470,467,461,451,434,432,446,449,430,409,411,428,447,462,476,485,488,491,498,502,491,483,483,481,474,488,525,539,532,521,492,471,487,509,516,519,522,502,468,457,458,452,451,448,439,428,434,465
"Warsaw, IN","Msa","Indiana","All Homes",1119,1137,1150,1089,973,911,903,902,904,890,870,869,871,845,800,769,761,764,775,784,808,854,892,895,880,876,884,892,897,884,872,877,882,890,885,859,831,808,796,801,826,836,810,776,692,553,490,515,543,547,541,557,587,599,594,584,596,634,647,629,617,608,593,594,599,600,603,595,606,643,653,630,606,595
"Stillwater, OK","Msa","Oklahoma","All Homes",357,357,375,402,410,396,385,389,397,398,398,401,400,391,383,389,404,425,441,439,427,412,395,381,373,362,337,304,281,261,247,255,258,252,255,263,275,290,301,302,297,296,292,271,247,235,229,221,212,207,201,192,188,189,187,186,188,192,197,201,202,203,203,204,207,209,214,220,237,258,265,265,266,269
"Quincy, IL","Msa","Illinois","All Homes",146,138,133,138,151,162,168,178,184,178,173,180,182,174,173,177,174,175,181,170,154,151,153,158,180,210,219,207,198,202,205,210,220,225,216,204,199,205,215,221,223,222,217,211,207,204,209,217,225,226,221,222,225,220,216,218,221,225,236,247,240,221,214,220,225,226,231,242,255,267,271,257,242,246
"Keene, NH","Msa","New Hampshire","All Homes",708,710,718,714,676,625,593,584,591,623,658,651,642,653,648,623,600,604,629,654,668,669,671,683,689,686,680,666,649,638,632,630,630,632,634,640,655,671,673,675,684,673,643,623,612,595,589,619,636,611,590,603,634,659,677,690,693,688,677,657,639,630,625,638,671,710,727,708,683,667,643,608,574,565
"Sandusky, OH","Msa","Ohio","All Homes",311,330,362,394,400,397,406,414,432,452,459,464,475,512,578,607,600,562,494,461,462,461,464,461,445,421,389,371,375,391,415,431,430,426,426,419,423,428,423,431,438,436,444,438,412,394,384,388,398,389,375,381,383,382,398,412,418,427,438,455,472,474,444,401,406,456,487,502,523,532,533,533,526,516
"Searcy, AR","Msa","Arkansas","All Homes",293,290,291,293,299,321,339,332,324,337,351,352,372,403,420,423,417,407,404,406,412,417,413,404,396,390,395,408,427,435,430,441,456,459,464,468,462,460,473,496,519,533,525,499,483,477,480,482,472,462,468,476,458,429,418,425,439,447,448,451,459,461,431,387,372,381,408,434,430,411,397,398,403,406
"Columbus, IN","Msa","Indiana","All Homes",684,712,734,715,669,654,655,654,670,679,668,651,636,627,624,625,632,636,616,579,550,535,521,503,482,464,457,448,432,416,418,428,425,413,404,403,406,403,391,387,396,400,405,397,369,359,363,363,359,352,352,365,379,380,374,375,380,378,377,381,382,370,347,333,330,321,312,319,338,346,348,359,368,367
"Centralia, WA","Msa","Washington","All Homes",467,474,493,507,505,499,504,523,539,545,544,549,569,595,612,610,602,610,628,637,647,670,683,677,659,620,571,529,509,503,495,494,503,516,520,508,502,507,509,528,561,576,572,559,544,530,528,542,557,572,591,600,593,585,587,596,601,595,589,588,582,569,567,577,584,577,561,537,504,473,458,451,442,441
"Helena, MT","Msa","Montana","All Homes",305,301,302,301,291,295,310,323,332,333,320,310,319,338,350,350,353,372,405,434,447,461,471,466,461,457,435,401,390,388,368,356,367,370,353,343,348,350,355,366,358,338,326,323,330,348,399,466,486,487,539,629,683,695,697,684,661,624,570,529,517,520,498,452,441,453,459,466,464,482,520,526,522,528
"Findlay, OH","Msa","Ohio","All Homes",427,406,368,329,295,280,283,291,302,300,305,322,323,343,381,399,406,410,409,409,413,418,423,421,412,412,417,416,413,405,401,398,390,379,344,299,294,307,315,332,351,354,347,342,337,341,359,370,361,348,349,353,356,372,387,388,386,382,378,382,385,373,353,348,353,352,349,348,349,357,374,383,377,370
"Wisconsin Rapids-Marshfield, WI","Msa","Wisconsin","All Homes",444,460,476,467,443,437,448,457,471,482,486,488,498,515,525,540,557,571,595,616,627,651,682,698,693,672,661,648,629,618,593,562,545,531,526,539,551,555,565,586,605,615,626,642,647,639,624,608,605,608,606,612,617,610,604,607,617,627,629,618,604,598,587,578,587,597,594,580,563,544,532,535,542,543
"Palatka, FL","Msa","Florida","All Homes",653,644,656,671,669,675,680,674,669,658,641,632,637,646,649,654,660,666,678,677,652,622,610,595,575,572,575,572,565,552,547,547,554,573,588,590,593,597,589,580,583,579,561,553,556,559,562,561,552,543,545,548,543,540,549,564,579,587,588,591,597,595,582,567,562,562,552,539,536,533,528,537,552,554
"Seneca, SC","Msa","South Carolina","All Homes",1266,1337,1381,1354,1339,1343,1310,1290,1298,1283,1264,1273,1263,1200,1151,1141,1141,1169,1217,1227,1215,1238,1283,1309,1309,1287,1250,1219,1199,1168,1140,1133,1131,1123,1116,1112,1109,1116,1128,1133,1130,1110,1080,1071,1078,1079,1068,1062,1065,1063,1059,1070,1085,1074,1056,1048,1045,1050,1050,1043,1044,1040,1047,1070,1064,1072,1113,1124,1101,1067,1029,1014,1019,1024
"Glenwood Springs, CO","Msa","Colorado","All Homes",1494,1517,1565,1603,1613,1607,1598,1609,1614,1581,1573,1600,1609,1624,1650,1648,1615,1603,1625,1602,1530,1483,1460,1425,1372,1299,1220,1174,1169,1165,1150,1155,1176,1188,1170,1154,1175,1193,1204,1209,1184,1149,1110,1073,1055,1049,1041,1031,1020,1007,1007,1029,1045,1047,1041,1026,1021,1022,1010,995,974,961,925,866,858,874,881,899,920,941,958,970,991,1009
"Key West, FL","Msa","Florida","All Homes",2033,2035,2079,2121,2128,2201,2255,2216,2246,2267,2206,2167,2144,2162,2268,2368,2386,2450,2609,2684,2633,2604,2655,2726,2794,2850,2784,2616,2519,2466,2408,2412,2403,2346,2319,2323,2336,2348,2376,2384,2305,2189,2109,2089,2102,2125,2135,2106,2068,2046,2070,2130,2152,2121,2060,2000,1971,1967,1944,1901,1847,1731,1531,1450,1575,1636,1591,1570,1564,1555,1523,1490,1474,1453
"Aberdeen, WA","Msa","Washington","All Homes",579,597,639,665,669,666,662,667,682,701,726,744,762,785,798,795,784,803,849,870,867,864,867,881,879,837,786,754,744,742,740,743,740,724,707,704,719,744,758,767,776,771,760,757,752,748,757,761,750,744,751,771,790,793,785,770,754,741,722,693,673,663,650,635,625,611,585,566,576,588,577,566,564,557
"Port Angeles, WA","Msa","Washington","All Homes",536,577,649,675,645,624,629,686,781,812,793,790,805,810,786,769,784,819,853,859,857,883,908,902,879,853,841,840,839,834,826,810,784,779,801,816,818,806,784,779,783,775,766,755,736,715,694,686,700,718,729,740,754,761,761,754,738,718,700,697,706,702,688,676,664,645,617,583,554,537,531,527,511,488
"Greenfield Town, MA","Msa","Massachusetts","All Homes",584,596,586,550,513,497,489,477,485,504,489,453,435,431,445,462,454,448,460,459,444,432,433,448,455,452,447,443,447,452,445,436,428,427,431,430,432,437,431,421,409,387,369,371,379,380,381,387,394,393,391,407,430,439,440,441,439,434,432,435,431,417,399,392,407,429,440,447,446,436,434,434,419,402
"Frankfort, KY","Msa","Kentucky","All Homes",638,639,650,662,655,646,648,654,647,630,620,618,621,627,636,642,641,646,659,665,663,667,664,650,647,655,651,636,632,644,656,667,681,703,748,803,822,808,782,761,749,732,712,702,702,702,686,662,652,650,644,647,662,668,651,631,624,626,622,612,606,603,604,612,612,607,607,606,595,566,533,515,502,490
"Owosso, MI","Msa","Michigan","All Homes",459,469,489,487,462,441,429,416,396,370,358,369,385,385,369,359,350,336,333,339,361,406,426,420,415,401,379,380,403,414,409,396,381,367,356,350,350,354,354,358,360,342,321,319,325,323,317,319,326,323,311,315,345,387,412,417,402,378,375,388,404,423,439,423,385,376,389,403,422,440,447,434,402,371
"Mount Pleasant, MI","Msa","Michigan","All Homes",402,397,399,398,387,376,370,369,365,351,341,342,346,358,374,372,361,364,373,368,350,339,335,327,334,357,377,382,370,353,341,329,311,299,302,312,317,313,321,350,377,388,396,407,439,498,533,531,521,512,518,552,591,614,623,614,592,573,567,564,557,552,517,456,430,435,440,471,516,519,501,512,527,532
"Statesboro, GA","Msa","Georgia","All Homes",641,643,650,648,638,632,621,623,639,642,639,624,607,619,636,634,627,626,628,620,608,605,605,608,605,575,531,502,493,482,469,466,462,455,452,460,471,473,471,469,467,459,449,453,473,495,504,512,523,528,519,517,533,552,565,561,539,523,513,502,494,493,517,547,549,550,561,563,555,548,548,546,542,540
"Marion, IN","Msa","Indiana","All Homes",171,179,186,176,153,136,127,123,118,115,139,186,221,225,216,209,200,198,213,231,244,249,243,230,216,206,205,212,230,244,239,226,218,215,211,210,220,237,245,243,239,237,240,244,241,234,230,225,219,211,206,205,205,199,196,201,210,219,221,212,202,199,207,229,260,285,295,294,298,310,316,315,313,317
"Stevens Point, WI","Msa","Wisconsin","All Homes",319,325,334,362,385,384,374,370,379,387,393,414,433,445,472,489,488,498,519,533,532,530,535,530,516,507,497,480,465,462,456,442,433,430,426,422,422,427,432,438,434,421,421,438,450,450,449,448,443,432,420,424,441,456,459,453,444,436,422,401,388,392,382,350,333,328,316,302,294,294,295,302,310,310
"Shawnee, OK","Msa","Oklahoma","All Homes",437,433,422,412,416,418,387,358,372,388,391,402,415,427,432,433,438,450,471,481,463,444,435,426,425,439,457,456,438,419,403,407,437,460,458,445,432,418,405,405,407,401,406,408,390,379,377,374,373,367,362,370,380,384,386,380,363,354,359,357,342,328,322,310,299,301,306,310,308,296,289,290,291,286
"North Wilkesboro, NC","Msa","North Carolina","All Homes",367,365,370,383,393,400,404,411,418,416,407,400,397,400,408,410,405,407,417,422,421,423,438,449,449,448,437,419,405,396,395,398,392,394,414,426,418,408,407,406,406,411,417,417,418,429,437,437,440,439,427,409,390,375,363,359,370,389,402,403,398,392,396,425,456,463,450,432,415,371,306,280,293,323
"Greeneville, TN","Msa","Tennessee","All Homes",447,454,479,505,519,528,520,493,483,491,501,504,502,515,538,554,568,585,588,564,546,541,530,522,523,515,498,483,473,468,506,600,657,663,658,651,656,662,669,683,681,664,649,634,622,614,615,627,639,638,642,664,675,663,634,594,570,561,554,546,535,531,496,428,400,413,425,422,420,424,426,429,425,412
"Martinsville, VA","Msa","Virginia","All Homes",450,493,522,533,550,568,579,577,559,546,554,578,600,604,593,572,568,591,621,631,607,571,546,509,486,517,549,548,543,539,512,485,493,504,515,533,524,483,463,473,496,519,524,520,516,513,511,513,514,502,495,497,504,521,528,516,494,469,455,458,473,473,459,455,409,317,288,325,387,453,468,464,465,453
"Forest City, NC","Msa","North Carolina","All Homes",749,729,747,752,730,719,707,700,721,749,754,750,772,816,885,971,1021,1042,1046,1027,1009,1009,1022,1026,1019,1007,973,941,940,937,925,929,933,929,927,916,908,905,881,845,808,783,778,777,768,759,771,792,800,776,738,719,716,725,746,758,761,765,760,749,738,743,749,745,762,776,778,782,775,750,713,686,672,665
"Lake City, FL","Msa","Florida","All Homes",572,550,513,480,456,449,456,461,452,428,400,380,375,404,464,504,513,514,516,514,506,501,501,493,477,462,444,425,416,411,390,356,343,353,364,367,375,404,439,470,489,483,466,462,470,476,478,480,476,455,440,447,459,471,474,470,468,468,470,468,455,433,391,343,321,321,349,390,403,400,397,398,403,398
"LaGrange, GA","Msa","Georgia","All Homes",497,525,562,584,598,609,613,610,588,556,550,564,579,588,583,567,553,549,549,534,521,524,521,511,503,497,490,479,469,458,447,442,436,430,427,427,431,436,432,426,428,431,443,480,526,546,540,530,528,519,497,499,518,521,516,510,510,525,537,550,568,570,576,584,573,571,573,559,546,541,545,553,545,521
"Marion, OH","Msa","Ohio","All Homes",446,446,456,467,454,430,424,431,419,391,377,368,345,331,338,351,359,368,380,381,369,364,372,377,388,401,394,373,351,324,298,287,299,316,323,329,336,334,334,342,340,327,316,321,341,357,356,349,344,333,320,324,334,332,326,318,307,295,283,278,280,283,264,227,232,283,312,305,288,279,276,276,275,269
"Morehead City, NC","Msa","North Carolina","All Homes",1593,1577,1548,1540,1539,1520,1495,1489,1518,1569,1635,1694,1718,1779,1899,1962,1982,2025,2051,2046,2031,2026,2012,1966,1913,1864,1806,1742,1705,1698,1709,1723,1703,1651,1612,1615,1643,1658,1670,1690,1694,1688,1650,1593,1588,1603,1600,1597,1588,1560,1537,1531,1509,1480,1479,1487,1484,1482,1483,1498,1507,1466,1406,1406,1454,1471,1494,1534,1536,1518,1499,1435,1380,1423
"Klamath Falls, OR","Msa","Oregon","All Homes",552,553,594,620,595,602,657,694,730,755,750,753,762,748,726,719,716,703,696,693,674,673,705,728,734,729,694,649,638,632,598,573,563,553,540,521,512,518,529,543,554,555,548,540,539,542,540,533,531,537,544,556,560,560,571,580,579,561,531,515,505,499,500,499,513,519,498,481,468,460,465,467,468,474
"Roswell, NM","Msa","New Mexico","All Homes",191,193,214,233,236,241,246,240,238,244,245,237,241,263,295,317,322,319,316,313,309,306,304,302,306,304,286,264,259,268,278,283,289,292,289,283,280,277,273,274,281,290,299,308,316,320,323,329,331,327,328,330,326,314,304,305,306,301,299,296,286,272,256,244,240,232,221,209,196,187,187,195,205,211
"Marshall, TX","Msa","Texas","All Homes",259,263,267,271,265,252,246,249,250,238,226,227,235,240,241,237,232,229,234,241,260,295,318,322,315,304,303,299,290,291,294,299,301,299,298,296,294,292,286,281,288,299,297,290,285,285,293,302,307,311,314,323,338,347,351,351,343,328,312,303,305,311,315,321,322,318,314,310,305,300,299,303,304,306
