"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394696,"Huntington, IN",493,753,761,762,738,703,671,651,642,638,637,634,635,632,627,624,630,641,648,651,648,647,643,644,645,653,653,653,645,638,634,635,635,636,635,640,647,653,659,664,679,692,707,715,718,712,702,691,684,676,670,663,663,665,673,676,678,684,697,703,699,687,679,676,679
394573,"Escanaba, MI",494,1052,1072,1074,1061,1033,1004,991,989,1008,1017,1013,970,918,861,838,831,831,835,841,838,823,812,810,828,851,865,862,855,838,827,821,827,822,804,793,797,817,818,818,822,826,832,827,819,812,816,816,822,824,829,839,860,873,886,886,885,886,894,907,916,929,937,938,922
394341,"Astoria, OR",495,,,,,,,,,,,,,,,,,,990,998,1007,1008,1009,1013,1022,1032,1038,1036,1033,1039,1055,1072,1085,1091,1090,1078,1068,1072,1079,1095,1110,1128,1139,1144,1137,1132,1137,1158,1179,1200,1221,1239,1248,1254,1236,1225,1227,1252,1276,1288,1294,1288,1289,1293,1300
394973,"Peru, IN",496,697,708,715,699,667,637,622,617,618,618,617,615,615,614,615,624,631,639,640,636,633,628,626,629,640,642,642,636,626,624,629,633,637,638,643,647,651,655,665,678,681,686,686,681,677,670,668,669,671,669,663,664,662,678,685,690,688,694,693,684,664,644,627,617
394506,"Coshocton, OH",497,683,683,677,669,660,658,655,654,655,661,666,671,670,673,674,674,671,670,667,666,661,659,656,657,652,652,655,657,649,644,645,652,662,668,676,681,688,696,709,718,721,728,730,726,711,697,689,690,693,690,688,689,694,698,704,703,715,720,719,709,697,691,682,680
394617,"Fremont, NE",498,1087,1084,1089,1093,1072,1058,1044,1024,990,948,911,884,875,875,880,891,902,918,930,928,924,917,908,910,932,955,970,984,989,1012,1036,1048,1042,1023,1026,1021,1013,971,944,925,904,876,862,865,899,935,959,977,1006,1025,1033,1030,1012,1005,985,983,983,1009,1018,1020,1005,988,963,934
394702,"Hutchinson, MN",499,,,,,,,,,,,,,,,,,,1069,1051,1018,1005,1013,1037,1056,1053,1043,1032,1026,1023,1042,1072,1105,1124,1140,1151,1150,1152,1159,1175,1189,1195,1206,1201,1202,1192,1176,1148,1140,1148,1169,1186,1189,1173,1143,1129,1134,1150,1155,1157,1159,1157,1149,1137,1133
394771,"Laramie, WY",500,,,,,,,,,,,,,,,,,,941,971,989,1000,1001,987,973,940,919,896,897,896,888,886,897,915,922,927,947,959,973,976,970,963,947,931,919,914,923,945,978,985,982,970,961,973,981,990,991,983,980,979,990,1000,1025,1053,1071
394385,"Big Spring, TX",501,877,873,862,856,861,868,871,863,855,846,842,838,837,827,818,816,818,826,825,827,824,828,841,854,866,871,879,878,876,869,871,886,888,883,870,871,877,888,901,912,914,909,901,900,905,912,907,899,886,884,883,877,878,877,883,878,885,891,905,905,904,902,902,908
394315,"Alexandria, MN",502,,,,,,,,,,,,,,,,,,1078,1065,1063,1067,1086,1106,1120,1131,1132,1133,1122,1114,1097,1090,1092,1107,1121,1136,1138,1147,1151,1169,1183,1195,1206,1215,1215,1208,1203,1204,1216,1225,1229,1232,1233,1238,1237,1239,1240,1240,1235,1229,1225,1219,1213,1207,1213
394481,"Coffeyville, KS",503,731,722,717,709,701,692,694,692,694,696,705,709,704,701,700,701,700,698,699,714,730,745,743,741,727,719,702,688,678,673,665,651,639,630,629,635,645,661,673,684,690,702,706,702,685,669,657,653,653,657,664,667,663,660,656,654,659,661,661,650,635,624,620,619
395084,"Seneca Falls, NY",504,1218,1226,1230,1225,1220,1205,1190,1187,1196,1170,1172,1190,1205,1222,1206,1238,1233,1265,1304,1326,1339,1319,1326,1317,1332,1347,1398,1428,1396,1359,1344,1365,1350,1337,1326,1364,1393,1394,1355,1310,1325,1338,1319,1312,1334,1414,1431,1389,1330,1290,1291,1271,1303,1312,1323,1282,1247,1218,1195,1186,1185,1176,1166,1167
395137,"Sulphur Springs, TX",505,1155,1152,1164,1160,1173,1189,1214,1218,1215,1204,1186,1168,1155,1141,1123,1120,1111,1103,1084,1077,1089,1102,1110,1102,1095,1086,1074,1060,1061,1057,1061,1059,1038,1024,1009,1032,1061,1095,1114,1128,1119,1120,1120,1133,1151,1169,1202,1215,1228,1228,1235,1250,1253,1253,1246,1243,1244,1241,1236,1227,1226,1216,1208,1202
394835,"Martin, TN",506,743,741,741,732,715,700,695,696,700,707,715,724,726,731,728,726,733,740,742,738,740,746,744,739,724,723,724,731,731,731,734,737,733,721,718,729,739,748,759,772,783,788,785,780,775,771,772,768,766,761,753,743,740,746,751,757,763,768,767,758,752,749,750,751
395141,"Susanville, CA",507,1196,1198,1199,1192,1194,1185,1189,1197,1202,1208,1194,1189,1176,1191,1208,1218,1212,1203,1201,1204,1224,1240,1251,1250,1248,1243,1237,1242,1255,1261,1242,1224,1199,1185,1175,1169,1159,1136,1114,1118,1125,1135,1135,1120,1108,1095,1105,1106,1114,1115,1114,1096,1076,1071,1083,1104,1113,1114,1111,1115,1126,1134,1143,1142
394335,"Arcadia, FL",508,1005,1031,1046,1047,1040,1038,1049,1044,1036,1018,1026,1037,1056,1034,1019,1016,1007,1004,999,1000,999,1001,1002,1003,1007,1013,1020,1032,1046,1052,1043,1038,1046,1073,1086,1079,1080,1079,1093,1102,1106,1111,1121,1126,1135,1135,1133,1147,1163,1174,1174,1178,1181,1189,1200,1219,1225,1227,1223,1220,1225,1227,1224,1217
753894,"Junction City, KS",509,874,878,890,895,899,893,893,907,921,935,947,962,973,976,970,969,977,986,1002,1024,1046,1050,1042,1023,1012,1002,1002,1002,1025,1062,1108,1145,1152,1148,1140,1145,1151,1158,1156,1150,1142,1112,1083,1056,1052,1052,1060,1064,1062,1050,1038,1032,1039,1029,994,944,904,890,885,877,872,877,886,893
394430,"Butte, MT",510,,,,,,803,792,794,804,798,790,789,800,812,822,822,812,807,808,799,793,795,808,807,799,771,744,718,708,699,696,698,702,711,724,743,763,784,806,823,834,837,836,825,814,817,820,820,811,813,814,822,821,829,844,861,864,854,831,811,798,792,788,789
394331,"Angola, IN",511,1087,1103,1105,1085,1066,1056,1059,1062,1052,1015,974,944,937,917,902,899,902,902,893,879,864,852,846,842,851,851,857,856,852,841,835,839,852,888,920,951,964,953,938,930,929,931,926,925,925,927,938,949,959,977,996,1022,1026,1040,1054,1062,1074,1078,1082,1073,1072,1066,1065,1066
394536,"Dodge City, KS",512,717,726,744,757,764,767,774,788,801,812,817,829,842,852,847,843,837,835,839,854,873,893,890,876,858,846,838,839,847,865,872,867,852,839,850,866,888,898,907,917,925,930,923,906,889,876,873,876,890,899,901,895,887,875,877,883,896,903,904,895,884,874,874,877
394569,"Emporia, KS",513,,,,,,,,,,,,,,,,,,525,533,546,554,560,565,569,569,564,560,565,564,571,570,580,584,586,586,591,596,608,628,643,667,673,678,661,646,636,637,648,671,690,694,679,663,663,676,694,712,725,729,723,709,698,692,694
394613,"Frankfort, IN",514,727,721,721,715,700,687,671,657,648,646,645,645,643,644,644,648,651,656,660,663,667,668,668,667,669,670,669,658,649,644,648,649,651,653,662,673,681,689,697,708,711,715,715,713,708,700,694,694,696,700,699,701,696,703,708,716,721,725,720,708,690,674,662,657
395149,"Taos, NM",515,,,,,,,,,,,,,,,,,,1073,1065,1070,1095,1120,1131,1141,1137,1131,1117,1109,1095,1106,1120,1150,1146,1129,1106,1093,1090,1082,1090,1111,1122,1126,1118,1106,1103,1105,1128,1129,1132,1132,1137,1140,1140,1148,1153,1156,1165,1175,1177,1174,1165,1151,1140,1133
394433,"Cambridge, MD",516,1314,1324,1313,1312,1323,1348,1362,1371,1365,1359,1353,1352,1358,1360,1375,1375,1366,1360,1362,1374,1379,1386,1392,1398,1416,1419,1425,1408,1383,1339,1330,1347,1363,1360,1349,1343,1331,1313,1300,1309,1330,1365,1374,1358,1349,1352,1363,1356,1341,1350,1363,1383,1400,1399,1392,1377,1377,1383,1394,1412,1430,1438,1437,1437
395187,"Vernal, UT",517,,,,1009,1014,1011,994,979,977,995,1017,1033,1044,1054,1062,1063,1051,1055,1072,1078,1072,1053,1038,1037,1041,1063,1096,1120,1135,1134,1130,1124,1120,1122,1127,1134,1143,1139,1122,1089,1068,1068,1082,1106,1140,1163,1173,1170,1158,1137,1114,1105,1103,1107,1096,1078,1050,1020,986,957,934,913,900,887
394815,"Madison, IN",518,848,863,873,862,836,809,790,769,751,739,740,744,750,748,755,762,772,776,779,774,770,757,746,734,738,735,734,731,739,747,756,771,791,814,825,835,839,839,833,842,847,855,852,848,845,844,853,859,861,853,839,824,824,829,837,847,849,847,835,826,818,816,817,825
394419,"Brookings, SD",519,,,,,,,800,792,775,766,760,759,749,736,722,712,711,714,708,698,693,690,688,681,680,683,681,674,667,671,674,683,686,694,700,704,703,711,714,714,699,700,693,693,688,689,693,696,703,705,719,740,763,756,757,763,785,784,783,786,793,796,799,799
394310,"Albert Lea, MN",520,967,966,975,986,1001,1010,1010,1012,1007,1005,996,992,1001,1009,1012,1014,1032,1045,1045,1036,1036,1054,1066,1065,1055,1051,1067,1088,1103,1102,1106,1112,1110,1100,1092,1091,1092,1089,1069,1044,1027,1026,1028,1029,1027,1036,1048,1057,1058,1046,1026,1005,996,974,968,967,975,961,946,935,943,954,964,976
395100,"Silver City, NM",521,,,,,,,,,,,,,,,,,,733,726,713,700,691,696,702,707,708,703,693,685,683,684,683,690,696,697,689,684,689,699,709,709,709,704,697,687,680,679,681,676,670,674,679,692,706,721,734,734,737,728,726,724,727,729,728
394846,"McPherson, KS",522,1150,1148,1178,1176,1159,1089,1046,1021,1019,1030,1048,1058,1049,1041,1019,1020,1037,1079,1110,1127,1116,1100,1079,1072,1075,1053,1014,971,977,1009,1043,1066,1080,1079,1076,1070,1065,1065,1062,1063,1060,1042,1004,963,940,930,936,943,960,984,1003,1008,1008,1003,1004,1018,1032,1040,1034,1025,1011,1010,1025,1061
395206,"Washington Court House, OH",523,,,,,,,,,,,,,,,,,,1289,1282,1285,1270,1263,1256,1260,1251,1238,1252,1285,1338,1352,1360,1349,1352,1335,1328,1318,1314,1305,1280,1239,1212,1208,1193,1185,1183,1199,1211,1212,1218,1222,1223,1225,1226,1230,1232,1240,1241,1235,1225,1219,1214,1213,1212,1215
395185,"Van Wert, OH",524,794,793,777,767,755,760,759,762,767,779,785,787,779,784,807,825,840,825,811,799,789,791,792,798,796,792,790,784,786,787,793,807,811,808,792,791,794,808,823,843,853,871,875,869,858,851,871,879,884,875,857,843,840,843,859,869,892,899,899,894,889,899,907,912
394643,"Great Bend, KS",525,708,711,718,719,716,714,719,727,733,740,746,752,749,748,748,752,753,766,786,812,829,846,839,822,790,760,737,719,709,691,669,646,636,632,639,657,688,714,728,740,746,752,743,722,696,671,660,651,650,654,660,663,655,654,658,666,676,679,681,679,675,671,666,663
395154,"Thomaston, GA",526,1008,1020,1023,1023,1010,1004,996,994,990,990,989,984,986,984,985,984,975,972,968,970,968,966,960,959,960,958,955,958,962,966,967,964,960,957,957,965,981,991,999,999,999,1003,1014,1021,1032,1041,1060,1072,1079,1076,1076,1080,1089,1095,1099,1097,1098,1097,1090,1079,1064,1052,1046,1043
394401,"Boone, IA",527,,,,,,,,,,,,,,,,,,850,848,838,824,809,807,811,823,831,833,838,840,832,824,811,805,791,781,777,790,806,811,804,793,790,786,793,807,826,833,828,810,785,771,768,782,802,822,838,843,840,828,819,812,812,816,826
753909,"Ottawa, KS",528,1070,1075,1088,1077,1053,1007,978,961,952,946,946,956,975,987,986,988,997,1022,1040,1056,1062,1058,1044,1021,994,972,956,948,952,970,990,1002,1001,993,992,1004,1019,1027,1026,1017,1011,997,977,955,943,945,954,953,943,936,930,935,938,940,937,935,938,941,937,929,919,912,913,922
394830,"Marshall, MN",529,,,,,,,,,,,,,,,,,,1117,1120,1106,1101,1106,1126,1141,1145,1136,1138,1134,1131,1130,1143,1159,1168,1174,1178,1170,1177,1185,1202,1214,1217,1214,1204,1204,1214,1223,1219,1219,1221,1229,1229,1230,1225,1221,1216,1220,1219,1220,1213,1211,1206,1200,1194,1190
394758,"La Grande, OR",530,,,,,,,,,,,,,,,,,,962,971,973,958,954,966,995,1021,1028,1028,1013,1006,1000,999,1001,1008,1014,1011,1003,992,984,979,986,1016,1036,1033,1038,1049,1082,1100,1109,1103,1114,1118,1128,1137,1138,1151,1149,1158,1139,1123,1096,1081,1084,1101,1123
394649,"Greensburg, IN",531,1005,1007,1007,997,982,968,966,972,969,954,934,917,906,897,903,912,922,919,919,908,889,869,862,868,879,884,885,886,884,888,881,879,881,897,912,923,927,927,918,916,916,924,928,933,948,962,972,975,980,986,991,996,1003,1010,1020,1027,1038,1048,1056,1060,1064,1065,1067,1069
753923,"The Dalles, OR",532,943,940,943,944,941,934,942,949,966,970,990,1006,1020,1035,1052,1065,1070,1055,1042,1020,1013,1011,1014,1014,1018,1027,1048,1056,1059,1052,1042,1039,1026,1028,1034,1055,1061,1063,1053,1076,1117,1170,1208,1238,1248,1255,1254,1254,1251,1248,1239,1225,1214,1218,1225,1240,1262,1277,1275,1264,1258,1272,1285,1286
394584,"Fallon, NV",533,983,996,1007,1002,982,958,944,946,955,959,957,952,949,943,941,938,947,955,967,958,944,926,924,925,934,938,944,943,940,938,944,955,956,959,955,960,959,965,973,984,982,960,928,904,896,911,932,944,944,919,884,872,891,931,957,979,991,986,973,960,960,974,993,1004
394494,"Connersville, IN",534,670,675,669,658,640,625,614,612,611,613,618,628,632,639,646,654,660,663,659,644,634,622,619,620,630,639,645,643,637,635,635,640,641,643,639,641,641,646,658,674,688,700,712,721,727,724,726,719,708,692,675,664,657,660,663,664,669,678,679,672,657,645,639,637
395110,"Spearfish, SD",535,,,,,,,1004,1014,1026,1045,1033,1020,997,1006,1011,1024,1031,1048,1066,1045,1002,958,936,934,937,955,978,1006,1012,1014,1005,1009,1038,1067,1081,1059,1032,995,954,916,898,886,878,867,859,860,890,938,988,1017,1045,1054,1051,1052,1071,1100,1119,1121,1120,1114,1119,1113,1112,1114
753921,"Steamboat Springs, CO",536,1686,1679,1670,1680,1676,1661,1625,1598,1561,1524,1482,1471,1471,1469,1449,1436,1425,1419,1410,1421,1434,1450,1450,1448,1445,1441,1454,1458,1487,1507,1519,1500,1490,1510,1550,1549,1538,1510,1514,1499,1483,1456,1469,1503,1540,1549,1564,1581,1624,1648,1653,1662,1680,1710,1731,1739,1738,1734,1729,1739,1742,1767,1777,1792
395130,"Sterling, CO",537,1041,1032,1035,1037,1041,1050,1074,1098,1111,1104,1097,1089,1085,1077,1068,1063,1058,1063,1075,1092,1104,1108,1113,1120,1138,1153,1169,1196,1222,1238,1227,1214,1205,1201,1190,1179,1164,1167,1160,1149,1124,1105,1090,1093,1108,1143,1174,1201,1222,1237,1247,1255,1269,1274,1280,1264,1247,1232,1230,1230,1227,1224,1226,1219
394418,"Brookings, OR",538,,,,,,,,,,,,,,,,,,961,965,968,964,966,961,961,960,958,954,953,958,961,963,961,959,953,944,930,926,927,936,939,939,934,935,943,956,968,985,1012,1038,1059,1063,1060,1058,1069,1086,1098,1109,1124,1142,1152,1154,1156,1165,1171
394687,"Hood River, OR",539,985,986,996,1012,1032,1048,1053,1056,1046,1041,1034,1030,1031,1022,1020,1020,1030,1036,1035,1027,1013,1006,1012,1028,1038,1032,1013,998,992,986,992,994,1009,1010,1013,1015,1044,1077,1106,1118,1116,1108,1102,1111,1123,1140,1153,1166,1174,1179,1181,1181,1186,1200,1217,1233,1249,1264,1269,1261,1252,1250,1255,1272
394544,"Dumas, TX",540,1025,1022,1024,1021,1023,1044,1065,1065,1042,1031,1024,1025,1021,1007,995,993,982,986,985,994,1004,1012,1024,1026,1023,1029,1037,1044,1036,1037,1057,1061,1060,1043,1037,1049,1080,1106,1124,1130,1114,1089,1057,1049,1052,1051,1054,1058,1090,1116,1132,1139,1144,1158,1163,1168,1187,1221,1231,1223,1185,1148,1122,1118
395004,"Prineville, OR",541,735,723,711,705,698,693,696,706,722,719,703,694,698,714,724,734,743,747,743,729,707,690,680,676,685,707,740,755,762,769,782,794,804,815,827,837,837,833,825,818,799,792,773,757,754,779,819,854,865,875,882,896,905,929,961,990,1012,1014,1010,999,988,978,971,972
394805,"Los Alamos, NM",542,1196,1195,1194,1196,1199,1199,1201,1201,1200,1187,1174,1160,1155,1139,1121,1097,1078,1066,1060,1053,1042,1037,1034,1036,1036,1032,1024,1019,1015,1011,1006,999,1000,1003,1009,1009,1012,1012,1015,1017,1021,1022,1019,1020,1019,1021,1020,1023,1029,1040,1052,1065,1069,1072,1074,1080,1084,1090,1094,1093,1091,1091,1093,1095
753880,"Fairfield, IA",543,900,894,893,900,895,874,862,853,851,841,833,825,815,807,804,807,816,823,824,819,819,822,821,821,824,837,839,838,830,832,833,837,838,845,850,859,858,863,861,858,846,839,837,841,849,849,858,866,892,899,907,907,920,945,964,976,976,981,985,985,979,975,978,983
753874,"Craig, CO",544,1212,1210,1211,1208,1195,1167,1148,1153,1162,1153,1140,1111,1086,1041,1008,986,987,1001,1015,1031,1041,1047,1045,1053,1080,1103,1108,1101,1110,1127,1147,1159,1151,1145,1124,1119,1099,1104,1099,1096,1080,1059,1043,1033,1046,1067,1104,1119,1141,1153,1179,1208,1238,1252,1244,1225,1204,1193,1203,1220,1237,1242,1247,1253
