"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394626,"Gallup, NM",407,,,,,,,,,,,,,,,,,,1023,1014,1008,999,998,997,999,991,992,994,1000,1008,1019,1033,1044,1050,1047,1038,1035,1036,1050,1063,1063,1052,1035,1011,990,968,973,995,1027,1039,1044,1049,1058,1063,1071,1076,1082,1093,1098,1096,1082,1069,1064,1062,1062
394994,"Port Angeles, WA",408,1160,1156,1161,1175,1196,1209,1209,1198,1183,1173,1156,1141,1142,1148,1149,1142,1139,1156,1174,1169,1138,1104,1093,1097,1104,1116,1134,1162,1188,1206,1220,1235,1255,1265,1270,1267,1257,1232,1199,1155,1114,1068,1046,1058,1093,1139,1174,1205,1233,1248,1265,1279,1296,1304,1301,1299,1299,1296,1293,1287,1294,1299,1306,1316
753883,"Greenfield Town, MA",409,1386,1397,1405,1422,1432,1442,1440,1442,1446,1447,1440,1428,1439,1446,1457,1454,1459,1466,1493,1526,1556,1563,1546,1537,1538,1547,1558,1565,1559,1537,1523,1514,1521,1546,1576,1602,1610,1605,1596,1587,1588,1590,1572,1552,1538,1547,1575,1601,1627,1632,1638,1648,1657,1686,1717,1733,1725,1700,1685,1674,1672,1670,1670,1677
394897,"Muskogee, OK",410,,,,,,,,,,,,,,,,,,760,768,772,766,759,753,748,743,741,740,742,742,742,740,739,739,738,737,738,737,739,742,748,750,750,747,747,750,751,753,753,752,749,747,746,747,750,754,757,758,762,763,768,771,774,771,767
394614,"Frankfort, KY",411,995,995,999,997,997,997,998,999,997,995,992,987,984,979,975,972,963,953,943,940,940,939,932,922,918,918,930,940,949,955,958,945,919,889,873,880,907,940,965,975,975,971,962,944,932,931,943,955,943,911,870,842,826,828,839,871,909,941,949,937,925,920,916,924
395126,"Statesboro, GA",412,,,,,,,,,,,,,,,,,,926,931,937,939,936,933,945,961,981,988,996,1003,1012,1021,1039,1058,1075,1078,1075,1074,1078,1083,1084,1079,1074,1070,1068,1066,1063,1060,1057,1059,1074,1098,1118,1128,1129,1121,1109,1104,1110,1118,1111,1088,1064,1054,1057
394826,"Marion, IN",413,808,811,808,805,798,786,775,766,759,750,742,733,728,721,720,716,715,715,717,719,721,723,728,732,737,735,730,726,724,723,721,721,723,726,731,738,744,747,750,753,754,755,754,753,752,752,753,754,754,753,752,753,753,759,765,770,769,767,760,753,748,745,745,745
395088,"Shawnee, OK",414,671,676,682,686,690,695,699,700,702,706,708,713,718,725,732,741,743,741,739,736,738,743,749,755,760,763,769,776,780,780,776,776,778,783,790,800,814,825,834,839,840,846,855,861,865,866,867,866,868,865,859,854,852,861,873,882,886,886,884,879,873,866,862,860
394922,"North Wilkesboro, NC",415,,,,,,,,,,,,,,,,,,1017,1014,1012,996,990,985,989,997,1000,998,996,994,992,998,1008,1024,1036,1049,1057,1062,1057,1048,1042,1033,1025,1014,1001,993,986,981,974,968,962,960,960,959,961,974,982,991,995,996,990,987,984,986,987
395021,"Richmond, IN",416,825,829,832,833,825,812,799,787,779,774,771,768,766,761,759,757,756,754,749,742,737,734,737,740,747,749,750,749,748,747,744,749,758,771,781,791,800,802,802,801,798,803,810,813,809,801,795,790,789,788,784,782,779,788,798,803,805,802,796,785,775,766,761,761
394647,"Greeneville, TN",417,830,829,834,836,829,829,835,831,832,837,846,858,857,865,865,868,861,858,850,844,845,852,855,852,841,843,847,846,836,839,846,847,835,798,787,803,846,855,851,833,824,815,807,791,772,756,744,732,723,727,736,743,737,742,742,759,784,821,828,807,766,737,719,725
394836,"Martinsville, VA",418,936,955,976,977,966,965,964,975,972,982,983,976,964,954,960,980,995,999,1004,1009,1023,1035,1048,1058,1076,1084,1087,1085,1087,1092,1085,1068,1056,1038,1023,1011,1014,1008,993,985,976,966,959,949,943,937,937,956,973,978,969,958,951,956,969,983,993,997,1000,989,983,972,972,974
394600,"Forest City, NC",419,870,864,860,858,856,857,856,855,857,861,863,870,871,876,880,882,882,872,869,861,855,847,849,856,857,862,862,863,859,864,869,879,887,891,888,879,874,871,869,862,860,859,856,854,853,858,862,867,863,861,861,867,874,879,881,879,876,869,861,854,849,849,851,851
394764,"Lake City, FL",420,1007,1012,1015,1018,1018,1017,1027,1044,1058,1057,1046,1024,1008,992,980,973,974,980,978,973,964,968,971,984,998,1001,990,979,983,1000,1028,1053,1074,1078,1071,1054,1043,1031,1043,1061,1079,1075,1059,1045,1027,1022,1033,1060,1097,1125,1140,1146,1142,1131,1118,1108,1113,1127,1145,1156,1158,1163,1168,1171
394829,"Marquette, MI",421,1151,1179,1193,1181,1153,1123,1109,1098,1094,1088,1080,1046,983,901,846,830,840,857,887,899,895,885,896,933,993,981,940,873,852,825,829,847,869,879,881,892,916,951,973,978,966,944,917,888,872,879,895,910,934,961,975,1031,1080,1124,1110,1110,1099,1086,1058,1020,996,984,1020,1044
394762,"LaGrange, GA",422,965,956,954,956,958,960,955,953,947,937,922,909,901,884,854,808,797,789,798,788,781,785,799,818,829,834,837,843,847,850,849,857,862,863,860,855,851,848,848,855,861,855,844,843,851,860,866,865,867,873,883,889,896,893,889,888,881,871,860,853,850,856,866,880
394827,"Marion, OH",423,743,747,753,757,758,759,763,769,776,784,790,793,794,792,793,795,796,794,790,789,789,793,798,806,813,815,812,810,806,806,804,801,795,793,794,798,800,808,811,814,813,813,818,818,822,819,819,820,823,824,827,831,835,842,849,852,853,852,846,836,829,825,825,822
394877,"Morehead City, NC",424,1284,1282,1284,1291,1288,1280,1260,1257,1253,1255,1249,1245,1240,1228,1218,1215,1217,1225,1235,1241,1242,1233,1219,1204,1198,1196,1194,1186,1180,1176,1186,1193,1200,1203,1206,1210,1207,1200,1190,1184,1184,1184,1183,1172,1163,1163,1178,1194,1212,1226,1238,1246,1245,1241,1233,1228,1228,1227,1225,1218,1214,1215,1216,1212
394752,"Klamath Falls, OR",425,837,846,855,858,851,845,844,853,869,882,888,880,870,853,837,831,845,858,863,849,835,824,815,816,823,833,843,849,849,847,846,842,834,816,807,803,811,813,809,797,779,767,761,762,763,770,783,794,800,797,798,803,811,817,820,829,837,848,849,848,842,844,848,856
395040,"Roswell, NM",426,908,910,914,900,874,839,847,895,949,993,1012,1035,1040,1040,1035,1030,1031,1035,1030,1007,989,970,967,967,963,973,983,995,1004,1022,1026,1012,989,962,941,929,927,944,955,963,956,965,968,974,979,988,999,992,983,979,989,1000,1006,1018,1016,1005,994,995,998,1003,985,967,945,942
394832,"Marshall, TX",427,1137,1138,1136,1129,1122,1115,1116,1125,1138,1148,1150,1153,1152,1152,1145,1146,1145,1146,1143,1140,1141,1143,1152,1149,1150,1144,1152,1155,1165,1175,1181,1181,1178,1176,1176,1180,1182,1193,1196,1192,1188,1184,1188,1186,1184,1181,1184,1190,1194,1201,1206,1216,1222,1227,1224,1226,1223,1220,1213,1209,1200,1194,1192,1197
394456,"Charleston, IL",428,,,,,,,,,,,,,,,,,,1288,1305,1303,1291,1288,1284,1289,1257,1246,1234,1242,1220,1191,1181,1190,1221,1239,1265,1281,1309,1317,1335,1302,1299,1273,1259,1242,1226,1221,1218,1211,1203,1199,1188,1200,1207,1240,1240,1245,1238,1230,1215,1194,1190,1199,1216,1233
394683,"Hobbs, NM",429,864,870,875,874,860,854,864,908,965,1028,1076,1108,1111,1114,1107,1093,1075,1060,1048,1023,1005,994,1005,1021,1017,1015,1012,1023,1044,1052,1044,1020,991,962,928,906,894,899,911,925,932,946,953,964,962,965,970,976,978,986,996,1008,1017,1030,1049,1057,1063,1052,1039,1020,1006,1011,1021,1022
394472,"Clearlake, CA",430,1362,1340,1318,1304,1299,1275,1258,1243,1233,1204,1166,1143,1128,1121,1124,1123,1121,1123,1128,1128,1114,1098,1096,1099,1097,1102,1104,1107,1107,1113,1119,1126,1132,1134,1127,1109,1095,1095,1100,1105,1108,1112,1107,1106,1110,1129,1156,1179,1195,1200,1194,1184,1181,1180,1178,1180,1189,1206,1222,1231,1236,1237,1238,1240
394701,"Hutchinson, KS",431,671,674,681,690,689,695,707,724,735,740,739,739,742,755,769,782,781,783,785,791,804,817,825,832,838,832,819,803,799,798,789,774,762,763,771,783,797,807,814,817,811,815,816,810,801,791,789,788,790,794,803,810,805,805,809,812,815,811,800,784,762,743,726,717
394586,"Faribault, MN",432,1234,1241,1246,1239,1225,1213,1206,1201,1196,1191,1185,1184,1186,1189,1189,1189,1186,1190,1196,1201,1202,1203,1208,1206,1202,1201,1210,1220,1224,1226,1221,1200,1185,1170,1168,1164,1165,1148,1134,1127,1126,1135,1149,1173,1194,1213,1223,1232,1238,1252,1268,1278,1278,1275,1269,1265,1265,1266,1261,1261,1266,1261,1245,1235
394562,"Elizabeth City, NC",433,1100,1101,1097,1086,1077,1069,1076,1086,1106,1116,1123,1126,1127,1123,1114,1111,1117,1128,1126,1116,1097,1088,1089,1097,1108,1120,1132,1139,1135,1130,1125,1128,1134,1142,1148,1144,1131,1118,1108,1104,1106,1111,1114,1112,1105,1099,1095,1097,1096,1106,1116,1127,1132,1130,1130,1129,1133,1132,1125,1116,1108,1106,1110,1112
753891,"Ionia, MI",434,1051,1051,1054,1050,1043,1037,1042,1050,1053,1039,1020,983,935,870,818,787,768,752,737,729,714,698,680,673,683,693,704,705,702,698,692,691,709,745,791,822,853,876,892,901,911,911,912,908,904,899,897,903,917,927,935,951,970,986,991,997,995,990,982,987,1001,1015,1021,1021
394305,"Alamogordo, NM",435,912,907,911,922,942,953,970,997,1016,1032,1035,1050,1057,1065,1062,1057,1054,1053,1051,1033,1013,995,997,1006,1001,997,991,991,997,992,984,976,977,979,979,967,959,955,938,913,893,896,906,919,925,925,924,923,923,927,942,955,969,961,943,929,922,922,914,902,894,896,911,922
395016,"Red Bluff, CA",436,1269,1261,1267,1277,1275,1269,1264,1261,1259,1253,1253,1252,1253,1215,1149,1081,1050,1043,1038,1031,1016,997,980,968,961,967,984,1003,1010,1013,1012,1012,1008,1002,992,981,973,976,986,992,984,975,970,970,973,979,989,1000,1015,1037,1058,1078,1081,1082,1077,1074,1079,1091,1100,1103,1098,1093,1085,1081
394693,"Hudson, NY",437,1595,1632,1647,1654,1657,1642,1622,1608,1601,1601,1600,1586,1578,1536,1510,1483,1465,1470,1504,1571,1624,1644,1605,1548,1507,1480,1471,1484,1500,1506,1490,1457,1425,1413,1431,1451,1471,1471,1482,1496,1513,1515,1514,1499,1487,1479,1485,1496,1514,1514,1511,1504,1502,1492,1481,1476,1473,1473,1486,1526,1582,1620,1627,1617
394496,"Coos Bay, OR",438,866,871,879,887,900,910,918,927,934,937,929,915,905,903,912,921,927,923,920,921,924,935,952,975,1004,1023,1031,1031,1021,1010,993,986,984,975,964,950,943,924,905,890,890,893,899,904,913,940,965,981,980,984,990,997,1013,1030,1050,1058,1054,1034,1022,1024,1043,1054,1062,1073
395199,"Walla Walla, WA",439,1210,1215,1215,1217,1221,1218,1214,1208,1211,1204,1192,1180,1181,1182,1187,1179,1155,1130,1113,1108,1111,1126,1146,1163,1175,1175,1180,1187,1197,1211,1219,1216,1205,1191,1177,1167,1161,1160,1161,1168,1163,1172,1181,1192,1196,1198,1200,1204,1214,1219,1223,1226,1225,1235,1241,1248,1254,1262,1271,1277,1277,1270,1258,1248
395071,"Sayre, PA",440,1208,1219,1231,1242,1252,1267,1278,1283,1274,1255,1233,1226,1235,1255,1282,1310,1311,1302,1293,1302,1334,1367,1369,1344,1320,1298,1283,1268,1251,1245,1241,1243,1233,1232,1248,1279,1308,1304,1290,1279,1268,1272,1263,1243,1224,1209,1204,1201,1211,1220,1223,1212,1190,1182,1186,1181,1176,1164,1155,1141,1124,1094,1065,1049
394939,"Oneonta, NY",441,1364,1361,1377,1395,1389,1373,1369,1382,1387,1393,1398,1417,1430,1440,1448,1444,1428,1417,1427,1446,1456,1456,1454,1468,1470,1488,1520,1540,1541,1519,1510,1496,1472,1455,1440,1460,1482,1478,1402,1339,1304,1320,1278,1203,1185,1181,1187,1127,1085,1083,1108,1152,1174,1207,1257,1317,1345,1359,1371,1383,1386,1376,1394,1399
394360,"Baraboo, WI",442,,,,,,,,,,,,,,,,,,1010,1016,1037,1063,1084,1090,1094,1109,1110,1099,1076,1055,1039,1030,1017,1016,1020,1035,1039,1046,1041,1033,1021,1010,1012,1015,1018,1019,1035,1069,1103,1137,1160,1176,1189,1203,1208,1202,1192,1178,1166,1150,1135,1128,1129,1137,1148
753903,"Marietta, OH",443,930,930,936,938,934,926,924,926,929,932,928,922,918,918,920,922,927,934,935,930,921,916,916,922,929,929,923,924,929,940,946,947,946,950,954,963,973,986,993,994,983,973,969,965,968,974,990,998,1002,1002,1009,1018,1023,1034,1045,1062,1077,1080,1075,1068,1067,1066,1064,1062
395049,"Salina, KS",444,731,743,751,760,776,792,816,843,861,869,867,867,867,867,871,885,907,926,935,946,952,960,959,974,982,981,964,931,908,887,879,876,865,857,854,845,838,821,814,817,844,855,849,831,829,835,844,847,858,869,878,871,864,844,831,821,815,806,802,794,791,792,806,831
753866,"Big Stone Gap, VA",445,909,927,932,922,919,934,942,963,966,979,965,948,935,923,914,903,889,872,868,864,879,884,891,912,927,927,929,941,963,961,953,925,903,901,920,937,938,934,924,924,914,904,896,894,893,883,880,874,887,894,905,910,912,928,943,961,970,967,958,943,942,941,948,955
395136,"Sturgis, MI",446,1089,1094,1106,1113,1116,1101,1086,1063,1051,1027,1009,972,944,909,897,908,924,933,926,918,906,900,887,882,886,885,851,800,750,747,769,814,832,846,847,863,888,897,904,908,923,916,906,889,891,901,924,935,946,947,954,970,984,983,977,968,962,958,954,957,967,971,977,978
394618,"Fremont, OH",447,886,888,891,892,890,888,888,894,904,910,909,900,896,891,886,882,886,888,888,875,865,858,860,873,887,897,901,904,902,904,903,903,904,906,907,907,910,920,928,940,942,946,946,948,951,955,966,976,984,985,988,985,982,984,995,1008,1014,1016,1010,1003,994,984,978,975
394889,"Mount Vernon, OH",448,1035,1034,1036,1026,1009,987,974,972,976,978,975,973,972,975,977,979,982,984,983,975,965,961,965,972,974,972,965,960,958,968,978,982,983,987,992,1000,1001,1008,1016,1030,1034,1038,1041,1042,1041,1038,1042,1042,1042,1041,1044,1052,1056,1064,1067,1077,1088,1092,1088,1082,1078,1078,1076,1069
394787,"Lewiston, ID",449,1094,1092,1093,1097,1099,1101,1104,1110,1108,1092,1070,1047,1033,1014,992,976,971,973,977,981,982,981,980,981,990,989,989,991,997,1006,1010,1006,998,991,992,992,1001,1007,1012,1013,1010,996,981,973,975,985,991,1004,1011,1024,1033,1040,1040,1037,1037,1043,1052,1070,1087,1098,1104,1105,1111,1113
395092,"Shelton, WA",450,1240,1254,1261,1266,1258,1253,1245,1242,1239,1199,1143,1080,1063,1049,1044,1041,1031,1026,1022,1022,1020,1024,1029,1038,1048,1041,1030,1023,1017,1025,1035,1039,1037,1045,1060,1078,1101,1096,1090,1077,1063,1054,1050,1051,1052,1059,1071,1090,1112,1123,1136,1147,1147,1144,1133,1121,1116,1125,1134,1136,1128,1106,1085,1071
394309,"Albemarle, NC",451,918,915,913,911,910,914,917,918,921,924,923,919,913,911,914,917,915,918,920,921,920,919,919,918,913,910,905,901,897,902,915,928,938,943,948,957,967,969,964,955,928,903,869,843,826,819,826,838,850,875,901,929,943,964,987,1003,1014,1020,1016,1010,1001,992,986,981
394570,"Enid, OK",452,897,897,893,889,879,871,861,852,842,830,817,809,811,816,822,822,820,821,823,823,820,822,826,832,836,839,843,845,837,834,836,849,864,880,899,921,945,958,966,972,972,976,977,972,970,968,973,973,971,971,979,998,1012,1034,1053,1069,1081,1090,1091,1086,1080,1074,1067,1058
753893,"Jefferson, GA",453,1171,1161,1162,1157,1151,1150,1150,1147,1142,1134,1136,1144,1157,1163,1161,1157,1151,1141,1129,1123,1129,1134,1137,1130,1117,1108,1100,1105,1109,1118,1126,1134,1141,1139,1127,1110,1099,1099,1112,1127,1142,1154,1168,1175,1174,1174,1178,1185,1186,1199,1211,1221,1215,1212,1210,1211,1210,1224,1239,1262,1276,1288,1282,1267
394629,"Georgetown, SC",454,1193,1195,1201,1207,1207,1202,1199,1196,1201,1203,1210,1212,1210,1199,1183,1170,1158,1153,1151,1152,1160,1172,1184,1190,1193,1195,1202,1210,1213,1213,1214,1209,1208,1200,1199,1202,1210,1227,1238,1250,1247,1249,1238,1242,1239,1239,1226,1221,1230,1237,1246,1248,1254,1271,1297,1309,1311,1313,1322,1329,1327,1322,1318,1316
394759,"Laconia, NH",455,1206,1206,1204,1204,1208,1206,1192,1167,1163,1166,1166,1148,1137,1139,1141,1135,1126,1129,1144,1163,1173,1175,1178,1187,1199,1202,1196,1191,1180,1165,1148,1148,1161,1176,1185,1196,1208,1211,1211,1195,1179,1167,1165,1171,1172,1186,1204,1229,1242,1244,1250,1270,1300,1330,1352,1348,1327,1288,1260,1233,1213,1201,1200,1211
394365,"Batavia, NY",456,1287,1297,1307,1321,1319,1334,1333,1338,1341,1347,1357,1368,1379,1375,1355,1342,1339,1329,1328,1336,1366,1381,1378,1364,1348,1362,1390,1412,1407,1421,1426,1410,1345,1319,1319,1339,1347,1335,1328,1309,1301,1282,1287,1311,1357,1389,1399,1400,1409,1419,1428,1434,1448,1455,1451,1434,1424,1400,1386,1372,1377,1364,1347,1341
753910,"Oxford, NC",457,953,960,966,968,973,973,976,978,981,982,981,981,987,988,989,991,997,1003,1001,999,996,998,998,997,1001,1003,1007,1010,1008,1002,997,999,1005,1013,1023,1034,1041,1042,1039,1036,1034,1037,1039,1039,1039,1041,1044,1048,1049,1052,1053,1059,1064,1071,1084,1093,1096,1093,1090,1086,1086,1086,1091,1095
394490,"Columbus, MS",458,1089,1087,1091,1095,1109,1116,1124,1126,1132,1144,1153,1157,1151,1147,1143,1143,1141,1134,1111,1090,1065,1029,978,941,932,946,962,975,978,995,1022,1059,1083,1098,1107,1106,1084,1054,1022,1000,989,969,947,920,927,954,1003,1041,1075,1091,1098,1091,1091,1089,1094,1096,1078,1054,1028,1018,1015,1015,1021,1027
394362,"Barre, VT",459,,,,,1221,1216,1213,1253,1336,1414,1448,1434,1416,1391,1362,1335,1316,1313,1305,1291,1261,1224,1193,1185,1193,1232,1290,1341,1372,1385,1402,1391,1362,1328,1318,1344,1381,1421,1432,1424,1407,1397,1387,1374,1353,1331,1331,1340,1355,1368,1384,1395,1393,1410,1425,1439,1457,1495,1518,1521,1491,1432,1383,1369
394750,"Kinston, NC",460,854,862,864,863,858,858,857,857,855,854,853,852,855,860,869,876,876,875,874,875,876,874,875,881,887,884,879,878,875,873,871,870,872,876,881,885,887,885,882,876,872,872,873,874,871,871,868,869,870,869,871,872,877,882,886,884,885,883,879,869,861,853,850,850
395131,"Sterling, IL",461,1225,1241,1236,1242,1246,1244,1236,1239,1244,1251,1245,1240,1242,1239,1237,1229,1229,1236,1250,1243,1245,1236,1249,1245,1251,1250,1266,1272,1265,1257,1248,1250,1241,1238,1235,1247,1261,1254,1241,1222,1224,1218,1213,1203,1193,1186,1179,1174,1157,1149,1139,1137,1131,1129,1127,1131,1135,1138,1129,1119,1111,1104,1106,1114
394956,"Palestine, TX",462,1078,1073,1069,1067,1061,1056,1056,1064,1065,1060,1053,1051,1049,1049,1042,1040,1036,1040,1041,1047,1056,1069,1085,1089,1088,1085,1090,1085,1093,1094,1104,1106,1107,1112,1113,1116,1117,1123,1127,1128,1134,1139,1129,1116,1099,1091,1088,1095,1101,1103,1102,1105,1112,1109,1110,1113,1123,1120,1117,1109,1105,1108,1114,1124
394540,"Dublin, GA",463,936,931,925,922,918,920,922,923,923,919,916,916,915,923,931,937,934,929,925,923,923,929,931,939,941,941,932,924,920,921,920,917,913,915,917,920,918,921,924,928,927,927,929,929,932,929,932,930,933,933,937,938,940,942,945,946,945,943,935,924,911,903,899,898
395189,"Vicksburg, MS",464,930,935,946,948,946,935,925,913,893,878,854,838,834,839,853,867,881,891,894,896,898,896,882,862,853,845,847,858,864,881,895,914,921,932,950,979,998,996,972,949,928,907,887,864,872,893,944,985,1032,1053,1058,1053,1056,1071,1096,1118,1129,1120,1094,1066,1043,1029,1032,1045
394989,"Point Pleasant, WV",465,962,983,1003,997,971,934,914,904,909,915,920,921,917,908,910,950,986,1019,1017,1009,993,983,976,962,954,938,936,930,923,931,954,973,984,977,964,953,955,956,940,923,900,893,885,871,861,861,867,880,898,912,923,928,917,916,920,931,940,952,962,975,980,971,958,941
395063,"Sanford, NC",466,917,917,916,915,909,910,908,911,910,911,910,909,910,912,914,913,917,918,928,941,960,974,981,988,990,988,988,991,997,994,983,974,966,960,956,951,948,940,933,924,918,912,909,904,906,909,914,918,926,939,953,964,965,977,986,989,979,969,966,966,961,961,959,962
394591,"Fergus Falls, MN",467,1208,1228,1242,1247,1241,1241,1237,1236,1228,1225,1214,1207,1204,1180,1166,1171,1193,1204,1201,1189,1183,1183,1193,1213,1235,1246,1252,1244,1225,1202,1197,1213,1232,1238,1242,1238,1250,1252,1256,1258,1253,1261,1273,1280,1275,1272,1261,1256,1256,1256,1254,1251,1257,1265,1267,1258,1261,1263,1273,1271,1269,1263,1256,1258
395157,"Tiffin, OH",468,809,817,824,831,833,836,840,846,854,858,859,854,854,849,847,847,847,846,844,838,835,833,835,842,856,862,863,859,851,849,843,843,840,844,847,851,856,860,865,872,873,876,877,875,875,875,879,883,887,890,895,898,898,905,917,928,933,934,933,928,923,915,910,907
394582,"Fairmont, WV",469,903,920,936,951,953,947,931,916,907,909,917,915,915,905,901,897,893,890,888,888,899,911,920,922,928,925,919,911,903,911,928,946,952,949,942,933,937,938,940,936,930,925,914,894,878,871,876,894,912,916,916,920,921,927,936,951,958,951,936,924,921,911,904,904
394509,"Crossville, TN",470,,,,,,,,,,,,,,,,,,995,999,997,999,993,996,999,1007,1009,1015,1021,1018,1012,1004,997,994,964,919,870,852,850,857,866,863,853,835,816,807,832,861,889,886,883,879,879,874,901,944,993,1017,1031,1046,1065,1081,1091,1097,1097
394977,"Picayune, MS",471,966,990,1011,1018,1022,1030,1052,1076,1091,1096,1093,1101,1117,1129,1129,1130,1125,1116,1098,1082,1066,1058,1042,1023,993,960,951,969,991,1005,1008,1010,1011,1011,1020,1024,1041,1047,1047,1033,1010,998,986,977,980,991,1013,1034,1058,1069,1073,1074,1082,1093,1111,1123,1129,1131,1126,1123,1123,1124,1128,1133
394634,"Gloversville, NY",472,1289,1293,1301,1315,1324,1359,1391,1430,1427,1408,1388,1382,1388,1380,1366,1354,1352,1383,1417,1444,1435,1423,1402,1388,1369,1373,1399,1423,1416,1313,1272,1255,1320,1337,1337,1363,1407,1421,1394,1364,1352,1379,1337,1267,1228,1272,1351,1377,1380,1387,1399,1409,1410,1431,1460,1491,1476,1443,1401,1365,1349,1330,1329,1330
753920,"Sonora, CA",473,1405,1403,1401,1386,1371,1357,1362,1361,1357,1350,1352,1358,1354,1349,1338,1329,1320,1321,1315,1313,1314,1324,1331,1333,1329,1321,1315,1309,1304,1304,1305,1303,1296,1274,1250,1238,1252,1270,1285,1289,1289,1284,1272,1265,1264,1266,1265,1256,1242,1242,1251,1272,1275,1286,1292,1298,1302,1312,1327,1341,1334,1323,1311,1310
