"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394836,"Martinsville, VA",417,934,952,974,975,964,962,961,973,970,980,980,973,961,952,957,978,994,998,1004,1010,1025,1037,1051,1060,1078,1085,1088,1086,1087,1091,1085,1068,1055,1038,1021,1010,1013,1007,993,985,976,965,958,948,943,937,937,955,972,976,967,956,950,955,968,981,989,994,997,987,982,971,971,973
394600,"Forest City, NC",418,864,861,859,856,854,855,854,854,856,859,862,869,871,875,878,880,880,871,868,860,854,846,848,854,856,860,860,862,857,862,867,878,885,889,887,877,873,869,867,860,858,858,854,852,850,856,859,863,860,858,858,864,871,876,878,875,872,865,858,851,847,847,847,848
394764,"Lake City, FL",419,1008,1012,1015,1015,1015,1015,1026,1043,1058,1056,1045,1023,1007,989,976,966,962,964,963,962,960,968,974,990,1004,1008,994,980,984,1003,1034,1058,1075,1079,1071,1054,1045,1034,1048,1070,1089,1086,1066,1052,1034,1028,1035,1061,1097,1127,1146,1156,1155,1144,1130,1117,1118,1130,1148,1160,1159,1163,1166,1168
394829,"Marquette, MI",420,1159,1188,1202,1188,1161,1131,1117,1105,1099,1093,1083,1049,987,905,850,834,844,862,893,905,902,891,902,940,1002,991,949,879,857,830,832,851,873,886,889,899,921,955,978,983,972,951,925,896,879,885,900,915,938,964,979,1036,1086,1130,1116,1115,1106,1094,1069,1031,1007,996,1035,1062
394762,"LaGrange, GA",421,927,916,911,910,906,904,900,902,880,852,814,804,800,788,760,729,728,729,738,741,751,760,779,790,804,807,809,805,804,800,796,795,803,812,820,817,812,811,809,808,806,797,788,783,785,790,797,799,799,799,805,816,831,834,830,824,817,811,806,799,795,801,816,831
394827,"Marion, OH",422,742,747,754,758,758,759,763,771,779,786,793,796,799,796,796,799,801,799,794,793,795,800,806,815,823,826,823,820,815,815,812,809,801,800,800,805,808,815,819,824,824,826,830,828,832,829,829,830,835,839,843,846,850,858,868,874,877,876,872,860,851,846,846,845
394877,"Morehead City, NC",423,1286,1286,1287,1293,1289,1280,1259,1255,1249,1250,1244,1240,1235,1224,1214,1212,1214,1221,1229,1231,1232,1221,1209,1192,1187,1186,1188,1181,1177,1175,1186,1195,1202,1204,1205,1208,1205,1198,1189,1184,1184,1184,1184,1176,1168,1172,1189,1209,1228,1239,1247,1252,1251,1248,1240,1237,1237,1237,1232,1225,1220,1223,1224,1221
394752,"Klamath Falls, OR",424,839,848,857,859,853,847,845,854,870,884,890,882,872,854,838,832,847,860,865,852,837,826,818,818,825,833,843,849,851,849,849,844,836,818,809,806,816,818,813,800,782,771,766,768,767,774,786,799,806,807,809,814,821,824,827,836,845,858,860,858,850,850,855,865
395040,"Roswell, NM",425,910,912,916,901,875,839,848,896,950,993,1011,1032,1036,1036,1032,1027,1029,1033,1028,1005,988,969,967,967,963,972,981,994,1003,1020,1024,1010,986,958,937,926,924,941,951,958,952,961,965,972,977,986,995,988,978,975,986,996,1002,1012,1007,996,984,987,991,997,979,961,939,936
394832,"Marshall, TX",426,1134,1134,1133,1126,1119,1112,1113,1122,1135,1145,1148,1151,1150,1150,1143,1144,1143,1145,1141,1138,1139,1142,1151,1149,1149,1144,1152,1155,1165,1174,1180,1180,1177,1175,1174,1178,1180,1191,1193,1188,1185,1181,1185,1183,1181,1178,1181,1187,1192,1198,1203,1212,1218,1223,1221,1222,1218,1215,1207,1203,1194,1189,1188,1194
394456,"Charleston, IL",427,,,,,,,,,,,,,,,,,,1288,1305,1303,1291,1288,1284,1289,1258,1246,1234,1242,1221,1191,1180,1190,1220,1239,1265,1282,1309,1318,1335,1302,1300,1273,1259,1243,1226,1222,1218,1211,1203,1199,1187,1199,1206,1240,1240,1245,1238,1230,1215,1194,1190,1199,1216,1233
394683,"Hobbs, NM",428,864,870,873,871,858,853,864,908,965,1028,1077,1109,1111,1115,1107,1092,1074,1059,1046,1021,1004,993,1004,1021,1017,1015,1011,1022,1042,1050,1040,1016,986,956,921,899,888,893,906,921,928,941,949,961,960,963,967,973,974,982,991,1004,1013,1027,1045,1052,1057,1047,1033,1013,999,1004,1014,1016
394472,"Clearlake, CA",429,1362,1341,1319,1304,1298,1274,1256,1241,1230,1201,1163,1140,1124,1117,1120,1121,1120,1122,1126,1125,1111,1094,1092,1095,1095,1100,1102,1105,1105,1113,1121,1129,1135,1137,1128,1110,1095,1094,1099,1102,1107,1111,1106,1104,1109,1129,1157,1180,1195,1199,1194,1182,1179,1177,1174,1177,1186,1203,1220,1230,1235,1237,1239,1242
394701,"Hutchinson, KS",430,666,667,672,679,678,684,696,712,723,729,728,727,728,740,754,767,767,768,771,776,787,796,805,812,821,817,805,790,788,787,779,765,753,756,765,778,790,800,806,809,803,805,805,801,793,784,781,779,782,787,797,804,799,799,803,806,810,806,795,779,757,738,721,714
394586,"Faribault, MN",431,1236,1245,1252,1245,1231,1219,1212,1208,1202,1196,1189,1187,1190,1192,1193,1194,1191,1195,1202,1206,1207,1207,1212,1211,1208,1207,1214,1224,1226,1227,1221,1200,1187,1173,1171,1166,1166,1150,1136,1128,1126,1135,1149,1173,1194,1212,1221,1230,1238,1253,1270,1282,1283,1280,1274,1270,1269,1272,1268,1270,1275,1267,1249,1238
394562,"Elizabeth City, NC",432,1104,1107,1106,1095,1085,1075,1080,1090,1109,1120,1127,1131,1133,1130,1126,1126,1133,1143,1142,1133,1118,1111,1115,1123,1134,1144,1153,1158,1153,1148,1142,1144,1148,1154,1157,1152,1138,1123,1111,1107,1108,1117,1122,1121,1113,1104,1098,1100,1099,1110,1120,1132,1136,1133,1133,1132,1136,1135,1130,1123,1116,1114,1117,1117
394305,"Alamogordo, NM",433,912,907,912,923,942,953,970,995,1014,1028,1031,1044,1052,1062,1059,1055,1053,1053,1051,1033,1014,995,997,1006,1002,998,991,990,995,990,981,973,973,976,976,966,958,953,935,912,894,897,907,921,928,929,928,926,926,929,942,952,967,957,941,927,921,921,913,900,892,895,911,925
395016,"Red Bluff, CA",434,1270,1263,1269,1280,1278,1271,1267,1263,1261,1254,1254,1253,1254,1217,1153,1087,1057,1050,1044,1036,1020,1001,985,974,967,972,987,1003,1009,1011,1011,1010,1007,1002,992,980,973,977,987,993,985,976,970,970,974,980,990,1001,1016,1038,1060,1079,1082,1084,1080,1078,1084,1096,1103,1105,1099,1094,1085,1081
394693,"Hudson, NY",435,1603,1643,1657,1664,1668,1652,1631,1613,1608,1608,1609,1592,1582,1533,1503,1475,1452,1458,1495,1570,1627,1649,1611,1552,1511,1485,1479,1493,1511,1517,1500,1464,1429,1416,1433,1454,1476,1476,1487,1500,1517,1516,1514,1497,1485,1476,1483,1494,1514,1515,1514,1508,1507,1497,1487,1481,1476,1475,1487,1529,1589,1628,1634,1622
394496,"Coos Bay, OR",436,872,879,887,894,906,916,926,934,942,945,937,923,912,908,917,925,930,923,918,918,921,934,953,978,1008,1028,1035,1037,1027,1015,998,994,995,988,977,961,951,928,906,892,891,896,902,906,911,935,959,976,978,985,996,1004,1021,1040,1061,1068,1063,1042,1031,1032,1053,1064,1072,1082
395199,"Walla Walla, WA",437,1249,1248,1247,1247,1249,1246,1243,1239,1241,1229,1213,1195,1194,1197,1204,1198,1175,1147,1128,1122,1126,1146,1169,1188,1195,1194,1197,1204,1215,1227,1234,1230,1216,1199,1184,1176,1171,1170,1170,1178,1176,1187,1197,1208,1213,1216,1220,1225,1236,1240,1242,1242,1240,1248,1254,1261,1266,1275,1283,1287,1287,1283,1273,1263
395071,"Sayre, PA",438,1209,1219,1232,1242,1253,1268,1281,1286,1277,1257,1235,1228,1237,1258,1286,1314,1314,1304,1296,1304,1335,1369,1372,1348,1323,1301,1285,1270,1252,1246,1243,1247,1237,1237,1252,1283,1312,1308,1294,1284,1273,1275,1266,1245,1225,1211,1207,1203,1213,1222,1225,1216,1194,1186,1190,1184,1179,1167,1157,1144,1126,1096,1067,1051
394939,"Oneonta, NY",439,1367,1365,1377,1396,1388,1373,1369,1383,1388,1395,1402,1423,1436,1446,1453,1446,1430,1419,1426,1446,1458,1461,1458,1472,1471,1488,1518,1537,1539,1520,1512,1494,1467,1449,1436,1456,1477,1470,1393,1330,1295,1310,1270,1199,1181,1175,1178,1118,1077,1080,1112,1159,1179,1210,1260,1318,1345,1358,1370,1381,1383,1373,1390,1394
394360,"Baraboo, WI",440,,,,,,,,,,,,,,,,,,1013,1020,1042,1070,1091,1098,1102,1119,1119,1108,1083,1062,1046,1036,1023,1022,1027,1041,1047,1055,1052,1044,1032,1019,1020,1024,1027,1030,1048,1083,1115,1146,1169,1185,1200,1213,1218,1213,1203,1187,1173,1157,1143,1140,1139,1144,1152
753903,"Marietta, OH",441,922,926,935,936,934,927,925,927,931,933,930,925,923,923,924,926,931,938,941,936,929,924,923,929,937,936,929,929,935,946,952,953,952,955,959,968,978,990,999,1001,991,980,974,970,973,980,996,1005,1009,1009,1014,1024,1028,1039,1050,1069,1083,1087,1083,1076,1077,1077,1076,1074
395049,"Salina, KS",442,731,743,750,760,775,792,818,846,863,871,869,870,870,871,874,890,913,931,939,947,952,958,960,978,990,991,974,939,914,891,881,878,869,863,861,850,841,822,814,817,845,856,851,832,831,838,847,848,859,871,882,876,870,851,840,832,826,816,809,800,796,796,809,833
753866,"Big Stone Gap, VA",443,900,916,923,914,907,922,932,955,959,972,958,940,926,914,907,897,882,866,863,860,873,876,882,905,922,923,925,937,956,955,945,916,894,893,912,929,931,930,922,922,906,894,885,884,883,872,869,861,874,884,899,907,905,920,933,948,955,951,942,926,919,906,900,897
395136,"Sturgis, MI",444,1088,1093,1105,1111,1116,1102,1086,1064,1051,1028,1010,973,945,910,899,910,927,936,930,922,910,904,890,886,889,888,853,801,751,748,771,816,835,848,851,866,891,900,908,911,925,918,908,891,893,904,927,938,949,950,957,974,988,987,980,972,965,960,957,960,970,974,982,983
394618,"Fremont, OH",445,894,897,901,902,897,893,892,899,910,916,914,905,901,895,890,886,891,894,894,882,870,864,867,880,894,904,907,910,908,912,911,911,913,915,915,915,918,928,937,949,952,955,955,956,958,963,975,985,994,994,997,995,991,993,1005,1020,1026,1028,1023,1018,1008,998,992,991
394889,"Mount Vernon, OH",446,1042,1041,1043,1030,1014,990,979,978,982,983,980,976,976,977,980,983,992,997,996,986,974,971,978,986,988,985,974,969,968,979,987,990,990,994,999,1008,1011,1022,1031,1046,1053,1060,1064,1068,1069,1068,1073,1076,1078,1078,1079,1081,1085,1090,1095,1106,1118,1123,1117,1106,1100,1100,1103,1106
394787,"Lewiston, ID",447,1097,1095,1096,1100,1102,1105,1108,1114,1113,1098,1077,1054,1040,1021,998,980,976,978,983,986,988,986,987,989,996,995,994,997,1003,1011,1014,1010,1002,993,993,993,1004,1011,1017,1018,1015,1000,985,978,979,989,994,1008,1015,1028,1038,1044,1044,1042,1042,1049,1059,1077,1094,1104,1109,1111,1116,1120
395092,"Shelton, WA",448,1265,1270,1278,1280,1271,1264,1256,1253,1249,1208,1151,1086,1067,1055,1052,1052,1045,1038,1032,1028,1025,1029,1033,1042,1049,1044,1031,1024,1017,1025,1036,1042,1041,1047,1061,1080,1101,1097,1090,1075,1061,1052,1050,1052,1053,1060,1072,1091,1114,1128,1141,1152,1152,1149,1137,1127,1123,1135,1147,1151,1144,1122,1100,1087
394309,"Albemarle, NC",449,919,917,914,913,911,915,918,919,922,924,924,919,915,913,916,920,917,920,922,922,921,920,920,919,914,911,905,901,897,903,916,929,939,944,950,958,968,970,965,956,929,903,870,845,827,820,827,839,851,875,902,930,945,966,988,1005,1016,1021,1018,1011,1002,994,987,982
394570,"Enid, OK",450,898,897,896,891,881,873,865,856,847,835,822,813,815,819,823,823,820,822,824,823,820,822,826,831,835,839,844,847,838,835,837,850,865,881,901,925,950,965,973,980,979,983,982,977,974,972,976,976,974,972,980,999,1013,1035,1055,1071,1084,1092,1094,1090,1084,1079,1072,1063
753893,"Jefferson, GA",451,1169,1157,1155,1149,1143,1141,1140,1137,1132,1127,1131,1139,1152,1157,1155,1151,1146,1136,1122,1114,1120,1125,1128,1121,1108,1101,1095,1100,1104,1113,1123,1136,1146,1142,1128,1110,1098,1098,1111,1127,1145,1158,1171,1178,1176,1176,1179,1186,1188,1200,1212,1221,1214,1210,1208,1208,1208,1222,1238,1261,1274,1287,1282,1267
394629,"Georgetown, SC",452,1194,1195,1203,1210,1212,1209,1210,1209,1217,1219,1227,1230,1230,1219,1202,1189,1175,1166,1161,1161,1169,1184,1197,1201,1204,1205,1213,1220,1221,1219,1218,1215,1213,1207,1205,1210,1218,1237,1246,1261,1261,1269,1259,1262,1256,1254,1241,1236,1246,1253,1263,1263,1267,1285,1311,1324,1324,1326,1333,1338,1335,1330,1326,1322
394759,"Laconia, NH",453,1207,1207,1203,1204,1207,1206,1191,1166,1162,1166,1167,1151,1143,1146,1148,1141,1131,1134,1147,1165,1173,1175,1178,1188,1201,1203,1197,1191,1180,1165,1151,1151,1164,1177,1186,1197,1207,1211,1213,1200,1184,1173,1169,1176,1176,1192,1211,1236,1249,1251,1258,1278,1308,1338,1361,1359,1339,1300,1270,1240,1218,1204,1202,1212
394365,"Batavia, NY",454,1295,1310,1319,1337,1335,1350,1350,1356,1359,1367,1379,1387,1398,1391,1371,1356,1354,1341,1336,1346,1379,1400,1396,1379,1358,1369,1395,1417,1413,1430,1437,1417,1350,1322,1322,1342,1350,1335,1330,1314,1307,1288,1295,1320,1365,1392,1402,1407,1427,1441,1449,1451,1461,1468,1463,1446,1436,1411,1396,1382,1387,1372,1355,1350
753910,"Oxford, NC",455,952,959,964,966,971,971,974,976,980,981,980,980,987,987,989,991,997,1003,1001,999,995,998,997,997,999,1001,1005,1008,1006,1000,995,997,1003,1011,1019,1029,1037,1039,1035,1033,1031,1035,1037,1037,1037,1038,1043,1046,1048,1051,1053,1058,1062,1069,1082,1091,1095,1092,1089,1085,1085,1084,1089,1094
394490,"Columbus, MS",456,1099,1096,1096,1097,1112,1120,1128,1132,1137,1149,1160,1166,1158,1153,1149,1150,1148,1140,1115,1095,1070,1035,986,950,941,959,978,992,993,1009,1036,1069,1092,1106,1116,1112,1087,1055,1023,1001,991,970,948,922,926,951,998,1036,1071,1086,1092,1083,1083,1081,1087,1090,1074,1050,1024,1011,1005,1006,1014,1023
394362,"Barre, VT",457,,,,,1220,1213,1210,1250,1334,1413,1448,1434,1416,1391,1362,1334,1316,1314,1308,1295,1264,1227,1195,1187,1194,1232,1289,1342,1374,1388,1404,1393,1364,1331,1321,1347,1386,1427,1439,1430,1411,1401,1390,1375,1355,1332,1333,1341,1356,1369,1386,1397,1394,1411,1428,1442,1459,1496,1519,1523,1493,1434,1385,1369
394750,"Kinston, NC",458,853,859,862,861,856,856,856,855,853,852,852,850,853,859,868,875,875,874,874,876,876,874,874,881,886,884,879,878,874,872,869,868,870,874,881,884,886,885,882,877,873,873,874,875,873,873,871,871,872,872,873,875,880,885,889,887,889,887,883,874,865,858,853,853
395131,"Sterling, IL",459,1224,1240,1235,1240,1244,1243,1235,1238,1243,1251,1244,1239,1241,1238,1236,1229,1228,1236,1250,1242,1244,1235,1247,1244,1249,1249,1266,1272,1264,1256,1248,1249,1240,1238,1235,1247,1260,1253,1241,1222,1223,1217,1212,1202,1192,1185,1178,1172,1156,1147,1137,1134,1129,1127,1126,1129,1133,1135,1128,1118,1110,1103,1104,1113
394956,"Palestine, TX",460,1057,1057,1057,1058,1050,1043,1042,1050,1050,1044,1034,1032,1032,1036,1031,1029,1023,1027,1028,1033,1045,1059,1077,1080,1080,1074,1076,1069,1077,1079,1090,1092,1095,1100,1102,1107,1109,1114,1116,1117,1123,1128,1119,1103,1084,1077,1074,1081,1085,1084,1084,1087,1095,1092,1093,1098,1106,1103,1098,1090,1088,1091,1095,1103
394540,"Dublin, GA",461,936,931,925,922,917,920,922,923,922,917,915,916,914,922,931,936,933,928,924,923,923,928,931,939,942,941,933,924,920,921,919,916,913,915,917,920,918,921,923,929,928,927,929,929,932,930,933,930,933,932,937,937,940,942,945,946,945,943,935,923,911,903,898,897
395189,"Vicksburg, MS",462,932,940,953,956,955,944,933,920,900,885,861,844,840,844,858,872,886,897,901,902,903,898,883,862,854,846,850,862,868,886,901,923,932,944,963,991,1010,1006,980,956,935,912,892,868,876,896,947,989,1039,1060,1065,1061,1065,1081,1106,1128,1140,1135,1112,1088,1068,1055,1058,1072
394989,"Point Pleasant, WV",463,961,983,1002,997,971,934,914,904,909,915,920,921,917,908,910,950,987,1019,1018,1010,994,983,976,963,955,938,937,930,923,931,954,973,985,978,965,953,956,956,941,923,900,892,884,871,860,860,866,879,898,912,923,928,917,916,920,931,940,952,962,975,980,972,958,941
395063,"Sanford, NC",464,900,905,905,903,899,900,899,901,899,901,901,901,902,905,908,907,911,910,920,932,954,969,978,986,987,980,977,979,985,982,970,959,949,942,939,933,932,926,921,913,905,899,897,894,897,899,904,908,916,928,941,953,955,968,978,982,971,960,956,955,951,952,950,952
394591,"Fergus Falls, MN",465,1210,1231,1246,1250,1243,1243,1239,1239,1231,1228,1217,1209,1206,1181,1168,1172,1195,1206,1203,1191,1185,1185,1195,1215,1237,1247,1254,1247,1228,1204,1199,1214,1233,1240,1243,1240,1252,1253,1257,1258,1254,1261,1274,1282,1276,1274,1263,1258,1258,1258,1255,1253,1259,1267,1269,1259,1262,1264,1275,1273,1272,1267,1259,1261
395157,"Tiffin, OH",466,818,830,838,842,843,843,846,853,861,867,868,862,861,854,853,852,853,853,852,846,842,839,841,849,865,871,871,868,860,858,852,850,848,852,855,859,863,867,873,882,883,887,889,888,887,886,891,896,901,904,909,913,914,921,934,946,953,955,952,948,945,937,931,928
394582,"Fairmont, WV",467,902,919,935,945,947,940,929,912,901,901,908,906,905,897,894,893,890,888,885,885,894,907,915,918,923,920,914,908,900,907,920,938,946,944,937,927,930,930,930,926,922,918,909,890,874,866,871,889,908,912,911,914,914,918,927,942,950,946,931,921,916,908,902,903
394509,"Crossville, TN",468,,,,,,,,,,,,,,,,,,842,841,845,851,862,870,870,871,868,866,863,866,867,866,859,852,834,814,792,781,774,774,775,778,778,781,783,786,800,818,835,840,845,845,845,844,850,858,866,867,868,868,873,874,877,878,882
394977,"Picayune, MS",469,988,1010,1035,1045,1053,1061,1084,1104,1113,1115,1109,1117,1135,1148,1149,1150,1143,1132,1110,1091,1075,1065,1049,1031,1005,972,961,978,996,1010,1012,1014,1016,1019,1029,1034,1051,1059,1058,1042,1015,1001,988,980,982,993,1014,1033,1055,1066,1069,1070,1077,1091,1114,1130,1141,1144,1140,1135,1132,1131,1133,1136
394634,"Gloversville, NY",470,1321,1322,1331,1348,1354,1389,1421,1460,1456,1437,1416,1407,1408,1397,1383,1371,1371,1404,1440,1468,1462,1451,1431,1417,1392,1393,1414,1438,1436,1335,1292,1268,1334,1352,1354,1376,1418,1431,1406,1376,1363,1387,1345,1280,1237,1277,1352,1385,1401,1416,1429,1435,1432,1452,1479,1511,1497,1465,1425,1390,1372,1353,1353,1355
753920,"Sonora, CA",471,1410,1410,1409,1394,1378,1363,1368,1368,1364,1357,1358,1362,1359,1353,1341,1331,1322,1323,1318,1316,1318,1329,1337,1339,1335,1326,1319,1312,1308,1309,1310,1310,1303,1282,1257,1245,1259,1277,1292,1297,1297,1290,1278,1269,1267,1269,1267,1258,1244,1244,1253,1274,1278,1290,1295,1301,1305,1314,1330,1345,1339,1328,1317,1316
394444,"Carson City, NV",472,1199,1208,1214,1216,1214,1210,1207,1205,1202,1200,1195,1187,1175,1142,1106,1076,1058,1054,1056,1066,1072,1077,1092,1110,1133,1144,1159,1169,1172,1168,1163,1154,1150,1139,1130,1119,1122,1131,1142,1151,1157,1158,1158,1158,1159,1166,1172,1180,1188,1190,1194,1202,1217,1229,1238,1244,1250,1256,1256,1258,1261,1267,1274,1278
394432,"Calhoun, GA",473,985,985,983,976,967,962,959,959,959,949,939,926,924,927,935,946,953,955,952,943,940,938,937,936,935,930,926,922,926,929,931,933,930,931,935,939,935,931,926,928,928,925,925,927,934,942,948,953,960,963,965,962,960,961,965,972,973,975,977,983,986,990,991,994
394861,"Milledgeville, GA",474,991,1005,1019,1042,1051,1052,1039,1034,1025,1013,999,985,989,996,1022,1048,1058,1041,1015,996,989,990,987,985,984,966,923,866,863,895,954,983,1003,1015,1026,1034,1036,1012,972,932,909,898,890,883,870,861,869,892,924,952,986,1019,1034,1025,1006,1002,1009,1011,1004,984,968,960,976,1002
395216,"Waycross, GA",475,902,906,905,905,904,909,910,912,913,914,914,913,913,915,924,929,926,919,914,914,917,926,929,935,938,937,930,924,922,926,928,926,920,919,924,934,939,942,941,942,939,940,943,940,937,926,926,923,928,931,938,940,938,938,937,941,946,948,939,925,912,900,894,891
394878,"Morgan City, LA",476,1190,1187,1193,1213,1231,1257,1265,1256,1237,1224,1218,1218,1227,1245,1269,1292,1308,1329,1353,1365,1366,1353,1343,1331,1343,1333,1318,1292,1263,1244,1246,1259,1281,1301,1304,1299,1269,1248,1232,1225,1210,1201,1187,1171,1164,1177,1211,1262,1323,1379,1414,1433,1419,1417,1410,1418,1430,1432,1418,1390,1362,1330,1306,1292
394551,"Eagle Pass, TX",477,891,894,899,906,913,916,916,911,898,888,883,891,904,909,913,916,916,913,910,914,917,916,919,922,927,929,929,931,928,930,933,940,949,957,962,967,971,976,974,976,991,1008,1023,1027,1037,1048,1063,1070,1084,1093,1104,1108,1111,1112,1116,1125,1134,1144,1145,1142,1137,1136,1140,1146
394940,"Ontario, OR",478,,,,,,,,,,,,,,,,,,854,856,857,855,856,857,863,866,870,869,869,866,866,864,864,864,868,876,882,891,895,899,895,894,893,891,891,892,896,905,917,935,947,959,968,980,988,997,1001,1006,1006,1000,988,978,977,982,993
394443,"Carlsbad, NM",479,901,899,910,916,903,877,875,908,945,985,1018,1057,1068,1067,1054,1041,1039,1039,1030,1001,972,952,952,960,959,971,980,992,1003,1018,1028,1032,1034,1026,1003,970,948,948,950,954,955,961,964,964,959,954,956,957,959,966,974,985,999,1015,1027,1034,1042,1050,1058,1061,1062,1069,1078,1084
394967,"Payson, AZ",480,1120,1138,1143,1153,1145,1135,1117,1101,1092,1086,1079,1064,1057,1051,1058,1061,1067,1070,1072,1071,1070,1080,1082,1077,1070,1049,1022,989,964,948,956,977,988,968,958,976,1019,1030,1034,1038,1055,1067,1068,1062,1056,1065,1075,1082,1082,1084,1092,1105,1113,1123,1128,1128,1132,1140,1147,1140,1132,1130,1135,1144
394844,"McComb, MS",481,932,925,925,919,912,904,899,901,903,918,927,943,942,959,958,965,958,958,953,952,956,948,929,903,872,853,857,873,898,915,929,937,925,922,923,937,937,933,918,902,888,876,863,850,860,871,897,911,939,959,970,966,966,971,981,983,978,962,945,928,916,910,913,919
395029,"Rochelle, IL",482,1371,1395,1405,1423,1431,1439,1435,1438,1428,1407,1380,1373,1378,1372,1358,1353,1345,1344,1355,1372,1382,1384,1397,1404,1413,1398,1398,1388,1387,1394,1392,1388,1370,1369,1365,1373,1400,1404,1410,1388,1390,1369,1370,1359,1373,1386,1401,1392,1378,1365,1349,1350,1354,1355,1338,1327,1324,1323,1313,1303,1304,1300,1304,1316
