"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Greeneville, TN","Msa","Tennessee","All Homes",420,412,447,466,480,509,534,533,542,530,536,522,460,488,504,512,522,570,596,618,592,593,560,527,502,492,458,444,417,463,441,705,712,709,696,652,637,638,631,641,644,636,645,688,676,656,644,640,623,620,596,622,634,640,635,638,624,601,593,558,518,504,508,334,354,384,424,476,469,473,455,447,414,386
"Martinsville, VA","Msa","Virginia","All Homes",378,516,514,540,548,558,577,572,560,561,580,583,586,590,608,564,566,569,620,627,610,593,572,539,412,534,552,557,540,526,514,432,514,523,544,547,530,458,458,480,495,505,502,502,508,552,536,530,508,494,490,512,499,496,508,490,490,504,483,471,470,476,454,461,470,225,253,302,351,540,488,485,467,444
"Forest City, NC","Msa","North Carolina","All Homes",701,575,767,762,760,775,755,722,734,791,760,715,668,732,832,1023,1044,1105,1102,1058,1028,1027,1036,1002,921,927,953,930,981,994,964,965,970,943,947,888,799,834,848,860,829,832,824,821,803,771,786,760,717,688,701,719,742,770,801,806,790,799,772,719,640,634,754,707,811,823,829,827,820,780,724,648,577,567
"Lake City, FL","Msa","Florida","All Homes",551,540,523,492,448,450,472,473,468,426,399,358,347,362,499,518,512,517,530,528,510,504,499,492,440,453,456,428,411,416,416,350,348,356,367,363,334,392,452,474,496,484,474,466,484,482,479,478,457,441,435,456,444,477,484,478,480,470,478,469,435,418,416,318,318,308,344,424,407,412,400,395,388,380
"LaGrange, GA","Msa","Georgia","All Homes",432,486,572,580,596,628,634,643,630,542,552,554,526,561,585,564,546,560,576,567,534,541,525,498,457,459,492,475,463,478,456,478,459,438,430,418,383,406,431,418,426,442,451,504,561,564,544,519,483,502,476,491,522,532,531,542,519,543,545,531,545,530,562,603,550,586,595,583,568,549,551,548,520,474
"Marion, OH","Msa","Ohio","All Homes",400,415,428,467,440,435,420,474,470,410,385,375,294,294,318,335,344,374,393,418,410,385,389,370,336,385,377,349,341,330,308,307,344,348,336,319,303,300,312,322,326,336,324,346,387,395,366,344,302,310,292,293,321,341,344,344,358,320,298,266,243,254,265,176,186,316,333,339,328,308,289,269,238,240
"Morehead City, NC","Msa","North Carolina","All Homes",1396,1475,1512,1585,1659,1677,1623,1540,1533,1544,1570,1606,1518,1603,1935,2006,2072,2198,2186,2125,2040,2008,1972,1853,1710,1743,1796,1761,1814,1849,1835,1812,1736,1632,1540,1500,1439,1542,1628,1737,1806,1840,1822,1620,1632,1591,1551,1481,1387,1430,1494,1566,1632,1614,1616,1583,1508,1481,1425,1382,1315,1338,1368,1378,1625,1592,1632,1638,1575,1509,1454,1364,1068,1340
"Klamath Falls, OR","Msa","Oregon","All Homes",516,450,566,592,569,560,759,732,814,824,736,739,708,696,664,676,698,710,741,777,742,700,724,706,678,674,660,578,618,662,642,636,644,593,553,491,447,458,477,496,541,570,605,606,610,593,538,513,458,486,485,512,552,566,635,648,658,613,520,487,448,422,472,426,510,552,548,550,547,489,474,433,405,412
"Roswell, NM","Msa","New Mexico","All Homes",174,156,218,233,232,247,254,250,247,265,262,217,218,234,302,310,330,319,320,326,320,327,313,292,280,299,280,252,253,274,282,291,305,312,300,272,259,266,266,263,281,294,300,317,333,337,330,322,316,314,320,326,321,325,290,321,320,318,304,297,266,264,252,224,246,233,219,220,208,202,192,190,190,204
"Marshall, TX","Msa","Texas","All Homes",236,246,251,264,258,251,250,266,278,254,232,222,218,220,230,225,222,229,242,261,266,322,333,318,305,269,298,289,271,300,300,318,326,312,308,294,273,271,278,258,279,310,308,309,305,297,300,302,283,293,298,303,336,353,363,374,367,340,320,293,284,294,296,310,318,320,332,327,330,311,302,303,280,286
"Farmington, MO","Msa","Missouri","All Homes",486,514,536,612,538,517,507,538,529,504,472,466,444,534,571,582,586,656,658,660,612,571,586,558,496,508,572,632,644,706,726,766,784,585,580,538,501,522,537,544,583,640,640,605,608,617,594,550,504,506,503,521,558,595,634,658,652,663,622,587,573,557,447,481,544,534,550,548,476,470,457,434,390,374
"Charleston, IL","Msa","Illinois","All Homes",130,106,146,152,154,143,122,153,152,154,138,140,144,149,156,165,190,204,198,222,220,202,178,206,195,195,198,182,173,172,216,221,223,217,214,212,206,216,252,260,261,288,308,302,296,282,266,250,240,249,236,252,269,278,300,312,314,283,276,241,238,262,265,263,286,316,342,342,341,342,322,291,263,280
"Athens, OH","Msa","Ohio","All Homes",162,168,194,208,204,206,210,211,210,207,192,179,165,174,194,198,206,210,216,222,218,220,208,202,188,189,184,194,232,310,286,248,252,234,224,212,240,246,269,300,302,331,313,302,289,272,264,248,243,240,254,274,314,314,314,308,302,294,276,252,222,236,258,274,311,304,295,289,274,270,246,230,229,235
"Clearlake, CA","Msa","California","All Homes",674,703,678,588,550,564,630,650,649,610,588,583,552,586,612,633,616,599,670,670,651,625,621,594,498,502,518,488,493,510,498,502,481,443,424,343,332,360,384,384,418,416,408,397,390,398,359,356,337,360,360,384,418,452,451,474,471,471,444,386,334,316,344,404,420,453,470,480,453,402,364,327,292,303
"Nacogdoches, TX","Msa","Texas","All Homes",88,82,87,94,82,84,96,94,91,84,84,76,66,69,79,96,98,65,70,95,120,128,131,86,88,96,91,72,73,86,76,71,118,116,126,122,106,100,109,114,109,111,109,122,122,119,116,76,72,66,78,78,116,121,121,143,136,142,128,99,92,90,100,97,98,108,115,102,108,102,112,107,94,123
"Hutchinson, KS","Msa","Kansas","All Homes",244,248,264,290,270,254,252,250,249,256,238,249,238,214,213,230,230,244,260,259,243,253,239,213,206,202,225,226,233,246,227,197,201,186,188,178,163,186,194,220,235,266,280,288,280,259,248,223,212,198,216,229,252,280,292,302,301,295,272,249,228,205,218,177,194,196,198,218,228,238,230,202,198,215
"Faribault, MN","Msa","Minnesota","All Homes",293,284,276,294,311,317,319,312,318,311,288,290,288,296,317,323,311,330,335,327,293,295,266,239,212,229,215,204,213,212,210,217,206,198,190,232,182,190,188,182,198,198,223,216,212,200,184,162,158,150,156,179,196,206,215,215,214,296,280,217,184,192,198,221,262,264,282,292,287,252,217,195,180,184
"Elizabeth City, NC","Msa","North Carolina","All Homes",791,788,846,932,937,930,890,900,868,830,780,777,732,799,843,834,900,955,852,825,750,738,761,750,668,742,734,708,711,716,648,634,710,740,775,748,699,731,743,763,810,814,776,738,700,693,677,666,642,626,656,682,694,692,681,682,666,663,644,639,591,652,661,659,702,708,701,676,615,596,554,531,516,518
"Ionia, MI","Msa","Michigan","All Homes",404,412,423,440,432,452,452,450,458,463,450,443,392,406,454,461,480,484,498,507,476,468,434,400,384,381,398,434,411,438,442,463,474,469,406,398,331,321,329,342,377,406,391,384,384,383,351,352,335,320,293,291,316,353,383,400,414,366,368,336,312,295,272,281,307,316,330,328,320,288,262,243,227,204
"Alamogordo, NM","Msa","New Mexico","All Homes",384,382,380,388,362,355,434,414,410,418,397,390,359,419,449,484,532,568,616,624,666,660,655,648,620,641,682,659,656,634,636,632,696,689,679,564,572,664,676,724,725,764,777,798,786,794,776,792,750,871,854,934,940,997,1024,1007,985,972,952,921,894,876,887,804,804,744,780,802,773,739,682,662,610,647
"Red Bluff, CA","Msa","California","All Homes",268,266,285,284,260,245,270,240,234,235,243,224,224,218,233,214,199,222,258,262,286,310,279,255,244,215,186,168,160,174,168,175,182,183,170,144,103,104,152,155,156,158,151,159,166,162,166,161,160,178,200,212,225,226,229,216,199,176,176,167,144,138,152,164,168,174,193,210,207,194,183,156,130,138
"Somerset, KY","Msa","Kentucky","All Homes",584,604,585,609,626,639,645,651,675,684,548,405,417,472,527,534,551,560,642,646,626,616,653,626,612,621,650,554,541,582,578,605,609,577,568,554,420,426,721,696,739,741,742,742,734,679,626,608,577,571,578,648,689,693,685,688,662,621,555,525,477,468,475,354,386,500,486,500,518,488,474,449,468,452
"Coos Bay, OR","Msa","Oregon","All Homes",482,489,556,578,642,656,676,641,665,639,607,597,596,580,618,678,680,677,755,770,731,702,638,608,554,505,504,467,488,544,528,545,512,502,482,470,483,509,534,557,600,604,628,651,614,583,548,503,456,468,488,510,560,563,629,638,621,615,572,544,518,508,514,580,596,588,597,610,594,526,475,448,412,404
"Walla Walla, WA","Msa","Washington","All Homes",242,372,409,412,388,450,450,474,483,448,458,425,362,390,410,470,469,463,482,493,469,450,442,411,378,518,510,492,423,430,420,417,401,363,358,336,320,336,326,328,351,394,417,432,432,426,390,362,335,340,337,368,358,410,416,422,435,426,416,353,318,302,300,340,360,273,277,280,283,269,272,262,223,326
"Sayre, PA","Msa","Pennsylvania","All Homes",120,122,124,131,142,146,138,146,138,131,125,131,132,142,143,147,157,171,206,216,218,208,212,204,195,204,220,210,221,232,232,220,238,225,250,240,205,210,220,226,237,268,268,268,290,299,297,269,254,254,268,274,298,319,317,311,310,309,306,288,262,261,242,163,268,380,408,423,437,411,376,350,323,334
"Oneonta, NY","Msa","New York","All Homes",302,294,320,322,324,368,382,378,384,384,362,306,298,296,309,330,365,421,526,535,534,542,529,488,456,440,458,458,475,494,496,488,510,513,506,448,434,424,440,478,528,561,567,604,595,568,546,506,463,440,460,521,549,604,643,720,729,704,693,613,575,562,548,562,602,681,719,724,697,636,600,529,470,488
"Baraboo, WI","Msa","Wisconsin","All Homes",713,712,756,771,790,809,847,837,825,786,752,728,686,724,744,749,754,784,844,927,911,907,860,798,750,755,812,804,823,836,829,815,794,740,710,668,621,642,663,726,752,740,735,840,810,780,722,684,616,632,696,747,810,822,821,822,780,738,672,622,574,586,645,728,765,784,773,718,662,610,528,473,435,444
"Marietta, OH","Msa","Ohio","All Homes",172,182,182,192,183,184,187,198,201,189,172,156,122,130,149,186,189,199,220,223,198,158,202,195,173,169,178,164,163,160,167,152,166,161,154,119,114,126,129,137,154,152,168,157,151,140,136,136,131,136,145,155,156,158,158,145,163,131,135,107,113,118,112,118,124,136,171,171,181,186,166,161,145,150
"Salina, KS","Msa","Kansas","All Homes",208,210,210,202,207,237,265,267,282,282,258,276,270,272,270,270,268,270,286,289,335,282,231,247,254,250,256,253,253,266,270,283,294,280,282,256,245,252,256,272,278,255,274,268,278,272,264,254,220,220,234,281,288,294,279,279,277,281,272,258,240,234,224,194,216,192,181,196,225,218,212,203,182,182
"Rutland, VT","Msa","Vermont","All Homes",552,570,597,626,613,682,699,702,692,656,580,576,570,592,572,603,632,712,832,901,849,847,832,882,844,842,868,897,937,953,958,977,1084,1051,994,951,941,944,936,937,988,1070,1092,1124,1118,1100,1065,997,920,798,890,927,965,1022,1091,1122,1067,1027,956,889,840,848,906,959,944,1004,1071,1076,1038,1028,968,942,842,822
"Sturgis, MI","Msa","Michigan","All Homes",388,372,375,412,536,592,590,584,555,546,521,474,468,498,502,512,516,547,555,576,562,546,535,502,478,482,498,462,445,490,489,482,474,461,418,426,420,425,440,508,536,564,555,542,540,532,508,467,435,426,430,433,463,505,511,521,521,480,504,457,440,446,434,468,496,516,540,539,529,522,476,434,400,377
"Rio Grande City, TX","Msa","Texas","All Homes",36,28,31,32,24,29,29,29,36,26,22,22,20,22,21,21,16,11,19,18,20,22,20,18,16,19,18,14,13,22,26,29,27,29,32,28,27,31,30,29,31,32,33,33,33,33,41,38,42,35,32,34,32,31,25,28,27,34,32,32,30,24,34,44,38,36,33,20,19,18,19,20,22,22
"Fremont, OH","Msa","Ohio","All Homes",108,106,111,118,108,105,108,103,102,90,78,89,90,104,120,124,115,109,106,105,106,116,113,85,76,81,80,79,81,94,95,104,106,108,114,109,106,110,117,116,126,165,157,140,128,127,129,128,116,118,122,133,139,144,150,164,166,269,274,263,244,238,220,127,154,228,241,250,268,265,250,237,218,241
"Mount Vernon, OH","Msa","Ohio","All Homes",273,288,301,379,372,337,379,370,366,336,318,323,292,302,396,425,428,407,482,500,472,458,451,366,442,433,446,453,456,443,476,472,455,450,437,364,353,370,351,334,354,416,447,438,404,384,337,310,281,270,281,314,352,382,397,388,382,361,322,288,242,233,272,274,317,384,439,430,385,360,352,229,324,318
"Lewiston, ID","Msa","Idaho","All Homes",414,497,562,594,616,605,622,609,622,606,570,584,631,599,612,636,640,696,839,919,882,776,759,716,620,607,626,618,626,632,663,619,592,578,546,510,469,474,477,468,468,504,486,520,534,513,485,466,451,461,474,507,524,570,590,507,468,462,442,393,357,358,362,315,330,363,369,368,369,353,346,326,334,292
"Shelton, WA","Msa","Washington","All Homes",494,505,583,624,594,605,630,670,669,628,593,540,505,548,586,598,655,694,744,787,754,722,676,582,508,448,438,422,481,544,588,605,598,538,522,442,413,440,470,491,537,576,609,637,633,573,520,466,425,462,516,544,602,658,693,686,656,597,496,457,404,412,427,430,504,527,578,571,524,461,408,374,318,304
"Albemarle, NC","Msa","North Carolina","All Homes",495,487,547,526,504,544,526,561,561,527,500,523,468,504,543,578,586,578,442,472,460,442,430,425,380,376,396,389,441,478,436,408,379,387,388,393,394,432,457,480,468,467,446,452,456,458,460,448,430,438,435,444,483,482,465,454,466,459,445,438,424,424,414,232,260,253,299,284,279,260,232,236,230,282
"Enid, OK","Msa","Oklahoma","All Homes",300,296,317,323,316,324,338,322,353,370,358,368,342,343,355,400,398,400,408,384,370,399,406,396,385,376,360,348,301,330,302,280,252,229,214,209,182,247,246,246,243,260,231,218,204,206,206,200,193,181,178,187,204,240,248,226,224,211,208,206,201,206,190,183,159,173,200,234,238,226,220,213,209,228
"Jefferson, GA","Msa","Georgia","All Homes",784,847,810,820,732,715,718,672,675,694,704,708,658,694,831,863,824,808,724,729,677,554,667,596,536,547,560,520,509,512,475,413,388,379,376,341,302,336,360,357,336,323,318,360,366,354,354,338,326,355,351,374,384,411,403,410,417,428,430,425,398,414,456,535,552,578,603,618,606,581,558,536,498,486
"Georgetown, SC","Msa","South Carolina","All Homes",908,955,969,954,1022,1053,1030,1033,1023,1029,1021,1020,978,986,1065,1108,1102,1168,1576,1637,1602,1552,1602,1489,1423,1479,1526,1542,1575,1520,1494,1466,1496,1462,1322,1313,1315,1343,1424,1475,1486,1560,1520,1516,1508,1477,1420,1366,1282,1304,1365,1369,1428,1437,1426,1264,1399,1396,1466,1466,1424,1444,1013,781,819,1040,1044,1097,1082,1062,943,1022,975,991
"Laconia, NH","Msa","New Hampshire","All Homes",920,908,1022,1066,1101,1186,1240,1322,1342,1237,1233,1125,1052,1090,1084,1171,1196,1409,1595,1713,1559,1478,1373,1212,1029,1005,1042,1126,1166,1276,1276,1269,1225,1107,1030,944,837,850,874,952,1064,1114,1117,1158,1136,1071,950,844,734,670,769,878,1020,1169,1231,1240,1230,1165,1034,865,796,810,842,946,1073,1206,1233,1204,1153,1114,907,796,666,653
"Batavia, NY","Msa","New York","All Homes",102,111,122,128,112,102,102,96,94,88,84,81,74,117,114,128,133,140,123,125,124,128,129,127,109,114,114,110,114,116,116,121,122,118,76,74,74,76,82,84,93,104,103,95,82,76,80,79,74,68,73,86,90,92,95,102,99,109,109,96,78,99,99,152,160,161,171,179,180,173,166,153,139,135
"Oxford, NC","Msa","North Carolina","All Homes",308,325,349,359,336,346,340,346,342,381,394,387,393,418,411,406,418,449,442,414,379,356,350,334,322,325,342,324,344,334,343,339,338,341,338,326,320,318,323,331,345,332,321,291,301,295,284,270,268,282,282,288,306,312,318,315,299,276,264,257,230,217,225,218,214,228,236,230,201,187,179,174,166,176
"Columbus, MS","Msa","Mississippi","All Homes",222,232,240,246,233,236,300,300,303,308,279,274,270,354,359,369,368,373,398,398,386,386,385,356,342,339,342,330,352,366,354,345,350,361,359,326,290,300,316,308,332,372,414,415,431,372,386,388,368,336,295,323,358,358,361,389,360,357,370,351,340,332,316,196,306,329,319,326,288,256,254,256,265,260
"Norwalk, OH","Msa","Ohio","All Homes",230,232,252,245,242,239,248,250,274,250,236,230,232,252,283,272,293,304,272,271,251,235,231,215,180,178,184,193,201,218,222,221,246,243,231,226,220,220,210,216,218,254,256,250,251,256,234,224,214,210,210,221,246,269,289,298,290,290,291,300,282,262,246,197,184,241,248,257,288,272,254,254,232,228
"Barre, VT","Msa","Vermont","All Homes",388,372,381,382,422,460,466,474,474,452,448,434,418,434,422,424,426,482,537,537,507,500,505,501,502,486,490,462,551,585,594,609,620,609,583,570,559,548,566,565,610,657,659,713,705,664,605,580,566,447,496,530,571,637,689,741,720,712,668,618,598,614,623,647,629,686,704,715,691,642,600,543,505,513
"Kinston, NC","Msa","North Carolina","All Homes",291,277,275,274,274,263,274,286,284,272,271,264,242,285,306,307,306,313,340,318,294,270,254,254,232,255,260,258,257,267,256,245,253,257,282,294,279,272,271,276,286,284,277,288,279,293,285,274,261,257,261,268,258,252,257,272,266,269,279,284,256,266,267,238,246,259,297,305,310,304,288,278,252,263
"Palestine, TX","Msa","Texas","All Homes",220,222,238,246,240,244,237,242,239,254,243,244,235,239,260,258,264,268,309,324,331,328,337,342,306,316,294,260,273,278,276,286,280,280,269,283,276,269,256,268,266,280,293,320,321,314,297,270,268,264,264,280,286,285,279,268,264,260,253,243,238,232,224,208,122,162,168,174,178,192,193,190,167,190
"Dublin, GA","Msa","Georgia","All Homes",190,182,192,192,198,210,230,226,214,207,210,217,202,206,211,226,216,214,234,253,250,262,262,251,233,234,236,235,221,218,230,212,218,195,195,198,167,179,190,196,191,207,203,208,214,205,210,196,193,194,206,201,210,206,196,191,196,205,200,200,190,182,183,199,195,190,212,212,206,222,226,227,222,220
"Sanford, NC","Msa","North Carolina","All Homes",604,673,643,628,604,615,616,613,636,634,602,627,639,791,824,822,882,1047,1046,1118,1046,998,957,906,842,856,820,738,698,682,640,568,574,604,644,622,593,560,648,691,735,754,723,702,678,671,656,629,597,592,590,583,594,646,641,654,618,614,592,578,502,518,504,432,430,433,427,436,449,434,408,398,370,348
"Fergus Falls, MN","Msa","Minnesota","All Homes",340,306,332,376,392,435,442,427,402,387,355,350,342,360,414,530,558,616,653,668,610,590,516,381,376,383,444,488,532,550,555,557,543,490,441,376,334,366,380,539,643,684,714,705,658,616,544,486,419,322,375,395,404,448,477,538,574,554,496,427,406,419,452,461,763,726,639,510,510,644,583,506,442,422
"Tiffin, OH","Msa","Ohio","All Homes",134,135,153,164,170,171,176,165,167,155,144,140,84,94,150,148,160,146,158,167,158,160,157,133,128,129,126,134,137,148,160,162,163,162,159,132,126,117,122,127,137,137,148,146,133,135,137,118,115,112,114,119,126,142,159,158,152,141,168,168,157,143,140,102,114,172,175,177,177,178,180,165,130,118
"Fairmont, WV","Msa","West Virginia","All Homes",270,274,284,290,269,283,288,317,306,303,288,278,252,295,290,305,320,313,364,383,344,324,306,264,259,246,284,280,293,330,338,319,332,326,306,284,287,284,280,272,291,303,308,307,295,296,285,274,257,249,238,229,264,267,286,304,302,293,276,255,242,222,218,172,174,178,207,226,230,254,242,228,204,185
"Crossville, TN","Msa","Tennessee","All Homes",1249,1169,1195,1284,1250,2077,2079,2122,2145,2022,1952,1860,1720,1805,1905,1930,1830,1878,1393,1976,1919,1886,1820,1769,1638,1650,1604,1639,1628,1647,1634,1624,1622,1320,1315,1344,1273,1326,1400,1472,1550,1635,1569,1530,1500,1454,1528,1480,1313,1392,1448,1517,1631,1676,1678,1629,1546,1527,1418,1353,1282,1406,1440,970,1168,1193,1236,1084,1088,1196,1082,1018,906,968
"Picayune, MS","Msa","Mississippi","All Homes",438,420,456,488,508,510,496,537,561,534,516,503,480,476,500,522,498,486,498,499,490,510,501,481,446,445,432,415,402,407,432,419,414,411,410,384,361,370,374,376,391,392,392,390,372,392,390,389,385,394,394,393,392,388,402,408,408,410,408,394,366,374,392,397,318,269,323,368,352,458,442,405,396,401
