"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
753878,"Dayton, TN",489,63300,62500,62400,62700,62400,61700,61100,60900,60600,60700,61500,62600,62800,62800,62700,62800,63400,65000,66700,67500,67200,67400,68500,69600,70300,70900,71000,71000,71100,71500,72500,73600,74500,74800,74900,75400,77000,77800,77000,75200,74500,74500,74500,73400,72500,71800,71500,71700,72600,73900,75300,77000,78400,77900,76200,76700,79500,80800,79500,77900,76800,75300,74400,74300,74500,74700,75100,75800,76200,76900,77700,77900,78000,78700,79500,80200,80800,81300,81700,81900,82000,82100,82600,83300,84000,84400,84700,84900,85500,86200,87200,88000,88300,88400,89100,90000,90300,90700,91600,92200,91600,91400,91800,92400,92700,93000,93100,93600,94800,96300,97600,98400,99200,100500,101800,102700,103300,104000,104700,105500,105500,106100,107500,109200,110400,111700,112300,111100,109500,108900,109300,109400,109600,109000,107900,107100,107300,107600,107900,109300,110200,109800,108900,108400,107200,106800,107400,108000,108200,107800,106900,105700,106600,109500,112300,113200,114100,114500,114400,113800,113100,112400,112000,112000,112000,111700,111700,112700,113300,113100,112300,111600,111500,112100,112900,113500,113600,113400,113300,113300,113300,113400,113400,113400,113300,113600,114100,115000,115600,116000,116100,116400,116600,116700,116200,115600,115300,114300,112700,111200,109800,108200,106700,105700,105200,105100,105800,106600,106700,107000,108000,109000,109500,109600,109000,108800,109800,111100,111900,112200,112300,112400,113100,114200,115200,116000,116800,117100,117000,116900,116800,117600,118800,119000,118300,118000,117900,117600,117100
395207,"Washington, IN",490,61300,61900,61400,60400,59900,60200,60900,61000,60700,61100,61600,61600,61300,60800,60600,61100,61700,62100,62300,62600,63300,63700,63900,63700,63300,63300,64000,64800,64900,64300,63700,63700,64100,64300,65000,66200,66600,66500,66400,66400,66600,67000,67300,67500,67800,68000,68500,69200,70000,70600,70800,70500,70200,70200,70400,70700,71000,71300,71200,71100,71400,71900,71900,71500,71300,71100,70400,69600,68900,68900,69300,70100,70400,70500,70900,71500,71900,72100,72800,73200,73600,73900,74100,74000,74400,75000,75500,75600,74900,74300,74500,74700,75500,77300,79000,79700,80600,81500,81600,82800,86200,89800,91400,92300,93300,94200,94300,93800,93100,93100,93800,94200,93800,93300,92700,92300,90600,87800,84900,83300,82200,81700,81700,81500,80800,80300,80600,81300,81600,80700,80300,80700,80400,79200,78400,77800,77000,76200,75900,75700,75700,76000,76200,76300,76700,77100,77000,76500,76200,76100,76000,75800,75900,76300,76700,76900,77000,77100,76900,77100,77400,77400,77400,77700,78100,78500,79000,79300,79500,79500,80100,80700,80700,80500,80800,81300,81800,82400,83000,83100,83000,83200,83200,82500,81500,80600,79700,79100,79200,79300,79400,79600,79900,80200,80800,80900,80300,79700,79700,80400,81500,82600,83400,83700,83600,83400,83200,84800,89200,93100,93400,91800,90000,88500,87800,88100,89000,90000,90500,90300,89700,90000,91700,93800,95600,97000,98000,99400,101500,102600,102800,104100,105900,107100,106400,103300,99800,98700,98900
394730,"Juneau, AK",491,,,,,,,,,,,,,,,,,,203700,200800,198000,198300,200100,202300,204300,206000,207300,208600,209400,210300,211200,210900,210900,211700,213000,214600,216600,219200,222100,224400,225700,225500,225100,226800,228500,226800,222600,220500,222300,225300,228900,232600,234100,233200,231600,230000,229100,229100,230200,229600,223800,216400,211200,207800,205600,204800,204700,205500,206900,207600,208300,209000,209300,209600,210600,211200,211400,212600,214700,215900,215800,215300,215100,215700,217600,219100,219300,220100,222200,224800,227500,230200,232400,236400,241900,246800,251200,254200,255500,256400,258600,260400,261800,262100,262700,265400,269300,271900,274800,279800,285100,290300,295500,301300,308400,316000,321200,322800,322400,323000,324900,325900,326700,329200,332300,333100,331600,333000,337100,340300,342900,346500,348100,351000,357200,360300,357800,355100,353300,352000,351900,351200,348000,343000,338900,336000,332300,328300,325200,322700,320300,317400,314100,310900,308500,306600,304500,301400,297900,295400,295000,296200,297700,297800,296800,296100,296200,297500,299200,300300,300900,301700,301900,301500,300900,300300,300000,300300,300600,301400,303300,304700,304600,304700,305600,306800,308100,309700,311900,313900,315100,315800,316300,316800,318000,320200,323100,325600,327400,328600,329500,329900,330100,329600,328300,326500,325800,326300,327100,327400,326600,324300,323900,326800,328900,324900,323300,326700,330200,330400,330600,330200,329900,329100,327800,327200,330300,337300,342200,343300,343400,342800,340700,339400,340100,342400,344000,343600,343500,344800
394786,"Lewisburg, TN",492,60300,61200,62900,64500,65500,65800,65700,66300,67500,68500,68800,68400,68700,69300,69400,69100,69500,70900,72100,72100,71500,71000,70500,70300,70300,70300,70100,70000,69700,69400,69700,70100,70600,70900,71500,72500,73300,72700,71500,70700,70600,70600,70600,70600,70900,71600,72200,72600,72800,72900,73300,74000,74500,74900,75200,75200,75300,75300,75100,74700,74500,74700,74800,74500,74100,73500,73200,73500,73400,73100,73100,73500,74100,74400,74900,75500,75900,76200,76800,77400,77200,76800,77500,78400,78200,77700,77500,77400,77200,76900,76600,76700,77100,77100,76900,76800,76900,77800,78400,78500,79000,80100,81000,81300,82000,82900,83400,83500,83500,83400,83600,84100,84400,84500,84400,84300,83800,83800,84500,85100,85400,85600,86100,86600,86600,86500,86500,86400,87100,87800,87700,87300,88000,89200,90100,91000,92000,92600,93300,93900,94800,95900,96300,95800,95600,95800,95200,94500,94100,94200,93900,93800,93800,94000,93700,93700,93100,92600,93200,94400,94300,93600,93000,92600,92400,92000,91900,92100,92400,92200,91100,89100,87700,86500,85900,85500,84700,83100,83400,84400,84300,82900,81700,81200,82000,83600,84100,83400,82700,82600,82200,81500,80900,80700,80500,80200,79600,79600,80800,82300,83000,83100,83400,84200,85200,86000,86600,87800,89200,90000,90200,90600,91200,91600,91800,91800,92000,93100,94500,95700,96800,97800,98600,98900,99100,99400,99800,100500,101800,103500,105200,106500,106400,105800,105700,106100,106800,107700,108200
394508,"Crescent City, CA",493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222300,224100,225700,224400,220400,216800,213000,209200,205900,202100,202200,203700,202400,200300,201000,200400,200300,200500,200500,201200,203100,202200,197100,191900,189700,188400,186600,183800,178800,173200,168600,165800,164500,162800,158800,155200,153500,151400,148600,147200,146700,145800,145000,144800,144900,146200,149100,152700,153900,152400,152100,154500,156900,157100,157200,156800,158700,162400,165000,166000,170200,176500,180000,179200,176500,177600,182500,186600,183600,178800,176800,177500,179500,182900,185600,187500,190700,193500,193500,193000,196200,200000,201200,201600,202800,203800,204200,204300,204100
394921,"North Vernon, IN",494,69100,70900,71600,71200,71200,71700,72100,72100,72700,74300,75400,75400,75300,76100,77100,77500,77500,77600,78000,78700,79000,78900,79000,79500,79600,79600,79300,79200,79300,79300,79300,79600,79700,79800,80000,80400,80600,80800,80900,81200,81400,81200,80600,80300,80400,80900,81900,82800,83400,83600,83900,84400,84700,84600,84700,84900,85300,85800,86600,87600,88400,88700,88800,88500,87900,87200,86400,85900,85900,86400,86500,86500,86900,87300,87400,88000,88300,88300,88700,89600,90000,90600,91400,91900,92400,92800,92800,92200,91200,90700,90800,90500,90700,91700,91900,91500,91300,91400,91600,93200,96900,101300,104600,107100,108900,109400,109900,110400,110400,110500,110500,110500,111500,112800,113200,113300,112200,109100,105300,102200,99100,97600,98700,99600,97700,95100,93600,92500,91300,91300,93000,94000,94000,93800,94300,94900,95000,94500,94100,93700,93800,93900,93800,94000,94800,94300,91900,90200,90000,89800,89500,89300,89500,89900,89900,89800,89600,89500,88700,87400,86300,85600,85200,84800,84600,84200,84300,85100,86200,87000,87600,88100,88200,87900,87500,87400,87400,87100,86200,85900,86400,86900,87200,87500,87400,87200,86600,85900,85500,85300,85100,84900,84700,84900,85100,85300,85700,86500,87700,89300,90600,91100,91400,91400,92700,95500,97700,98500,99200,100100,101300,101200,99900,100400,102400,102100,98800,95600,94000,93100,92200,91400,91100,91800,93200,94700,96200,97400,98200,98300,98400,99000,99800,100300,100000,98900,97900,97100,96200
394606,"Fort Morgan, CO",495,88800,88600,87800,87100,86500,85100,83900,82500,81000,80100,78700,76800,74900,73800,73000,72800,72700,73300,73600,73500,73600,74200,75500,76700,76900,76600,77000,78100,79600,80500,80300,80200,81000,82400,82700,82900,83500,84000,84600,86800,88900,89900,90500,90400,89000,88600,91200,95300,98400,99900,100900,100500,101300,102400,101700,100800,102600,105800,106600,104700,102500,103400,104700,102600,97700,94300,93700,94400,95700,95800,95100,93800,93600,94100,94800,95700,96300,97100,99500,101400,100600,98600,98300,100100,102000,103200,105200,107900,110700,112300,112800,114400,115800,114300,111500,109300,108400,107100,103900,101000,100300,101000,102000,102700,103300,104800,106600,108200,109100,109900,111400,113200,113900,114000,113800,113400,113400,114300,115200,115400,115200,115100,115400,116400,117500,118100,118200,118100,118400,119600,120700,121800,122200,122000,121600,121200,120500,119800,119500,119000,118500,118300,118300,117800,117100,117200,117400,117600,118100,118300,117800,116900,116700,117500,118600,119200,119700,119400,118100,117000,116400,116600,117000,117300,116800,115500,114000,113300,112800,112500,112300,112000,111300,110200,109300,108200,107000,106100,105800,106000,106000,105400,105000,105200,106100,106400,106500,107100,108400,109200,109100,109200,109700,110300,110600,110900,111200,111400,111100,110700,110200,109600,108800,108900,109800,110600,111000,111900,112300,112700,113900,115400,116600,117800,119600,118600,115600,113500,113400,113100,113400,114100,115500,116800,117600,118500,119200,120300,122200,126000,129400,130200,129300,129200,129500,129700,130300,131000,131200
394864,"Mineral Wells, TX",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147300,140600,135800,132800,130000,126900,123800,121800,121400,121400,121000,120400,121200,123900,127300,130600,132900,137200,140300,139800,137900,137700,136800,136400,136400,134900,131100,126200,120700,115800,113100,112700,111600,110000,110000,111600,112200,112200,112500,113900,115600,116000,115300,114500,113000,111300,110200,109400,108900
395154,"Thomaston, GA",497,55200,55200,55200,55200,54800,54600,55200,55500,55100,54900,55400,55700,55700,56300,57100,56900,56600,56700,56800,57000,57100,57200,57700,58300,58300,58300,58600,58800,58400,58600,59000,58600,58200,58900,59700,59900,60400,61000,61400,61600,61900,62200,62300,62500,62900,63000,62300,61500,60700,59800,59100,59400,60100,60800,61400,61900,62000,62400,62800,63400,64200,65300,66900,68600,69300,68900,68200,67900,68000,68100,68300,68400,68800,69400,69600,69300,69100,68900,69300,69800,70000,69500,69800,70500,70800,70900,71800,73200,74700,75200,74100,72900,72800,72900,73300,73600,73100,71800,71000,70400,69900,70400,71900,74300,76400,77300,76800,76300,76800,77700,77800,77400,77300,77500,77700,77600,76900,77000,77300,77900,78800,78900,77300,75600,75400,76300,77100,77300,77600,78200,78500,78400,78300,78400,78700,78700,77900,77000,76500,76200,75700,74800,73900,73000,72600,72600,73600,75400,76300,76000,75300,74200,73500,73400,73600,73500,73600,73800,74200,74400,74700,75200,76100,77200,78300,79200,80400,81500,81900,82400,82800,82300,81000,79400,77700,76300,74700,73200,72400,72000,70500,68600,67200,66400,66000,65900,65600,65400,65300,65400,65000,64100,63300,62700,62300,62100,62200,62400,62600,62900,63600,64300,64900,65400,65900,66700,67400,67400,67100,66900,66400,65700,65400,65100,64300,63800,64500,65300,65800,66500,67400,68200,68800,69400,69900,70100,70200,70200,70200,70100,69600,69300,69400,70000,70600,70600,70100,69500,68800
394649,"Greensburg, IN",498,70200,72100,73300,73500,73300,73100,73300,73400,73800,75200,76400,76900,76700,76800,77400,78200,78800,79100,79200,79800,80400,80400,80600,81100,81200,81000,80500,79900,80100,80900,81900,83100,83700,84200,85000,85300,85200,85100,85300,85800,86200,85700,85000,85100,85500,86300,87400,88200,88300,88800,89100,88800,88300,88300,88800,89400,89800,90200,91300,92500,93500,94400,95500,96400,96800,96700,96400,96400,96500,96700,96400,95900,96000,96100,95800,95600,95700,95800,94800,93000,92000,92700,93700,94000,94100,94200,93900,93500,93300,93300,93100,92700,92300,92100,92300,92500,93100,94300,95500,97100,100000,103200,106200,109300,112100,112500,112100,111500,111100,111000,111300,111500,112200,113800,114300,114400,113600,111900,109600,108900,107800,105500,105200,105500,103800,101900,102400,102500,102100,102200,103600,105000,106400,107100,108200,109200,109100,107400,105800,104900,105000,105500,104800,103700,103700,104900,104600,103800,103500,103700,103500,103500,103300,103100,103400,103900,104000,104100,104100,104300,104800,105600,105700,105800,106300,106500,105800,104600,104100,103900,103000,102300,102900,104400,106400,108300,109700,110500,111600,112100,111300,110100,108900,107000,105200,103900,103100,102800,102300,101300,100300,99900,100300,100800,101200,101800,103100,104200,104700,104500,106300,110100,112900,113400,113600,114300,115400,116100,115800,114700,112700,110500,109100,109100,111500,114900,115500,114400,113800,112800,111300,110400,110400,110600,109600,108100,107400,107900,109500,110900,112300,114400,115900,115100,113900,113400,112600,111700,110900
394854,"Mexico, MO",499,49400,49400,50300,51600,52500,52900,53300,53400,53400,53700,54700,56200,57300,58500,60000,60600,60200,59900,59800,59900,59900,60300,60900,61300,61700,62200,62000,61500,61300,61600,62600,63500,64200,64500,64700,64500,64600,65200,65200,64100,63300,63700,64500,65200,65700,66200,67300,69000,70300,70900,70800,71100,71500,71600,71300,71300,71700,72400,72800,73500,74500,75200,76100,77300,77400,76800,76800,77800,78700,78700,78300,78300,77700,76900,76800,77500,78700,80200,81900,82500,82300,82300,82700,82700,82500,82300,83200,85700,88400,89900,90700,91600,92900,93200,91200,88700,88500,90000,89200,86800,86200,87100,86300,85400,86200,87600,89300,90600,90200,89100,89400,90500,90800,90800,90400,89200,87500,86800,86500,87400,89200,90800,91400,91600,91100,89900,89700,90700,91500,90900,89900,88300,86900,86200,86800,87600,87200,86600,86300,85600,84400,85000,87000,88500,88400,88500,89100,89600,89800,90200,90900,91400,91600,91700,91100,90300,89700,89700,88900,87500,86800,86600,86400,86400,86700,86200,86000,87600,90800,93000,93600,93100,92900,93300,93800,93800,93600,93700,95200,95900,94200,91200,89500,88400,87800,87000,85900,85400,85900,86200,85800,85200,84700,83700,82900,83100,83700,84000,83800,83700,84100,84800,85000,84800,85400,87400,89400,90300,90300,90400,91600,92900,93600,93500,93000,92300,92500,92400,91400,90700,90600,90500,90300,89800,89000,88500,88600,88900,88900,88800,88300,88200,88600,90300,92200,93400,93700,93300,92000
394869,"Moberly, MO",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71200,70200,68700,68900,69200,68500,67500,67000,67000,67600,68200,68500,68900,69400,69900,70700,71500,71800,72300,73400,74700,75600,76000,76400,77500,79200,79800,79300,78500,77500,76300,76100,76300,76300,75900,75900,75700,75000,74700,75200,75600,75700,75800,76100,76300,76400,76900,77400,77700,78100,78900,79300,79500,80100,80700,81000,81600,82300,82700,83100,83400,83700,84100,84600,84900,84900,84900,84700,83500,82200,81300,81000,80800,80300,79800,79600,79800,80000,79800,79400,78900,79200,79900,80100,80500,81900,82900,82900,82400,81300,81000,81500,82100,82100,82100,81500,80300,79400,79400,80000,80600,81000,81200,81000,80900,81100,81300,81700,82500,84000,85400,86600,86900,88000,91300,95600,98700,101300,103100,103400,103500,102200,98200,93700,91500,90600,89300,87800,87400,87100,85900,85300,86200,87900,89800,91600,92800,93500,93600,94500,96700,98100,99100,101100,102000
394584,"Fallon, NV",501,109400,108100,107400,106900,107400,109000,109300,107500,105100,103900,103200,103200,102100,103200,107800,110600,108200,105200,104600,107000,111500,114700,114800,112900,111700,112300,112100,110400,109000,108800,108900,109200,109300,109700,111000,112900,114400,114500,113800,113200,113100,113300,114100,114600,113800,112800,112500,112800,112900,112200,111700,113000,115000,115300,114900,114200,113400,113000,113500,114000,114500,114400,114100,114200,114500,114600,114400,113800,113000,112500,112200,112600,113900,115300,115500,114900,114500,114800,114800,114500,115100,116600,116700,117000,118700,120400,121400,121700,121700,122000,124300,127900,131100,133400,136700,139400,139800,139400,140800,144000,148400,152900,156200,159200,163100,167600,171300,174200,177900,183500,188200,193300,199500,205200,209100,212700,214100,213800,213000,213300,213800,214600,216500,218100,217200,215000,213000,211200,210000,209200,208400,207200,205800,203700,201300,198800,196100,193800,192000,190500,189500,188400,186900,185000,183200,182000,180000,176600,174700,174200,173000,170700,168700,166700,165000,163900,163000,161600,160200,158700,156400,154400,153200,151500,149000,146500,144600,142700,140600,138200,136400,135000,133600,132200,130800,129800,129300,129500,129700,129000,127600,126400,125600,124900,123700,121900,120300,119100,118000,117400,117100,116900,116500,115900,114900,114600,114800,115000,115600,117000,118400,119600,120900,123200,126200,128700,130400,132600,135000,136900,138400,139900,140600,140400,139500,138400,137700,137300,137000,137300,138100,139100,140000,141100,142400,144100,145700,147500,150000,153700,157600,160200,161600,163000,164400,165200,166000,167300,168300
394494,"Connersville, IN",502,60200,61100,60700,59600,58900,59000,59500,60300,60800,61700,62000,61500,60800,61200,62600,63700,63800,63700,63600,63200,62900,62900,63000,63300,64100,64800,64900,65100,65400,65400,65600,66200,66600,66600,67000,67400,67400,67300,67500,67300,66700,66200,66000,65700,65800,65900,66000,66200,66500,66600,66500,66600,66900,66900,66900,66600,66400,66900,68000,69000,69700,70300,70400,70600,71200,71800,71700,72300,73200,73600,73700,74300,74400,74100,73800,73900,73800,73700,73700,73700,73700,74000,74600,75000,75200,75500,75300,74700,74400,74600,75500,75900,76400,77300,78100,78400,79300,80300,81400,83200,85700,87700,88800,89900,91300,92500,93200,92900,91600,89300,87900,88200,89000,89100,89500,90200,89300,87100,84500,82800,81900,81700,82500,83100,82600,81900,81200,79600,77700,75900,74800,74200,74400,75200,74500,71600,69200,67800,66600,65900,65800,65800,65700,65400,64900,65300,66900,68000,67000,65600,64400,63300,62200,61100,60100,59000,57900,56300,54900,54500,55100,55700,56200,56600,57200,58100,59300,60100,60400,59900,59000,58300,58100,58100,57900,57800,57800,57700,57700,57700,57700,57400,57200,57100,57100,57200,57800,58300,58500,58700,58600,58300,58400,58700,58700,58600,58600,58600,58800,59500,60100,60600,61400,63100,64700,66400,68300,69100,69600,70500,70200,69000,69200,70200,71200,71800,72200,72400,71800,71600,71100,69600,68300,68400,68600,68400,67400,66200,65400,65100,64900,65200,65500,66300,67000,66600,65800,65500,65400
