"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394473,"Cleveland, MS",502,35,36,36,36,36,37,36,37,37,38,37,37,36,37,37,37,38,38,39,38,38,39,39,40,39,39,39,39,38,38,38,38,39,38,39,39,39,40,40,40,40,41,41,40,40,40,41,41,41,42,42,42,41,41,42,41,41,41,42,42,43,43,44,44,43,44,44,45,45,45,44,44,44,44,45,45,46,46,45,46,46,47,46,46,46,46,46,46,47,48,47,47,48,49,49,49,49,50,50,50,49,49,49,49,50,50,49,49,50,50,50,50,49,50,50,51,51,51,51,51,51,51,51,52,52,54,55,56,56,57,57,57,58,58,59,59,59,59,59,57,57,57,57,57,58,58,58,58,59,59,59,59,60,60,60,60,60,60,61,61,62,63,63,64,64,65,65,65,64,64,65,64,61,58,57,57,57,57,57,57,56,56,55,55,55,56,56,56,56,56,56,57,57,57,56,56,58,59,61,64,66,68,70,71,72,71,71,73,74,74,71,69,66,64,63,62,63,65,65,64,65,65,66,66,66,66,65,65,65,65,65,65,65,64,63,62,62,61,61
394413,"Brenham, TX",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,118,118,120,121,120,118,115,112,112,112,111,112,113,113,111,109,108,109,109,109,106,104,102,100,100,101,99,96,95,94,93,93,93,93,92,92,93,94,95,96,98,99,99,99,100,100,99,99,99
394613,"Frankfort, IN",504,43,43,44,43,44,44,45,45,45,44,45,45,45,45,45,46,46,47,47,47,48,49,50,50,50,49,49,49,49,50,50,50,50,51,51,51,51,51,52,51,51,51,51,51,51,52,52,52,52,53,52,52,52,52,53,53,53,54,55,56,56,57,57,57,58,58,58,58,58,59,58,58,58,58,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,60,60,61,63,64,65,67,67,68,68,68,68,68,69,68,68,68,68,69,69,70,69,69,69,69,69,68,67,66,65,64,64,65,65,65,64,65,64,63,61,60,59,58,57,56,55,55,55,55,55,55,56,56,57,57,58,58,57,57,56,55,55,54,54,54,54,53,52,52,51,51,50,51,51,51,52,52,52,52,52,52,52,52,52,53,53,53,54,54,54,53,54,54,54,53,53,52,52,52,53,53,53,52,53,52,52,51,51,51,51,51,51,51,51,51,51,51,53,54,54,53,53,52,53,53,53,52,53,53,53,53,54,54,55,56,56,56,57,58,59,59,60,59,59,59,59,59,59
394414,"Brevard, NC",505,57,57,57,58,59,59,59,60,61,60,60,61,61,61,61,61,62,62,62,62,63,63,63,63,64,65,65,65,65,66,67,68,68,69,70,70,70,70,71,71,72,73,73,74,74,75,75,75,75,75,76,76,76,76,76,76,76,,76,76,76,77,77,78,78,79,80,80,81,82,82,83,85,86,87,88,88,88,88,89,89,89,89,90,89,89,89,90,90,90,91,92,92,93,94,95,96,97,97,98,98,99,99,99,100,101,103,104,104,105,105,105,106,107,108,109,110,109,108,109,109,110,110,110,111,112,112,111,110,109,108,108,110,111,112,113,114,115,117,119,119,118,117,118,118,118,117,115,113,110,108,108,112,117,120,122,123,123,122,121,121,121,121,121,120,119,118,115,111,108,108,109,110,111,111,109,106,105,105,103,101,101,101,101,100,100,99,99,98,98,98,99,101,102,103,103,104,104,103,103,104,104,105,107,109,111,113,113,112,112,113,115,117,117,117,116,114,112,111,111,111,111,111,112,113,113,113,114,115,117,119,119,120,121,123,123,124,123,123
395196,"Wabash, IN",506,43,43,42,42,41,41,41,41,41,42,42,42,41,42,42,43,44,44,44,44,44,45,45,45,45,45,46,45,45,45,45,46,46,47,47,47,47,47,47,48,47,47,47,47,47,47,48,49,49,49,49,49,49,50,50,50,51,51,52,53,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,58,58,58,57,57,57,58,58,59,60,60,60,60,61,62,62,63,64,65,64,64,64,65,65,66,66,66,66,65,65,66,66,65,65,65,64,63,63,64,64,64,63,63,63,61,60,59,58,57,56,55,55,54,54,54,54,54,55,55,55,55,56,56,55,55,54,54,54,54,54,53,53,53,53,52,52,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,51,51,50,50,49,49,49,49,50,50,49,48,48,48,49,48,48,48,48,48,49,50,52,52,53,53,54,54,55,55,55,55,54,54,55,55,55,55,55,56,56,57,57,58,58,58,58,58,58,58,59,59,59,58,58,58,58,57
394433,"Cambridge, MD",507,52,52,54,54,54,53,54,54,53,54,54,54,55,56,56,57,57,57,57,57,57,56,56,57,56,56,55,56,56,57,57,58,59,61,62,63,64,65,64,63,62,62,61,61,60,60,60,60,61,60,60,59,60,60,61,62,62,62,63,64,63,64,65,66,66,67,67,68,67,67,67,66,67,68,69,71,72,72,73,74,75,76,78,79,80,80,80,81,82,82,83,84,85,86,87,87,89,90,92,93,94,95,97,99,102,105,107,108,111,113,115,116,119,120,121,122,124,125,126,126,127,128,129,130,130,130,131,131,130,129,128,128,127,126,126,126,126,126,126,126,125,125,125,124,123,122,121,120,120,119,117,116,115,113,110,108,107,107,106,104,103,102,102,102,102,102,102,103,104,105,105,104,103,103,102,102,101,100,99,97,96,95,93,91,89,88,87,86,85,84,84,84,84,83,82,82,82,81,82,82,82,82,82,82,82,82,82,82,83,84,85,85,85,85,85,87,88,90,90,91,91,91,91,90,89,89,88,87,86,87,87,88,88,88,88,88,88,89,91
394815,"Madison, IN",508,52,53,53,53,53,53,53,54,54,54,54,54,54,55,55,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,59,59,58,59,59,59,59,58,58,58,58,59,60,60,60,61,61,61,61,61,61,61,61,62,63,63,64,64,64,64,64,63,63,63,64,64,65,64,64,64,64,63,63,63,63,63,64,64,64,65,65,65,65,65,64,64,64,64,65,65,66,66,66,65,66,69,72,75,78,80,80,81,82,81,80,79,79,80,80,80,81,79,76,73,70,70,70,71,71,71,70,69,69,68,67,68,69,69,69,70,70,70,70,69,69,69,69,69,70,70,70,70,70,70,69,69,69,69,69,69,69,68,68,68,67,67,67,67,67,68,68,68,69,69,69,68,68,68,68,69,69,69,70,70,70,70,69,69,69,68,68,67,66,66,65,65,65,65,65,66,66,66,66,66,67,67,68,70,73,74,74,75,76,76,76,76,75,75,75,75,74,74,72,71,71,71,71,71,71,71,72,72,72,72,73,73,73,74,74,74,74,73,72,72
394886,"Mount Pleasant, TX",509,39,39,39,39,39,39,40,41,42,44,45,45,46,46,47,47,48,48,48,47,46,47,48,48,49,49,49,49,49,51,51,51,51,50,51,52,53,53,53,52,53,54,54,53,53,53,53,54,55,55,56,56,56,56,56,56,56,54,52,51,51,51,51,52,52,52,52,51,52,53,53,53,53,52,52,53,52,53,53,54,54,55,55,56,55,56,56,57,57,56,57,57,58,58,59,59,60,60,60,59,60,60,60,60,61,61,61,62,62,63,64,64,63,63,63,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,64,64,64,64,65,65,65,65,66,67,66,64,63,62,62,62,62,62,63,66,68,70,72,74,76,78,80,82,84,85,85,85,86,86,87,90,95,97,96,95,96,98,98,97,94,91,90,90,88,84,82,80,78,76,75,74,72,72,71,70,71,74,76,78,77,76,75,75,75,75,75,74,74,75,77,78,80,82,83,83,84,86,85,84,84,82,77,72,70,69,69,69,69,69,69,68,68,68,68,68,69,69,69,69,68,68,68,68,68
394962,"Paris, TN",510,42,42,42,42,42,42,42,43,43,43,43,43,43,44,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,47,47,46,46,46,47,47,47,47,47,48,48,49,49,49,49,49,49,49,49,49,49,49,49,48,48,47,47,47,47,48,47,47,46,46,46,47,47,47,48,48,49,49,49,48,49,49,49,49,49,50,49,49,50,50,51,51,51,51,52,51,51,50,51,51,52,51,51,51,51,51,51,52,52,53,54,54,54,55,56,56,57,57,58,57,57,57,56,56,55,55,55,55,55,56,56,57,58,58,59,60,61,61,62,62,63,63,63,63,63,63,62,62,62,62,61,61,60,60,59,60,60,60,60,60,61,61,61,61,60,60,60,60,59,59,59,59,59,58,58,57,58,58,58,58,59,58,59,59,59,59,60,60,61,60,61,60,60,60,60,59,59,58,59,59,58,59,59,58,58,57,57,57,58,58,58,58,58,58,58,59,60,61,60,60,60,61,61,62,61,61,60,60,60,60,60,60,60,59,58,57,58,59,59,60,59,60,60
394376,"Beeville, TX",511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,46,46,46,46,47,48,47,48,47,47,47,49,49,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,47,47,47,48,48,48,48,48,49,52,53,54,53,53,53,53,53,53,54,55,55,55,55,55,55,56,57,58,59,59,59,60,60,60,61,62,63,63,63,63,63,64,64
753878,"Dayton, TN",512,42,41,41,41,41,40,40,40,39,39,40,40,40,40,41,41,41,42,42,43,42,43,43,44,45,44,44,44,44,45,45,45,45,46,46,47,47,48,49,48,48,48,49,49,47,47,46,46,47,48,49,49,50,50,49,50,52,53,52,51,51,50,50,50,50,50,51,51,52,52,52,52,52,52,53,53,52,53,53,54,54,54,55,55,55,55,56,56,56,57,57,57,57,58,59,58,58,58,58,59,60,60,60,60,60,60,60,61,62,62,63,63,63,62,63,64,65,65,65,66,66,67,67,68,68,69,69,69,68,68,67,67,68,68,67,67,67,67,67,68,69,69,69,69,68,68,69,69,69,69,69,68,68,69,71,72,71,71,71,71,71,71,71,71,71,71,70,71,71,71,70,70,71,71,70,70,71,71,71,71,71,70,70,70,71,71,71,71,71,71,71,71,71,72,73,72,72,72,72,71,70,69,68,67,67,67,67,67,67,67,67,68,69,70,69,69,70,70,70,70,69,70,71,71,71,71,70,70,70,70,70,70,71,71,71,70,70,70,69
395207,"Washington, IN",513,46,47,47,46,46,47,47,47,47,46,47,46,46,46,46,46,46,46,46,46,46,46,46,47,46,46,46,47,47,47,47,47,47,47,48,48,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,51,51,50,50,50,50,51,51,52,52,52,53,53,53,53,53,53,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,54,54,55,55,57,57,58,58,59,60,62,64,67,68,69,70,71,72,73,73,72,72,72,72,72,72,72,71,68,65,63,62,62,62,62,61,61,60,60,60,59,59,59,58,57,56,56,56,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,57,57,58,58,58,58,58,58,58,58,58,58,59,59,59,60,60,61,60,60,60,60,61,62,62,62,62,61,61,61,60,60,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61,62,62,63,64,64,65,66,69,71,70,69,67,66,65,65,65,65,65,64,63,64,65,67,68,69,70,70,71,71,71,72,72,73,73,72,71,71,70
394730,"Juneau, AK",514,,,,,,,,,,,,,,,,,,122,122,121,121,122,123,122,122,123,123,123,124,125,125,125,125,125,125,126,127,127,128,130,130,131,132,133,133,133,133,133,134,134,135,135,135,135,134,134,134,135,135,135,134,134,134,134,134,134,134,135,135,135,135,136,136,137,138,138,138,140,140,141,141,141,142,143,144,144,145,146,147,148,149,151,154,158,160,162,163,164,164,166,168,169,170,171,172,173,175,176,178,181,184,187,189,193,196,200,202,204,205,205,205,206,207,208,210,211,212,213,214,214,215,218,221,224,226,225,224,222,221,220,220,219,218,217,216,214,212,210,209,207,205,203,201,199,198,196,193,191,189,189,189,190,190,190,189,189,189,189,190,190,191,191,192,192,191,191,190,190,190,190,191,192,193,194,195,196,198,200,201,202,203,202,202,203,204,205,205,206,206,206,206,206,206,206,205,205,205,205,205,204,202,202,204,205,203,202,202,202,201,201,202,202,203,204,204,206,211,214,214,214,213,212,211,211,211,211,211,210,209
394786,"Lewisburg, TN",515,47,47,48,48,49,48,48,48,49,50,50,50,50,50,50,50,51,52,53,53,53,54,54,53,53,54,54,55,54,54,54,55,54,54,54,54,55,55,54,53,54,53,53,54,54,55,55,56,56,57,58,58,59,59,59,59,59,58,58,58,58,58,58,58,57,58,58,58,58,57,58,58,58,58,58,58,58,59,59,59,59,58,59,59,59,59,59,59,60,60,60,60,60,60,61,60,61,61,62,61,62,62,63,63,64,64,65,65,64,64,63,64,64,64,64,65,65,65,65,66,66,66,67,67,67,67,68,67,67,67,67,68,69,69,70,70,70,71,71,72,72,72,72,72,71,72,72,71,72,72,71,71,71,71,70,71,70,70,70,69,69,69,69,69,68,69,68,68,68,68,68,67,67,66,66,66,65,65,64,65,64,64,63,62,62,62,63,62,62,62,62,61,61,60,61,60,60,60,61,61,62,62,63,63,64,64,65,66,67,68,68,68,68,69,69,70,70,70,71,70,70,71,71,72,72,73,74,75,75,76,77,77,77,77,78,78,79,79,79
395100,"Silver City, NM",516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,91,92,93,94,96,98,98,96,92,89,87,86,87,88,88,88,89,89,89,89,89,89,91,93,96,99,102,104,107,109,110,112,113,114,114,113,113,113,113,113,112,112,111,110,109,108,108,109,109,109,109,109,110,111,113,114,112,109,108,107,108,108,107,105,104,103,102,102,104,107,109,108,107,108,108,107,106,104,104,103,103,102,103,104,105,105,105,105,105,108,110,109,106,104,103,102,102,102,103,104,104,104,102,101,100,99,98,98,98,97,97,97,96,95
394508,"Crescent City, CA",517,58,58,59,59,57,57,58,59,60,62,62,62,63,65,65,66,65,63,61,60,58,57,57,56,55,,,54,54,53,54,55,56,57,58,57,57,58,58,58,58,59,61,61,60,59,61,61,60,59,59,58,57,56,57,58,60,61,62,63,64,65,67,68,69,69,69,69,69,68,66,65,67,68,68,67,68,69,69,70,71,73,75,75,76,76,77,79,80,81,83,84,85,86,87,90,92,93,96,100,104,107,112,116,119,121,124,127,131,134,137,141,144,146,148,149,151,152,152,152,155,160,163,162,161,159,156,154,154,154,155,158,159,156,153,151,150,149,150,149,148,147,147,146,144,143,143,142,143,142,140,138,139,139,138,135,133,131,129,128,127,127,128,129,128,128,126,125,124,123,122,121,120,118,116,115,114,111,110,109,107,106,105,105,105,104,103,104,105,105,105,104,104,104,105,106,106,106,104,101,101,101,102,103,104,104,104,103,103,103,105,106,107,106,105,104,106,107,107,106,106,107,107,107,106,107,109,110,110,111,113,115,116,117,120,122,122,123,124
394921,"North Vernon, IN",518,51,51,51,51,51,52,51,51,52,53,53,53,52,53,53,54,55,54,55,55,55,55,55,56,56,56,56,56,56,55,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,58,58,59,59,59,59,59,59,59,59,59,60,60,61,62,62,62,62,62,61,61,61,61,62,62,62,62,62,62,62,62,62,63,63,63,64,64,64,65,65,64,63,63,63,63,63,64,65,65,65,65,64,66,69,72,75,77,78,79,80,81,80,79,79,79,79,79,80,80,79,76,72,70,70,69,70,70,69,68,68,67,66,65,65,66,66,66,66,67,67,66,65,65,65,65,66,66,67,67,66,66,65,65,65,64,64,64,65,64,64,64,63,63,62,62,62,62,62,62,62,62,63,63,63,63,63,63,62,62,63,63,62,62,62,61,61,61,61,61,61,61,62,62,62,62,63,63,63,63,63,64,64,64,65,65,65,65,66,67,68,69,70,71,71,71,70,71,73,72,71,70,69,69,68,68,67,68,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68
394606,"Fort Morgan, CO",519,73,73,73,73,73,72,70,68,67,66,65,64,63,62,60,60,60,60,60,60,60,61,62,64,64,64,64,65,66,67,66,66,67,68,68,69,69,69,69,71,73,74,75,75,75,75,78,80,82,83,84,84,85,86,85,84,85,87,88,86,85,86,87,85,81,78,78,79,80,80,80,79,78,78,80,81,81,82,83,85,85,83,83,84,85,86,87,89,91,93,94,96,96,94,92,91,92,90,88,86,87,87,88,88,88,89,90,92,92,92,93,93,94,94,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,98,99,100,100,101,102,101,101,99,99,98,98,98,97,97,96,96,95,95,95,96,96,95,95,95,96,96,95,95,94,93,92,92,92,92,91,90,89,88,88,87,87,87,87,87,86,85,85,85,85,85,86,85,86,86,87,87,88,88,89,89,89,90,89,89,89,90,90,91,91,90,90,90,90,90,90,91,91,91,92,94,94,95,96,97,97,97,97,97,96,95,95,95,95,97,98,99,100,101,102,104,106,107,107,107,107,107,108,108,109
394864,"Mineral Wells, TX",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,57,57,57,56,55,55,55,53,52,52,54,55,54,53,53,53,54,57,58,60,63,64,62,59,57,56,54,53,52,51,51,52,51,51,51,52,54,55,54,56,57,58,57,56,56,56,56,56,56,55,53,51,50,49,48,47,47,48,48,49,49,49,50,50,49,49,49,49,49,48,47
395154,"Thomaston, GA",521,39,38,39,39,39,38,38,38,38,38,38,38,38,39,39,39,38,38,39,39,40,39,40,40,40,40,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,43,42,43,43,43,43,44,44,44,45,45,46,45,46,46,47,48,48,48,49,49,49,49,48,47,48,49,50,50,50,49,49,50,50,50,50,50,50,51,51,51,52,53,54,53,52,52,53,54,54,53,52,52,52,52,53,53,55,56,56,55,55,55,56,56,56,56,55,56,56,55,55,55,56,56,57,56,54,54,54,55,56,57,57,57,57,56,56,56,56,56,55,54,54,53,53,53,53,53,53,54,54,54,54,53,52,52,51,51,51,51,51,52,52,53,53,55,56,56,57,57,58,58,59,58,58,57,56,54,54,53,51,51,50,49,48,47,47,46,46,45,45,45,45,45,44,44,43,43,44,44,44,44,45,45,46,46,47,47,47,47,47,47,48,48,47,47,46,45,45,46,46,46,46,47,47,48,49,49,49,49,49,49,50,50,49,49,49,49,49,49,49,49
394649,"Greensburg, IN",522,52,53,53,53,53,52,52,53,53,53,53,53,53,54,55,55,56,56,56,56,57,57,58,58,58,58,58,58,58,59,59,59,59,60,60,60,60,60,60,61,61,60,60,60,60,60,61,62,62,62,63,63,63,62,62,62,62,63,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,65,66,66,66,66,66,66,65,65,65,65,65,65,65,65,66,66,67,68,69,71,74,77,80,82,83,83,83,82,82,81,80,81,82,82,82,81,79,76,75,74,73,74,74,73,72,71,70,70,70,70,71,71,72,74,75,75,75,75,75,75,76,76,76,76,77,76,75,75,74,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,75,75,75,75,75,75,75,75,76,76,76,75,75,75,74,74,73,73,72,73,72,72,72,71,72,72,72,72,73,73,74,74,74,75,77,78,78,77,78,78,78,78,76,76,75,75,75,76,77,77,76,75,75,75,75,74,74,73,73,73,73,75,76,77,77,77,78,78,77,77,77,77
394869,"Moberly, MO",523,37,38,38,39,39,39,39,39,40,41,43,44,44,44,45,45,46,46,46,46,46,45,45,45,46,45,45,45,45,45,46,47,47,47,47,47,47,47,48,48,48,47,47,46,46,48,49,51,52,52,51,52,52,53,53,52,52,53,53,53,53,53,54,54,54,54,55,56,55,52,49,49,49,49,49,48,47,47,48,49,50,50,50,50,50,50,51,52,53,54,54,53,53,54,55,55,54,54,53,53,52,52,51,51,52,52,52,53,53,53,53,54,53,54,54,55,56,56,57,58,58,58,58,57,57,57,57,56,56,55,55,55,56,57,58,58,59,59,59,59,60,60,59,59,59,60,59,60,60,61,61,61,62,62,62,63,64,64,65,65,65,65,65,64,64,63,63,63,63,63,63,64,64,63,62,62,62,62,62,62,63,63,62,61,60,61,61,61,61,61,61,60,60,60,60,61,61,61,61,61,61,62,62,63,64,65,65,66,68,71,72,72,72,73,74,74,72,70,69,68,67,66,65,66,65,65,66,67,67,67,67,68,68,70,71,72,73,74,74
394584,"Fallon, NV",524,71,71,71,71,71,71,71,69,68,66,65,65,64,64,65,67,67,66,66,68,71,73,73,73,72,73,73,71,69,69,69,68,69,69,70,71,72,72,72,71,71,70,71,71,71,70,70,70,69,69,69,70,72,72,72,71,71,70,70,71,72,72,72,72,72,73,73,73,72,71,71,71,72,72,72,72,72,72,73,73,73,74,74,75,76,77,79,79,79,79,81,82,84,86,88,90,89,88,89,91,94,96,98,99,102,105,108,110,114,118,121,125,128,131,133,135,136,137,138,138,137,138,138,138,138,136,136,135,134,132,131,131,131,130,129,128,126,125,123,123,122,122,121,121,120,120,119,117,115,115,114,112,110,108,106,104,103,103,102,101,99,98,97,97,96,94,93,92,91,89,87,85,85,84,84,82,82,81,81,80,79,78,78,77,76,75,74,73,72,72,72,72,71,71,71,70,71,72,72,73,74,75,76,78,79,80,81,83,84,85,86,88,88,88,88,88,88,88,88,88,88,89,90,91,91,92,93,95,97,99,101,102,103,104,105,105,106,107,107
394494,"Connersville, IN",525,47,48,47,47,46,46,47,47,47,48,48,47,47,48,48,49,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,51,51,51,51,51,51,51,50,50,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,52,52,53,53,53,54,54,54,54,55,55,55,56,56,56,56,56,56,56,56,56,55,56,56,56,57,57,57,56,56,56,56,57,57,56,57,59,59,60,62,63,64,66,67,68,70,71,72,73,73,72,71,70,70,70,70,70,70,70,68,65,62,62,62,63,63,63,63,63,61,60,58,58,58,58,58,57,55,53,52,51,51,51,51,51,50,50,50,50,50,50,49,48,48,47,47,46,46,45,44,43,44,44,45,45,46,47,48,48,48,49,48,48,48,48,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,46,47,47,48,49,50,51,52,54,53,53,53,53,52,52,52,52,53,54,53,53,53,53,53,52,52,51,51,50,50,49,49,49,49,49,49,49,49,49,49,48
394674,"Heber, UT",526,98,98,98,98,98,98,98,98,98,99,99,99,101,102,102,103,104,105,105,106,106,106,106,106,105,105,106,107,108,108,108,109,110,110,111,112,113,113,114,116,116,116,116,116,116,116,116,117,118,118,119,120,121,122,124,127,128,128,130,131,131,130,129,128,127,127,127,126,126,127,127,127,127,128,130,132,132,132,132,132,131,130,130,130,131,132,133,132,131,130,130,130,131,135,138,140,141,141,142,143,145,146,147,150,151,152,154,157,158,160,163,165,166,169,172,174,174,172,170,169,168,167,166,168,171,174,175,174,174,175,177,178,181,183,187,191,196,199,201,203,205,207,208,209,210,211,213,216,220,225,229,232,234,237,241,245,250,254,253,248,244,242,244,249,257,262,263,263,259,250,236,224,214,206,200,193,187,182,180,177,177,183,192,197,195,193,191,189,186,183,181,181,180,180,181,182,183,184,185,186,185,184,183,183,183,183,184,189,193,193,192,195,200,203,204,200,194,188,184,181,180,179,178,178,177,176,176,177,179,182,184,186,188,191,192,192,193,195,197
753921,"Steamboat Springs, CO",527,108,109,109,110,112,115,115,114,113,114,117,119,121,123,126,128,130,131,133,136,137,139,139,140,140,140,141,142,143,144,146,147,147,148,149,151,153,155,158,160,163,165,167,170,174,177,180,182,184,186,187,186,185,183,183,182,182,181,182,183,185,186,185,185,186,186,186,187,189,190,191,192,192,193,194,196,196,197,198,200,201,201,202,204,205,205,206,208,209,210,209,208,208,210,211,212,212,215,218,220,222,224,227,230,232,234,238,241,243,244,245,247,249,250,251,252,254,255,256,256,256,259,264,267,273,284,295,302,308,312,315,319,326,334,341,348,355,359,362,367,371,374,376,378,380,378,372,366,362,358,355,352,351,350,347,343,339,335,331,325,320,313,307,302,299,298,297,293,288,285,282,278,273,268,263,258,253,249,245,241,238,235,233,231,229,227,225,224,222,221,222,224,224,225,225,227,228,229,230,231,232,233,233,235,235,236,238,242,245,247,248,250,251,252,253,256,260,263,266,268,269,270,274,276,276,275,275,276,277,277,277,278,279,279,279,282,284,286,287
395130,"Sterling, CO",528,50,50,50,51,52,53,53,54,54,55,55,56,57,58,58,59,58,58,60,59,58,57,58,60,61,61,61,61,62,62,60,61,64,65,64,62,63,62,62,61,61,61,63,63,62,61,61,61,62,62,61,59,60,61,60,59,59,60,61,62,64,65,66,65,64,62,60,59,60,61,61,61,60,60,62,65,66,67,69,70,69,67,66,65,65,66,66,67,68,68,69,70,70,71,71,71,70,70,69,69,69,69,70,70,71,71,72,73,74,74,74,74,74,75,75,75,75,75,75,75,75,75,74,74,74,75,75,75,76,76,77,77,77,77,77,78,77,77,77,77,77,77,77,76,76,77,77,77,77,77,77,78,79,79,80,80,80,80,80,80,79,78,76,75,73,72,70,70,70,69,68,68,68,68,69,70,70,71,72,73,73,74,75,76,76,76,76,77,77,78,78,78,78,78,77,78,77,77,77,78,78,78,78,78,78,78,79,79,80,80,80,80,81,81,82,81,81,80,80,80,81,81,81,81,82,82,82,83,83,84,84,85,85,86,87,89,89,90,90
