"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
395137,"Sulphur Springs, TX",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102600,103100,104600,106600,106900,105800,103800,99000,94400,91200,88700,87400,87700,88000,88600,88700,88800,89500,89600,87500,85100,84400,84200,83500,82900,84200,83800,82100,80000,77500,74700,75700,79000,83300,86400,87300,87200,86100,83600,81100,80400,79600,78500,77400,77300,77400,78100,79000,80100,81400,82700,83400,84200,85100,85200,85000,84800,84200,83400,82200,80900
394835,"Martin, TN",446,34400,34200,33800,34100,34700,34800,34700,34700,34500,34100,34200,34300,34600,35100,35800,35900,35700,35700,36100,36600,36900,37100,37400,37600,37400,37300,37500,37600,37600,38000,38700,39100,39000,39100,39100,39200,39400,39300,39200,39100,39000,38600,38500,38500,38500,38400,38300,38100,37900,37700,37300,37000,36600,36000,35300,34600,34500,34600,34900,35400,35700,36100,36400,36600,36900,37900,38600,38700,38900,39300,39000,38700,38900,39200,39200,39400,39700,39700,39600,39500,39400,39300,39400,39700,39800,39800,39700,39600,39600,39700,39700,39600,39800,39800,39400,39000,38700,38500,38300,37900,37700,37600,38000,38700,39000,38900,39300,40100,40700,41200,42000,42900,43300,43200,42900,42500,42200,41900,41600,41400,41500,41600,41700,41600,41400,41400,41600,41900,42500,43200,43700,43600,43300,43200,43100,43000,43000,43100,43400,43300,43000,42600,42300,42100,41800,41300,40800,41200,41900,42000,41400,41200,41600,42300,42500,42100,42000,42200,42400,42500,42500,42300,42400,42800,42900,42700,42600,42800,42600,42200,41800,41300,40900,40900,40900,40500,39700,38900,38700,39100,39300,39500,39900,40000,40100,40300,40500,40700,41100,42000,43000,43400,43700,43800,43700,43700,43900,44000,44000,43800,43800,44000,43700,43500,43400,43300,43500,43900,44000,44100,44100,44000,44000,43900,43800,44400,45600,46900,47100,46700,46000,45900,46400,46700,46600,46100,45800,45500,45000,44300,44300,44400,44300,43900,43500,43400,43500,43300,43100
394335,"Arcadia, FL",447,,,,,,,,,,,39200,39000,38700,38500,38600,38900,39400,40000,40200,40300,40600,41300,42100,42600,42200,41600,40600,40000,39900,40200,40500,40900,41200,41600,42400,43400,44200,44600,45300,46500,47200,46800,46400,46300,46000,45500,45000,44300,43500,43000,43000,42900,42800,43000,43500,43600,43800,44700,45700,46500,46900,47200,47300,47100,46900,46700,46400,46100,46200,46100,46200,46800,47400,47700,48200,48600,49200,49800,50400,50600,50900,52200,53500,53500,53600,54300,54600,54700,55100,55800,56400,56900,57100,57200,57300,57300,57600,58500,59300,59600,60500,62000,63300,64500,65900,67100,68300,70000,71100,72200,74700,78400,81600,84700,88100,91900,95400,97500,99000,101400,103900,104800,105300,106300,106900,106600,106200,106200,105300,103400,101300,99900,99200,99200,99400,99600,99100,97400,95600,94400,93000,91600,91000,90300,88600,85500,81300,75800,70700,67000,64700,62500,61300,61600,61700,60500,60100,59900,59000,57900,57400,57500,57200,56700,56300,55900,55100,53700,52400,52100,52800,53900,55300,56400,56700,56500,55900,54800,53900,53900,53400,52400,51600,50800,49400,48000,47100,46500,46400,46200,45700,45000,44600,44400,44300,44500,44700,44800,45000,45200,45200,45100,45300,45600,45800,46200,46900,48400,49900,50700,50800,50400,49700,49400,49200,49500,49900,50000,49500,48700,48100,48200,48300,48200,48300,48800,49600,50300,51300,52400,53200,53700,54300,54400,54300,54900,55500,55500,55400
394525,"Decatur, IN",448,59400,58900,57400,54800,52800,51500,51300,51500,52100,52500,52600,52600,52300,52300,53000,54100,54900,55800,56400,56600,56700,56900,57400,58000,58600,59000,59100,59200,59100,58900,58800,59300,59700,60000,59800,59400,59100,59400,59900,60400,60400,60200,60100,59900,59900,60100,60200,60800,61500,61600,61400,61500,61700,62200,62900,63200,63500,64100,64800,65800,66900,67800,68500,68900,69300,69500,69500,69600,70200,70700,71000,71200,70900,70200,69700,69600,69700,69800,70200,70700,70700,70800,71500,71800,71700,71900,72600,73100,74100,75100,75300,75100,75000,75000,75200,75700,75700,75300,74600,74700,75800,76600,76700,76900,77600,78100,78200,77100,76300,76800,78600,80100,80400,79400,78700,78600,79100,79200,78900,79000,79800,80800,81000,80000,78400,77900,77700,76300,73800,71500,69300,68400,67800,66400,64600,63400,62900,62800,62500,62200,62100,62100,62200,62200,62200,62500,63000,63000,62500,62100,61600,61000,60800,60900,61000,60900,60500,60000,59500,59600,59700,59600,59600,59500,59200,59100,59200,58900,58500,58800,59800,60500,60900,60800,62000,64900,67000,66100,64400,63600,63300,62400,61300,60800,60600,60400,60400,60400,60600,60600,60300,59800,59300,58800,58600,58500,58100,57500,56900,56400,56800,58600,61300,63400,65300,66900,67800,66900,65900,66400,66300,64200,62500,63000,63800,64400,64600,64700,64500,64700,65700,66800,67000,67300,67200,66900,66700,67000,66900,66200,65700,65800,65800,65500,65300,65200,65200,65400,65500
394557,"Effingham, IL",449,46800,46800,47700,49300,51100,52300,51400,49800,50100,52400,53400,54000,54300,53900,52200,50900,50100,50700,51000,51300,51800,51300,50500,50800,52300,52500,51600,51800,53100,51900,50500,51300,53300,54300,54300,53800,54100,54100,54600,55100,54600,52600,52700,53900,54200,54300,54900,54900,54500,55300,57000,57100,55800,55700,56500,55900,54600,53200,53300,54800,55400,55500,56000,56500,56600,56500,56100,56100,56800,57600,58300,57400,56600,57000,57100,55800,55800,57600,58400,57800,57200,56000,54500,54600,56100,57100,58100,59800,61400,62000,61700,61100,60700,60900,61400,61300,59900,58400,57900,58300,58400,57600,57300,58100,59200,60200,61500,62400,62800,63700,64500,64900,64800,66100,68400,69700,69100,68800,68100,67700,68900,69700,68700,67000,66200,66900,68900,71100,72900,74600,76200,77600,78100,77600,76100,75800,76400,76400,74600,72500,72100,73500,74500,74000,73100,73000,74900,77800,80100,80300,79800,79300,77900,74600,71300,69900,70200,70800,70600,69900,69800,70300,70900,71500,71800,72500,73700,74200,73900,74300,75100,75100,74100,73300,73000,72900,73200,73500,73800,74300,74300,72800,71100,70600,70800,69900,68400,68100,69000,69300,69500,70100,70600,71200,71900,71900,71800,72000,72700,73300,73800,74100,74200,73800,73600,74100,74500,74500,74100,74300,74700,75400,76200,76700,76800,76700,76900,77000,77200,76900,76900,77100,77400,76800,75600,75400,77300,79500,80600,81100,81800,82900,82800,81700,81300,81700,82300,82700,82700
394413,"Brenham, TX",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151200,150400,150200,153200,153900,151300,149000,143500,138800,138900,139500,138700,141300,142900,141300,137300,134200,133400,134100,135500,134900,131200,127100,122700,118400,119000,119900,115400,108700,104700,101500,98900,97500,96500,95200,93800,93100,93300,95000,98200,102300,105400,107100,107900,108600,108800,108000,106900,106900,107200
394613,"Frankfort, IN",451,,,,,,,,,,,,,,,,,48000,48300,48500,48900,49400,50100,51000,51400,51400,51200,51500,51700,52200,52600,52700,52600,52800,53300,53800,53700,53400,53200,53000,52600,52300,52100,52500,52800,52700,52300,52300,52900,53300,53200,53400,53600,53300,53100,53400,53700,53900,54400,55300,56300,57100,57800,58500,59400,60400,61200,61800,62800,63800,64400,64300,63700,63200,62500,62100,61900,62000,62200,62500,61800,61100,61400,62200,62300,62200,62500,63100,63500,63500,63800,64200,64600,64900,65600,67700,71200,74200,75300,74900,74000,73900,74400,74500,74900,76100,76300,74600,73200,73800,75200,76200,76700,77100,77100,77400,77300,76600,75300,74000,71800,69300,68100,68200,68900,69300,68500,66900,66200,65500,64600,63500,62400,60800,59000,57500,57100,57300,57400,57300,56900,56200,55500,55200,55500,56500,57900,58400,57500,56200,55400,54800,53900,53100,52400,51900,51200,50400,49500,48800,48500,47900,47200,47200,47900,48600,48900,49200,49600,49700,49300,48900,48300,48000,48300,48800,48900,49400,50100,50900,51300,51400,51200,51300,51100,50600,50000,49200,48500,48300,48400,48400,48300,48400,49000,49700,50200,49900,49200,48700,49000,49200,48900,48600,48500,48600,48100,47400,48000,50500,53000,53500,52600,51700,51500,51500,51400,50800,50300,49900,49200,48600,48000,47800,48400,49200,50000,50400,50800,51200,51500,52000,52600,52500,52700,53400,53400,53000,52700,52600
394414,"Brevard, NC",452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141800,144200,144900,143800,141800,141400,143200,144900,144300,142000,140100,139700,135100,126000,120600,122100,125900,128700,129700,129900,129000,125000,119400,114700,112700,114200,116700,117500,117500,117000,115300,113800,113300,112300,111700,111800,112800,114400,114900,113900,113400,114000,114900,115900,116600,116900,117700,118700,120100,122400,125000,126700,125500,122400,119700,119600,120400,121600,122300,122800,122100,120200,117800,116400,116300,117300,118200,118000,117400,116700,116600,116800,117700,119500,121600,123000,124200,125300,126900,128500,129400,129300,128900,128300
395196,"Wabash, IN",453,47400,46900,45200,43400,42500,42000,41600,41500,42000,42700,43000,42500,41600,41900,43200,44100,44400,44500,44100,43300,42800,42800,42800,42900,43700,44300,44300,44400,44800,45100,45700,46800,47500,47700,48100,48700,49000,48700,48200,47700,47000,46600,46800,47000,46800,46800,47000,47100,47100,47300,47800,48800,49800,50500,50800,51100,51700,52700,53600,54600,55400,56200,56800,57300,58000,58200,57900,57900,58400,58800,59000,59300,59300,59300,59800,60300,60500,60700,60700,60400,60100,60200,61000,61800,62000,62400,62900,63000,62700,62500,63000,63600,64400,65700,66400,66100,65900,66000,66100,66700,67700,69000,70700,71500,71000,70200,69900,70100,71200,72300,73200,73200,72800,72200,72500,73000,73400,73100,71700,69800,68800,69000,69400,69400,69500,69300,68500,67800,66400,64000,62200,62100,61000,57700,54100,52400,52000,51400,50200,49000,48600,49200,49900,50200,50000,50600,51700,52300,52000,51500,51000,50500,50200,50000,50000,49800,49600,49200,49200,49600,49600,49300,49300,49400,49200,48900,48200,47800,48200,49500,50200,49700,48800,48700,49300,50000,50500,50200,49700,49100,48400,47100,45900,45100,44700,44600,45000,45500,46200,46700,47100,47200,47300,47000,46900,47200,47500,47800,47800,47800,47900,48700,49700,50200,51100,52700,54100,55100,55600,55600,55300,54600,53800,54000,54900,55600,55800,55900,56100,56200,56900,57800,58200,58300,58400,58300,58200,58300,58100,57300,56100,55300,55100,54400,53300,52600,52300,51900,51500
394433,"Cambridge, MD",454,48900,50200,50900,50900,50500,50400,50300,49300,47800,46700,46300,46600,47100,47700,48400,48900,48500,47700,47100,47200,47900,48600,49000,48500,47700,47200,47000,47300,48300,49000,49800,50600,51200,51800,52700,53700,54700,55000,54600,54200,53900,53500,53200,53300,53400,53200,52800,52400,51600,50900,50000,49200,49600,50900,51400,51100,51100,51900,53000,53700,54300,55200,56400,57800,58900,59400,59100,58600,57900,57300,57000,57100,57400,57900,58500,59200,59400,59300,59600,60300,60800,61800,63000,63700,64100,64400,64700,64700,65000,65400,66600,67900,68700,69200,69900,70600,71400,72500,73700,74400,75300,76400,77000,77900,79900,83000,85500,87300,88600,89800,90400,91400,93400,95100,96600,99400,102800,104400,104100,104300,104600,104800,106500,107400,105300,104200,105900,106900,105100,102200,101300,102300,103000,103500,105100,107300,109600,110700,110100,108100,107000,107200,107700,107400,106300,104700,103700,103700,103900,103800,102900,101900,101700,101300,99700,97800,96800,95900,93300,90300,88300,86400,85100,84700,84600,84300,84000,83500,83200,83200,83200,83200,83600,84000,84400,84600,84600,84300,84300,83400,82100,80800,78800,75900,73400,71900,70800,69800,68500,67500,67100,66600,66300,66100,65900,65700,66300,66700,66700,66300,66300,66600,66300,65700,65600,66000,66900,67700,68200,68600,69300,70200,70800,71600,72200,74000,76700,78200,77700,77300,76800,75800,74900,74900,75000,74200,72000,70300,68900,68500,69800,71900,72600,72300,70900,68000,65300,64200,64000
394962,"Paris, TN",455,37000,36300,35700,36200,37000,37300,37300,37600,37900,37800,37800,37900,38000,38000,38300,38700,38500,38000,37800,37800,37800,37800,37800,37900,38100,38300,38200,38100,37700,37400,37400,37500,37500,37400,37400,37400,37600,37900,37900,37500,37300,37500,38100,38500,38500,39100,39600,39100,38300,38400,38800,39200,39800,40000,40100,40200,40100,39600,39100,39100,39600,40100,40200,39800,39300,39000,38600,38200,38200,38100,38500,39800,40600,40300,40100,40100,40500,41000,41000,40600,40700,41100,41100,40700,40400,40400,40400,40400,40400,40400,40400,40700,41100,41300,41100,40700,40000,39100,38600,38700,38800,39000,39300,39600,39700,39800,40100,40500,40800,41600,42600,43000,43100,43400,44100,44300,43600,42600,41800,41500,41600,41900,41900,42100,42300,42400,42200,42300,42800,43600,44400,44900,45400,46200,47100,47700,47700,47300,47100,47000,47300,47800,48100,48200,48100,47300,45900,44800,44200,43700,43200,42900,42800,43000,42900,43000,43100,43400,44000,44600,45200,45600,45800,45800,45600,45400,45300,45200,45400,45800,45700,45200,44900,45000,45500,46200,46600,46500,46700,47100,47100,47200,47900,48700,48900,48300,47600,47200,46900,46800,46800,46500,45500,44500,43900,43800,43800,43900,44300,44700,44800,44800,44900,45100,45000,44900,44900,45000,44700,45000,45600,45700,45300,44700,44100,44600,45900,46700,46500,45900,45800,46400,46600,46500,46600,46700,46600,46000,45100,44700,44600,44800,45300,45600,45700,45800,46000,46500,47100
394376,"Beeville, TX",456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60900,60700,60700,60700,61400,62700,63500,63900,64500,64700,64100,63500,64000,64000,62500,61500,62100,62800,62500,62300,62700,63300,64000,64800,65100,65000,65400,65200,65100,65200,64700,64100,64100,64200,64200,64300,64600,66500,69800,72100,71800,70500,71000,71700,71500,71300,71700,72900,74000,74100,73500,73500,73300,73700,75100,76900,78300,78900,79500,79900,80500,80900,81300,82400,83600,84300,84600,84500,84400,84800,85300,85400
753878,"Dayton, TN",457,,,,,,,,,,,43100,43300,42900,42500,42400,42600,42700,42900,43800,44700,45300,46100,46600,46200,45700,45200,44300,43400,42900,42700,42600,42400,42400,42700,43400,44400,46300,47900,47900,47100,47400,48300,48800,48200,46900,45800,45500,45700,46700,47700,48500,49700,51400,51200,49700,50200,53400,55400,54700,53600,52500,51400,51100,51400,51500,51400,51500,51400,50600,49900,50000,50000,49300,49000,48700,47800,46800,46900,47700,48700,49600,50000,50100,50800,51700,52000,52400,53400,53900,54200,54700,55100,54900,55000,55200,55200,55100,55300,55400,54900,54400,54400,54700,54500,53600,53000,53200,53600,54100,54700,55500,56500,57400,57700,58100,58500,59100,59400,59600,60100,60300,60300,60900,62300,64000,65500,65800,65200,64700,64400,64300,63800,63800,64000,63300,61600,60400,59600,59200,59700,60300,60400,60300,60600,60700,60900,61400,61900,62100,62400,62500,61700,62400,65300,68200,69400,70100,70300,70300,70100,69600,69300,69200,69300,69200,68700,68000,67300,66800,66600,66400,66300,66000,65500,65200,65300,65200,65200,65300,65300,64700,64300,64000,63600,63400,63600,63700,64000,63700,62600,62300,63000,63500,63700,63400,63300,63900,64000,63300,62200,62000,62000,61300,60200,60000,59900,60100,61000,61500,61800,63300,65400,66500,66600,66100,66000,66500,67200,67200,67300,67500,67700,68200,68500,68300,68300,68700,68800,68800,68800,68800,68800,68800,68600,68500,68400,67800,66600,65800
394730,"Juneau, AK",458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193500,195400,195300,194900,196500,198000,198000,198500,199800,202800,207200,210800,212500,215300,219000,222800,226700,230000,230800,230200,229700,229900,231500,234000,236200,237800,239600,242400,245200,246500,246600,247900,251200,254200,256900,259700,261500,262200,262400,262900,263200,262500,261700,262400,263200,261600,257100,251300,246500,243400,241100,238400,235700,233200,231000,228500,225400,221900,218700,216300,215500,215000,214500,214000,213200,211500,209300,206600,205800,207900,210600,212500,213300,213800,214500,215200,215600,215900,215900,216700,217900,218800,219800,221300,222800,224300,225300,225900,226200,226800,228000,228700,228700,228800,229600,230300,229900,229100,228700,229100,229600,230200,230500,230400,229700,229200,229400,229700,230100,230800,231200,230100,232600,238000,241100,240100,240800,242300,242900,242900,244200,245000,244900,245000,244700,243500,244900,249100,251000,249200,247300,246500,245400,244400,244400,245200,244900,244100,243300,242200
394786,"Lewisburg, TN",459,40000,40100,41800,43800,44600,44500,44100,43700,43600,44200,44600,44000,43400,43500,43600,43400,43700,44400,44900,45300,45700,45800,45300,45400,46300,47400,47900,47600,46900,45700,44600,44600,45300,45700,46500,48200,49000,48100,46500,45300,44800,44600,44500,44400,44600,45000,45100,45000,45600,46800,47500,47900,47900,47900,48400,48600,48200,48200,48700,49000,49100,49100,49000,49300,49900,50500,51000,51300,51100,50700,50600,50300,50000,49700,49500,49500,49500,49500,50000,50900,51400,51400,51900,52600,52700,52800,53000,52900,52600,52500,51800,51400,51500,51200,50300,49900,50100,50600,50700,50700,50800,51500,52100,51800,52000,53000,53200,52500,51600,50300,49500,49100,49000,49100,49600,49900,49900,49900,50100,50600,50800,51100,52100,53300,54200,54800,55600,56000,55600,54800,54800,55500,56400,57400,58500,59300,59700,59600,59300,59400,60300,61800,62500,61900,61200,60800,60200,59600,59600,59200,58900,58900,58700,58400,58200,58500,59200,59800,59900,60000,60100,60300,60200,60000,59800,59800,59800,59900,59900,59800,59200,58400,57800,57800,57200,56000,54800,54200,54200,54500,54200,53600,53600,53700,53300,52800,52400,52000,51900,51900,51500,50400,49300,48700,48300,47800,47500,47100,47200,48700,49800,49500,49000,49300,50500,52000,53100,54200,55300,56200,56800,57300,57300,57200,57000,57600,58600,59000,58800,58700,58800,59100,59600,60200,60900,61500,62300,63100,63400,63400,63800,64100,63700,62900,62500,62300,62700,63600,64500
394508,"Crescent City, CA",460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153900,156300,155500,152600,154200,157300,155200,149500,144900,143100,142200,140200,136900,134500,135700,142500,148800,148900,146100,145100,146400,150000,153600,155700,156100,154900,156300,159700,160900,159700,158200,156300,154100,151200,150800,151500,151300,148100,145700,140900,134700,130800,132800,135300,136300,133500,127700,123400,122900,123800,123700,122700,120700,117200,113200,113000,115300,116700,116200,116100,115100,114200,113200,111800,109600,106700,104200,102400,102200,104700,108200,108800,107500,106900,106400,106500,107800,108600,107200,106200,105300,104600,104900,106100,109300,114900,118700,119000,117900,120400,126600,131800,130700,128500,128800,131400,133200,134900,136800,139000,140200,139100,135600,132800,134300,137400,138800,139200,138300,133000,125900,121500,119400
394606,"Fort Morgan, CO",461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73700,74200,74900,75300,74400,73000,72100,71900,72100,72800,73200,72700,71900,70800,70100,69400,68600,67800,67900,68200,68100,67400,66800,67100,68000,69000,69300,69800,70400,70000,69400,69500,70200,70700,71000,71200,71900,72200,72200,71900,71200,70000,69000,68500,68300,68300,69200,70300,70800,71000,71500,71900,72000,72200,72800,73000,71600,69300,66800,65300,64500,63800,63500,64100,64700,65000,65300,65700,66200,68900,71900,72500,71800,72400,72600,72600,73200,74500,75500
