"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394822,"Manitowoc, WI",275,69200,71100,72600,73400,73800,73900,74700,75400,75200,75100,75900,76300,76500,77200,77800,78500,79400,80500,81400,81900,82100,82400,82600,83000,83200,82600,82100,82000,81900,81700,81300,81400,82000,82800,83700,85000,86000,86700,87200,87500,87900,88500,89100,89600,89900,90100,90200,89900,89500,89600,89600,89700,90800,91700,92500,93200,94000,94500,94900,94700,94600,95200,95900,96400,96400,95900,95100,94900,95000,95200,95300,96100,96700,97000,97000,97500,97700,98200,99200,99700,99000,98600,99400,100700,101500,102200,102200,100500,99100,98600,98100,98300,99900,101100,101100,100500,100000,99100,99000,100200,101900,103000,104000,104400,104700,105000,105600,105600,105700,105800,106700,107400,107400,106800,106400,105900,105700,105400,105800,106700,107500,108000,108400,109000,109300,110000,110600,111400,111800,111900,111100,110500,109900,109300,108600,107900,107700,107300,107000,106400,106200,106700,106800,106300,106600,107800,108600,109300,109300,109600,110000,110500,110000,109300,109300,109700,110000,109900,109000,108300,108700,109000,109300,109700,109900,109800,109400,109200,109600,109400,108900,108900,108900,108500,108600,108000,106600,105300,104900,104000,102700,102000,102200,102100,101700,101600,102100,103300,104900,106500,108600,110300,110800,111000,112400,112900,113100,112400,110500,109400,110600,110600,109600,109400,109500,109200,108300,107600,106900,107400,107400,106500,105600,106500,106100,104700,103300,103700,104600,105400,105400,105100,104500,104100,103000,101500,101800,103100,104300,104600,104900,104400,104700,105400,105800,106000,106400,106600,106600
394644,"Great Falls, MT",276,,,,,,,,,,,,,,,,,,,,,,91700,92800,93300,93400,93500,94300,95200,95900,96300,96700,97700,98400,98200,97700,96800,96500,97100,97600,97600,97200,97500,98400,99100,99400,99200,98900,99500,100400,100100,99100,98400,97900,97500,97600,97800,98100,99400,101100,101900,101500,100700,100700,101000,101400,101800,102000,101400,100400,99900,100300,101500,102600,103700,105100,107300,109200,109700,109600,110600,111800,111900,111100,110200,109900,110400,110600,110100,109100,109000,109600,109900,109400,109600,111800,114200,116800,118800,120100,120600,121400,122400,123200,123800,125200,126800,127600,128100,127700,127600,129200,132100,134500,136600,138700,140800,142200,142500,142500,143000,144900,147600,149800,151600,153100,153600,153200,152800,152700,152900,153200,153900,153900,152300,149400,147400,147100,147400,147800,149600,152200,154000,154200,153000,152900,153700,154000,154200,155500,156600,157800,159100,160100,161000,162300,163600,164900,166200,167100,166300,163700,162100,162600,163300,163300,163100,162400,161000,160100,160700,162000,161600,161200,162700,164100,163900,163100,162500,162100,162600,163500,164800,166600,169100,170700,170400,169100,168000,167800,169300,171900,173700,173100,171400,170400,170800,171700,172500,172200,170600,169000,168100,168500,170300,172300,173400,174300,174900,175800,176700,177200,177700,178200,178300,178000,177700,175700,170900,166300,163400,161300,159700,159200,159100,158000,156000,154400,153600,153500,153500,154500,156200,157000,156300,155400,154800,154600,155100,155600
394511,"Cullman, AL",277,89500,87200,85300,82900,80300,79000,78300,77700,76400,75100,74300,73700,72600,71500,71800,72500,73500,74600,76400,78100,80100,82200,84400,86300,89000,91600,94000,96900,99200,100000,101000,102700,104400,106600,110000,114200,118300,121300,122800,123500,123900,123500,121900,119400,117600,116600,114800,113200,112900,113300,113900,114100,113700,114000,114300,114500,114200,114100,114100,113400,112000,111000,108800,105600,104100,103700,103000,102700,102700,101700,100600,99900,99500,99200,99700,100700,101500,101900,101700,102500,104800,107800,110500,113000,115800,118300,119800,120000,119400,119400,119500,119100,118700,118200,117100,116000,114700,113600,114800,118100,122400,127400,133000,137400,139700,140000,140500,142500,145700,148500,149400,149300,149100,148300,147400,147600,147400,146000,145100,144500,142500,140900,142100,145200,146600,147500,148800,150000,150500,151600,152900,154200,155300,156200,155800,154700,153700,152000,148500,144900,141200,136800,132400,128700,124300,120500,118200,116300,115300,115000,114300,112500,113100,117100,121000,122200,125200,127300,126100,124100,121800,119100,119500,122300,125900,130400,136200,141900,146300,149600,152200,154700,158000,161800,164400,164800,163700,161900,159900,157000,154000,152300,151800,151900,152600,153400,153700,154200,154900,155600,156800,159400,161800,163500,164100,163300,162800,164500,164400,163800,164500,162300,155700,150400,149300,149900,150300,149000,146500,143000,141200,141100,139500,136200,134100,133800,133500,133800,135200,137300,140500,143600,145800,148200,151100,155100,159600,162700,162900,163200,165800,169600,171000,171000,171200,170400,168500,166900,165600
394925,"Oak Harbor, WA",278,96200,97700,98500,98200,98200,98600,98500,97700,97200,97700,98900,99000,97600,95600,94200,93600,94000,94900,95600,96400,97000,97700,98200,97900,97100,96900,97100,97400,97700,98100,99300,100300,100400,99500,98100,98500,100400,102200,102100,102000,103300,105500,107100,108100,107300,105800,105600,104500,102500,102300,104300,105500,104600,102900,101400,101400,103000,104700,105700,106500,107200,106200,104100,103100,104200,105300,106000,106300,105700,105900,107500,110300,112300,113900,115500,115300,112500,111600,112000,113100,116400,120300,122400,123800,126300,128300,130500,132500,134200,133900,133200,132000,131700,132400,133400,134000,134500,135200,136300,137900,140300,142700,144900,146700,147500,148000,149200,150800,152900,155100,156800,159100,162200,165600,169400,173900,177700,180400,181700,182000,181700,182700,185900,189600,191800,194300,198400,201200,200700,199500,199600,199300,199000,198500,197400,196100,196500,196900,195300,192900,192100,192800,194000,195200,195400,195000,194600,194000,192400,190200,188600,188700,188900,187400,185500,185500,187100,187500,186100,185500,186300,186000,183500,180600,178500,176800,175000,173200,171600,170700,170400,170200,169500,168100,166300,164800,163600,162400,161100,159300,157900,157000,156500,155300,153600,153100,154600,156000,155600,155300,155300,155100,153700,152800,152100,151800,151700,151700,151300,151900,153800,155200,155500,155600,155400,155700,156500,154900,151200,148600,147500,146500,146400,148100,150400,150900,150500,151500,152400,153000,155400,157500,157800,158000,158100,158300,158500,160500,164200,164600,163000,164500,168600,171000,173700,176100,177600,178500,180200
394738,"Keene, NH",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125100,126200,127200,128200,129100,129700,129700,129100,129000,129000,129800,132700,135600,136900,138400,140900,143200,145200,146700,147700,149200,150800,151500,151000,150700,150400,150200,150900,153200,155300,155100,153500,152700,153600,153500,153700,155100,156400,157000,157200,156300,155200,154900,155100,155500,156000,156200,156100,154100,153600,153700,150700,145200,141600,139800,138400,137300,136400,135200,133300,132000,131600,131100,131200,131900,132200,131700,131400,130500,129300,129700,131200,131000,128600,127400,127800,129200,130800,132400,133600,134900,136100,135600,135100,136000,136700,135700,135100,135500,135500,134700,133700,132800,132400,132000,131400,130800,130500,130900,131200,130900,130300,129500,128100,127600,127700,126500,124700,124000,124200,123700,123300,123800,123900,122900,121900,121500,122200,124100,125100,124600,124200,124800,124700,124600,125000,126200,126600,125900,123600,122300,121100,119800,119600,120900,121800,121700,121300,121700,122600,121600,119900,119700,121000,122600,123300,122100,120200,118900,117500,116300
395062,"Sandusky, OH",280,116100,114800,114600,114300,114400,114400,113400,112800,113400,114400,115200,116600,117900,118500,118500,119000,119800,120200,120400,120500,120500,120600,121000,121800,123100,123900,124600,125200,125500,125200,125300,125900,126500,126900,127700,128400,129000,129800,130700,131200,131400,131900,132300,131900,131300,131300,131600,131300,130300,129600,129700,130400,131300,132300,133500,134200,134500,134900,135700,136700,137300,137000,136200,135700,135900,137000,138100,138900,139800,141200,141500,141400,142800,145000,146200,146900,147600,146900,146500,147500,148900,149600,149900,150100,150400,150600,151400,151900,152000,152200,152800,153000,152400,151700,151400,151800,152000,152200,152200,152300,152200,152700,153100,153700,154100,155100,156200,156500,156200,156700,157300,157700,158100,158800,159100,160100,161400,162200,162300,162200,161700,161000,160400,160100,160300,160400,160800,161600,162400,163200,164800,166400,167300,167300,166800,165900,164100,161800,159900,158600,157800,155600,152900,151200,150200,149100,148300,147100,145700,144400,142900,141500,141600,142900,142700,141900,141600,141600,142300,143500,144300,145200,146100,145100,142200,139200,137500,136500,135500,135200,135800,137000,138000,137900,135800,131900,127300,123200,121100,120200,121200,123300,124800,125700,127700,130500,134200,138400,142900,147500,150500,151200,151000,149700,147000,144600,143700,143600,143500,143600,143200,142000,141800,143600,145100,144800,144000,143700,142900,142100,142400,143600,145100,146100,146000,145400,145100,146000,147400,148300,148200,147600,147000,147500,148800,150400,152600,154300,153900,152300,150600,148900,147500,146700,146200,146000,146800,149200,152000
394489,"Columbus, IN",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116300,115800,115500,115500,115400,115300,114900,114100,113700,114000,114500,114800,114700,114500,114600,114800,114800,114900,114600,113800,113100,113000,113000,113100,113000,112800,112800,112900,113000,113300,113400,112900,112100,111500,111300,111500,112000,112500,112900,113300,113600,114000,114100,113900,113500,113200,112700,112500,112300,112600,113300,114100,114000,112900,111300,109800,108900,108600,108300,108100,108100,108300,109200,110300,111000,112000,112300,114000,119100,124400,127300,128800,129200,128700,127100,124300,121400,119700,119100,117900,115900,114900,115000,115400,115800,116000,116200,116500,117000,118000,119100,119900,119900,119700,119300,118900,118900,119400,120100,121100,122100,122900,123200
394445,"Casper, WY",282,,,,,,,,,,,,,,,,,,,,,,,,,76000,76300,76100,75500,74300,73500,73700,74200,73900,73800,74500,76000,76900,77000,77700,79300,80600,81100,81300,81300,82000,83500,85200,86200,86700,87000,86600,85800,85400,84500,83600,83600,83800,83700,83300,83200,83600,84500,86000,88000,90400,92800,93700,93800,92800,90300,87700,86400,85400,85400,86500,88400,89700,90000,89700,89800,90200,91200,92600,93300,93500,94100,93700,91300,88400,87500,88500,89600,90900,93000,94300,95100,97300,99300,100100,101400,103700,105200,106300,106700,107500,108400,110100,111800,112600,111800,111400,112300,113400,114300,115400,116900,118500,119500,119900,120700,121600,123200,126000,129600,132600,135600,138500,141100,143000,144100,145300,146700,147600,149200,151900,153400,154000,156000,157500,158100,158800,159900,161400,163200,165000,165300,164200,164600,167900,171600,174400,177200,180200,182800,185400,189000,192900,196500,197500,195600,193300,192000,190200,187900,186700,188100,189600,189500,189100,188500,187300,184600,179900,175400,172100,169300,168000,168600,168500,166700,164800,165700,168000,170700,172400,173300,175900,178900,179200,176900,174700,173200,173600,174200,176400,179500,181400,180400,179900,181200,181300,179000,177100,175400,174400,175400,176500,177000,177600,176700,174300,173400,174000,175200,177100,178200,174000,165600,157400,153400,152800,153600,154100,154100,153900,152800,151200,150500,150900,150800,152000,153400,153100,151700,151000,149500,147900,147400,147500
394675,"Helena, MT",283,,,,,,,,,,,,,,,,,,,,,,99000,96200,94800,94000,92900,89900,86700,85100,84700,84400,84100,84800,86700,87400,87100,86700,86100,86100,86700,86900,87100,87100,86800,87300,88200,88100,87700,88100,88500,89000,90100,91500,92200,91300,90000,90200,91100,92200,93100,92600,91800,92300,92800,91900,90700,90400,91200,92200,92800,93500,94800,96500,98000,98700,99500,100000,99800,99500,100400,101600,103000,104000,104600,104300,104600,104900,105100,106400,108700,110500,111700,112700,113200,113300,114400,115400,115400,116700,118600,119800,120900,122200,123400,124700,125200,125200,125000,125600,128100,131900,133400,132400,131000,130000,128600,128100,128200,128500,129000,130700,131600,131500,132100,134100,135400,136700,138400,139900,141500,143600,144000,143500,145300,147300,148000,149600,151600,152600,152500,152000,152100,151700,151200,151200,150600,148100,146800,148100,150700,152300,154500,157900,161300,163700,165500,167200,169200,173300,179000,180800,180800,183900,187200,185300,180900,178600,179700,179700,176600,173000,170600,168800,167300,165800,164100,161000,158400,158400,160200,162100,162000,159600,156000,153700,152900,152200,150800,149600,150100,151500,152300,153400,156000,158500,158700,156300,153100,151100,150200,153200,157500,157800,156200,156100,156200,154900,153900,157400,162000,163600,163500,164800,165400,165400,162400,157700,153400,151500,149700,148100,147100,146600,146300,146300,146000,145600,145500,145600,146000,147400,149800,151100,150800,149200,148300,148200,148700,148700
394955,"Palatka, FL",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126200,130300,134500,137000,138300,139600,142000,143900,145600,148500,152000,155200,158800,162300,167000,174200,181100,185100,188000,192900,200500,206900,211000,214600,218700,221500,222300,222100,219900,219000,219800,219600,215300,212100,212000,215700,219200,220300,221000,223200,228000,233400,237000,237800,239500,242300,242100,235900,226200,219200,213600,204400,198600,194400,184800,173200,166600,161100,157000,153500,149400,145300,142300,141100,140300,139500,140000,143000,142000,136300,130800,128400,126700,126100,125800,125300,123200,121300,120700,120500,121600,125900,129400,130700,132500,134600,135200,135900,134600,130400,126200,123700,121500,120100,120100,121000,122000,122700,122700,120900,120000,121900,125000,126100,126000,124900,123900,124100,125400,125900,126300,127900,129500,130100,130200,130400,130200,129300,127500,124900,122800,121400,120500,119000,117900,118300,119400,119300,118200,117800,117400,116600,116200,116600,117400,118500,118200,116600,115400
753881,"Glenwood Springs, CO",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563200,584500,611000,627800,639900,637400,626600,602000,569900,546400,538600,526700,507400,485200,466700,463900,474900,485700,479400,462900,453400,456000,456800,449600,446700,451900,453900,449400,445500,443500,439300,432200,425700,421400,420500,425400,430400,432600,433600,434700,437700,443300,444800,441000,437400,439400,444900,450700,453100,456500,464500,474500,482800,489500,500000,517300,536300,545300,549700,561900,578400,588500,598000,610200,618700,626000,633600,644800,664500,695100,718600,728700,728400,729900,734500,741300,742700,740300,733300,716600,696700,680900,671600,667500,667700,662600,651800,639700,630700,622500,615600,607500,599400,588200,577300,567600,559200,553200,552300,551200,547200,540400,533600,528100,521300,513000,504400,495500,488400,482500,473200,463000,455900,453700,454000,455200,456900,461000,465900,468900,474400,484000,492800,499000,507200,513700,518500,524000,527500,526900,528000,534700,538300,535900,532200,534100,538400,542900,546300,551200,553000,552800,552600,551800,546900,546100,543000,528800,515400,511800,509000,504200,505100,510300,512000,512500,519300,527500,532400,538400,545300,550900,554800,557400,562100,566100,566400,566400,567900
394744,"Key West, FL",286,137500,137000,136600,136100,137000,138400,139600,140800,141400,142600,144300,145700,146000,146200,146100,146400,146700,147000,147500,148400,148700,148900,149700,151300,152900,154600,156700,158700,159800,160500,161400,162900,165100,167300,168500,169200,170200,170800,171100,171500,172600,173500,173700,173700,174600,175300,176700,179500,183700,187900,191000,192500,193000,194200,196200,198400,200500,203400,206000,208300,210300,212100,214200,217400,221600,225700,228900,231700,236000,241700,246500,250200,253400,256300,258800,262400,267700,273000,277400,280500,284700,290100,295000,300300,306200,312900,322000,331000,337800,344700,353500,363400,371400,378500,388800,398600,405200,412400,422100,433300,443900,453400,463600,477100,490800,502200,511700,523200,535700,547700,556900,564400,570600,574500,575600,573400,567800,562900,560500,559800,560500,560800,559700,557400,551700,544600,540000,538300,534700,525000,512500,504400,496800,486800,476400,466800,460900,458700,455900,449100,440300,432500,424700,411900,399800,393800,388400,381200,374900,367700,360200,353400,351000,352600,353400,349700,345000,338800,332200,326400,321800,318200,315200,313200,312100,311200,311400,313500,315800,317600,319200,320400,320000,319100,318500,317800,315800,314000,312500,310500,307600,304400,300300,296700,295700,296000,295000,292700,289700,286700,285200,284700,283700,284200,287200,291200,293800,293200,292400,294200,297400,300100,301700,303600,306500,309900,313100,315700,317700,320400,322400,323400,324600,325000,324000,326800,333800,340100,344400,347600,347900,347900,351800,357100,363600,371400,378700,382500,383400,382700,383000,385500,390300,398600,406400,411500,414200,415100,414300
394298,"Aberdeen, WA",287,59100,57800,57500,57400,56300,55300,55400,55600,54700,53600,52600,51500,51200,50200,48200,46400,45700,45200,44500,43300,42300,42000,41800,41000,40100,39400,39900,41400,42300,41800,41400,41800,42100,41900,41900,42100,42300,42200,42300,42100,41700,41100,40100,39400,39100,38200,37300,37800,38500,38700,38500,38500,39300,40900,42600,43800,45100,46300,46500,46100,44800,43200,42400,41800,39700,37200,35400,34700,34500,34100,33900,33700,34300,34900,34800,34200,34300,35000,35100,34600,34100,34300,34700,35900,37700,39500,40400,40600,41500,43200,44400,44100,43600,44400,46700,47900,48100,48800,48600,47900,47500,47500,48100,50100,52500,54600,56000,56000,56200,57600,60700,63100,64300,64900,66500,69000,71200,68900,65600,64800,64500,63100,64000,67300,70300,72100,73700,74100,73900,74500,77100,79800,81400,81000,79800,78900,79600,79800,78800,77300,76800,75900,73900,72000,71000,70600,70700,72300,73600,74900,75600,76600,78700,82700,84900,84400,82300,81000,79200,76000,72900,71100,69800,68400,66300,64800,63700,63600,64400,65200,65000,64900,64100,63000,62500,62200,61700,61800,61200,59800,58900,59100,59600,59600,59000,58900,59100,58800,58100,57300,56300,55800,56100,55900,54800,53800,53700,53700,53300,53200,53500,53900,55000,56500,57300,57800,59100,59500,58900,58100,58500,59200,60000,60500,61100,61900,63700,65300,65200,64900,65300,64500,63200,63000,62800,62300,62500,62000,60700,60200,60500,61500,62800,63900,63700,62300,59500,57500,56600
