"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394476,"Clewiston, FL",460,57200,58100,58900,59200,58600,57500,56600,56100,55600,55500,56100,56700,56900,57200,57300,57500,58100,58700,59000,59100,59300,59700,60000,60000,59800,59600,59100,58700,58500,58500,58700,59100,59600,60300,60800,61000,61100,61500,62000,62500,63000,63100,63100,63500,64200,64500,64600,64100,63000,62300,62800,63200,63300,63700,64200,64100,64100,64400,64600,65000,65700,66100,66000,66000,66100,66200,66400,67100,67700,68400,69300,70300,71600,72700,73400,74100,74700,75100,75100,74900,74800,75100,75700,76100,76200,76500,76900,77400,78300,79800,81100,82300,82800,82800,82600,82800,83900,86200,88700,90800,92500,95000,98500,101900,105200,109500,114300,118400,121300,123700,125800,129400,133800,137700,141300,146200,151700,155900,159700,164600,169800,172900,175500,178100,180000,180700,180800,180500,179500,177900,176200,174100,172200,171300,170800,170100,169400,167000,161900,156200,152100,148400,145600,143500,141200,138200,135100,131000,126300,122200,120000,118000,115300,113400,111600,108500,105400,103100,100800,99000,97600,96600,95300,94200,93500,92400,90600,88600,87000,85000,82600,80900,79900,78400,76600,74800,73200,71600,70000,68400,67300,66800,66600,66200,65400,64800,64300,64300,64400,64400,65000,65500,65400,64900,64500,63400,62400,62200,62700,62500,62100,62400,62500,62400,62700,63300,63600,63900,64600,66200,68100,69600,70000,70100,70000,70500,71100,71800,72500,73300,73700,73800,74000,74700,75600,76400,77100,78200,79600,81100,82400,84200,85700,86100,86000,86400,87700,88600,88800
394801,"Logansport, IN",461,55800,55700,54400,52500,51400,50900,51300,52300,53000,53100,53200,53400,53500,54000,55300,57000,58400,59400,59900,60100,60500,61100,62000,62600,62800,63400,64100,64300,64000,63900,64000,64300,64300,64000,64100,64800,65500,65500,65500,65900,66500,66900,66600,65700,65300,65600,65900,66100,66500,66500,66700,67300,67800,68000,67900,67900,68500,69700,70900,72200,73600,75200,76400,77100,77300,77400,77300,77200,77500,78000,78500,78700,78200,77500,77000,76600,76100,76000,76200,76400,76500,76800,77000,76900,76500,75900,75400,75000,75000,75500,77000,78800,80400,81600,83000,84600,86200,86900,87300,88400,90100,91300,91300,90700,89900,89300,88100,86700,86800,88800,90500,90600,90000,89600,89900,90200,90000,89200,88000,86900,85700,84400,84000,84500,84800,84600,84200,84300,83800,82200,79900,78200,77100,75900,74600,73800,73500,73200,72500,71800,71500,71600,72200,72800,73000,73100,73000,72300,71300,70500,69600,68800,68200,67900,67800,67300,66700,65900,65300,64900,64500,64000,63500,63100,62800,62700,62800,62900,62900,62600,62100,61400,60500,59900,60000,60400,60800,61200,62000,62300,62000,61100,60500,60600,61000,61100,61200,61400,61400,61500,61600,62000,62600,63100,63700,63600,63000,62800,63000,63500,64300,64300,63600,63700,64400,65500,65900,66800,68700,70200,69500,67200,64600,63200,62800,62100,61800,62800,63500,62800,62200,62600,63100,63600,64100,64500,64700,64900,65000,65200,65600,66400,66900,66900,67000,67400,67900,68800,69500
395176,"Union City, TN",462,43800,44400,45000,45800,46200,46400,46900,47300,47600,48100,49400,51300,52700,53000,52700,52800,53000,52800,52600,52600,52600,52500,51900,51100,50700,50700,50900,50700,50900,51800,52500,52200,52500,53300,53900,54200,54200,53900,53800,53300,53100,52900,52800,53300,53700,53600,53400,53200,53400,53900,54000,54100,54500,54600,54500,54300,53900,53600,53600,53900,54300,54700,55100,55500,55700,56000,56500,56700,57200,57800,58000,58500,58700,59000,59100,59000,58800,59100,59200,59500,59800,59700,59300,58700,58200,57500,56700,55900,55500,55400,55500,55400,54800,54600,54900,55100,55300,55900,56800,57700,58400,58800,58700,58600,58400,58200,58200,57900,57300,56900,56900,57500,57900,57900,57800,58000,58800,59300,59300,59400,60100,60700,60900,60900,60600,60100,59700,59600,59400,59500,59700,59700,59900,60600,61300,61500,61300,61700,62500,63100,63400,63700,63800,63900,63300,61700,60100,59500,59500,59100,58200,57400,56600,55500,54600,54700,55400,55500,55300,55000,55100,55300,55500,55600,55800,56300,56500,55800,55300,55500,55700,55600,55300,54900,54800,55100,55100,55100,55700,56500,56500,56300,56400,56500,56200,56000,55600,55200,55300,55600,55700,55600,55400,54800,54000,53200,52900,53000,53000,53000,53500,54100,54900,55700,55900,56200,56900,57900,58300,58500,58800,59300,59100,58500,57800,57400,57800,59500,61000,61700,62400,63600,64600,65300,65400,65200,65100,65200,65400,65800,66300,66700,67100,67500,67800,67900,68200,68600,69000
394550,"Dyersburg, TN",463,51900,52600,52600,52600,53000,53000,52600,52600,52800,53100,53400,53500,53400,53800,54400,54900,55200,55500,55500,55500,55700,56100,56500,56800,56800,57300,57600,57800,57900,58300,58400,58500,58500,58600,58600,58400,57900,57600,57400,57300,57200,57300,57800,57900,58000,58800,59700,60200,60200,59600,58900,58600,58000,57600,57500,57500,57300,57300,57300,57400,57400,57600,57800,57800,57700,57500,57300,57200,57600,57600,57100,56300,55900,55900,56700,57300,57700,58000,58100,57800,57300,56700,56600,56700,56800,56900,56800,56500,56400,56500,57100,57500,58000,58900,59600,59800,60100,60200,60100,60300,60900,61300,61700,62100,62200,61700,61400,61700,62200,62500,62700,63300,64100,64400,64700,65100,65700,66500,67200,67700,68100,68800,69200,69100,68700,68300,68200,68400,68700,68700,68500,68500,68100,67600,67400,67500,67500,67400,67000,66700,66500,66300,66300,66200,66400,66800,66900,66700,66700,66700,66500,66000,65500,65300,65200,65100,64900,64900,65000,64800,64500,64600,65000,65100,65000,65100,65000,64700,64500,64700,64800,65100,65800,66500,66600,66500,66200,66000,66400,66900,66900,66300,66100,66000,65600,64800,64300,64400,64500,64200,63700,63300,63300,63400,63400,63500,63800,64500,65000,65200,65900,66700,67300,67900,68400,68700,69000,69600,69600,69500,70000,70600,70700,70600,69900,69400,69600,70100,70500,70800,70700,70400,70200,70300,70300,70600,71700,73000,73500,73100,72200,71200,70800,71100,71500,71700,72000,72600,73100
394507,"Crawfordsville, IN",464,67400,69100,70000,70000,70100,70600,71200,71300,71000,71800,72700,72900,72900,73200,73400,73500,73400,73900,75400,76700,77600,78300,79000,79200,79100,79300,80200,81200,82300,83300,84600,85600,86200,86800,87400,87800,88000,88100,87800,87100,86700,86600,86200,85800,85900,85800,85600,85500,85800,86700,87800,88400,88600,88400,87900,87600,87800,88300,89400,90600,90800,90700,90900,90900,91200,91400,91000,90800,91100,91700,92300,93700,95200,95400,95100,95700,95800,95500,95200,95200,95100,95200,95100,94900,94500,94000,93300,92900,93600,95200,97200,98700,100200,101700,102800,103400,104500,106000,107500,109200,110300,110100,109500,109300,109300,109800,110700,110900,111400,112500,113400,113200,112900,112500,112500,112400,111700,110400,108900,107600,106700,106200,106300,106700,106900,107100,107200,108000,108300,106700,104700,103500,102000,100500,99800,99500,99200,99500,100000,99900,99600,99800,100500,101400,101900,101400,100300,98900,97700,96700,95700,94700,93700,92900,92100,91300,90700,90000,89500,89700,89900,89300,89000,89100,89000,88700,88600,88500,88600,88900,89000,88800,88800,89000,88700,88400,88100,87900,88100,88300,88300,88500,88700,88600,88400,88000,87200,86500,86800,87100,86600,85900,85800,85900,85700,85700,86000,86400,86900,86800,87500,89800,92200,93200,94300,95400,96200,95800,95100,95100,95600,96000,95600,95300,96600,97600,96400,94400,93200,92500,92300,92100,92200,92600,92700,91900,90500,90100,90900,92000,93200,94500,95100,95500,95800,95800,95700,96200,96700
394554,"Easton, MD",465,135500,137900,141700,143800,143000,140600,139000,139000,139700,140100,140500,141700,143100,144100,143900,143500,143900,144600,144800,145000,145100,145600,146700,147000,146600,145900,144500,143700,144900,146800,148000,149600,151600,153400,154400,155200,156000,156200,155500,155700,157100,158100,158300,158800,160000,160300,159700,160300,161600,161100,161700,164400,167000,169300,170900,171600,173400,176700,179700,181800,182500,183100,184400,184800,184600,188500,193800,195500,194300,193900,195200,197500,198700,200100,204100,207200,207000,205200,205500,207800,210700,214100,218700,223200,229500,237600,243600,247200,251100,253900,256800,259800,262400,264500,266200,266300,265700,266400,268000,269900,272300,275500,279100,284000,288700,293200,298000,303300,309400,315000,317400,319800,324400,329400,334400,340500,346000,349300,351900,355700,358800,359800,361100,363500,365200,364100,359900,354500,352100,351500,352200,353600,355400,355200,354400,352900,350700,347600,345100,343200,341000,339000,334800,326900,320300,318300,319400,322700,326800,329300,328000,324900,321700,318800,315500,313700,311500,307400,302300,299600,298900,299600,300900,302100,302400,301700,301500,302800,304600,305600,305000,301700,296300,291400,288300,286700,285600,283600,280500,277000,273900,271500,268600,266500,267100,268400,268300,268300,268500,268400,269200,268600,265100,262300,263100,264100,262700,261600,262100,264800,268900,272900,275400,277600,279600,280800,281700,282000,281900,282300,283300,284000,284300,284400,284600,285500,288200,291200,292200,291100,289400,287300,286400,281300,273200,268400,269000,270100,270900,270300,269000,267600,267000,267900,269200,271000,272400,272100,271000
395046,"Safford, AZ",466,72900,73800,73300,73500,74700,75200,75400,75600,75700,76100,76600,76700,76800,77100,77100,77000,77100,77300,77500,77900,78500,78700,78500,78500,78600,78900,79500,79800,79700,79900,80300,80300,80000,80000,80200,80200,79500,79100,79700,80400,80700,80800,81100,81400,81700,82100,82300,82500,82400,82700,83100,83200,83100,83100,83300,83500,83800,84100,84400,84600,84700,84800,84600,84500,84500,84500,84000,83500,83300,83000,82600,82700,83300,83800,84300,84400,84400,84700,85300,86100,86300,86800,87300,87600,87400,87100,87000,87400,87700,87200,86600,86100,86000,86000,86500,86700,86600,86700,87400,88400,89400,90200,91300,92500,94300,96000,97500,99300,102000,104100,104500,104700,106400,109100,112000,115300,118600,121700,125100,128400,131000,133000,136100,139700,143200,147000,150500,152500,153100,153300,153000,153400,155300,157900,159800,161200,161800,162300,163000,163700,164100,164900,166000,166800,167000,167200,167200,166200,164200,161400,157900,154100,151400,149700,147600,144400,141700,140200,139400,138500,137100,135900,135500,135400,135200,134600,133800,133100,132100,130100,127700,125600,124200,122400,120300,118700,117800,116900,116400,116100,115600,115100,115000,114900,114400,114000,114400,114900,114600,114100,113700,113900,114600,115300,115900,117300,118900,120000,120700,121600,122300,123200,124200,124700,124700,124700,124900,125700,127100,128700,130400,131800,132700,133300,133200,132500,131500,131100,130900,130500,130700,131500,131500,131300,131400,131800,132800,134200,135500,136900,138000,138100,137400,136800,136700,137200,137800,137800,137500
394382,"Bennington, VT",467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216500,219100,222900,226200,226400,222700,217900,214700,213000,209700,204600,200500,199100,198900,200400,201300,200000,198700,198300,197700,197900,198500,198400,198000,197600,197200,197400,197500,196500,195200,194600,194500,195000,195400,194600,193000,192800,192900,192900,192000,191200,191500,192300,190800,188500,186800,185200,184900,186200,187200,188400,192000,196100,197300,196900,197400,199400,200600,199500,196700,192900,189000,186900,186600,187200,188200,187700,186700,186900,185900,183300,181700,181900,181800,180700,179500,178700,178100,177500,177200,175500,173000,171000,170200
394696,"Huntington, IN",468,63400,63100,61500,59500,58500,58600,59100,59900,60500,61100,61300,61300,61600,63300,65500,67200,68000,68500,68800,69100,69700,70300,70600,70800,71200,71700,71800,71700,71400,71000,70700,70600,70700,70800,71100,71400,71600,71800,71900,72100,72500,72900,73000,73200,73500,73800,74300,75100,75400,75300,75600,76000,76300,76500,76400,76600,77000,77700,78800,80100,81100,81500,81800,81900,82000,82100,81900,81700,82100,82700,83200,83300,83100,82700,82700,83400,84100,84300,84700,85300,85600,85700,85500,85200,85200,85200,85000,85100,85500,85800,86400,86900,87600,88600,88900,88600,88800,89400,90000,90900,92200,93900,95400,95800,95100,94500,94700,95200,95400,95800,96500,96600,96200,96100,96800,97400,97300,96800,95900,94900,93300,92400,92900,93200,93000,92500,91300,90200,88900,87000,85400,85000,85900,86900,85900,83600,81900,80700,79300,78700,79100,79900,80200,80000,79700,79200,79300,79800,79800,79200,78800,78400,78100,77800,77400,77100,76700,76200,75600,75700,76200,76800,77400,77800,77500,77100,77300,78000,78500,78900,78900,78700,78400,78200,78100,78100,78200,77800,77600,77500,77200,76700,76100,75300,74700,74400,74500,74500,74300,74300,74200,74100,73800,74000,74600,75500,76200,76800,77200,77100,78200,81100,84300,86000,87300,89200,91400,92700,93100,93500,93600,93700,93800,93800,93600,92900,91000,88600,87000,86300,85800,85400,85000,85600,86700,87000,86500,86500,87200,86700,85700,86300,87900,88400,88600,88700,88000,87100,86800
394499,"Corinth, MS",469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115100,117000,118000,118700,119300,119600,119400,118000,116300,115800,116300,116600,117200,118000,117600,116900,116600,116000,116500,118700,120700,120700,120200,120000,120100,119100,117700,116100,114900,114300,114300,112800,108400,104100,102500,103100,103900,104000,104100,105700,107200,107500,107600,107900,107000,106400,107800,109100,108600,108300,108500,107000,105200,105600,106700
394341,"Astoria, OR",470,132100,135900,137500,138200,140300,142500,141600,139900,140100,142100,144200,146200,146800,145800,145100,145400,145200,145400,146600,147100,146600,146900,147800,147200,146600,147500,148000,148100,149300,152400,155100,155400,153700,152400,152800,154100,156000,158500,161100,161300,159100,156000,154000,153700,154600,155700,155300,152000,148300,146300,145900,145700,146300,147000,146700,146400,147300,147100,146200,146300,146000,144100,142600,142600,142700,142200,142300,143300,144100,144900,146800,149100,150100,151000,152000,153000,154600,156400,157800,159300,160600,161100,161300,163000,164400,163500,161700,160600,159100,157400,156100,154700,153300,154900,157900,160900,167300,175800,182400,187300,192000,197100,203100,207600,211800,214200,214300,212200,209700,209800,214100,219400,225200,231900,238900,245700,251300,256100,261200,266200,269700,272600,275600,278600,280900,281600,280700,281000,282400,283400,284700,286500,288200,289500,290900,292100,292100,291500,292900,296300,297800,296500,294800,294500,294100,292100,288300,284200,279500,274200,268200,262000,258600,259500,260100,258300,256300,254000,251100,248900,249200,251400,253900,255000,255200,254700,255000,254800,253300,251100,249100,246900,245900,245200,243500,241900,240500,239200,238300,237700,237200,237000,236100,234000,230800,227200,224300,222400,220700,218700,217200,217200,217600,217000,216000,216400,217900,219300,220100,220200,220100,220500,221100,221700,222500,223600,225700,228700,230900,232200,233700,235500,237200,238300,238900,238300,238200,239300,240800,240400,238900,238000,238200,238200,237800,237400,237400,237900,239200,241100,242800,244700,246900,248700,249700,251200,252900,254000,254500
394973,"Peru, IN",471,52600,52500,51200,49700,49200,49200,49100,49600,50400,50600,50800,51400,51900,52600,54000,55600,56700,57200,57300,57200,57400,57800,58400,58800,59100,59400,60100,60600,60500,60100,60400,60900,61200,61300,61300,61500,62000,62400,62600,62800,63100,63400,63200,62500,62100,62400,62800,63100,63100,63000,63100,63800,64400,64500,64400,64700,65200,65700,66600,67900,69200,70100,70600,70700,70900,71600,71700,71900,72600,73200,73400,73600,73800,73700,73300,72700,72300,72300,72500,72400,72300,72500,72800,72800,72500,72500,72800,72900,72600,72400,73000,74000,75300,76500,77600,78800,79900,80000,79800,80600,82100,83200,83700,83900,83600,83300,83200,82900,83000,83900,84700,84900,84900,84800,85300,85800,85600,84800,83700,82600,81600,81200,81200,81500,81700,81900,81700,81400,80300,78000,75500,73700,72000,70500,69600,69500,69600,69500,69100,68300,67900,68200,68500,68100,67800,68400,69700,70300,70100,69600,69100,68600,68200,68200,68300,68400,68300,68000,66800,64600,62200,60400,59200,58600,58200,57800,57900,58100,58200,58000,57500,57000,56700,56700,57300,58100,58800,59300,59100,59100,59400,59500,59400,59500,59700,60000,59900,59600,59500,59400,59300,59200,58500,57700,57600,58200,58800,59100,59300,60200,61600,62900,63700,64300,66000,67300,66900,66500,67400,68200,68800,68400,67400,67000,67900,69100,69900,70400,71900,73000,73000,72800,72800,72800,72900,73000,72900,72700,72200,70900,70000,70400,70800,70500,69700,68300,67000,66400,66100
753922,"Summit Park, UT",472,212800,209200,208700,209200,209100,208600,207600,206300,204800,204300,203900,203900,205700,209000,210300,212000,216200,219500,220600,222100,223900,225300,226900,228500,230100,230500,229900,230000,230300,230400,231600,232900,234100,235700,237600,239900,242600,245000,248700,251800,251800,250700,251200,251000,251100,252600,255000,256000,257000,258400,257800,256700,259400,264400,267800,272200,275900,277000,278700,282500,283000,279100,275700,274600,275300,275300,273800,271300,270300,269500,270000,271800,273400,276600,282200,286600,287100,286500,286300,287100,286900,285300,283100,284500,288500,292100,292800,290900,286500,283100,283300,284800,288200,293700,294700,288500,283400,282100,281300,281700,284500,288200,290900,292800,295100,299000,304400,311400,320400,329800,339500,350000,360900,372500,384800,396300,404800,411400,419600,430400,439500,446600,457000,468100,476100,482800,489500,494900,500400,507400,516400,524200,527800,529100,532300,535000,536100,536300,536700,536200,535900,534800,535100,535800,534300,530300,526200,527300,537000,550800,563900,577300,589600,600800,613100,625800,638700,654600,666900,671000,670500,670100,667200,664400,656500,647300,638100,627700,617400,612600,608800,602100,593000,581800,573000,570500,576200,584900,573800,555900,554000,564100,568500,570600,573000,577600,578200,575300,572800,565300,572800,599100,622100,622400,622300,629700,640200,639900,633300,618000,607900,608500,605700,599300,599600,600100,592100,584000,576600,571200,570700,581300,590300,595000,604900,603000,575100,545700,532600,527400,523300,520800,525500,533200,535700,534500,532900,532900,537900,549600,560600,567100,572000,578200,581200,581700,582300,583200,583600
394915,"Newport, TN",473,,,,,,,,,,,41400,42000,42400,42900,43900,44400,43200,41500,40500,40300,40200,39600,38300,37500,37700,38700,39600,39800,39700,40100,40700,41500,42400,42900,42200,40800,39900,39400,39000,38400,38800,39900,40900,41400,41900,42800,44100,45500,46400,46600,46500,47300,48500,49600,50300,50000,49700,49700,50300,51000,51200,50600,49700,48100,46600,45900,45500,45400,45000,44700,44500,43900,43000,42800,42800,42600,42300,42300,42200,42200,42700,43800,45200,46100,46800,47600,48600,50100,52300,53500,53800,54600,55300,54600,53000,52400,53500,54400,54200,54100,54000,53300,52200,51700,51400,51200,52000,53600,54000,53500,53900,54800,55100,55300,56500,57300,57200,57300,57500,57500,58100,59200,60600,62000,62900,64100,65000,64900,64800,65400,65800,65700,65500,65500,65500,64800,63900,63500,63500,64300,64700,64700,64600,64100,63100,63100,63700,63800,63700,63100,62900,64200,67200,70100,71200,71700,73100,73800,72600,70700,69100,68100,67900,67000,64900,62800,61800,61000,59900,58400,57400,56900,56900,57100,57300,56800,56100,55700,55500,55200,54600,53500,52800,52700,52700,52100,50900,50000,49800,50100,50700,51900,52300,52600,53400,55100,56700,58000,59200,60700,61300,61000,60100,59300,59400,60300,59900,58700,58800,60300,61100,60600,60200,60300,60200,60000,59800,60000,60300,60400,60200,59600,58800,58900,59400,60100,61100,62300,63600,65400,67900,69800,70800,71600,72500,72900,73000,73200,73200
