"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394693,"Hudson, NY",437,1613,1647,1661,1668,1671,1654,1634,1617,1613,1615,1616,1599,1587,1539,1509,1482,1462,1472,1510,1581,1632,1654,1615,1557,1515,1490,1485,1499,1517,1523,1506,1470,1436,1422,1439,1460,1481,1482,1492,1505,1521,1521,1519,1504,1493,1485,1491,1501,1519,1521,1520,1515,1512,1501,1489,1483,1481,1480,1493,1536,1597,1637,1643,1632
394496,"Coos Bay, OR",438,874,881,889,896,909,919,929,938,946,949,942,927,916,912,922,930,935,927,922,921,924,935,954,978,1009,1029,1037,1040,1031,1019,1001,996,997,990,980,964,954,931,909,894,892,897,903,908,913,939,963,981,983,992,1002,1009,1025,1045,1068,1074,1070,1047,1036,1037,1056,1066,1074,1084
395199,"Walla Walla, WA",439,1235,1230,1229,1231,1235,1232,1230,1225,1228,1219,1206,1192,1191,1197,1204,1198,1172,1144,1124,1117,1121,1137,1159,1178,1186,1187,1190,1198,1208,1221,1228,1225,1213,1198,1183,1174,1168,1169,1169,1175,1171,1181,1191,1204,1208,1210,1213,1218,1227,1231,1234,1237,1237,1247,1254,1260,1266,1274,1282,1286,1284,1279,1268,1257
395071,"Sayre, PA",440,1208,1219,1231,1242,1253,1268,1279,1284,1275,1256,1234,1227,1237,1257,1284,1312,1312,1303,1295,1303,1334,1367,1370,1345,1321,1299,1284,1269,1251,1245,1242,1245,1235,1235,1251,1281,1310,1306,1292,1282,1271,1273,1265,1244,1225,1210,1205,1201,1211,1221,1224,1214,1192,1184,1188,1183,1178,1166,1156,1143,1125,1095,1066,1050
394939,"Oneonta, NY",441,1374,1373,1385,1404,1396,1381,1376,1389,1393,1400,1406,1426,1439,1449,1457,1452,1437,1425,1435,1455,1466,1466,1462,1476,1476,1492,1521,1540,1543,1524,1515,1499,1474,1457,1442,1462,1483,1478,1401,1336,1300,1317,1275,1202,1184,1179,1183,1123,1081,1083,1115,1161,1181,1212,1261,1320,1349,1362,1375,1388,1390,1380,1397,1401
394360,"Baraboo, WI",442,,,,,,,,,,,,,,,,,,1012,1018,1039,1066,1087,1093,1098,1113,1114,1102,1078,1057,1041,1032,1019,1018,1022,1036,1041,1049,1045,1037,1025,1014,1015,1018,1021,1022,1039,1073,1106,1139,1162,1178,1192,1206,1211,1205,1195,1180,1168,1152,1137,1131,1131,1139,1150
753903,"Marietta, OH",443,933,934,941,942,939,931,929,930,934,936,933,928,925,926,926,929,934,942,943,939,930,925,924,929,937,936,930,930,936,947,954,955,954,958,962,971,980,993,1000,1002,991,980,975,970,973,980,997,1005,1009,1009,1016,1026,1030,1040,1051,1069,1084,1087,1081,1074,1073,1074,1073,1071
395049,"Salina, KS",444,732,744,751,761,777,795,820,848,865,872,870,871,871,873,877,894,917,936,944,952,957,964,965,983,996,998,982,946,921,896,887,884,874,868,866,855,845,825,816,819,846,858,852,835,834,842,851,852,861,875,885,881,875,856,844,837,831,821,815,807,804,803,817,840
753866,"Big Stone Gap, VA",445,909,927,932,922,919,934,942,964,966,979,965,948,935,923,914,903,889,872,868,864,879,884,892,913,928,927,929,941,963,962,953,925,903,901,920,937,939,935,924,924,914,904,896,894,893,883,880,875,887,894,906,910,912,928,943,961,970,967,959,943,942,941,948,955
395136,"Sturgis, MI",446,1089,1094,1106,1113,1117,1102,1087,1064,1052,1027,1010,972,945,910,897,908,924,933,927,918,906,901,887,883,886,885,851,800,750,747,770,814,833,847,848,864,889,897,905,909,923,916,906,889,891,901,924,936,947,948,955,971,984,984,977,969,962,958,955,958,968,971,978,979
394618,"Fremont, OH",447,878,885,889,891,888,886,887,893,903,908,907,899,896,889,885,880,884,886,886,874,864,857,859,872,887,896,900,903,900,903,901,902,902,905,906,906,910,918,926,939,941,945,945,947,949,954,965,975,984,984,987,985,982,984,995,1008,1014,1016,1010,1004,994,984,978,975
394889,"Mount Vernon, OH",448,1041,1038,1039,1028,1011,989,976,973,976,979,976,975,974,977,979,981,984,987,987,979,969,965,969,974,976,973,965,960,959,969,980,984,985,990,995,1002,1003,1011,1020,1035,1039,1042,1046,1046,1045,1041,1045,1045,1045,1043,1045,1054,1058,1066,1069,1079,1090,1094,1090,1085,1082,1082,1081,1074
394787,"Lewiston, ID",449,1097,1096,1097,1101,1103,1106,1109,1116,1114,1101,1079,1056,1043,1023,1001,983,980,983,989,991,993,991,992,994,1002,1000,998,1002,1007,1016,1019,1016,1007,997,997,997,1008,1015,1022,1024,1020,1006,989,981,981,992,998,1012,1019,1032,1041,1048,1047,1045,1046,1053,1064,1083,1100,1109,1115,1117,1123,1125
395092,"Shelton, WA",450,1247,1264,1271,1275,1267,1261,1253,1249,1246,1206,1151,1087,1070,1055,1049,1046,1036,1031,1028,1027,1027,1032,1037,1046,1056,1048,1036,1028,1022,1030,1041,1046,1044,1050,1064,1083,1106,1101,1095,1081,1067,1058,1054,1054,1055,1061,1073,1092,1115,1127,1141,1153,1154,1150,1138,1125,1121,1130,1140,1141,1134,1112,1090,1076
394309,"Albemarle, NC",451,922,920,917,916,913,917,920,922,926,929,929,924,919,916,920,923,921,924,926,926,925,923,923,923,917,914,909,905,901,906,919,932,942,947,953,961,972,974,969,959,931,905,872,846,828,821,828,839,852,876,904,934,948,970,993,1010,1021,1026,1023,1017,1008,999,992,987
394570,"Enid, OK",452,897,897,893,889,879,871,861,852,842,830,817,809,811,817,822,822,820,821,823,823,820,822,826,832,836,839,843,845,837,834,837,849,864,880,899,921,945,958,966,973,972,976,977,972,970,968,973,973,971,971,979,999,1013,1034,1053,1069,1082,1090,1092,1087,1080,1074,1068,1059
753893,"Jefferson, GA",453,1172,1162,1163,1158,1152,1151,1151,1148,1143,1135,1137,1145,1158,1164,1162,1158,1152,1142,1129,1123,1129,1135,1137,1131,1118,1109,1101,1105,1110,1118,1126,1135,1142,1140,1128,1111,1099,1100,1113,1128,1142,1155,1169,1176,1175,1176,1179,1186,1187,1200,1211,1222,1216,1213,1211,1211,1211,1224,1239,1262,1276,1288,1282,1268
394629,"Georgetown, SC",454,1223,1218,1224,1230,1230,1225,1227,1229,1240,1245,1255,1258,1254,1243,1227,1213,1199,1190,1185,1187,1195,1209,1220,1227,1232,1235,1240,1241,1240,1237,1234,1229,1226,1219,1216,1220,1226,1245,1254,1268,1273,1285,1281,1288,1284,1280,1267,1262,1274,1288,1304,1311,1318,1332,1354,1359,1357,1360,1370,1375,1366,1357,1352,1351
394759,"Laconia, NH",455,1224,1232,1224,1223,1225,1231,1222,1200,1200,1209,1223,1221,1223,1224,1217,1204,1192,1191,1198,1213,1222,1223,1219,1219,1220,1214,1204,1196,1186,1175,1171,1179,1192,1210,1222,1236,1241,1242,1251,1250,1245,1237,1228,1230,1225,1234,1248,1271,1289,1304,1325,1351,1374,1398,1419,1418,1402,1365,1335,1306,1285,1274,1274,1280
394365,"Batavia, NY",456,1295,1311,1320,1338,1336,1351,1351,1356,1359,1367,1379,1387,1398,1390,1371,1356,1355,1342,1337,1346,1380,1400,1396,1379,1358,1370,1395,1417,1413,1430,1437,1417,1350,1323,1323,1343,1351,1336,1330,1314,1307,1288,1296,1321,1367,1393,1403,1408,1428,1442,1450,1452,1462,1468,1464,1446,1436,1411,1396,1382,1387,1372,1355,1350
753910,"Oxford, NC",457,963,963,969,972,977,976,979,982,987,987,986,985,991,992,994,996,1002,1010,1008,1007,1002,1005,1004,1004,1006,1010,1013,1015,1013,1007,1002,1003,1009,1018,1030,1042,1048,1050,1047,1044,1041,1044,1047,1047,1047,1047,1051,1053,1054,1058,1060,1066,1072,1078,1091,1098,1101,1098,1094,1090,1089,1089,1093,1097
394490,"Columbus, MS",458,1091,1089,1093,1095,1109,1116,1124,1127,1133,1145,1154,1158,1152,1148,1144,1145,1142,1135,1111,1091,1066,1029,978,941,932,946,962,976,980,996,1023,1059,1083,1098,1108,1106,1084,1054,1022,1000,989,969,947,921,927,955,1003,1041,1075,1091,1098,1091,1091,1089,1094,1096,1078,1054,1029,1019,1015,1015,1021,1028
394362,"Barre, VT",459,,,,,1221,1217,1215,1255,1335,1413,1447,1434,1415,1390,1362,1335,1317,1315,1309,1295,1264,1226,1194,1188,1195,1233,1291,1343,1376,1389,1404,1395,1368,1335,1322,1348,1387,1428,1440,1430,1412,1400,1389,1374,1357,1336,1339,1345,1360,1372,1388,1398,1396,1412,1428,1442,1458,1494,1517,1521,1492,1433,1384,1368
394750,"Kinston, NC",460,855,862,864,864,859,859,858,857,855,855,854,853,856,861,869,876,876,875,874,876,877,875,875,881,887,884,880,878,875,873,871,870,873,876,882,885,887,886,882,877,872,873,874,874,871,871,869,869,870,870,872,873,878,883,887,885,886,884,880,870,861,854,850,850
395131,"Sterling, IL",461,1225,1241,1236,1241,1245,1244,1235,1238,1243,1251,1244,1239,1240,1238,1236,1229,1228,1236,1250,1242,1244,1235,1248,1244,1250,1249,1265,1271,1263,1255,1247,1248,1239,1237,1234,1246,1259,1252,1239,1221,1222,1216,1211,1201,1192,1185,1177,1172,1155,1146,1136,1133,1128,1127,1125,1129,1133,1135,1127,1117,1109,1102,1103,1112
394956,"Palestine, TX",462,1078,1073,1069,1067,1061,1056,1056,1064,1065,1060,1053,1051,1049,1049,1042,1040,1036,1040,1041,1047,1056,1069,1085,1089,1088,1085,1090,1085,1093,1094,1104,1106,1107,1112,1113,1116,1118,1123,1127,1128,1135,1139,1130,1116,1099,1091,1088,1095,1100,1103,1102,1105,1112,1109,1110,1113,1123,1120,1117,1109,1105,1108,1114,1124
394540,"Dublin, GA",463,936,931,925,922,918,920,922,924,923,919,916,916,915,923,932,938,934,929,925,923,923,929,931,939,941,941,933,924,920,921,920,917,914,915,918,921,919,921,924,928,928,927,929,929,932,929,932,930,933,933,937,938,940,942,945,946,946,943,935,924,912,903,899,898
395189,"Vicksburg, MS",464,930,935,947,948,947,936,926,913,893,878,854,838,834,839,854,868,882,892,894,896,898,896,883,863,853,845,848,859,865,882,896,916,923,934,953,981,1000,997,973,950,929,907,887,864,873,894,945,985,1034,1055,1060,1055,1058,1072,1098,1120,1130,1122,1095,1069,1047,1034,1036,1048
394989,"Point Pleasant, WV",465,962,983,1002,997,971,934,914,904,909,915,920,921,917,908,910,950,986,1019,1018,1009,993,983,976,963,955,939,937,930,923,931,954,973,985,978,965,953,955,956,941,923,900,893,885,872,861,861,867,880,898,912,923,928,918,916,920,931,940,952,962,975,980,971,958,941
395063,"Sanford, NC",466,917,918,916,915,910,910,909,911,910,912,910,910,910,913,915,913,917,918,929,942,960,974,981,988,990,988,988,991,998,995,983,974,966,960,956,951,948,940,932,924,917,911,908,904,907,909,914,919,926,939,953,964,965,977,986,989,979,969,966,966,961,962,960,963
394591,"Fergus Falls, MN",467,1208,1229,1244,1249,1242,1242,1238,1238,1230,1227,1216,1209,1206,1181,1168,1172,1194,1205,1202,1191,1184,1185,1195,1215,1236,1247,1253,1246,1228,1204,1199,1214,1233,1239,1243,1239,1252,1253,1257,1258,1254,1261,1274,1281,1275,1273,1262,1257,1258,1258,1255,1252,1258,1266,1269,1259,1262,1264,1274,1272,1271,1265,1258,1260
395157,"Tiffin, OH",468,809,817,824,830,833,836,840,846,854,859,859,854,854,849,848,847,847,846,844,839,836,834,836,843,856,862,863,860,852,849,844,843,840,844,847,851,856,860,865,873,873,876,877,875,875,875,879,883,887,891,895,898,898,905,918,929,934,935,933,929,924,916,911,909
394582,"Fairmont, WV",469,903,920,936,951,953,947,931,916,906,907,914,912,912,903,900,897,893,890,888,887,897,909,918,922,928,926,920,912,904,911,928,945,952,950,943,933,937,938,939,935,928,923,913,894,878,872,878,896,914,917,917,921,922,928,938,954,962,955,940,928,923,914,907,906
394509,"Crossville, TN",470,,,,,,,,,,,,,,,,,,1006,1011,1008,1009,1002,1006,1009,1017,1018,1025,1031,1029,1023,1014,1008,1006,975,927,875,858,855,862,870,867,857,838,818,807,833,863,891,888,885,881,880,876,904,948,1000,1026,1042,1058,1077,1095,1106,1113,1116
394977,"Picayune, MS",471,966,991,1012,1020,1024,1033,1055,1078,1094,1099,1095,1103,1120,1132,1133,1133,1129,1119,1101,1084,1068,1059,1044,1024,995,962,953,971,992,1006,1009,1011,1013,1013,1022,1025,1042,1049,1049,1034,1011,999,987,978,981,992,1015,1036,1060,1071,1075,1075,1083,1094,1113,1125,1132,1133,1128,1124,1124,1124,1128,1133
394634,"Gloversville, NY",472,1323,1324,1334,1351,1357,1393,1425,1463,1458,1439,1418,1409,1410,1399,1385,1373,1374,1406,1443,1472,1467,1456,1436,1421,1397,1397,1417,1440,1438,1337,1295,1271,1337,1356,1358,1379,1421,1433,1409,1379,1367,1390,1348,1282,1239,1279,1354,1388,1406,1421,1434,1439,1435,1456,1482,1514,1499,1467,1427,1392,1375,1356,1355,1357
753920,"Sonora, CA",473,1407,1407,1407,1392,1375,1361,1365,1364,1360,1353,1355,1360,1358,1352,1340,1330,1322,1323,1319,1316,1317,1327,1334,1335,1332,1323,1316,1309,1305,1306,1307,1306,1299,1279,1255,1243,1256,1274,1288,1292,1292,1286,1274,1266,1265,1267,1266,1256,1242,1242,1251,1271,1275,1286,1292,1298,1302,1312,1327,1341,1334,1324,1313,1314
394444,"Carson City, NV",474,1214,1227,1233,1235,1233,1227,1224,1223,1221,1222,1219,1207,1192,1156,1119,1090,1070,1066,1066,1075,1082,1087,1102,1122,1151,1165,1179,1183,1184,1180,1175,1169,1164,1155,1146,1137,1140,1148,1158,1165,1173,1174,1175,1174,1175,1179,1183,1190,1198,1204,1210,1222,1241,1256,1264,1269,1273,1277,1279,1281,1284,1284,1291,1300
394432,"Calhoun, GA",475,988,988,985,979,971,965,961,961,961,952,941,928,926,929,936,946,954,956,953,944,940,938,937,936,934,930,926,922,925,929,931,933,930,931,935,939,935,930,925,926,926,925,926,928,935,943,950,955,962,966,968,965,963,964,967,974,975,977,978,983,987,990,992,994
394861,"Milledgeville, GA",476,994,1009,1025,1048,1057,1059,1046,1041,1030,1018,1005,991,996,1004,1030,1055,1065,1049,1023,1005,997,997,994,991,989,968,924,865,862,893,952,978,996,1007,1017,1026,1028,1007,968,932,909,898,889,882,868,859,867,891,924,952,986,1020,1033,1022,1004,1004,1015,1020,1014,994,977,968,982,1007
395216,"Waycross, GA",477,903,907,906,906,904,909,911,913,914,916,916,915,915,916,924,929,927,919,914,914,917,925,928,934,936,934,927,922,921,925,927,924,919,918,922,933,937,941,939,941,937,938,942,939,935,925,925,922,927,929,935,937,934,934,933,937,941,942,932,918,906,895,891,887
394878,"Morgan City, LA",478,1191,1186,1190,1208,1222,1247,1255,1250,1232,1219,1213,1213,1220,1234,1254,1272,1287,1305,1331,1342,1341,1326,1317,1307,1318,1311,1303,1280,1253,1234,1231,1241,1261,1281,1283,1274,1245,1228,1216,1212,1198,1192,1179,1165,1158,1172,1207,1259,1317,1369,1401,1419,1405,1402,1396,1404,1418,1417,1403,1376,1348,1317,1291,1277
394551,"Eagle Pass, TX",479,892,895,901,907,914,917,917,912,899,889,884,891,905,910,914,918,917,914,911,915,917,917,920,923,928,930,930,932,930,932,935,942,949,957,962,967,972,977,975,976,992,1009,1024,1028,1038,1049,1064,1072,1086,1094,1105,1109,1111,1112,1118,1126,1136,1145,1147,1143,1138,1137,1141,1147
394940,"Ontario, OR",480,,,,,,,,,,,,,,,,,,855,857,858,857,857,858,863,866,870,869,869,867,867,865,864,865,869,877,883,892,897,900,896,895,894,892,891,892,897,906,918,935,948,961,969,981,989,998,1003,1008,1007,1002,991,982,981,985,995
394443,"Carlsbad, NM",481,901,900,910,916,903,878,876,910,947,988,1020,1058,1068,1068,1056,1044,1042,1042,1034,1005,975,953,952,960,959,972,981,993,1004,1019,1029,1033,1037,1030,1007,974,952,952,953,956,957,963,966,965,960,955,960,961,964,970,979,989,1003,1019,1030,1037,1044,1052,1060,1063,1063,1071,1080,1087
394967,"Payson, AZ",482,1130,1150,1152,1161,1153,1144,1126,1110,1099,1094,1085,1071,1063,1057,1064,1068,1073,1075,1077,1075,1075,1084,1087,1081,1074,1052,1026,992,966,949,955,977,987,968,958,976,1019,1028,1032,1036,1054,1067,1068,1062,1057,1065,1075,1082,1082,1085,1093,1105,1114,1124,1129,1129,1133,1140,1147,1141,1132,1130,1136,1145
394844,"McComb, MS",483,928,921,923,915,905,893,885,885,886,900,907,919,913,922,924,934,936,939,936,939,944,940,923,899,870,853,853,867,890,907,920,927,915,910,911,925,926,924,910,895,882,870,859,848,858,869,895,911,942,963,972,965,964,967,976,976,972,954,937,920,909,904,907,913
395029,"Rochelle, IL",484,1375,1400,1410,1429,1437,1444,1440,1442,1432,1410,1383,1375,1381,1374,1359,1353,1345,1344,1356,1374,1384,1386,1399,1406,1415,1399,1399,1389,1389,1396,1395,1390,1372,1371,1367,1374,1402,1405,1412,1389,1391,1369,1371,1360,1375,1388,1402,1394,1380,1368,1352,1353,1357,1357,1340,1329,1326,1326,1316,1306,1307,1303,1306,1318
395073,"Scottsboro, AL",485,,,,,,,,,,,,,,,,,,876,871,850,833,819,813,812,816,810,805,798,787,785,789,800,813,822,831,828,827,827,838,849,854,850,849,851,857,867,878,894,905,911,915,924,925,930,933,946,949,951,947,950,953,960,959,954
394517,"Danville, KY",486,902,906,911,910,908,905,900,896,897,905,909,909,906,899,891,882,869,857,848,849,851,852,851,851,854,856,859,860,862,865,871,876,876,871,870,872,872,866,859,858,861,867,870,869,866,861,860,862,869,875,879,883,889,893,894,889,886,885,882,876,870,868,870,873
394652,"Greenville, OH",487,894,899,906,903,892,880,873,875,885,898,902,896,890,886,887,890,897,903,906,899,886,878,881,894,908,914,915,920,925,936,941,941,936,929,924,925,932,943,949,956,957,959,962,961,964,973,992,1007,1015,1016,1016,1022,1026,1034,1045,1067,1088,1097,1093,1085,1081,1082,1086,1088
395204,"Warrensburg, MO",488,977,966,954,952,955,962,965,970,966,958,947,943,942,946,953,955,957,956,957,965,962,955,934,923,918,920,922,920,926,923,923,919,916,913,918,922,915,904,898,901,909,915,920,923,942,981,1034,1076,1102,1115,1118,1115,1111,1106,1101,1094,1087,1069,1043,1013,996,999,1005,1008
394608,"Fort Polk South, LA",489,1086,1087,1083,1081,1086,1088,1088,1094,1107,1115,1125,1134,1150,1170,1184,1190,1185,1172,1157,1144,1148,1155,1161,1154,1134,1126,1125,1138,1150,1159,1160,1160,1145,1124,1113,1126,1164,1193,1213,1216,1226,1226,1225,1231,1239,1268,1271,1255,1195,1140,1100,1077,1072,1075,1092,1091,1079,1051,1039,1032,1043,1054,1063,1062
394604,"Fort Leonard Wood, MO",490,1005,1009,1009,1009,1005,1015,1028,1046,1050,1036,1010,981,965,954,948,954,967,989,1008,1021,1030,1038,1052,1069,1091,1102,1109,1106,1098,1081,1071,1066,1067,1072,1073,1076,1074,1064,1057,1055,1053,1041,1022,1002,991,989,994,1004,1017,1027,1031,1030,1026,1024,1019,1016,1015,1018,1021,1018,1014,1005,1002,998
394632,"Glasgow, KY",491,894,895,896,892,887,881,874,868,867,872,879,884,886,886,882,876,869,861,859,859,858,854,853,858,868,874,878,873,867,865,868,875,878,876,871,866,861,858,856,861,870,879,884,885,886,888,891,891,890,892,895,902,906,911,911,906,903,900,897,891,881,873,869,870
394344,"Athens, TN",492,942,945,948,947,941,929,918,906,901,898,896,897,901,906,907,909,913,916,918,919,925,931,934,934,932,931,930,932,933,934,935,935,938,939,941,939,937,930,929,931,931,934,937,946,949,952,956,963,970,974,974,973,974,981,990,992,987,981,977,975,975,977,977,975
394556,"Edwards, CO",493,3093,3111,3128,3168,3166,3153,3117,3097,3089,3080,3075,3057,3109,3135,3166,3154,3152,3125,3078,3047,3046,3042,3046,3032,3030,2950,2921,2831,2894,2925,3037,3100,3099,3109,3080,3119,3117,3182,3192,3240,3231,3250,3251,3280,3318,3342,3396,3409,3434,3447,3477,3539,3601,3653,3679,3702,3740,3785,3845,3901,3946,4004,4040,4097
394592,"Fernley, NV",494,1110,1122,1124,1119,1112,1099,1083,1069,1063,1061,1062,1043,1016,972,945,926,917,913,915,920,920,915,908,908,917,920,922,924,926,923,920,921,925,932,937,946,957,960,960,963,968,972,974,972,964,956,952,955,964,970,976,983,992,996,999,1004,1010,1015,1018,1022,1034,1047,1058,1062
394838,"Mason City, IA",495,,,,,,,,,,,,,,,,,,953,973,957,927,898,897,923,942,964,965,967,945,934,912,901,905,926,952,973,978,974,959,942,916,909,911,923,935,931,918,895,881,893,916,938,943,969,983,998,1007,1020,1023,1015,997,981,963,948
395234,"Winona, MN",496,1058,1046,1032,1022,1025,1034,1042,1051,1062,1075,1088,1093,1087,1090,1093,1107,1116,1118,1122,1129,1135,1131,1131,1139,1136,1145,1150,1159,1161,1167,1177,1185,1186,1179,1173,1171,1157,1152,1148,1145,1144,1138,1123,1111,1111,1128,1144,1155,1173,1191,1211,1214,1223,1229,1236,1239,1236,1231,1225,1222,1220,1226,1235,1239
394985,"Platteville, WI",497,802,804,819,832,859,885,924,951,964,963,962,965,972,985,1009,1039,1070,1084,1085,1086,1086,1089,1074,1064,1056,1062,1058,1061,1048,1038,1024,1011,1002,1000,1009,1014,1018,1007,981,946,920,915,919,926,937,964,1004,1041,1071,1088,1103,1116,1123,1119,1114,1112,1116,1103,1085,1062,1054,1050,1052,1053
394363,"Bartlesville, OK",498,821,815,816,822,829,833,838,843,843,841,835,827,820,814,810,806,803,804,805,802,797,794,796,802,813,826,836,842,836,834,833,838,843,845,846,848,854,859,865,872,870,869,865,860,860,867,879,889,896,903,911,917,920,931,943,954,967,975,979,982,984,983,976,968
394717,"Jacksonville, TX",499,1191,1198,1204,1208,1206,1203,1203,1201,1196,1189,1186,1185,1180,1169,1150,1146,1154,1169,1182,1193,1204,1216,1222,1211,1200,1177,1174,1165,1164,1153,1141,1125,1112,1108,1105,1109,1115,1127,1130,1130,1123,1120,1114,1111,1104,1100,1099,1109,1122,1132,1137,1138,1136,1131,1130,1137,1147,1147,1143,1136,1138,1140,1143,1146
394566,"Elko, NV",500,1185,1184,1190,1192,1191,1186,1175,1168,1172,1182,1190,1183,1176,1166,1167,1177,1193,1200,1200,1198,1206,1210,1213,1203,1201,1204,1218,1232,1246,1255,1255,1254,1250,1247,1244,1236,1229,1224,1225,1215,1210,1198,1194,1199,1213,1237,1285,1348,1423,1470,1470,1452,1457,1482,1523,1551,1551,1537,1506,1492,1462,1453,1460,1495
395020,"Rexburg, ID",501,,,,,,,,,,,,,,,,,,857,854,856,867,884,905,917,919,910,902,894,908,924,937,944,941,936,926,920,919,922,925,924,926,918,912,907,905,905,910,917,925,937,949,962,975,974,971,968,969,971,976,981,983,986,989,997
395122,"St. Marys, GA",502,,,,,,,,,,,,,,,,,,986,984,980,975,970,969,972,978,981,984,987,989,992,991,995,997,1004,1010,1015,1017,1013,1009,1007,1003,1007,1016,1029,1038,1041,1038,1039,1047,1059,1070,1077,1082,1085,1088,1086,1086,1087,1088,1091,1090,1088,1083,1081
753911,"Ozark, AL",503,862,866,868,882,892,904,908,908,904,896,887,883,889,897,908,919,926,931,932,939,954,973,985,988,983,969,958,940,924,905,895,880,866,855,861,866,874,867,865,862,855,854,858,862,860,856,849,848,850,859,864,869,866,871,875,879,884,886,882,876,874,875,872,866
