"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
611,"Logan","OH","Bellefontaine","39","091",936,894,900,903,899,890,881,877,884,895,907,907,899,893,889,890,892,900,903,902,889,876,870,874,889,904,910,911,911,913,919,924,927,933,938,943,945,949,958,968,985,996,1005,1010,1009,1004,1003,1010,1018,1019,1014,1010,1008,1003,1003,1009,1023,1036,1039,1032,1025,1023,1023,1023,1020
2827,"Pittsburg","OK","McAlester","40","121",937,733,735,732,733,735,748,760,776,784,790,786,788,795,812,828,835,832,828,820,811,796,785,775,773,773,778,787,792,784,775,768,769,776,786,796,808,827,846,860,864,855,852,850,826,812,802,820,826,815,791,774,781,793,814,836,867,894,913,911,904,897,899,897,891
1526,"Baldwin","GA","Milledgeville","13","009",938,1040,1037,1057,1087,1101,1101,1079,1066,1050,1036,1023,1011,1014,1029,1056,1084,1094,1077,1053,1035,1026,1023,1017,1012,1006,983,931,864,861,900,968,1003,1027,1040,1052,1057,1055,1028,983,935,909,897,888,879,863,854,863,892,932,975,1017,1059,1070,1055,1030,1029,1042,1050,1044,1021,1000,991,1007,1036
1545,"Bingham","ID","Blackfoot","16","011",939,,,,,822,829,834,837,841,842,841,839,836,830,824,819,822,815,807,800,795,796,797,805,815,822,823,823,829,830,835,843,856,866,875,877,876,874,874,877,882,887,887,886,882,879,880,884,897,913,931,942,950,951,956,960,958,956,953,949,941,933,930,930
2643,"Calaveras","CA",,"06","009",940,1488,1500,1502,1487,1480,1465,1457,1448,1432,1421,1401,1405,1371,1356,1331,1355,1376,1394,1388,1380,1370,1380,1377,1338,1285,1208,1175,1137,1119,1135,1186,1262,1290,1269,1254,1255,1311,1348,1373,1377,1384,1357,1316,1264,1253,1269,1305,1339,1375,1402,1408,1412,1425,1420,1410,1396,1397,1401,1399,1396,1397,1409,1427,1438
781,"Vance","NC","Henderson","37","181",941,859,871,877,880,878,878,878,877,876,875,872,869,873,874,877,879,880,881,883,889,894,896,900,909,914,912,907,908,908,908,905,906,906,910,914,920,926,924,924,919,918,914,910,905,900,897,890,883,877,870,865,861,866,870,877,875,877,875,875,870,872,873,876,882
889,"Branch","MI","Coldwater","26","023",942,1093,1095,1093,1088,1075,1063,1055,1044,1039,1021,1007,974,945,911,894,892,892,895,891,890,882,873,860,853,858,860,863,858,854,850,847,856,857,861,855,866,879,889,890,890,890,883,881,874,878,884,903,917,929,931,928,928,928,932,934,934,933,942,946,952,954,956,956,952
1317,"Phelps","MO","Rolla","29","161",943,945,948,950,935,912,885,874,877,895,904,909,900,894,894,897,898,895,892,886,879,879,875,872,871,857,844,821,807,785,773,756,745,723,710,699,698,698,704,713,729,747,760,767,770,758,749,745,748,744,738,735,742,760,783,804,812,826,838,853,859,868,879,892,895
2573,"Tazewell","VA","Bluefield","51","185",944,961,977,984,981,975,980,978,984,977,984,980,977,978,974,967,951,929,907,895,890,898,908,918,927,939,952,970,984,984,983,972,953,937,923,927,935,955,955,947,946,952,964,978,976,970,955,950,952,947,939,938,943,949,959,975,1000,1025,1040,1039,1025,1013,1000,997,1004
1113,"Itasca","MN",,"27","061",945,1134,1155,1154,1146,1132,1129,1132,1135,1142,1142,1146,1146,1148,1142,1144,1152,1164,1172,1177,1176,1171,1168,1169,1181,1196,1203,1208,1215,1221,1213,1199,1186,1189,1196,1208,1211,1210,1202,1201,1200,1198,1202,1210,1224,1225,1232,1230,1228,1224,1218,1216,1212,1219,1224,1230,1232,1232,1225,1215,1206,1207,1207,1211,1215
1537,"Bedford","TN","Shelbyville","47","003",946,945,947,950,950,947,939,933,929,927,923,917,915,916,918,920,921,924,924,920,917,921,929,937,943,950,952,952,950,948,949,951,952,954,956,959,960,961,961,961,965,968,970,969,970,971,978,987,997,1004,1007,1006,1006,1008,1019,1035,1046,1046,1037,1027,1019,1014,1010,1012,1017
2558,"Stephens","OK","Duncan","40","137",947,737,738,743,745,749,750,750,744,734,726,717,715,717,720,719,719,716,718,724,727,727,730,736,747,757,762,762,763,760,760,756,756,762,770,782,791,804,808,815,817,812,802,801,801,800,793,787,779,772,765,763,770,777,791,800,810,822,832,838,834,835,837,838,837
1881,"Lincoln","SD","Sioux Falls","46","083",948,,,,,,,,,,,,,,,,,,1189,1196,1195,1166,1124,1088,1083,1103,1132,1165,1193,1205,1217,1232,1252,1270,1272,1265,1242,1221,1203,1190,1163,1120,1089,1074,1070,1087,1130,1190,1244,1275,1294,1301,1312,1329,1354,1377,1385,1388,1388,1379,1370,1355,1341,1333,1332
2093,"Whitman","WA","Pullman","53","075",949,,,,,,,,,,,,,,,,,,1166,1161,1166,1164,1162,1150,1130,1109,1083,1086,1093,1118,1128,1147,1164,1182,1195,1201,1184,1166,1123,1080,1053,1038,1046,1046,1061,1068,1070,1065,1082,1109,1143,1161,1170,1177,1178,1184,1165,1155,1159,1192,1228,1253,1279,1293,1295
1430,"Thomas","GA","Thomasville","13","275",950,1026,1021,1020,1016,1016,1022,1025,1027,1021,1012,988,964,928,885,839,812,799,793,786,768,742,721,712,714,725,735,742,744,738,728,718,721,744,775,827,873,922,946,960,967,969,968,969,970,969,962,949,936,934,937,948,955,961,964,969,976,981,981,967,946,930,926,929,933
1227,"Monroe","WI",,"55","081",951,724,744,774,801,834,856,888,920,949,952,943,924,924,915,914,924,943,960,968,982,1004,1041,1065,1071,1071,1051,1029,1008,1002,1001,1007,1004,1003,1010,1025,1039,1045,1040,1027,1015,1007,998,984,973,951,951,966,999,1035,1058,1072,1082,1092,1078,1063,1049,1041,1007,970,943,951,965,982,992
1226,"Monroe","TN",,"47","123",952,969,975,978,982,983,979,971,964,963,967,970,970,971,970,964,962,963,965,968,969,975,976,977,973,972,970,977,983,988,986,982,978,978,980,982,981,981,976,975,976,974,976,980,993,999,1001,1001,1005,1016,1024,1027,1024,1026,1033,1044,1046,1040,1037,1038,1045,1048,1052,1054,1056
262,"Ohio","WV","Wheeling","54","069",953,882,913,937,959,967,954,923,915,937,981,1024,1023,1002,955,935,930,946,960,977,984,976,963,944,943,954,958,950,936,942,945,955,957,961,962,963,966,981,996,991,970,955,948,951,954,949,943,952,969,996,1001,1001,999,1023,1029,1029,1028,1021,1001,973,958,956,958,980,1019
2139,"Beltrami","MN","Bemidji","27","007",954,1137,1165,1177,1185,1186,1189,1188,1190,1189,1185,1180,1174,1173,1154,1139,1139,1142,1139,1127,1109,1097,1092,1102,1121,1142,1147,1156,1158,1161,1161,1171,1189,1204,1217,1221,1215,1223,1222,1224,1223,1222,1224,1223,1217,1210,1210,1205,1203,1204,1198,1195,1192,1195,1198,1209,1221,1233,1236,1237,1240,1250,1255,1259,1264
1384,"Shelby","IN","Indianapolis","18","145",955,947,951,955,955,948,941,937,935,930,916,903,890,886,876,870,870,875,884,885,878,867,862,863,868,879,886,890,893,891,893,898,909,922,938,952,969,984,992,996,996,989,986,981,982,986,993,1000,1003,1008,1011,1017,1023,1025,1028,1036,1038,1042,1041,1036,1028,1019,1009,998,993
2166,"Callaway","MO","Jefferson City","29","027",956,993,986,974,967,960,961,961,959,947,931,919,913,914,925,942,955,957,958,958,962,959,947,925,910,908,918,932,941,947,945,940,924,919,919,932,939,940,936,934,936,936,938,937,933,935,946,970,989,997,994,978,966,953,955,965,988,1010,1028,1028,1023,1013,1007,1004,999
295,"Polk","WI",,"55","095",957,1009,1009,1018,1021,1033,1025,1042,1070,1120,1143,1144,1139,1140,1155,1173,1192,1217,1236,1240,1230,1218,1214,1212,1202,1183,1164,1139,1113,1088,1087,1096,1113,1126,1135,1145,1154,1148,1141,1130,1123,1112,1101,1083,1061,1025,1007,1007,1027,1054,1081,1101,1112,1121,1126,1120,1110,1101,1094,1086,1074,1059,1050,1053,1065
1681,"Douglas","WI","Duluth","55","031",958,,,,,,,,,,,,,,,,,,928,929,922,919,922,922,919,912,905,899,899,898,905,910,923,937,955,961,958,952,952,958,967,968,971,965,950,920,891,880,889,911,930,936,939,933,940,949,962,980,994,1010,1019,1025,1021,1013,1012
3089,"Cerro Gordo","IA","Mason City","19","033",959,,,,,,,,,,,,,,,,,,958,975,957,924,896,892,918,937,961,963,964,940,927,903,891,893,917,945,968,973,967,952,938,913,905,906,917,929,924,909,884,870,879,898,918,922,951,966,983,991,1005,1010,1002,981,964,948,934
909,"Camden","MO",,"29","029",960,1163,1168,1177,1183,1183,1183,1184,1196,1205,1218,1206,1191,1173,1166,1157,1144,1118,1103,1086,1083,1072,1069,1064,1046,1028,1005,999,994,1007,1019,1031,1024,1011,991,987,1002,1024,1039,1042,1048,1049,1041,1033,1012,1013,1016,1036,1045,1053,1054,1052,1054,1050,1051,1052,1068,1076,1078,1071,1071,1077,1080,1079,1073
90,"Nye","NV","Pahrump","32","023",961,1183,1181,1174,1162,1155,1146,1138,1133,1132,1128,1123,1119,1113,1113,1114,1117,1114,1111,1123,1136,1140,1126,1110,1100,1097,1099,1104,1112,1111,1110,1107,1115,1117,1117,1111,1110,1112,1117,1128,1129,1131,1128,1098,1053,1028,1044,1085,1113,1117,1102,1081,1071,1078,1094,1122,1152,1172,1174,1159,1145,1141,1152,1165,1175
1754,"Hancock","MS","Gulfport","28","045",962,983,981,979,964,942,912,897,915,943,984,1016,1056,1073,1096,1100,1098,1089,1084,1076,1058,1038,1022,1008,993,970,967,978,997,1028,1056,1064,1050,1024,1004,995,993,974,966,966,978,997,1005,1010,1007,1017,1023,1032,1026,1013,1005,996,987,984,988,1006,1032,1050,1048,1041,1037,1044,1063,1077,1087
152,"Dunn","WI","Menomonie","55","033",963,832,841,858,881,924,949,992,1029,1064,1059,1036,1006,1001,992,994,999,1012,1020,1023,1035,1056,1091,1110,1118,1117,1109,1094,1077,1055,1044,1042,1045,1054,1065,1085,1106,1126,1131,1124,1111,1097,1083,1056,1027,985,966,972,1001,1038,1060,1073,1084,1096,1104,1105,1098,1093,1084,1069,1048,1036,1034,1045,1061
3036,"Sweetwater","WY","Rock Springs","56","037",964,,,,,,,,,,,,977,992,996,996,990,1042,1093,1163,1206,1227,1240,1245,1249,1241,1229,1211,1199,1213,1218,1226,1239,1252,1255,1256,1249,1243,1228,1202,1168,1146,1124,1102,1098,1109,1135,1166,1195,1230,1270,1320,1369,1415,1413,1385,1362,1343,1333,1328,1326,1333,1361,1400,1440
2234,"Crawford","OH","Bucyrus","39","033",965,745,749,754,758,761,765,771,777,784,793,800,802,804,803,803,802,798,793,787,784,782,783,785,792,796,796,791,788,786,788,790,791,789,787,787,790,793,797,801,805,801,799,801,802,805,802,800,800,803,807,810,817,823,830,832,831,830,831,827,820,814,810,808,806
2566,"Sullivan","NH","Claremont","33","019",966,1213,1237,1239,1249,1248,1242,1228,1214,1211,1216,1225,1236,1247,1246,1235,1225,1222,1228,1230,1223,1205,1195,1201,1234,1263,1272,1275,1274,1267,1253,1250,1258,1274,1278,1285,1259,1248,1222,1246,1268,1295,1308,1313,1317,1312,1310,1288,1265,1236,1222,1208,1194,1182,1187,1199,1211,1225,1231,1232,1243,1262,1284,1284,1281
2042,"Stevens","WA","Spokane","53","065",967,1144,1151,1160,1154,1145,1138,1140,1142,1144,1147,1148,1148,1137,1121,1102,1098,1108,1118,1122,1114,1107,1103,1107,1114,1131,1141,1146,1146,1142,1146,1146,1148,1143,1134,1124,1117,1122,1128,1136,1144,1145,1137,1128,1128,1138,1150,1166,1178,1186,1186,1186,1185,1185,1186,1191,1198,1201,1201,1192,1183,1172,1164,1163,1167
3288,"Charlottesville City","VA","Charlottesville","51","540",968,1107,1068,1034,1016,1024,1045,1070,1102,1139,1168,1189,1201,1193,1216,1247,1285,1316,1343,1357,1360,1353,1344,1337,1339,1328,1349,1368,1381,1376,1367,1355,1344,1333,1326,1326,1332,1339,1361,1372,1365,1345,1333,1328,1323,1323,1330,1342,1354,1356,1372,1387,1394,1395,1402,1414,1422,1433,1439,1443,1439,1413,1393,1381,1379
1205,"Miller","AR","Texarkana","05","091",969,799,804,805,800,795,790,793,793,798,799,801,804,812,825,838,849,856,855,852,854,859,861,865,871,873,871,870,868,869,873,869,862,848,847,845,841,831,820,813,812,810,812,816,823,832,837,843,847,855,863,868,869,872,879,888,891,893,891,888,885,881,880,879,884
1185,"McKean","PA","Bradford","42","083",970,1050,1055,1049,1047,1040,1025,1004,989,983,978,993,1013,1026,1014,1002,1004,1009,998,997,995,1008,1013,1019,1015,1015,1016,1031,1030,1043,1067,1083,1084,1071,1062,1049,1035,1024,1012,998,984,978,972,974,976,980,985,982,984,973,984,990,995,988,989,983,991,987,985,976,967,967,970,974,981
1254,"Nelson","KY","Bardstown, KY","21","179",971,992,990,992,994,997,999,1002,1002,998,992,986,980,979,974,970,967,963,955,945,940,938,935,930,927,930,932,931,928,926,928,934,941,945,944,943,941,938,934,931,932,933,937,939,937,938,945,956,965,971,977,982,985,984,981,979,978,979,980,980,980,981,980,979,977
1910,"Madison","OH","Columbus","39","097",972,1100,1106,1110,1108,1099,1090,1083,1079,1077,1075,1073,1069,1069,1065,1066,1069,1075,1079,1072,1061,1048,1046,1049,1054,1061,1063,1064,1064,1072,1083,1102,1116,1130,1134,1132,1131,1135,1135,1136,1140,1137,1133,1126,1121,1118,1121,1127,1135,1137,1140,1140,1146,1145,1149,1157,1169,1180,1185,1186,1187,1189,1192,1193,1189
3142,"Susquehanna","PA",,"42","115",973,1309,1304,1297,1291,1298,1310,1320,1314,1294,1266,1244,1230,1225,1221,1229,1242,1248,1247,1240,1249,1275,1301,1312,1299,1283,1266,1255,1245,1235,1226,1218,1212,1200,1198,1205,1231,1248,1251,1239,1228,1213,1200,1185,1176,1171,1170,1168,1169,1174,1188,1197,1196,1192,1192,1202,1205,1204,1195,1188,1174,1166,1157,1157,1158
1467,"Waller","TX","Houston","48","473",974,1261,1271,1275,1275,1278,1282,1284,1280,1269,1258,1250,1246,1247,1239,1236,1234,1234,1233,1226,1227,1229,1236,1241,1242,1258,1268,1292,1317,1342,1357,1372,1386,1409,1422,1432,1439,1448,1453,1449,1436,1424,1418,1421,1418,1409,1405,1415,1430,1445,1453,1455,1465,1472,1483,1492,1509,1526,1544,1552,1559,1565,1567,1571,1578
2015,"Sanilac","MI",,"26","151",975,936,939,933,927,914,906,904,910,922,937,948,937,896,846,818,801,788,773,763,753,750,744,742,743,743,753,755,765,763,767,763,756,743,742,740,748,766,786,796,792,782,772,767,767,765,757,752,751,764,773,785,799,819,839,851,858,861,857,855,856,860,861,865,863
3205,"Danville City","VA","Danville","51","590",976,774,788,786,780,774,794,818,861,876,894,884,873,864,856,854,846,833,814,808,800,809,816,823,831,818,817,831,865,897,910,905,889,888,883,880,858,860,857,861,850,835,819,807,801,794,781,787,813,845,855,852,846,841,846,850,844,831,828,828,829,822,812,803,800
2713,"Habersham","GA","Cornelia","13","137",977,992,993,989,985,984,991,992,990,979,966,953,948,951,952,953,959,971,976,971,961,952,951,950,946,939,931,933,938,923,892,876,888,917,932,943,950,953,954,953,951,955,960,969,965,966,971,979,987,1001,1013,1017,1008,1007,1026,1041,1047,1036,1030,1024,1018,1013,1007,1005,1009
1497,"Wilson","TX","San Antonio","48","493",978,1250,1262,1274,1278,1277,1269,1256,1242,1229,1224,1222,1226,1234,1231,1223,1220,1221,1227,1233,1241,1243,1245,1249,1255,1267,1270,1274,1279,1286,1294,1303,1310,1318,1324,1329,1334,1348,1354,1359,1360,1361,1362,1370,1375,1380,1380,1388,1398,1409,1417,1427,1444,1453,1467,1477,1493,1512,1531,1541,1541,1543,1545,1550,1555
1954,"Orleans","NY","Rochester","36","073",979,1293,1313,1333,1353,1353,1357,1340,1324,1315,1316,1325,1325,1337,1334,1327,1323,1319,1307,1289,1281,1307,1341,1355,1357,1349,1359,1363,1363,1334,1346,1364,1375,1331,1303,1302,1309,1325,1305,1297,1279,1277,1264,1276,1297,1336,1356,1362,1374,1385,1395,1402,1415,1432,1444,1451,1438,1424,1393,1364,1338,1335,1320,1302,1292
897,"Burnet","TX",,"48","053",980,1275,1275,1279,1288,1297,1302,1294,1284,1267,1253,1245,1241,1244,1236,1235,1238,1257,1266,1272,1265,1260,1256,1263,1269,1283,1299,1300,1273,1225,1198,1193,1218,1253,1291,1307,1323,1326,1330,1324,1333,1353,1361,1365,1362,1355,1348,1345,1346,1351,1352,1362,1375,1396,1416,1432,1437,1443,1439,1440,1436,1441,1442,1451,1463
2811,"Muscatine","IA","Muscatine","19","139",981,,,,,,,,,,,,,,,,,,1077,1069,1062,1056,1063,1062,1068,1084,1082,1075,1059,1042,1028,1026,1032,1041,1055,1065,1073,1080,1085,1090,1086,1074,1076,1084,1094,1104,1119,1128,1128,1128,1129,1138,1149,1148,1149,1153,1164,1168,1169,1165,1155,1141,1123,1113,1110
1025,"Fulton","OH","Toledo","39","051",982,1019,1036,1041,1028,1004,984,978,988,1002,1011,1011,1001,1000,994,993,994,1001,1002,995,968,941,926,933,953,965,965,960,963,966,979,988,1001,1010,1024,1026,1028,1022,1019,1017,1026,1025,1028,1027,1024,1025,1025,1034,1042,1055,1062,1078,1092,1099,1108,1123,1140,1151,1152,1145,1134,1130,1131,1131,1126
1731,"Gratiot","MI","Alma","26","057",983,992,995,989,972,951,929,920,916,927,933,934,911,873,833,811,801,798,804,809,811,794,780,773,776,779,781,781,782,778,768,758,758,765,769,770,775,785,799,806,811,814,815,814,808,803,796,791,792,797,800,803,809,816,825,821,818,811,812,815,820,825,828,828,823
413,"Bryan","OK","Durant","40","013",984,788,791,789,788,788,797,805,809,804,795,788,788,795,801,807,811,817,820,818,811,800,793,789,792,795,800,810,822,830,830,831,834,849,868,889,905,917,923,921,914,900,890,882,878,878,879,881,878,873,865,859,859,863,872,882,895,904,906,899,888,882,881,882,884
2541,"Sequoyah","OK","Fort Smith","40","135",985,792,794,788,772,751,741,745,762,779,794,801,808,811,822,833,843,849,853,847,833,813,798,791,795,796,801,808,816,818,814,806,795,790,786,789,786,781,784,796,812,825,841,857,865,870,869,866,863,859,856,850,847,841,845,851,861,874,889,901,907,902,896,888,882
1798,"Jackson","IN","Seymour","18","071",986,936,923,921,922,920,920,917,918,916,924,922,915,891,878,870,871,870,870,861,830,788,753,754,775,796,805,805,793,785,792,817,849,876,859,845,841,881,910,923,931,925,922,914,915,928,959,975,979,969,975,988,1000,999,998,998,998,1006,1026,1031,1021,991,969,954,946
1096,"Holmes","OH",,"39","075",987,1051,1064,1071,1062,1040,1007,1001,1018,1054,1082,1106,1113,1113,1111,1127,1155,1185,1198,1189,1169,1150,1141,1135,1131,1124,1121,1107,1091,1101,1131,1178,1207,1216,1218,1214,1220,1217,1215,1208,1204,1198,1200,1193,1192,1181,1175,1179,1187,1200,1213,1227,1244,1256,1255,1243,1232,1232,1234,1235,1234,1234,1240,1248,1254
2762,"Kandiyohi","MN","Willmar","27","067",988,,,,,,,,,,,,,,,,,,1142,1144,1145,1149,1154,1169,1190,1207,1221,1236,1244,1243,1235,1233,1246,1260,1273,1279,1269,1268,1263,1266,1263,1264,1267,1267,1260,1249,1244,1242,1250,1253,1247,1237,1230,1238,1242,1248,1248,1254,1251,1245,1236,1234,1234,1238,1245
1658,"De Kalb","IN","Auburn","18","033",989,947,954,963,963,962,962,965,967,960,941,915,893,886,874,864,862,863,872,871,866,854,846,842,843,855,869,884,895,891,883,875,868,868,881,903,928,953,959,956,949,932,919,907,912,926,939,950,954,961,958,956,956,966,983,1007,1019,1028,1032,1032,1025,1017,1007,1001,1002
850,"Barren","KY","Glasgow","21","009",990,913,918,915,908,900,895,890,887,890,895,903,905,905,903,899,897,892,886,883,881,878,873,873,880,890,894,896,890,883,882,886,894,895,892,885,879,873,869,868,874,885,897,904,908,912,918,922,926,928,938,949,961,962,963,959,951,945,941,939,933,924,912,904,901
1052,"Greene","AR","Paragould","05","055",991,769,773,775,776,776,782,793,801,804,801,803,804,798,786,778,777,778,779,775,775,780,791,798,802,809,817,829,834,839,838,841,841,836,830,827,836,845,853,851,849,839,831,816,804,797,802,813,818,822,820,823,824,831,841,852,864,874,872,861,848,843,844,846,851
1385,"Shelby","KY","Louisville/Jefferson County","21","211",992,1159,1145,1155,1168,1175,1175,1170,1169,1170,1169,1175,1181,1180,1172,1157,1149,1143,1142,1138,1132,1119,1108,1091,1082,1074,1079,1084,1092,1103,1116,1132,1139,1147,1153,1161,1167,1174,1185,1191,1178,1144,1114,1091,1078,1080,1095,1121,1140,1157,1173,1184,1196,1208,1234,1257,1275,1286,1281,1266,1252,1244,1241,1236,1235
3030,"Shenandoah","VA",,"51","171",993,1157,1172,1179,1179,1182,1183,1185,1180,1176,1168,1146,1137,1106,1103,1078,1073,1038,1043,1078,1124,1154,1177,1198,1179,1187,1151,1132,1112,1104,1090,1038,994,962,932,915,919,940,956,971,981,987,979,974,971,972,975,979,986,1004,1015,1032,1038,1050,1056,1067,1067,1066,1070,1078,1087,1087,1076,1072,1071
749,"Tioga","PA",,"42","117",994,1173,1168,1164,1171,1177,1175,1165,1149,1140,1137,1146,1146,1142,1127,1113,1112,1118,1129,1135,1138,1144,1150,1147,1148,1154,1164,1173,1170,1158,1148,1130,1118,1104,1104,1110,1116,1124,1120,1124,1129,1137,1139,1153,1160,1166,1159,1153,1154,1156,1171,1171,1161,1138,1133,1137,1150,1156,1156,1144,1130,1113,1103,1096,1093
336,"Wood","TX",,"48","499",995,1255,1265,1272,1275,1274,1276,1277,1273,1262,1252,1244,1238,1235,1224,1214,1212,1207,1202,1194,1194,1199,1211,1219,1215,1218,1213,1220,1224,1228,1232,1237,1239,1242,1239,1239,1242,1257,1267,1267,1260,1254,1252,1254,1255,1252,1254,1259,1272,1280,1283,1284,1290,1295,1298,1302,1307,1315,1318,1317,1313,1313,1309,1307,1308
612,"Logan","OK","Oklahoma City","40","083",996,930,947,957,964,953,948,942,942,942,938,933,927,930,926,933,944,950,954,949,937,926,912,899,897,922,937,946,938,925,932,945,959,969,976,986,1001,1027,1047,1060,1062,1048,1049,1049,1044,1044,1052,1072,1097,1116,1125,1130,1134,1119,1125,1133,1143,1150,1158,1152,1122,1070,1011,967,959
1481,"Warren","PA","Warren","42","123",997,1055,1042,1050,1063,1064,1038,1016,996,992,987,1010,1014,1011,979,952,945,955,966,984,992,998,988,983,992,1001,1025,1043,1051,1046,1048,1046,1043,1041,1051,1056,1053,1052,1053,1048,1034,1037,1042,1047,1041,1032,1031,1024,1033,1039,1057,1059,1052,1033,1036,1031,1049,1055,1057,1040,1016,1002,994,991,996
2784,"Marinette","WI","Marinette","55","075",998,728,740,763,771,774,766,775,810,862,907,928,924,910,900,902,916,923,937,935,925,903,893,891,911,934,953,945,932,922,926,938,935,939,943,966,977,970,940,914,903,901,908,911,907,884,859,833,820,833,866,907,930,931,922,912,905,906,905,899,893,887,880,868,865
