"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Washington","County","Washington","Barre","Vermont","All Homes",427,429,431,434,436,430,418,412,416,426,441,453,465,479,478,467,454,460,474,468,459,472,498,522,538,544,536,534,552,556,546,545,559,573,582,592,601,610,616,620,625,623,621,633,640,626,609,606,584,545,547,575,592,610,637,656,664,668,663,650,653,670,683,680,662,653,649,638,624,608,592,573,563,573
"Lenoir","County","Lenoir","Kinston","North Carolina","All Homes",299,287,277,275,272,266,267,274,277,273,269,264,268,287,303,308,309,316,321,309,289,270,257,252,253,258,261,260,261,260,249,241,246,259,277,290,291,281,276,280,285,282,275,274,278,283,281,276,273,267,266,267,263,254,253,257,261,266,274,278,275,272,264,252,251,265,283,295,300,296,285,275,271,271
"Barry","County","Barry","Grand Rapids","Michigan","All Homes",598,610,624,624,612,616,625,626,627,620,606,604,612,621,626,621,610,592,567,547,537,537,540,550,559,553,536,519,509,498,476,456,448,447,446,448,453,461,466,459,446,439,447,461,470,473,466,453,436,416,397,398,421,445,464,477,466,448,448,444,434,418,411,426,436,432,429,426,428,435,437,431,423,418
"Wise","County","Wise","Dallas-Fort Worth","Texas","All Homes",434,446,460,479,502,513,523,548,573,579,579,581,589,590,576,559,556,569,565,528,494,487,490,494,486,465,443,433,440,451,451,465,495,500,495,503,511,522,541,555,551,536,526,517,501,491,487,486,491,493,485,476,455,425,412,406,397,398,394,377,369,372,371,365,359,364,377,385,384,380,379,376,362,343
"Haywood","County","Haywood","Asheville","North Carolina","All Homes",1357,1356,1341,1332,1310,1227,1084,950,996,1200,1318,1343,1363,1379,1384,1384,1402,1455,1527,1570,1566,1545,1563,1597,1609,1597,1555,1496,1450,1426,1430,1433,1385,1310,1264,1246,1239,1224,1191,1157,1136,1128,1142,1179,1181,1152,1163,1182,1153,1089,1054,1087,1148,1196,1216,1225,1231,1208,1187,1185,1180,1214,1297,1347,1345,1328,1315,1308,1288,1235,1143,1039,985,973
"Clay","County","Clay","Fargo","Minnesota","All Homes",421,430,407,370,351,339,331,336,346,348,357,373,376,370,376,390,404,424,447,457,442,420,419,414,402,404,408,404,397,387,371,345,320,305,291,283,282,279,274,267,258,246,232,220,225,242,249,244,232,219,214,217,215,210,213,221,220,211,199,187,177,168,161,162,167,166,158,156,164,169,160,151,144,131
"Walla Walla","County","Walla Walla","Walla Walla","Washington","All Homes",312,349,376,374,377,390,398,406,413,412,414,413,398,383,390,415,426,418,415,412,400,394,390,389,410,444,447,411,369,346,337,328,314,303,302,311,314,302,288,283,295,315,327,332,337,335,324,322,320,304,297,301,312,328,333,334,341,347,339,326,305,274,264,280,282,255,231,221,219,226,235,245,257,272
"Hall","County","Hall","Grand Island","Nebraska","All Homes",157,164,173,169,152,138,135,142,146,146,145,147,146,145,146,143,143,141,132,113,90,77,74,73,75,75,75,76,73,67,64,61,57,57,57,56,58,63,67,75,79,80,88,97,108,115,113,109,107,105,106,115,127,128,124,131,142,148,148,147,144,137,124,109,113,135,146,146,147,148,155,163,167,168
"Anderson","County","Anderson","Palestine","Texas","All Homes",228,232,244,253,254,248,238,231,231,236,237,238,242,250,262,271,276,284,301,313,316,319,326,328,321,314,298,283,284,284,278,273,270,265,266,274,278,272,269,276,284,288,296,305,307,299,285,272,269,269,274,289,299,293,278,262,253,247,242,239,239,235,228,202,169,163,168,166,169,177,182,180,179,185
"Tooele","County","Tooele","Salt Lake City","Utah","All Homes",459,459,461,449,419,388,363,346,335,329,338,361,378,398,431,452,456,454,443,422,413,420,421,410,386,354,333,323,323,326,319,306,289,272,258,246,242,239,234,240,248,255,271,288,291,286,285,286,285,283,284,297,309,308,307,313,320,319,307,287,267,253,224,183,163,164,170,173,174,170,161,153,152,162
"Newton","County","Newton","Joplin","Missouri","All Homes",493,491,473,456,450,444,435,429,422,410,400,406,416,425,445,465,475,502,545,563,555,551,550,539,527,512,487,465,455,443,424,423,435,429,413,403,393,388,399,417,423,410,392,378,374,384,395,390,373,362,370,394,410,402,376,353,343,337,337,343,344,343,327,281,243,239,257,265,260,256,248,238,238,243
"Columbus","County","Columbus",,"North Carolina","All Homes",158,155,150,149,154,160,158,154,151,147,143,143,148,158,168,171,177,197,218,223,216,216,216,213,212,214,219,226,232,230,219,213,222,230,234,239,238,235,236,235,230,220,221,237,242,232,223,215,210,207,212,213,202,194,195,190,186,196,206,210,209,203,197,197,203,203,199,199,201,203,208,214,226,244
"Vermilion","County","Vermilion","Lafayette","Louisiana","All Homes",78,83,88,87,83,79,78,76,74,68,64,62,64,68,71,73,74,73,77,86,95,103,107,110,110,104,97,94,93,92,91,89,90,91,88,87,87,87,88,88,84,84,85,79,70,65,67,70,68,66,66,68,75,81,82,81,77,76,75,74,73,72,71,72,72,69,65,67,72,73,72,73,74,78
"Lee","County","Lee","Sanford","North Carolina","All Homes",658,661,650,634,611,591,589,600,618,623,623,646,703,775,820,847,907,984,1039,1062,1039,995,960,924,890,859,814,759,703,654,607,567,567,601,632,639,620,607,645,703,729,721,701,681,668,662,654,644,632,612,598,600,605,613,622,622,612,601,592,577,552,530,500,463,433,412,408,418,427,422,409,406,398,375
"Carter","County","Carter","Johnson City","Tennessee","All Homes",213,212,217,229,237,231,215,202,201,207,220,234,236,239,257,266,255,249,251,249,241,237,244,257,268,275,274,267,265,266,284,323,345,350,350,345,351,361,370,381,384,383,380,371,372,380,384,388,390,391,400,416,429,435,436,432,429,426,416,402,390,381,353,322,326,346,353,347,340,336,328,325,325,322
"Pike","County","Pike","New York","Pennsylvania","All Homes",1027,1034,1053,1044,975,916,911,919,924,924,1015,1198,1330,1411,1500,1583,1642,1750,1936,2079,2143,2201,2240,2204,2128,2068,2014,1942,1879,1819,1725,1628,1551,1499,1473,1468,1497,1552,1618,1671,1683,1647,1595,1575,1589,1593,1568,1533,1511,1483,1464,1493,1525,1519,1495,1485,1499,1514,1507,1475,1448,1418,1340,1292,1384,1505,1556,1572,1583,1584,1554,1511,1488,1481
"Blount","County","Blount","Birmingham","Alabama","All Homes",292,299,296,293,291,283,279,283,281,261,238,225,218,236,284,304,297,304,313,309,300,299,309,320,321,291,232,198,194,193,186,178,178,183,189,192,191,190,195,201,203,197,190,182,173,169,166,162,161,166,174,184,191,189,192,205,223,241,249,253,258,257,254,251,251,257,263,263,262,257,250,246,244,244
"Otter Tail","County","Otter Tail","Fergus Falls","Minnesota","All Homes",438,426,408,380,355,349,349,344,342,350,380,423,453,475,502,521,521,533,560,570,557,542,517,486,484,504,514,502,480,468,467,474,470,455,451,454,459,471,493,540,579,599,617,619,597,570,559,554,519,472,447,408,362,360,399,457,499,504,502,508,523,538,528,552,627,628,543,469,482,553,586,578,561,552
"Hawkins","County","Hawkins","Kingsport","Tennessee","All Homes",212,225,241,241,226,217,213,207,208,214,220,235,249,252,267,301,316,320,327,322,313,306,301,301,311,323,329,336,349,350,363,419,458,471,486,494,491,493,510,527,526,524,527,510,491,493,505,510,509,512,527,550,558,558,558,552,546,530,505,492,489,484,436,363,358,388,384,369,374,389,395,394,389,379
"Columbia","County","Columbia","Madison","Wisconsin","All Homes",886,896,917,920,899,886,876,856,827,808,816,838,856,853,824,794,778,790,813,818,808,794,775,756,739,717,698,685,672,652,628,618,631,640,634,625,617,607,597,597,601,589,584,592,594,590,580,569,570,580,585,581,575,573,570,569,569,570,567,559,551,543,536,543,563,566,551,530,512,504,503,502,487,472
"Seneca","County","Seneca","Tiffin","Ohio","All Homes",160,161,165,170,169,164,157,152,150,144,139,132,120,127,150,159,155,145,143,146,147,147,144,142,148,150,144,142,141,141,143,145,149,150,145,141,143,142,137,139,138,133,130,127,123,123,123,125,132,134,131,132,134,136,140,140,137,138,152,167,172,166,148,128,132,152,160,160,164,166,166,161,151,145
"Windsor","County","Windsor","Claremont","Vermont","All Homes",623,638,652,654,642,614,577,551,547,565,604,657,725,774,778,789,825,883,975,1045,1057,1071,1122,1174,1185,1169,1140,1109,1101,1085,1061,1080,1130,1160,1166,1173,1191,1209,1203,1178,1158,1146,1124,1101,1092,1081,1054,1031,1000,966,1003,1103,1173,1190,1187,1187,1190,1194,1194,1203,1233,1265,1284,1278,1268,1308,1362,1370,1361,1358,1347,1305,1256,1248
"Boone","County","Boone","Indianapolis","Indiana","All Homes",646,652,659,654,635,614,597,607,638,648,652,659,650,639,647,667,674,679,678,655,636,636,634,622,609,602,593,571,549,541,544,536,506,476,461,451,450,452,436,415,410,414,417,413,412,416,410,405,401,389,381,385,399,404,407,414,410,400,406,425,431,423,414,415,418,405,385,380,386,391,380,352,339,339
"Marion","County","Marion","Fairmont","West Virginia","All Homes",296,297,302,299,287,276,274,279,282,282,285,285,291,305,314,322,324,324,337,341,323,306,294,284,277,280,293,302,309,320,313,300,301,303,299,299,305,305,299,298,301,299,289,278,272,273,277,280,277,269,260,261,269,270,269,273,274,270,265,263,258,247,229,205,188,184,188,197,209,223,231,230,222,211
"Garfield","County","Garfield","Glenwood Springs, CO","Colorado","All Homes",1002,1010,1033,1054,1053,1044,1041,1043,1032,995,954,926,912,912,906,882,849,824,811,775,712,667,640,610,570,534,507,478,452,436,420,415,427,440,448,463,480,480,479,485,481,467,454,447,449,452,452,448,440,429,425,443,465,474,471,464,461,459,455,451,443,436,410,369,359,371,374,384,401,420,432,441,463,481
"Franklin","County","Franklin","Roanoke","Virginia","All Homes",602,600,596,591,585,585,593,596,597,600,616,641,636,625,652,692,716,736,764,778,766,753,752,746,735,729,713,680,645,616,594,602,631,642,637,639,655,672,676,673,681,705,713,704,709,728,739,734,720,706,701,707,713,711,705,699,693,689,680,672,689,710,715,724,739,736,728,725,712,701,699,700,700,697
"Cumberland","County","Cumberland","Crossville","Tennessee","All Homes",1358,1307,1295,1321,1471,1796,1992,2003,2003,1990,1950,1907,1887,1916,1965,1963,1870,1671,1566,1708,1826,1835,1828,1808,1783,1738,1698,1687,1636,1566,1544,1524,1455,1354,1329,1377,1410,1425,1465,1528,1549,1526,1491,1440,1414,1448,1504,1508,1476,1470,1507,1577,1608,1596,1586,1538,1489,1472,1436,1409,1430,1462,1365,1182,1116,1128,1109,1044,1046,1111,1102,1064,1047,1038
"Broomfield","County","Broomfield","Denver","Colorado","All Homes",426,438,456,463,453,449,466,491,506,507,507,513,511,511,521,524,522,530,521,477,434,409,390,370,357,347,327,302,288,268,241,228,224,220,216,218,226,228,218,215,217,210,202,208,218,224,224,217,205,192,182,181,180,180,184,187,186,181,176,171,165,152,139,133,133,133,136,136,132,131,129,126,122,115
"Pearl River","County","Pearl River","Picayune","Mississippi","All Homes",453,451,465,489,509,513,509,524,534,518,502,500,499,500,508,514,508,500,496,488,484,484,482,476,468,457,439,419,414,422,424,414,401,392,387,383,381,382,380,382,397,404,395,380,370,367,372,385,398,403,398,396,402,408,405,402,398,389,386,386,384,387,392,378,337,311,327,349,372,407,417,407,408,411
"Tuscola","County","Tuscola",,"Michigan","All Homes",425,449,490,498,476,451,415,381,368,361,347,343,355,350,327,311,301,297,297,294,292,296,297,301,308,303,288,282,285,288,307,340,347,330,314,302,306,321,316,296,277,263,254,254,258,273,302,323,324,312,296,292,307,319,319,317,322,323,318,325,333,322,322,350,374,394,406,397,385,382,379,366,347,334
"Pickaway","County","Pickaway","Columbus","Ohio","All Homes",278,277,273,276,277,268,262,256,245,236,233,224,204,221,273,297,294,293,290,278,270,278,289,294,300,294,276,265,267,270,266,273,293,302,295,287,283,280,275,272,271,268,271,276,276,278,287,290,279,259,241,233,228,222,219,218,213,205,198,200,205,200,189,179,177,184,190,187,177,160,143,140,155,171
"Lamar","County","Lamar","Hattiesburg","Mississippi","All Homes",454,433,432,437,423,418,432,445,451,443,434,435,448,462,462,457,450,449,447,431,423,434,440,427,418,422,419,409,412,423,431,433,425,408,405,415,414,412,422,424,414,402,389,382,382,384,387,386,383,381,385,392,391,383,381,383,388,394,399,408,420,420,395,388,420,433,427,434,441,443,438,421,403,396
"Saline","County","Saline","Salina","Kansas","All Homes",205,205,203,198,201,217,230,230,230,234,240,249,255,256,253,250,250,252,255,259,258,236,215,219,227,225,220,213,210,215,221,227,229,232,234,229,230,239,245,248,241,231,230,227,224,229,232,224,213,212,232,256,268,266,254,243,237,240,242,236,229,220,204,188,183,174,164,166,172,176,180,181,177,174
"Putnam","County","Putnam","Huntington","West Virginia","All Homes",370,382,385,391,395,371,301,220,192,194,210,258,291,292,289,286,286,288,304,323,312,297,316,335,340,352,347,305,255,256,288,297,291,294,289,277,274,271,266,272,285,288,287,293,294,294,291,283,282,278,273,280,291,293,298,305,304,304,298,280,262,246,240,257,283,295,299,326,367,375,348,326,310,294
"Kenai Peninsula","County","Kenai Peninsula",,"Alaska","All Homes",519,507,497,485,467,450,433,432,458,500,546,580,592,606,632,655,670,690,727,749,742,735,730,725,732,734,723,721,731,744,751,760,752,708,673,665,670,686,700,712,729,748,757,759,765,765,743,711,676,642,621,611,602,584,565,556,565,591,616,621,605,605,633,643,632,619,604,583,562,560,568,577,598,629
"Tuolumne","County","Tuolumne","Sonora, CA","California","All Homes",555,598,682,704,650,631,670,693,695,704,712,723,741,808,919,987,1009,1040,1097,1166,1225,1296,1376,1414,1392,1200,879,717,707,699,669,626,588,553,513,481,480,515,567,595,603,597,575,558,543,519,497,480,457,466,522,567,581,568,526,494,483,462,425,400,408,446,471,461,449,439,416,391,362,329,308,305,304,296
"Cherokee","County","Cherokee","Gaffney","South Carolina","All Homes",231,234,246,253,249,245,240,236,242,249,250,250,249,244,244,257,266,263,259,252,241,233,230,227,222,221,217,206,197,190,186,191,199,209,221,229,233,235,235,236,235,232,231,228,224,223,221,217,215,212,206,201,205,213,222,227,223,213,202,197,196,197,192,182,180,184,186,183,181,179,175,173,173,174
"Carson City","County","Carson City","Carson City","Nevada","All Homes",336,331,331,332,340,357,370,377,387,386,379,382,383,390,399,389,376,376,375,363,345,335,329,319,313,305,293,284,278,271,261,248,244,252,259,258,256,256,253,257,264,256,248,253,263,267,269,269,267,263,260,260,257,251,251,254,247,233,220,209,201,195,193,195,191,184,180,177,172,168,167,168,168,166
"San Benito","County","San Benito","San Jose","California","All Homes",214,222,235,235,223,214,208,209,214,220,227,238,247,248,244,246,252,254,248,229,208,199,196,189,177,166,152,133,123,123,125,125,123,119,106,87,79,78,81,89,92,88,84,85,87,86,87,92,97,101,106,108,111,113,119,129,134,131,125,124,123,116,107,103,104,103,100,98,98,100,106,109,105,99
"Gordon","County","Gordon","Calhoun","Georgia","All Homes",372,370,365,364,364,367,373,373,376,380,377,367,360,366,379,388,389,383,375,360,334,328,354,365,358,360,351,320,296,289,277,259,243,231,224,230,235,232,230,231,231,231,236,249,266,272,264,261,272,277,273,278,290,296,299,307,316,316,304,297,290,273,262,268,272,268,265,265,268,266,256,244,230,216
"Venango","County","Venango","Oil City","Pennsylvania","All Homes",104,105,112,122,123,115,112,117,121,122,125,134,141,142,139,134,131,119,103,98,105,121,143,158,163,166,166,155,142,139,138,144,172,192,185,173,164,161,172,189,200,214,228,224,206,195,194,194,192,193,197,204,209,213,226,238,235,224,216,217,222,223,213,204,213,224,225,214,199,189,184,181,184,192
"Campbell","County","Campbell","Lynchburg","Virginia","All Homes",238,230,221,218,214,209,214,221,215,208,216,222,216,217,235,249,253,257,264,264,256,248,251,266,278,281,273,252,236,228,224,234,260,277,266,247,244,249,249,252,263,266,260,253,252,258,266,264,259,258,258,258,264,279,290,286,276,274,273,274,282,283,284,295,299,292,283,281,280,275,273,273,267,259
"Saint Mary","County","Saint Mary","Morgan City","Louisiana","All Homes",60,58,56,59,63,65,64,64,66,67,67,70,71,69,70,72,69,64,66,70,70,67,65,65,65,64,63,62,59,57,54,52,52,54,55,58,62,65,70,71,74,83,87,88,89,88,90,90,91,97,104,105,103,101,103,106,110,115,111,100,94,92,90,92,98,101,100,99,96,97,107,116,121,126
"Hardin","County","Hardin","Beaumont","Texas","All Homes",298,323,323,290,265,257,268,286,292,283,264,253,260,267,287,311,315,319,319,306,303,313,316,317,315,304,292,288,292,291,276,259,253,254,261,263,254,243,243,248,247,242,243,242,229,216,214,211,202,192,181,178,187,188,186,192,199,200,202,210,213,207,201,196,192,194,195,195,198,196,193,188,185,189
"Autauga","County","Autauga","Montgomery","Alabama","All Homes",351,371,403,423,426,424,426,427,411,384,373,381,388,374,360,366,369,368,366,357,353,352,335,324,323,317,302,287,276,267,269,281,295,310,319,312,308,315,316,297,275,267,265,259,254,252,257,265,265,260,266,274,272,268,268,272,276,282,291,298,307,314,302,298,331,355,352,346,346,349,350,355,362,360
"Colbert","County","Colbert","Florence","Alabama","All Homes",234,228,228,235,234,239,257,269,268,262,259,262,268,278,294,304,300,305,319,324,326,325,321,323,326,321,305,292,292,293,286,283,283,287,293,295,298,303,300,285,275,272,273,280,292,311,328,332,333,342,355,368,381,380,363,350,350,350,347,344,339,331,328,338,350,353,354,354,344,330,320,315,312,311
"Hancock","County","Hancock",,"Maine","All Homes",885,894,907,901,872,847,827,827,858,883,915,943,943,933,933,957,988,1034,1108,1179,1206,1207,1220,1207,1161,1145,1149,1122,1092,1073,1051,995,912,870,859,893,978,1021,1022,1023,1005,980,949,931,950,967,963,950,926,901,896,926,960,958,928,918,949,969,953,934,934,938,912,885,905,940,977,1000,981,961,953,935,905,888
"Roane","County","Roane","Knoxville","Tennessee","All Homes",480,467,467,469,497,561,599,598,600,602,596,593,596,601,612,626,625,590,566,587,601,598,600,585,553,532,525,519,514,518,522,508,486,479,498,524,554,594,631,655,648,616,588,572,567,562,549,547,553,549,543,548,551,552,561,571,582,585,572,553,538,522,487,442,428,439,447,444,441,446,446,443,442,442
"Boone","County","Boone","Rockford","Illinois","All Homes",519,532,540,524,518,555,572,534,496,483,489,499,506,507,511,527,535,535,545,567,583,578,552,529,514,503,494,470,441,425,411,393,379,370,362,354,339,318,297,289,282,256,238,247,263,277,285,286,284,280,279,285,285,274,271,279,285,287,288,285,286,289,285,287,300,301,288,272,254,236,229,231,235,234
