"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
"Anchorage","AK","Anchorage","02",20,135,97.89,97.89,98.27,98.96,97.84,97.73,98.32,98.57,98.32,98.27,98.42,98.84,98.63,99.29,98.09,98.67,97.93,96.72,97.86,97.4,97.49,96.13,98.56,95.4,96.75,94.78,97.53,95.09,96.55,96.61,96.31,96.98,97.65,97.46,96.1,96.77,96.1,95.48,96.25,96.14,92.45,94.86,96.07,96.99,95.82,95.85,95.74,96.61,96.81,93.65,96.68,95.73,96.93,96.45,94.4,96.59,96.91,97.24,96.91,96.24,99.38,96.11,95.45,96.51,96.68,96.56,97.41,98.02,97.15,96.77,95.92,96.15,94.25,98.24,95.75,96.31,92.98,93.97,92.44,95.02,93.02,94.04,91.41,94.86,90.77,95.45,95.81,91.84,89.8,91,91.23,90.11,91.57,90.27,92.81,91.67,90.18,84.62,86.96,85.32,85.31,88.84,89.12,89.61,90.51,90.8,87.95,86.91,83.15,87.07,86.56,85.78,83.76,86.02,81.01,87.36,88.76,87.2,89.08,85.14,89.58,79.82,85.83,88.3,85.12,85.51,83.73,87.56,85.94,90.45,84.56,87.42,87.5,78.18,85.5,81.94,88.5,82.33,87.18,89.42,88.83,88.37,85.48,87.72,85.04,86.18,81.01,85.79,84.97,81.25,81.55,85,84.89,83.33,87.32,90.8,81.82,88.39,85.81,83.94,84.52,85.45,88.69,86.97,79.84,86.08,89.33,91.67,82.31,81.62,85.71,84.07,85.29,88.16,87.76,88.81,85.23,86.77,86.18,84.35,80
"Galveston","TX","Houston","48",167,136,,,,,,,,,,,,,,,,,,,,,,,,,,97.78,92.68,92.31,87.5,94.03,97.18,92.65,98.08,94.12,97.5,97.96,97.81,98.72,98.81,97.78,98.94,96.38,99.3,97.17,97.2,97.54,97.21,97.07,96.91,97.75,97.81,96.95,97.27,97.22,95.21,94.68,96.58,96.75,93.75,95.47,96.13,93.12,95.78,96.22,96.95,94.37,95.32,94.72,94.14,94.02,94.69,94.95,93.09,94.54,95.75,95.25,92.18,94.48,94.63,93.27,93.18,94.31,90.95,93.06,88.61,87.07,87.5,85.78,90.39,88.21,90.27,88.84,89.78,89.73,93.46,84.24,89.42,85.48,84.38,90.14,85.81,81.98,84.65,82.53,77.29,87.66,80.12,88.11,86.25,85.34,80.65,80.67,73.89,85.59,81.75,77.61,80.49,79.26,74.76,76.47,74.26,75.86,75.37,81.03,71.78,75.76,79.38,79.41,81.29,79.86,76.52,76.71,77.88,78.76,74.24,80.59,82.39,75.12,78.76,75.85,87.01,87.85,83.78,78.99,78.01,74.4,81.74,80.6,76.13,77.25,78.35,80.22,79.72,76.47,73.47,75.38,73.5,78.85,81.37,79.1,76.59,78.88,80.12,80.16,82.42,82.53,82.55,83.88,82.31,86.31,79.12,84.48,84.13,87.29,81.25,87.27,89.05,88.38,84.31,87.12,84.31
"Gloucester","NJ","Philadelphia","34",15,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,72.11,72.02,73.58,73.14,75.14,71.43,68,71.43,75.45,68.64,71.01,73.19,66.48,67.07,66.67,67.39,66.67,71.05,68.59,70.33,71.81,75.81,68.31,65.33,72.45,70.86,68.94,76.36,66.99,72.18,69.68,69.34,71.18,76.67,66.87,67.11,65.59,74.01,72.82,67.2,68.91,74.43,65.45,69.15,75.52,71.79,71.13,74.53,71.23,70.51,70.96,74.5,72.3,75.95,73.68,72.16,62.71
"Howard","MD","Baltimore","24",27,138,87.32,82.28,89.88,90.99,94.05,94.94,95.97,95.6,96.02,94.82,95.78,95.71,96.2,94.59,96.53,96.31,95.59,96.74,96.44,97.74,96.81,96.43,95.64,95.66,96.93,94.65,95.37,97.26,96.31,95.64,96.68,96.71,96.07,95.87,96.56,96.87,93.82,97.84,97.3,96.32,95.83,96.54,97.58,95.13,96.68,95.2,96.67,98.31,96.41,94.95,97.34,98.11,96.2,96.84,95.58,97.18,94.35,96,94.24,94.44,94.44,93.14,94.84,96.81,96.43,94.86,94.33,96.99,93.01,89.27,91.19,89.34,90.48,91.67,93.45,91.29,93.77,94.51,93.63,93.99,92.38,89.88,90.26,85.29,88.14,88.71,90,87.57,88.2,88,84.38,87.45,87.5,83.97,82.35,80.49,77.06,75.9,79.51,74,78.06,77.31,80.21,77.09,77.95,76.04,67.82,71.28,68.07,78.85,71.93,82.09,73.71,73.32,66.29,77.83,72.2,68.21,62.35,68.79,71.62,71.11,73.74,70.3,64.15,73.55,68.98,71.93,68.49,65.52,66.67,62.73,66.67,59.4,65.66,72.08,71.38,69.01,66.22,69.88,70.34,69.58,68.52,71.64,62.21,61.05,71.13,67.79,70.42,69.84,74.07,72.59,66.98,76.18,67.7,72.17,68.34,70.62,68.9,71.06,72.94,78.17,72.22,72.91,73.51,67.72,78.22,65.97,72.32,70.87,75.28,73.89,75.4,77.34,73.95,72.57,73.18,74.83,73.91,73.41,81.03
"Lancaster","NE","Lincoln","31",109,139,93.42,96,97.2,94.74,95.91,98.54,98.15,95.16,98.73,96.45,96.83,95.71,99.03,96.97,95.1,94.44,94.15,94.94,96.8,97.37,96.23,96.51,93.2,95.43,95.9,93.55,97.83,92.37,94.27,96.3,97.58,96.27,97.05,96.3,97.02,95.65,96.52,95,95.15,97.14,98.07,92.66,96.79,94.32,97.06,94.74,91.95,96.15,93.91,90.99,86.86,94.15,91.54,94.53,93.72,93.6,92.54,93.92,88.41,94.34,91.09,92.24,90.74,92.05,88.02,93.64,93.98,94.2,94.32,87.33,89.76,88,84.69,93.58,92.31,89.29,94.18,94.74,94.37,91.67,92.14,89.63,87.62,83.78,82.89,83.33,90.99,90.51,87.5,88.74,87.86,88.57,80.67,85.59,84.27,84.47,80.77,75.95,81.98,76.36,81.02,83.51,80.69,85.62,86.43,80.63,82.29,79.61,86.36,71.67,72.73,86.18,77.36,77.83,82.24,76.6,83.54,77.88,79.38,78.12,80.77,70.77,80,77.14,80.15,77.33,76.74,73.17,68.91,75.22,77.24,71.3,72.46,62.82,71.93,75.78,77.12,76.76,80.45,80.44,84.52,77.27,78.17,70.44,75.76,71.11,71.53,77.58,83.8,87.38,82.71,83.64,84.44,80.1,81.22,85.64,83.02,83.06,83.72,84.69,81,87.2,86.43,89.06,85.33,90.55,87.03,85.03,87.85,85.62,85.52,88.89,90.55,88.82,91.67,92.28,90.27,88.93,87.63,85.84,85.54
"Spartanburg","SC","Spartanburg","45",83,140,91.36,90.13,90.67,91.63,93.02,88.93,91.88,90.7,85.84,86.89,87.07,82.87,86.53,80.77,79.29,87.11,87.07,87.23,87.88,87.33,85.05,83.74,82.56,82.93,82.63,84.62,81.35,83.58,87.4,84.74,90,83.64,86.62,81.23,84.58,82.58,77.49,82.26,86.13,83.15,86.29,89.15,86.8,82.62,83.97,81.97,86.29,81.11,81.63,83.11,79.66,82.79,82.74,88.47,83.7,86.88,84.72,84.72,90.74,84.56,84.19,90.31,82.91,88.43,92.28,88.79,84.46,86.76,84.51,88.07,84.67,83.98,84.38,84.42,87.9,85.22,87.77,87.16,90.31,89.97,89.73,89.52,86.18,86.84,81.69,79.57,88.52,83.96,80.63,84.18,80.52,82.98,78.33,83.43,76.47,80.99,72.34,63.1,76.67,80.83,79.43,78.47,74.24,77.49,76.76,77.96,83.33,74.07,74.59,82.11,78.48,77.78,80.91,79.66,67.44,73.39,74.55,70.95,67.41,71.83,65.17,65.05,65.73,70,75,74.1,74.17,74.01,74.34,71.94,69.05,65.38,65.6,65.97,75,65.81,64.89,70.15,66.82,74.12,71.43,72.38,72.28,66.98,64.47,63.46,72.22,71.28,66.32,71.62,73.91,72.89,71.1,78.41,67.84,70.14,73.68,79.83,68.38,69.16,74.54,75.36,73.17,74.88,81.3,76.29,73.53,72.76,80.95,75.32,73.45,80.33,80.8,80.38,78.2,80.89,77.78,81.74,82.53,74.27,82.61
"Saint Lucie","FL","Port St. Lucie","12",111,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.63,41.89,45.22,50.16,43.31,40,47.35,45.17,42.42,49.46,45.51,46.96,49.82,54.6,58.18,57.51,60.61,54.62,56.59,59.8,57.1,51.87,53.73,60.75,63.48,66.19,64.08,65.82,66.19,68.05,68.86,73.8,65.03,66.12,71.63,69.86,70.12,68.79,74.81,75.77,76,73.21,77.63,76.75,75.08,73.86,77.25,77.55
"Greene","MO","Springfield","29",77,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99.59,99.75,99.28,99.8,100,98.48,98.83,98.49,97.13,96.48,97.24,97.69,96.6,97.35,95.41,97.25,95.16,95.05,95.19,93.19,96.07,96.33,94.97,91.82,91.15,92.05,94.12,93.23,93.91,94.3,92.61,93.92,93.08,94.24,90.58,91.11,89.42,88.54,90.88,91.48,91.17,89.78,89.33,88.39,90.21,90.37,82.44,92.65,91.61,88.35,87.01,85.77,87.96,84.93,88.05,87.38,83.74,85.62,87.86,85.71,81.65,84.44,88.82,80.59,80.52,81.43,82.1,86.22,83.55,86.79,81.43,81.48,77.78,82.18,84.02,87.87,85,79.07,85.16,83.7,86.82,82.73,82.88,77.38,82.28,77.42,82.4,75,76.38,82.27,80.12,83.44,81.43,78.95,81.95,73.44,81.74,71.43,74.36,74.87,78.28,80,78.68,81.82,79.89,78.62,81.18,77.78,79.03,81.44,81.52,84.08,76.62,75.97,80.36,79.17,80.75,77.91,75.46,76.42,81.03,77.61,78.88,76.82,73.3,78.36,75.43,83.09,82.11,83.12,76.92,75,82.81,74.62,78.51,77.66,77.35,78.66,82.75,82.48,82.77,83.33,79.19,79.01
"San Luis Obispo","CA","San Luis Obispo","06",79,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,67.1,61.29,72.73,69.93,72.96,74.75,76.88,79.61,79.06,80.6,73.94,82.78,78.17,84.07,80.58,83.82,80.58,84.76,80.79,83.22,80.65,83.97,86.59,82.91,89.54,84.55,85.94,86.62,84.7,90.11,86.67,85.91,89.3,86.81,87.34,86.72,85.28,87.5
"Madison","IL","St. Louis","17",119,144,96.92,94.92,96.86,96.72,95.48,96.97,97.49,96.21,98.26,96.9,96.92,96.31,96.22,95.85,97.12,96.36,96.21,97.12,97.3,92.68,96.51,92.07,93.51,97.58,96.22,91.46,98.2,94.4,94.85,96.21,96.34,96.47,95.8,97.27,95.29,96.18,90.64,95.81,93.54,93.81,95.58,95.51,97.38,95.7,94.89,95.36,96.77,95.78,95.63,95.58,97.21,95.21,95.26,96.35,96.04,96.08,98.25,97.06,97.33,95.14,93.71,95.14,96.36,95.33,96.44,94.87,95.87,95.89,96.17,94.58,95.19,94.88,96.39,94.9,94.67,92.67,94.92,97.15,94.5,92.79,96.02,94.26,94.22,93.48,82.64,86.57,88.82,92.63,91.56,92.31,94.83,93.53,91.4,89.88,89.69,84.17,90,83.87,88.8,85.71,91.43,84.39,85.07,81.87,90.77,90.14,88.51,84.18,88.61,78.67,83.8,85.41,87.32,84.39,85.99,84.5,85.07,79.84,80.83,76.19,85.37,83.53,82.86,74.36,88.89,74.38,73.57,81.69,82.61,75.86,80.13,72,70.87,76.79,81.08,75.32,78.68,75,75.2,79.62,76.92,73.68,70.07,74.83,70.91,70.75,75.17,78.53,77.72,80,82.3,81.46,81.46,81.64,82.64,72.51,79.25,69.3,76.81,74.48,83.98,79.27,77.19,82.27,80.69,77.14,78.29,78.14,75,74.47,76.88,82.43,78.81,78.41,82.31,78.24,75.21,78.1,73.18,80.25,84.38
"Durham","NC","Durham","37",63,145,97.52,97.33,97.22,96.84,97.97,99.03,97.21,96.88,96.28,95.28,97.91,95.69,95.78,95.43,94.71,96.94,97.74,98.55,97.28,98.53,94.69,95.92,92.79,89.95,84,90.64,90.2,92.42,91.62,93.69,93.63,91.6,90.91,92.03,93.24,94.76,94.16,96.37,93.62,97.88,93.37,95.75,95.73,95.24,94.81,89.05,93.45,92.92,92.9,91.5,92.47,93.13,95.44,91.78,94.93,93.32,94.48,93.43,92.09,93.69,95.58,94.71,93.88,93.95,92.83,95.88,96.31,95.06,93.49,93.21,96.65,93.77,93.42,89.63,90.68,96.42,94.65,96.1,93.32,93.88,96.37,90.95,92.59,88.16,90.86,86.29,91.74,87.03,91.18,91.9,92.9,90.11,86.34,90.73,80.18,82.89,81.9,79.23,81.88,77.5,83.09,87.43,84.85,76.67,83.42,83.03,79.57,73.72,86.07,80.95,79.46,82.16,81.96,80.3,73.27,76.33,83.69,71.43,67.24,70.81,76.03,68.09,63.98,71.2,70.14,68.71,70.75,58.45,60.47,60.27,52.82,64.83,63.96,61.54,61.78,69.43,61.4,65.54,61.01,65.28,59.87,59.22,63.76,57.32,50.98,57.86,68.39,68.29,65.82,67.77,66.47,70.59,66.67,72.1,66.67,67.7,73.3,68.97,70.67,69.82,72.8,71.85,71.43,71.16,73.68,77.17,75.98,76.42,77.38,75.47,80.61,74.42,81.36,80.04,80.92,82.64,81.27,84.62,82.04,79.75,81.42
"Chatham","GA","Savannah","13",51,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.06,69.49,64.31,61.4,61.98,60,64.55,61.69,61.62,63.37,60.83,53.62,61.68,54.05,61.02,67.96,61.31,63.48,62.97,55.48,61.98,62.19,62.63,64.73,65.45,63.47,65.38,71.83,68.12,69.76,68.9,69.59,59.07,65.4,66.01,67.47,74.26,72.59,77.2,76.72,76.53,77.12,73.18,74.12,67.52,71.2,78.79,72.09
"Rutherford","TN","Nashville","47",149,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9,58.11,50.97,65.61,65.03,57.79,58.16,57.32,61.21,56.32,47.73,46.28,54.01,60.87,62.31,59.36,60.5,64.26,59.18,64.97,61.76,69.63,68.29,67.65,65.97,66.04,67.86,66.29,68.55,71.7,72.37,76.92,74.01,78.97,76.96,75.13,73.89,73.28,78.02,73.12,78.18,73.06,78.81,79.08,78.87,83.21,80.34,79.75,82.95,86.13,86.6,86.15,89.62,89.71,90.71,91.94,92.02,92.86,92.33,91.13
"Lexington","SC","Columbia","45",63,148,89.71,88.46,88.21,86.13,84.97,89.06,87.38,86.63,84.77,87.35,81.31,87.05,85.12,89.08,83.84,82.85,83.71,82.35,82.61,84.96,84.64,84.75,83.02,82.35,81.68,80.3,83.62,86.38,85.54,83.43,83.43,82.1,85.04,82.75,85.32,84.25,80.2,81.61,81.67,89.72,90.69,92.69,93.27,91.89,92.75,91.8,90.28,91.32,89.54,93.18,87.79,88.36,89.02,89.3,87.06,87.16,88.69,85.13,87.7,86.19,87.78,82.96,88.38,89.84,86.85,88.67,86.15,85.8,82.51,83.56,84.21,83.27,82.79,83.6,89.36,84.81,87.34,81.82,81.36,85.22,85.34,84.17,82.09,82.03,75.52,80.7,85.26,81.19,88.83,85.06,85.71,82.94,77.38,76.03,85.71,72.9,71.43,78.72,77.1,78.18,78.85,84.43,81.82,78.4,80.56,78.12,77.78,76.92,78.21,72.37,77.88,79.23,80.82,78.86,70.42,72.73,69.31,74.36,72.22,71.55,65.12,67.69,67.86,71.3,77.17,68.1,72.64,69.7,75.21,78.74,68.75,65.67,70.73,62.04,68.97,71.65,72.48,69.03,73.96,72.41,63.04,72.08,65.71,71.33,62.5,67.26,67.31,65.15,65.52,67.31,70.43,71.17,66.67,66.49,72.44,67.21,66.67,72,69.17,73.33,70.72,74.74,73.18,73.33,69.89,73.49,69.01,70.35,71.55,67.89,75,70.29,71.2,69.2,72.53,77.09,66.98,73.02,80.13,72.62,82.61
"Cleveland","OK","Oklahoma City","40",27,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.59,100,99.05,100,99.63,98.96,96.69,95.3,97.44,98.87,97.26,94.38,95.56,96.15,95.19,97.08,96.43,95.9,97.04,97.66,95.63,95.56,95.6,96.94,91.55,94.76,93.68,95.86,96.09,96.86,95.17,94.87,96.58,91.32,94.65,91.9,91.79,90.96,92,91.91,92.55,89.32,91.67,93.33,92.88,92.79,89.24,87.59,83.95,88.36,85.86,85.48,91.03,89.35,92.94,90.3,87.44,88.11,88.97,87.76,83.94,85.83,83.33,86.39,90.77,85.45,85.55,89.21,82.89,85.79,84.62,88.38,84.58,81.29,80.25,85.11,87.16,87.35,87.87,86.49,82.26,87.79,79,83.89,73.55,78.36,77.16,85.65,77.31,86.67,82.84,83.82,84.52,80.68,79.57,83.13,80,79.67,80,82.38,79.41,79.56,79.77,74.58,69.31,67.13,70.23,67.63,70.76,77.36,79.17,81.25,87.55,84.72,85.93,88.45,84.03,84.94,91.52,90.35,87.04,88.94,82.19,89.77,90.09,89.8,90.51,91.62,89.22,86.59,88.1,87.43,86.38,92.04
"Weld","CO","Greeley","08",123,150,94.66,91.56,98.62,97.35,97.84,98.44,98.97,98.96,98.52,97.73,97.49,97.78,98.8,96.77,98.96,97.79,96.88,97.48,98.93,98.1,96.91,98.64,98.97,97.41,96.36,93.43,97.84,98.01,98.4,98.19,95.8,95.11,95.68,93.29,92.82,91.9,96.03,93.25,96.34,95.85,97.62,94.94,94.67,95.64,90.94,91.4,94.29,91.96,86.31,85.56,92.39,93.75,92.81,92.66,92.57,93.01,92.88,92.28,92.2,91.91,92.68,85.64,80.41,79.69,81.76,87.54,85.97,85.92,84.13,83.9,84.34,79.59,75.28,82.2,76.97,77.65,83.4,84.68,81.05,79.07,77.78,81.99,76.09,72.44,70.15,66.67,72.22,72.08,71.35,68.57,75,65.68,64.12,58.82,67.35,61.48,54.44,58.75,63.71,62.05,56.76,62.05,61.6,70.21,64.9,60.68,56.42,56.38,57,63.97,60.26,53.43,61.65,52.61,63.74,58.18,58.93,53.85,50,50.9,44.57,51.85,48.37,56.19,57.43,56.28,54.85,56.76,58.19,50.96,54.14,49.65,60.95,58.33,64.94,50.29,58.55,51.26,60.08,55.16,68.45,70.34,65.48,69.89,60.69,70.37,61.25,68,74.59,72.67,80.62,75.07,77.34,75.66,81.89,76.47,75.13,77.22,83.08,83.77,83.58,90.25,91.67,89.1,89.62,90.51,86.71,89.51,88.38,90.34,89.88,87.94,90.72,90.21,93.04,95.59,94.19,93.77,93.58,93.77,91.87
"Marin","CA","San Francisco","06",41,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.21,56.99,67.42,73.72,72.03,77.78,69.38,73.03,71.84,75.71,68.29,78.63,72.22,73.96,73.68,78.21,85.06,86.39,85.64,80.84,86.21,90.57,88.55,87.64,88.61,83.54,89.66,93.18,93.79,89.84,88.89,90.51,89.23,93.29,90.48,84.69,88.71,96.34,93.6,93.17,94.33,94.74,93.25,90.37,91.85,92.25,94.34,93.64,95.45
"Jefferson","TX","Beaumont","48",245,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.48,100,98.34,100,99.41,98,95.65,98.29,100,98.42,98.9,99.41,97.25,98.54,97.91,96.15,97.1,98.61,97.32,97.84,98.2,98.04,98.82,98.05,96.7,95.39,97.12,97.97,96.73,97.66,96.95,96.9,92.16,93.18,97.61,97.41,96.3,97.28,96.41,97.79,96.13,95.93,93.97,93.1,94.35,93.55,89.21,95.62,91.84,96.82,87.5,90.74,95.54,93.75,94.78,86.75,92,87.88,92.5,92.93,92.52,89.8,89.38,91.43,92.93,95.28,91.58,89.29,95.38,85.86,87.69,89.43,92.42,86.21,94.06,95.4,84.85,84.85,86.57,80,84.13,84.29,89.87,82.35,86.36,83.53,85.39,87.14,85.9,86.15,81.33,88.46,86.75,86.9,83.95,81.91,82.56,85.71,80.2,87.84,84,82.35,79.52,86.15,85,87.5,84.85,85.84,82.88,84.03,79.34,87.64,82.08,84.78,86.3,83.87,85.71,85.39,84.76,86.36,83.2,88.89,84.43,83.48,85.83,88.24,84.11,90.77,89.33,82.91,86.82,83.08,83.66,88.73,88.1,85.92,90.79,87.13,87.5,92.86
"Thurston","WA","Olympia","53",67,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.92,76.24,81.36,80.72,78.65,84.71,85.29,85.88,80.42,83.7,73.33,76.6,76.56,87.88,81.34,79.47,79.83,79.31,79.65,68.57,77.65,78.1,73.44,68.18,64,66.27,67.21,67.81,73.55,74.8,67.54,73.33,60.26,62,59.32,62.5,72.15,60.91,72.66,63.35,69.14,67.08,66.89,68.6,59.41,62.5,70.65,60.76,65.08,70.8,76.47,61.93,69.27,69.7,71.51,64.91,69.92,71.31,71.67,67.86,67.26,73.33,75.93,72.86,75.98,76.08,77.84,74.76,73.24,76.44,71,78.4,76.73,76.26,76.56,73.1,77.5,79.3,77.61,80.72,72.16,79.41,75.53
"Kitsap","WA","Bremerton","53",35,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.78,64.58,70.87,74.13,72.5,66.21,72.38,74.19,76.14,79.17,67.69,66.67,67.02,75.47,69.43,73.58,76.27,72.46,71.21,71.43,70.08,71.17,75.76,64.1,69.92,70.69,66.85,66.82,70.12,76.85,72.53,76.5,73.68,83.94,69.61,78.33,70.07,71.93,74.58,79.35,72.94,74.21,79.71,76.25,83.13,77.99,70.64,74.62,82.33,77.25,83.66,83.16,82.1,85.1,84.65,81.89,81.56,83.09,85.71
"Harford","MD","Baltimore","24",25,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.15,75.41,84.04,79.6,78.47,77.45,69.47,79.17,64.56,73.16,77.03,68.18,71.52,66.43,71.43,73.86,73.5,73.48,75,64.38,66.45,63.13,67.47,61.38,74.13,64.43,68.53,71.07,66.67,70.38,72.86,69.57,74.35,70.73,73.58,74.81,70.37,70.81,75,74.76,69.08,72.52,69.03,68.1,69.1,67.02,66.11,58.65,67.88,74.84,69.64,72.64,71.13,67.05,72.15,70.89,70.3,70.78,66.27,68.52,67.09,67.76,63.27,72.73,68.15,74.32,74.24,71.31,75,68.48,70.54
"Yakima","WA","Yakima","53",77,156,93.1,92.22,97.22,95.97,98.68,97.4,95.73,94.19,97.71,94.7,95.59,98.18,95.6,93.94,92.31,93.21,97.42,96.99,93.49,96.27,94.27,96.71,97.87,94.29,94.5,95.5,96.89,96.69,96.88,96.67,95.96,96.33,96.46,96.93,96.53,97.89,89.23,96.18,94.48,95.13,95.77,93.91,92.86,95.91,94.26,95.73,94.48,97.25,92.26,94.7,96.28,94.93,96.88,96.23,95.58,96.69,98.77,93.72,92.82,95.27,92.06,96.5,94.71,94.18,96.92,97.03,96.68,94.87,94.69,94.74,97.81,94.41,97.67,96.03,96.3,97.71,98.41,97.37,97.37,97.24,97.83,94.05,94.74,94.83,96,93.33,95.97,95.24,94.97,94.07,94.67,96.55,94.3,95.1,93.51,97.56,91.94,94.2,89.19,89.01,97.3,92.42,94.67,92.91,92.36,96.99,90.32,93.39,84.85,89.33,94.44,95.16,94.66,94.3,91.25,93.94,93.55,90.62,85.33,91.36,84.62,93.75,80.85,85.19,89.47,86.49,87.64,88.35,83.81,82.3,83.02,80.46,83.53,82.67,82.02,84.07,87.83,83.45,85.48,85.09,82.47,86.01,85.44,90.53,80.49,84.29,83.62,83.33,89.54,88.89,88.08,86.3,84.72,83.82,88.81,88.68,76.24,89.19,89.29,77.39,85.23,86.54,85.33,81.62,85.29,87.86,87.27,86.51,84.62,89.38,86.11,83.75,87.1,84.18,86.84,88.55,90.17,90,85.37,89.54,90.74
