"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
412,"Bryan","GA","Savannah","13","029",874,111800,114000,114900,115600,115400,115300,114800,113900,113200,112700,112400,112700,113000,111400,110400,111500,113800,115200,115800,116700,117600,117500,116600,116600,117500,119000,119400,118900,118200,118400,119900,122600,125200,126800,128300,129000,128300,127800,128100,128600,128900,128900,128700,128500,128900,130200,131200,131300,131300,132100,133100,132800,132000,132000,132700,132700,132400,132800,134400,135900,136400,136300,136500,137700,139000,139900,141200,143400,145400,146800,147900,149000,150200,151300,152300,153200,154200,154700,154600,154400,154500,154700,154900,154900,155300,156100,156800,157200,158000,159400,160900,162000,163100,164900,167100,168800,170100,171300,172800,174700,176600,178400,179700,180800,182100,183400,184300,185700,187700,189900,191300,191700,192100,193300,194700,195800,196400,196400,196500,197300,198700,200000,201600,204100,206000,206600,207100,207300,206600,206100,206400,206600,206000,205200,204800,205300,206000,206600,206500,206800,207100,206500,205800,205300,204600,204300,204800,204400,203200,202300,201900,201600,202300,204200,204900,203800,203400,204100,204100,203300,202700,202100,200900,199700,198400,197100,196500,196400,195700,194100,192200,190700,189600,188800,188200,187800,187700,187800,188100,188700,188700,187900,186900,186200,185600,185100,184700,184400,184300,184300,184400,184900,185400,185600,185500,185100,184500,184200,184500,184800,184200,183300,182600,181800,181900,182800,184000,185300,186700,187500,188200,189100,189700,190200,190500,190900,191500,192600,194500,196500,197700,198400,198600,198800,199200,199800,200900,202400,202800,201700,200000,198900,198900,200100,201800,203300,204300,204800,205200
1892,"Lumpkin","GA",,"13","187",875,97900,96600,96500,97000,97500,98700,100400,102200,104400,106900,108800,110500,112900,114000,114600,115400,115700,114700,112600,110600,109000,106100,103100,103000,104100,104400,104900,106800,108300,110400,114200,118400,120900,123800,125400,126900,129700,133800,136200,136900,137100,137900,136500,133500,130800,127200,124600,122900,123300,124200,126700,129400,132400,133400,134400,136000,138100,140800,145400,150000,151800,153000,154900,155600,154700,153500,152100,152900,156300,158900,158100,155500,152700,149300,146000,144100,143200,142700,143500,144800,145500,146000,147200,148600,150200,152000,153800,155600,158000,160100,161800,162600,162800,162900,163400,164200,165000,165300,165400,165600,166200,168000,170500,172000,172800,173900,175100,176300,179200,182600,183800,182600,181600,181200,180800,180100,179600,181000,183200,185300,186100,186200,186600,188200,189100,189300,189500,190400,191400,192300,194800,198300,199600,199400,199800,200100,199800,199100,198200,197200,196400,195300,193400,191200,189300,188800,189000,188800,187600,187600,188100,187900,184700,178800,172400,167600,164500,163300,163000,163300,163900,164300,164200,164400,164700,165600,167300,167800,167300,166500,164300,162000,160500,158700,155900,152600,153600,156100,154300,149700,147300,144900,143300,143100,143200,142300,141200,141000,140500,139800,140200,142300,144000,145100,146000,147100,148100,149900,152000,152900,152800,153600,156000,158800,160400,161000,161600,162100,162700,163300,163900,164800,165300,165000,165000,165600,167100,168500,169500,170100,171000,171600,172500,173700,174700,175400,176400,177700,178700,179400,179600,179300,179000,179100,179900,181100,181400,181500,182000
2755,"Jefferson","WA",,"53","031",876,,,,,,,,,,,146300,143300,141600,140400,139200,139300,140000,140200,142700,145000,145100,145200,149300,153400,156000,156800,156400,156500,159100,160700,160200,159800,159600,159700,159500,157500,155100,155100,155700,156200,157300,158900,161100,163300,164800,165800,166800,167600,169400,171400,173300,174100,173300,173800,176200,178900,180900,181300,181300,183900,185800,186600,186700,187200,187700,186700,184400,184700,186400,187700,188400,188000,188300,191200,193300,193500,194700,200300,204100,204100,203200,205500,207100,207300,206300,206600,209100,213300,215400,213800,212100,212400,213000,213800,217200,221000,222400,222000,223800,226700,229600,232500,236300,239500,242800,246500,250400,254600,259800,264800,269600,273900,277400,280000,283300,288200,293700,298700,303300,307500,311700,315800,318400,319500,320000,320900,321700,321400,320900,320500,317800,314800,314600,314200,311300,309200,310300,313100,315900,317400,317300,316100,315500,315700,315000,313300,311800,310900,309700,308300,307200,306600,306500,306400,306000,305700,305700,305200,304000,303400,302600,300900,298500,296100,293700,291700,291100,290100,287200,284700,283500,281800,280400,279600,278500,276900,275500,273600,272800,272800,272700,271100,269400,268100,266700,265100,263900,262800,260500,257500,254000,250300,248100,247400,246700,245200,244000,242400,240200,239600,241500,244100,245600,246400,246900,248300,250800,253100,253800,254900,257500,260300,262700,264900,265800,265800,265900,265200,264800,266000,267700,267800,268100,268800,269400,270000,271300,272800,274400,278000,281500,282800,283400,285000,286400,287400,288200,289200,290200
1943,"Neshoba","MS",,"28","099",877,60800,61200,61500,62100,62700,63100,63000,62700,62400,62400,62500,62100,62100,62700,63300,63600,64200,64600,64900,65100,65300,65500,66100,66400,66600,66600,66600,66500,66500,66600,66900,66900,66900,67300,67500,67100,66700,66500,66200,66300,66400,66100,65600,65400,65000,64700,65100,65600,65600,65600,66000,66500,66600,66800,67400,68000,68800,69800,69900,69500,69300,69200,69300,69700,70100,70300,70100,69500,68700,67900,67400,67300,67100,66900,66800,66500,66000,65800,66100,66600,67200,67800,68400,69100,69900,70400,70300,70400,71000,71500,72200,73600,74800,75400,75300,75300,76000,76800,76900,76300,76200,76400,76200,75900,76200,76400,76600,77000,76900,76700,77100,77500,77700,78300,79100,79000,78300,78000,78400,78800,79200,79600,80000,80400,80600,80500,80400,80600,80800,81300,82100,82400,82100,82200,83100,84100,84700,85100,85700,85900,85900,86100,86200,86300,86700,87500,88100,88800,89900,91100,92300,93500,94500,95200,96000,96800,97700,98800,99400,100100,101200,101100,99700,98900,99500,100700,101400,101500,102100,102400,102100,101100,99700,98700,98400,98200,98100,97500,97300,97700,96900,94800,92900,90900,89000,89200,91100,93600,95500,97100,97300,97300,97600,96900,96100,96800,98000,98900,100500,102300,103800,104800,105900,106600,107300,110000,115100,120700,124200,123800,120600,117300,114900,112800,111500,111700,113100,114400,114500,114000,115000,117100,118100,117600,116700,116200,115800,115400,115100,115300,115400,115400,115200,114600,113200,111400,109700,108500,108100
538,"Grant","NM","Silver City","35","017",878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117500,117600,118900,118900,119600,122400,123200,121600,118300,113300,107500,104200,103000,104400,105900,104900,102800,102400,103200,104500,104400,104100,105100,107800,111600,117100,122800,128600,134000,138900,143100,146900,149800,152700,155000,155500,155300,156100,157600,158700,158800,158400,157900,156500,154600,153300,152700,153100,154100,154700,155000,155600,156100,156000,158600,161400,160500,156800,154400,152500,152200,152700,152100,150900,150200,149300,147100,145600,145000,146600,150200,151900,150600,149900,150600,151700,153300,154300,154200,153200,152600,152100,150500,150000,151400,152200,152200,152900,153400,155000,158700,163300,163900,158700,152300,148900,145800,142600,141100,140800,139700,138900,138500,138800,139400,139500,138100,137600,138100,138600,138200,138200,137800,136500,134400
522,"Giles","TN",,"47","055",879,56600,57000,57600,57900,58400,59300,60200,60500,60700,61500,62500,63200,63600,63800,63800,63900,64100,64100,63600,63300,63300,63100,62400,62300,62700,63100,63000,62700,62900,63400,63900,64500,65300,66000,66700,67300,67700,68300,68900,69100,68900,68300,67900,67800,67700,67200,66700,66300,66000,65700,65400,65300,65400,65300,65400,65600,65900,66900,68300,69300,69800,70000,69900,70000,70400,70900,71400,71900,72200,72300,72100,71700,71300,71000,71100,71200,71100,71100,71000,70500,69700,69100,68900,68800,68900,68900,68800,68700,68900,69400,70100,71100,72200,72600,72400,72400,72200,71900,72200,73100,73300,73100,72800,72400,72500,72900,73000,73000,73700,74900,76000,76900,77800,78400,78800,79200,79800,80400,80700,80900,81400,82200,82700,82900,83200,83900,84400,84700,84200,83700,83700,84000,83600,83400,83500,83800,83900,84200,85000,86400,87200,86900,86700,87100,88100,88600,88200,87800,88600,89500,89600,88600,89200,91800,94300,95400,96100,96000,96100,96400,95600,94000,93100,92900,92300,91500,91000,90800,90500,90200,89300,87700,86300,85600,85300,85200,84800,83900,83000,82500,81800,81100,80800,80400,79400,78800,78300,77800,77200,77300,77900,78700,79100,79300,79400,79300,79500,79600,79700,79900,80400,80200,80100,80000,79800,79600,80200,81100,81100,81100,81800,83100,84600,86600,88100,89100,90400,92900,95700,98500,101400,103600,104600,104700,103800,102100,100400,99400,98400,97600,97200,97900,99700,101300,101700,101300,101300,100800,99900
1599,"Carroll","OH","Canton","39","019",880,69400,69400,69600,69800,69900,70100,70400,70800,71400,72000,72400,72700,72200,71600,71700,72200,72100,71200,70400,69900,69900,70000,70000,69800,69900,70200,70100,69700,70100,70900,71000,71200,71800,72400,73000,73600,74300,75400,76500,77000,77400,77900,78500,79100,79400,79100,78900,78900,78900,79000,79000,78600,77800,77100,76500,75800,75000,74500,73800,73100,72800,72900,73200,73600,73700,74200,75200,76000,76500,77100,78300,79800,80900,81300,81800,82400,82700,82900,82800,82200,81200,80600,80300,79900,79600,79700,79900,80700,81600,81500,80700,80600,81000,81200,81200,81700,82200,81400,80200,79700,79800,80600,82400,83900,84600,85200,85900,86400,87100,88100,88800,88700,87900,87200,86800,86900,86500,86100,85800,85400,84500,83900,83700,83600,84200,84800,84400,83700,83500,83100,82900,82500,82000,82100,82500,82600,82900,82700,81600,81000,80600,80300,79700,78700,77500,76200,74900,73400,71500,70300,70100,69800,70300,71600,72400,72800,73900,75400,76500,77300,77900,78200,78300,78100,77100,75600,74400,73600,73400,73300,73500,73400,73600,73600,73400,73300,73500,73600,73300,73300,73100,72600,72600,72700,72600,72800,72900,72600,72300,72000,72300,73200,74500,75000,75000,75400,76000,76400,76700,77200,77900,78000,76800,76200,77400,79300,80900,82100,82900,84000,86300,89200,91100,94100,99300,102100,99600,95700,92700,91200,90400,89800,90000,90900,91200,91000,91000,91400,91700,91600,91500,91900,92800,93400,93600,92900,92500,92900,93400
1356,"Ripley","IN",,"18","137",881,81500,83400,84400,84600,84400,84700,85400,86100,86000,86500,87600,88200,87500,87200,88300,89500,89700,89700,89600,90400,91400,91700,91500,91400,91100,90700,89800,89000,88600,88300,88200,88400,88700,89200,89500,89400,89500,89900,90200,90600,91100,91300,91100,90900,91000,91800,92900,93700,94300,95200,96000,96500,96900,97200,97600,97900,98500,99000,99600,100700,101700,101900,101800,102000,102500,102600,102500,102100,101900,102200,102600,102300,101900,101900,101900,101800,101800,101800,101700,101800,102200,103300,104000,103900,103900,104700,105100,105000,104800,104800,104600,104100,103800,103800,104000,104900,106200,106900,106700,107800,111100,114800,117700,120200,122000,123100,123900,124200,123900,123300,123600,123900,123600,123200,123500,124200,123100,119900,117000,116300,115300,114000,114000,114900,114000,112100,111100,110400,110300,111100,111700,111600,112300,113900,115200,115500,115200,115300,115300,115400,116100,117200,118700,118400,116100,114200,113600,113300,113600,113900,113700,113700,114000,114700,115200,115300,114900,114300,113900,113700,113500,113800,114800,115700,115600,114500,113600,113400,113500,113400,113100,113100,113400,113600,113500,113400,113300,113900,114100,115800,121000,126200,127400,127200,127100,126600,126000,125400,125600,126000,127000,128700,130300,131500,131900,130300,128800,128600,128300,128100,128100,127800,127300,126300,124600,123300,123800,125500,126300,125900,125300,124900,124700,124700,123600,121700,119700,118700,118000,117800,118100,118600,118600,118000,116800,115700,115800,116200,116000,115200,114300,113800,113200,112400,112300,112600,112800,113200,113700
2326,"Haralson","GA","Atlanta","13","143",882,46700,46400,46600,46900,46700,47000,47800,48300,48500,48900,49000,49200,49700,51300,52500,53000,53100,53800,54500,54900,55500,56300,56700,57000,58100,59500,60400,60900,62200,63300,63300,62100,59800,59100,59700,59500,58000,57100,56700,56900,57100,56900,56400,57200,59700,62100,63400,64900,66400,67100,67000,66600,66500,67100,68400,69800,71000,72000,72900,72600,72400,72800,74000,75400,76600,76800,77000,77400,77500,76700,75800,75500,75300,75000,75000,75300,75100,74700,74200,73700,73800,74600,76100,77800,79300,80300,81200,82000,82500,82600,82900,83500,83900,84000,83800,84300,85200,85600,85300,85500,86400,87400,88000,87900,87800,88000,88500,88000,86800,86600,87000,86300,85600,86400,86800,86900,86600,85500,84800,84900,85200,85500,86300,87100,87700,88300,89700,91200,91600,91800,92700,93700,94500,94800,95100,95900,96200,94800,92900,92300,93000,92900,91000,88700,87300,86600,85800,84900,84400,84400,84500,83900,83600,84400,85900,86700,87200,87000,86200,85300,84800,84500,83900,83000,81900,81000,80500,79700,78400,76500,74600,73300,72600,72000,71800,71600,70800,69900,69500,69100,68300,67700,67900,68100,67700,67300,67600,68100,68500,68400,67900,67300,67000,66700,66700,67400,68700,69300,68900,68100,68000,68400,69000,69700,70500,70900,70800,70500,69800,68800,68500,69500,70300,70500,70200,71500,75600,80200,82500,83600,84100,83900,83200,82700,82300,82300,82800,83300,82900,83700,84700,84400,84500,87200,89600,91200,92600,94200,95400
224,"Lake","MT",,"30","047",883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246000,243800,235300,227100,219700,215400,212800,209500,206700,204500,201600,196800,202700,216500,220700,214800,213400,217300,223200,221800,211200,203900,203700,203200,197200,189700,186600,186800,187400,185700,181200,178300,179000,181400,181800,182000,176200,173800,177900,183200,182900,183300,181600,179800,179000,178000
2178,"Caroline","VA","Richmond","51","033",884,84500,84900,84900,84400,84000,84300,84600,84600,84300,84400,84800,85000,84900,84800,84700,85400,86700,86500,85200,84500,84500,84900,85100,85100,85600,86500,87400,87900,87900,88300,89100,90200,91200,92200,93300,94300,94700,94500,94900,95600,96100,96200,96400,96600,96800,97600,98300,98800,98900,99000,99300,99500,99600,100100,101400,102500,103600,104700,105900,106700,107700,108900,110000,110500,110900,111800,112800,113400,113700,114100,114700,115200,115600,116300,117300,118400,119600,121100,122800,124600,126600,128800,130600,132300,134200,135900,137100,138100,139100,140100,141000,142500,144200,146100,147800,149400,151600,154500,157400,161200,166100,171000,175500,180500,185900,190200,194500,199400,204100,208000,212600,217000,220800,224200,227300,229500,230700,230700,231000,233800,237900,240600,241500,241700,242400,243000,241700,239100,236600,234700,233100,230800,227600,225700,226500,228400,228100,226100,224100,222400,220400,219200,218200,215700,211800,207700,203900,200800,197800,194400,191500,189300,187100,185300,183700,182600,182400,181100,177700,173200,169900,168600,168500,168800,169300,169100,168100,167500,168000,168400,167800,166900,166600,165700,163800,161400,159400,157600,156100,154300,151300,148400,146600,144900,143200,142000,141500,141200,141300,141700,141800,141300,141500,142800,144400,145500,145700,145900,146300,146100,145400,145100,145100,145500,146500,147000,147200,148400,149900,150400,151200,152800,154700,156000,156400,156300,155800,155600,156200,157000,157400,157900,158600,159200,159600,159700,160400,161200,160800,161000,161200,160800,160700,162000,162400,162300,162000,162000,162300
2358,"Jennings","IN","North Vernon","18","079",885,69100,70900,71600,71200,71200,71700,72100,72100,72700,74300,75400,75400,75300,76100,77100,77500,77500,77600,78000,78700,79000,78900,79000,79500,79600,79600,79300,79200,79300,79300,79300,79600,79700,79800,80000,80400,80600,80800,80900,81200,81400,81200,80600,80300,80400,80900,81900,82800,83400,83600,83900,84400,84700,84600,84700,84900,85300,85800,86600,87600,88400,88700,88800,88500,87900,87200,86400,85900,85900,86400,86500,86500,86900,87300,87400,88000,88300,88300,88700,89600,90000,90600,91400,91900,92400,92800,92800,92200,91200,90700,90800,90500,90700,91700,91900,91500,91300,91400,91600,93200,96900,101300,104600,107100,108900,109400,109900,110400,110400,110500,110500,110500,111500,112800,113200,113300,112200,109100,105300,102200,99100,97600,98700,99600,97700,95100,93600,92500,91300,91300,93000,94000,94000,93800,94300,94900,95000,94500,94100,93700,93800,93900,93800,94000,94800,94300,91900,90200,90000,89800,89500,89300,89500,89900,89900,89800,89600,89500,88700,87400,86300,85600,85200,84800,84600,84200,84300,85100,86200,87000,87600,88100,88200,87900,87500,87400,87400,87100,86200,85900,86400,86900,87200,87500,87400,87200,86600,85900,85500,85300,85100,84900,84700,84900,85100,85300,85700,86500,87700,89300,90600,91100,91400,91400,92700,95500,97700,98500,99200,100100,101300,101200,99900,100400,102400,102100,98800,95600,94000,93100,92200,91400,91100,91800,93200,94700,96200,97400,98200,98300,98400,99000,99800,100300,100000,98900,97900,97100,96200
1600,"Carroll","TN",,"47","017",886,41200,41400,41400,41400,41000,41000,41200,41100,41100,41400,42100,42200,42000,42300,43100,43700,43800,43700,43400,43400,43400,43300,43300,43300,43400,43500,43500,43600,43700,44000,44500,45400,46200,46500,46500,46900,47200,47000,47100,47700,48300,48900,49300,49200,48800,48400,48300,48400,48700,48500,48000,47700,47600,47500,47800,48200,48300,48600,48800,49000,49400,50000,50500,50800,51000,51200,51500,52000,52600,53300,53600,53700,53900,54400,54800,55500,56200,56500,56400,56000,55500,55000,54800,54500,54000,53800,53500,52600,51900,51600,51300,51200,51100,51200,51400,51700,51900,52100,52200,52300,52300,52500,52800,53100,53700,54100,54200,54500,54700,54800,55100,55600,56200,56600,56800,56800,56900,57000,57000,57300,57700,58000,58200,58600,58700,58700,59000,59800,60400,60800,60700,60200,59400,59200,59200,59300,59500,59100,58500,58200,57700,57400,57500,57800,58000,57900,58000,58100,58200,58600,58900,58300,57800,57900,58500,58700,58900,59000,58800,58500,58400,58300,58300,58900,59700,60000,59700,59700,59700,59600,59400,59200,58900,58900,58800,58400,58100,57900,57500,57200,56600,56100,55900,56200,56400,56500,56600,56800,57300,58000,58400,58800,59500,59900,60100,59900,59400,59200,59600,60100,59800,59100,58800,59000,59000,59300,60000,60700,60300,59700,59700,59700,59500,59400,59200,59200,59800,60500,60400,60200,61600,63600,64400,64300,64600,65000,65600,65900,66400,66900,67400,67700,67800,67100,66500,66500,66600,66800,67200
81,"Lee","GA","Albany","13","177",887,97700,99200,100000,99900,100200,101100,100900,100100,99000,98300,97700,97400,97200,97700,99800,101700,100600,99100,100300,102100,102700,103200,104400,105600,106300,106900,107500,108100,109100,110100,111000,112200,113400,114200,114500,114800,114500,113800,112600,111900,111200,110000,108700,108300,108500,108500,109000,109900,110800,111200,111700,112500,114500,115700,115500,114700,115800,117200,117400,117100,117300,116600,114700,113600,114100,115600,116500,117200,117200,116700,116100,116000,116600,117900,119000,119400,118900,118400,118500,119000,119700,120500,121300,121500,121600,121900,122600,122900,123100,124100,125400,126000,126300,127000,128000,129100,130200,130900,131900,133500,134800,135200,135500,135900,135700,135800,136600,136800,136000,135700,135700,135900,136500,137100,138300,139700,140800,141400,142100,143000,144100,145300,146600,147700,148500,149300,149800,150100,150400,150800,151200,151500,151700,151900,152400,153200,153600,153200,152300,152000,152000,151800,151300,151100,150800,150600,150300,149500,148700,148600,148700,148800,149000,149400,149800,150200,150800,150900,150600,150600,151000,151300,151700,151900,152100,152700,153100,153100,153300,153500,153600,153600,153700,153500,152900,151800,150300,148700,147500,146500,145400,144800,144700,144200,143000,141900,141600,141300,141000,140900,140600,140200,140000,139900,139500,138900,138400,137900,136800,136200,136900,138100,138900,139500,139400,139300,138800,138300,138200,138900,139800,141500,142500,142600,142600,142900,143500,144200,144700,145200,145700,145900,145900,145800,145200,144600,144300,144200,144200,144000,143700,143700,144000,144100,144000,143600,143100,142300,141500
