"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Elmore","AL","Montgomery","01","051",620,262450,249900,249900,259000,259000,252000,249900,249900,249900,249900,243900,243900,243900,246400,247900,246400,239900,239900,239250,235000,242450,239900,239900,239900,239700,237200,239900,249900,249635,251608,250000,249900,247000,239900,246999,242900,246999,229900,235000,239900,249000,249000,259954,264950,259900,264900,252449.5,258810,258900,258400,259000,259000,258900,258900,259000,269900,259900,259900,265900,259900,259900,259900,259900,264900,249900,249900,249000,239900,242900,231900,230450,229900,230000,224900
"Raleigh","WV","Beckley","54","081",621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270500,234000,248000,249000,249000,239900,219900,219950,229450,215000,210000,2e+05,206375,199900,216000,237500,243500,243500,249000,249000,240000,240000,239900,234900,234700
"Henderson","TX","Athens","48","213",622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356650,385000,354500,379950,409450,389000,398000,393500,360000,377450,419000,422000,425000,425000,419000,379000,399000,380000,399000,399000,399450,380000,399000
"Island","WA","Oak Harbor","53","029",623,395000,414900,394950,376200,376450,379900,379080,377900,379925,374750,375000,374500,345000,359950,349000,329000,316800,299975,309450,324950,339850,337375,339375,320000,319000,332500,329900,325000,344900,354475,349000,344000,322425,319000,324950,322425,324950,297450,308888,329975,359900,376000,439450,449500,424000,424250,4e+05,399999.5,399999,394900,399900,399900,379000,379000,399000,377000,399000,399000,395000,369900,370000,389000,417888,395000,394750,399500,389000,389000,389000,376950,409000,349500,383750,345000
"Rockwall","TX","Dallas-Fort Worth","48","397",624,236000,238900,234995,235000,234900,239000,237000,234402.5,239900,242500,239000,236995,229990,239500,236325,244900,240990,239949.5,239900,239900,239900,254900,249900,249700,249900,249900,249900,259900,249000,239945,239900,241495,239900,239921,269990,277995,280990,259000,269000,279000,279921.5,279900,279000,269900,269990,274900,272990,276990,289000,280990,281990,279995,281990,285000,288450,296245,295990,300495,312995,317812.5,324380,327712,326990,326640.5,329000,330000,339000,336990,336990,334900,329900,329900,328990,349900
"Frederick","VA","Winchester","51","069",625,289450,286750,299000,299900,289900,291445,269900,279950,291445,289000,287445,280000,275000,264900,274900,279900,279900,279900,284995,281765,289300,279900,279900,285000,269900,258000,261000,267962,269995,268500,273050,279000,262000,262000,279900,287500,289945,294990,295000,302490,304999,309945,319900,319990,319900,328000,319970,324990,319900,320000,324990,329945,327000,329945,324990,324900,324990,327495,325495,324445,319990,319450,323886.5,329990,325000,325000,322931.5,324999.5,326990,324990,324990,329990,329990,333330
"Lincoln","NC","Charlotte","37","109",626,350000,360000,354000,340000,349900,347450,339900,349900,344950,329000,332000,324450,319900,324900,329700,325000,328400,324800,309950,299450,299000,296900,277000,270000,291000,289949.5,280000,285000,275000,282250,279500,275000,270000,268825,298000,299450,299000,303990,299000,319000,335000,335000,350000,350000,349995,347445,334494.5,344445,339900,339949.5,349000,349950,347990,349945,349999,350000,349000,349000,349990,354990,349994.5,350000,349500,359900,360000,354990,359999,354957.5,347487.5,349000,368495,350000,352752.5,364900
"Franklin","WA","Kennewick","53","021",627,202900,199950,199725,204900,194900,199400,199350,199950,206950,208900,208400,199900,198318.5,199950,208700,199900,199900,199999,204900,204900,219900,219900,214900,206200,214875,210000,209900,214500,211450,207000,199900,199900,223562.5,203509.5,210000,214900,215000,209900,202668.5,208650,205000,209900,207818.5,209450,212400,214900,215000,216900,215000,214900,217400,219995,219495,229950,229900,229950,229900,235706,243000,230000,259950,260975,240000,249900,249875,246400,249900,239900,244900,244900,249900,256966.5,257639,264250
"Ross","OH","Chillicothe","39","141",628,194900,189900,180450,164900,169900,169900,178900,169900,179900,174900,177700,164900,139000,134900,134900,134900,139900,149900,144900,162500,160000,169900,179945,169450,194900,194900,187400,194900,179900,179900,179900,179900,169000,169000,176950,159900,160000,179000,194000,194250,204900,199900,187500,191500,189450,182450,184900,175400,196950,192400,172900,172900,181000,169900,187450,187450,198000,199450,199900,189000,189000,189900,209900,194900,192400,188900,159900,175000,177250,159900,148000,157000,139950,139950
"Somerset","PA","Somerset","42","111",629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191250,197500,199900,185000,197450,195000,192450,189900,188900,209450,221450,220000,215000,212450,207450,189900,194900,207450,199000,197000,204950,214900,219000,221250,219000,227000,240000,229000,222500,235000,249000,255000,279000,294500,282000,280500,279000,269000,249900,225000,230000,209500,199900
"Sullivan","NY",,"36","105",630,249000,249000,249000,244750,229900,234900,247000,247000,249000,249000,242000,248950,229000,225000,229000,225000,219950,224000,226250,218000,219000,210000,199999.5,199949.5,199900,212450,219000,225000,228000,219000,215000,224900,219950,219000,209000,199450,189000,209000,210000,205000,209900,219000,219000,219900,219000,219000,204950,199900,199900,199000,199000,199000,199000,199000,209000,199000,199000,199000,199000,189900,187000,189900,199000,199000,196150,199000,207000,219000,209900,224900,205950,199450,199000,215000
"Kosciusko","IN","Warsaw","18","085",631,199900,224900,222400,220950,230950,239900,232000,228000,219000,219000,218000,199950,199900,204950,2e+05,209650,217450,224500,214950,197000,199000,204750,215000,215000,225450,214900,239900,238000,228000,229900,221500,202900,202900,189000,219000,206950,189900,209000,229900,241950,235000,242900,247750,253500,269450,265000,232000,213900,199000,189900,214450,220000,244000,229000,245900,245900,254900,261700,269000,269900,269450,269450,269000,269900,288450,284900,275000,274950,283000,271950,258700,246900,239900,256900
"Payne","OK","Stillwater","40","119",632,,,,,,,,,,,,,,,,,,,,,,,,,,,,194000,196500,189500,185000,184000,191450,189900,199000,199000,221750,224950,245900,247000,238500,224200,199500,209500,210000,214000,212000,195500,228500,223000,212500,227450,230500,229500,217500,215000,210000,193071.5,192500,202450,202450,200255,211320,229000,229000,229900,239900,235000,222295.5,238950,242450,247450,234500,231500
"Twin Falls","ID","Twin Falls","16","083",633,186500,184998,179998,179999,179900,179900,179900,179900,179000,174900,174500,169900,174500,169900,169900,169540,169900,173500,175000,179000,175000,169900,158950,159900,159900,159900,160000,164640,159900,159900,157745,159450,154900,149900,169900,162000,160950,169900,179000,180000,188500,189700,198750,199900,204900,197345,201450,179900,187900,184900,184900,186240,190000,212000,209900,198000,199900,205000,196400,202500,199999.5,199900,210490,219000,215000,211995,199900,209900,204900,212500,214950,219000,213490,214900
"Cheshire","NH","Keene","33","005",634,269900,263200,263200,264900,264900,259900,267000,269000,264950,262400,257000,249900,239900,239450,235500,229900,239450,239900,239900,243450,239000,239450,239450,239450,242700,234000,242450,244900,249250,249900,259900,249900,249925,249900,249900,249500,244450,249700,249900,249900,259000,267500,259250,249900,249900,249900,239900,239000,238500,249000,249000,249000,256000,254500,259700,249999,259000,249900,249900,246900,248400,269900,249900,251950,263500,264950,249711.5,247000,247000,249900,239000,239450,249000,249900
"Erie","OH","Sandusky","39","043",635,209900,209900,204700,179900,166900,163000,164000,173700,163900,173200,166900,159838.5,167400,139900,157400,153900,152950,152950,154400,146500,148850,161900,169947.5,156900,161900,159900,159900,180950,180950,177200,166900,189450,185000,156900,175000,179500,186000,184000,199900,199900,199900,200250,185900,192900,195000,195000,196950,180900,186700,169900,168450,169900,169900,168450,173400,187900,199450,202400,179950,169200,179950,179950,187900,206500,224950,206500,219900,199900,196200,199900,184950,185900,185900,180000
"White","AR","Searcy","05","145",636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244500,241500,241500,232000,199450,199000,199900,195950,210000,204500,228000,233500
"Bartholomew","IN","Columbus","18","005",637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249995,259900,242990,259900,243490,243990,253990,259945,253990,270490,289100,262990,265490,275995,269000,269450,269900,269900,275495,271990,273995,276490,283990,279900,285000,289000,288995,284900,284990,289000,298900,289445,289590,275945,292990,289990
"Lancaster","SC","Charlotte","45","057",638,256950,259000,273900,254900,254900,249650,247760,242450,239500,249900,242900,233467,234900,245700,239000,229000,224900,222900,216990,219900,221000,226250,228250,235000,238900,231213,224945,229990,235000,239700,215000,215900,217195,217400,239500,245000,242990,243445,243990,243883.5,239900,241540,242245,246377.5,245000,246190,255490,250740,254995,251000,254995,255000,256275,257495,256500,260000,260000,260000,259990,262945,259990,261990,265000,265000,266500,265490,263400,268445,263000,269900,270450,273190,282199.5,293322
"Rockingham","VA","Harrisonburg","51","165",639,299450,293900,289900,297697,294900,294950,295450,294200,294200,294200,284900,279000,282400,289000,289000,289900,309900,312400,299900,299900,304900,299450,299900,298750,299000,299000,294500,285000,283000,285000,289000,275000,274900,279900,275000,274900,287950,289900,299900,304900,299900,308250,311750,299250,314700,299700,299900,319950,312400,302000,294900,327000,339000,327000,308750,322000,325000,328500,319000,329450,327000,325000,319900,329000,324900,319450,319900,319900,314900,299900,298500,299000,316950,310000
"Van Buren","MI","Kalamazoo","26","159",640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269900,269900,259450,249522,269950,290000,249900,289500,289500,299900,264450,269000,272400,297000,289900,276950,299900,274900,270950,225000,210000,219900,219950,249000,268900,275000,282953.5,275000,263250,277450,275000,269500,296000,296000
"Leavenworth","KS","Kansas City","20","103",641,231500,230000,226375,225000,224500,224500,227950,225000,229000,224900,222000,216900,215450,209475,210900,214975,214425,219000,218750,209000,199900,2e+05,198500,192475,194900,199500,199000,2e+05,2e+05,195000,204900,199950,198450,199250,199950,204000,205000,201975,209725,211950,214900,217450,214900,212425,209950,209950,209950,215000,212900,210000,211500,216000,209950,214925,212675,217500,216250,215000,215000,216250,213250,214900,215000,217500,219500,225000,224900,230000,225000,215000,218250,219925,215000,215000
"Cole","MO","Jefferson City","29","051",642,189900,198900,197450,194900,176700,195000,195000,189850,179900,179450,179450,174900,179900,179900,179900,179900,177000,174900,169900,169900,169000,169000,164900,163750,165000,162200,169900,179900,179900,179900,188200,179900,179900,179900,181450,179900,179900,191250,182900,189999,179900,170200,165000,159900,178750,187250,178750,178500,178500,176700,189900,189900,207400,194950,207900,199900,209900,215200,214500,210000,210000,207450,210000,219900,210000,199900,196000,198450,207900,203449.5,199900,2e+05,199900,199700
"Umatilla","OR","Hermiston-Pendleton, OR","41","059",643,168175,168425,167500,168850,172475,175500,179000,188400,184500,188250,180000,180950,179687,182425,184900,172449.5,179000,179900,184950,184900,184900,179900,179900,169900,169900,165000,166250,169900,169900,175700,174900,174900,179900,177450,197000,194950,199000,195000,199000,199700,199500,199250,198500,198500,199500,199225,198500,202499.5,205000,199999,199475,198925,192500,189900,194700,195700,188900,184900,184900,184900,184900,179000,187450,198450,193500,199000,191950,199500,204000,199900,199900,206521,199900,2e+05
"Cape Girardeau","MO","Cape Girardeau","29","031",644,199900,209450,209450,199850,189900,189900,188450,179500,169900,169900,180900,181900,179900,179900,169700,169500,169400,168900,168950,179326.5,189900,183000,174900,189900,187400,182500,185200,191950,189900,189000,176500,178000,182900,179900,189950,194500,189900,185700,194900,198000,207450,199450,209700,214900,214900,209900,224900,219900,2e+05,199900,204450,199900,184950,189500,189900,199900,229000,229000,224500,222000,189900,207400,192400,216950,216950,195000,189900,187500,193500,209900,230000,219000,214900,193500
"Lewis","WA","Centralia","53","041",645,,,,,,,,,,,,,,,,,,,,,,,,,,,216950,228975,219000,237000,239450,239900,249999.5,249499.5,239000,247000,225000,207450,200653,225000,229000,230950,230950,229000,224950,224475,195000,229000,219900,219900,225000,239000,229500,230000,239000,244500,247700,244450,249900,249900,249900,249000,232000,224500,222450,229900,235000,234900,275000,272450,249450,242450,224900,212000
"Natrona","WY","Casper","56","025",646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350004.5,307200,315000,307200,327450,299000,309000,313400,315700,313500,322450,299450,289900,292000,292000,289900,279900,273250,274500,298500,269900,274900
"Polk","OR","Salem","41","053",647,,,,,,,,,,,,,,,,,,,219750,221245,227450,219900,2e+05,187250,189900,201450,199900,212000,214950,218500,218000,229900,227450,229900,235000,231450,229900,228000,238900,239900,245000,248450,249900,249900,249900,249900,249900,260000,252900,255000,253900,249900,249900,255000,264990,265000,272000,269900,279900,279900,279990,279900,286100,289450,289900,295000,294900,298400,289000,297200,3e+05,299900,299900,309950
"Coryell","TX","Killeen","48","099",648,146002.5,145900,148500,149000,153450,149900,152950,149900,149900,145900,149900,149200,148250,143900,149700,148500,152000,146500,144900,145000,148900,147619,144925,146521.5,144500,144950,144700,139900,144900,149900,145475,148900,149900,155900,154900,156950,155900,157900,151450,149900,145975,149900,145950,148000,147450,144800,144350,144800,144800,144900,142500,127900,139900,139900,149500,145000,146900,146900,167850,165462.5,165062.5,169900,169300,167900,167900,169900,169900,169900,179000,172550,173900,169900,169900,165000
"Clinton","MI","Lansing","26","037",649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199900,219900,215800,220000,220755,221510,210000,206500,206310,214900,213950,219900,206900,194950,209900,2e+05,2e+05,225900,222950,222950,237900,230000,234900,229900,219265,210000,220450,228500,239900,262400,242400,229900,220450,209900,224950,221750,221750,235589.5,229900
"Forrest","MS","Hattiesburg","28","035",650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239900,210650,239900,236400,239900,256405,245917.5,257062,272000,254062,239900,239900,242400,239900,239900,244900,244900,232700
"Hancock","OH","Findlay","39","063",651,,,,,,,,,,,,,,,,,,,,,,,,,,,,174900,179500,159000,159350,152400,167000,167000,179500,184900,199900,204950,199900,198450,199400,213700,199200,217500,217500,194200,192250,179500,171200,172500,189900,198950,212300,204900,207300,199900,221950,225000,225000,225500,227500,234900,225000,218000,209900,199900,202400,204900,204900,214900,219900,234950,224750,234900
"Wood","WI","Wisconsin Rapids-Marshfield, WI","55","141",652,125000,139900,156450,155000,157700,159900,157900,154450,154900,154900,152400,152400,139900,149900,140000,139950,139950,149900,149900,139900,142400,137150,135000,132400,132900,134900,136975,134900,130000,129900,124999,129900,123700,123599.5,129900,127900,123699.5,124900,129900,126450,127900,126900,127000,126950,127000,127450,127950,127450,127450,132400,126900,137500,139900,133449.5,137900,129900,125450,129900,146400,142900,142900,134950,141450,149000,147500,136400,138450,144900,149000,149500,151900,149700,149900,139500
