"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
1466,"Walker","TX","Huntsville","48","471",475,,,,,,,,,,,66000,67600,68500,66300,64800,65500,67200,68600,69000,69100,71100,73400,74600,73200,69300,67700,68700,68600,67900,68100,68600,70000,71300,72000,72600,73400,74200,74100,73400,73900,74800,75400,76300,76100,75600,75400,75900,76600,77600,77900,77600,77000,77100,77200,77200,79100,81000,80100,79600,80600,81800,81300,81700,84100,86700,85600,83600,83100,83300,82000,79900,81100,83100,83300,82500,82500,84800,89600,93000,92700,89000,87900,88600,87300,86200,90600,94500,96100,95300,92200,89900,88900,90300,93200,97100,98700,100200,100500,100800,100400,100500,101600,101500,100300,101800,105200,106700,106000,105500,105900,105900,103700,99000,97700,101400,105700,106500,107000,107300,108500,108200,106800,106800,108900,109400,108500,108200,108600,107500,106400,107500,108800,109800,110900,112600,113500,114500,115000,114200,112500,110600,108600,106800,106100,105700,104400,102600,104500,110100,116800,122000,127400,133900,140900,148000,155200,162300,168800,172600,172000,171500,170900,170800,170700,169700,163900,157000,150800,146300,141800,138000,136000,136100,135600,132600,129400,125900,121700,119000,117800,116700,115500,114600,112800,110800,109100,108400,107600,106600,106200,106200,106000,106200,108100,110600,112200,111200,109800,108900,109600,110900,112400,112200,110500,108900,108600,110200,112100,111400,109900,108600,108800,114200,121900,124400,123000,121300,119200,117400,115600,115400,115800,115700,114500,112400,111100,111200,113200,115500,116600,115900,115100,114800,115000,115100,114600,113500,112800,113600
3015,"Rutherford","NC","Forest City","37","161",476,,,,,,,,,,,83300,83900,83200,81700,81100,82700,85400,87300,87700,87100,86800,88100,89800,90300,90000,89800,89500,90000,90900,93600,97700,99500,99000,99800,100400,98700,97300,97800,99900,100700,99400,97100,96600,97000,97000,95100,92800,92500,94000,95100,95300,96500,98800,100700,100600,102000,104900,,106500,107500,109400,110000,110600,112100,113500,114400,115900,118100,118300,117100,117500,120100,120300,117100,115200,114900,114100,112700,113300,114100,115600,116900,117100,116000,116500,119700,122100,120700,118500,117700,116100,114700,114700,116500,118800,121100,123800,127400,130400,132400,133300,132900,132400,131400,128800,127400,128800,130100,131100,132200,133000,134400,136400,140000,142600,144700,148800,153200,153500,153200,153100,152400,151300,150700,151500,154300,160000,166700,171000,172100,174200,175100,174300,173200,173300,174600,176600,177200,177600,177700,177100,175400,174100,175200,176900,175300,172100,171400,169800,166200,162400,160200,156800,154100,151500,149400,147500,146500,146700,149300,154400,155200,151200,150900,155400,156700,156700,157200,155400,151900,150800,150200,148100,145400,141200,135000,130000,128400,127500,126400,127900,133200,135400,132500,129300,130300,133000,133300,130400,127400,126000,125800,126900,129300,130500,129800,128400,128400,129000,130000,130800,130900,130100,128100,125400,122100,120300,119600,118300,117000,115900,112700,110200,112000,116000,119500,121500,121400,120800,120800,120200,119500,120200,122000,123800,125000,125000,123600,122300,122700,124500,126900,129500,132700,136500,140100,143000,144500,144900
2179,"Carteret","NC","Morehead City","37","031",477,126800,129300,128900,127900,127200,127000,126300,125700,125400,125800,126300,125700,124400,123500,122700,122300,122700,123100,122100,121600,121400,121200,120500,118900,116700,116300,117400,118800,119900,120500,122100,123700,124400,126700,131300,134600,136700,139300,140900,140600,140500,140800,140100,139100,138300,138400,139300,140200,139600,138800,140100,142100,142700,142000,141800,141500,141500,,141400,142200,143500,144600,145800,145400,143700,143700,145200,146700,148500,149300,148600,147900,147400,146800,147900,150700,153100,153900,153100,152900,153100,155400,158500,160100,163200,170300,172200,170300,168900,167300,166700,168000,170000,171600,172200,173500,176100,177000,178400,182200,187200,191600,197100,200600,204300,210900,220100,225000,227400,228100,232200,237900,245700,256900,270000,278300,279500,277800,276300,275800,277100,284200,292500,296800,298000,298400,296100,298200,304500,305700,303800,307500,307900,300600,290400,281300,274700,270700,266800,262200,257300,253900,251800,250000,246500,243200,242100,243200,243900,243300,242700,246500,254100,259000,258900,258200,259300,261600,264200,268300,271800,271300,269600,267100,262900,260000,259200,257200,255700,254800,252100,247900,243900,240900,238200,235000,232600,230900,230000,230400,231500,231300,231100,231000,230400,228500,226100,222800,220500,221700,224800,225200,223000,220900,219300,217200,215500,214800,214700,214300,213900,213000,212100,210600,209800,210100,210900,211100,212100,214200,216200,216500,215800,215000,213800,213500,216300,219800,221000,220200,218400,216700,215700,215100,214100,212600,211500,211300,210900,210700,210800,211200,211300,214200,218400,220100,219200,219200,219600
1842,"Klamath","OR","Klamath Falls","41","035",478,63100,65300,68000,68900,69100,69200,67800,67300,68000,68000,68100,69400,70200,70300,69700,69200,69300,69800,70600,71200,71900,72200,71100,69900,69200,68500,68100,67700,67200,66700,66000,65300,65800,66500,66800,66600,66000,65600,65700,66200,66700,66100,65400,65400,65400,65300,66000,66700,66800,66800,66600,66200,65700,65400,64800,64800,65800,67700,69200,69600,69600,69700,69000,68800,69400,70700,72000,72000,70700,69900,69200,68500,68600,70400,73700,77300,79500,80900,82800,84300,84000,83300,83900,85400,85500,82700,79800,78900,78800,79300,81400,82900,82200,81500,81400,81900,83600,86200,87800,88500,89200,90200,90800,92400,95500,99100,102100,105100,108200,110900,113200,114900,116600,118300,118800,119300,121400,123300,124200,124900,125500,126500,127900,128800,128900,128500,128200,127900,127300,126800,126800,127000,126900,126800,126700,125800,124700,124500,124900,125400,125800,126100,126000,125000,123800,122600,121700,121600,122000,121600,120600,119900,119500,118600,117100,115900,114900,113600,111600,110300,110300,110700,110200,109800,108800,107400,105500,104400,103900,103300,102300,101300,100100,99200,98700,97900,96900,95800,94600,93900,94100,94500,94200,93700,92800,89600,84800,81200,78900,77200,76200,76100,76100,75300,74100,73300,72600,72800,74100,75100,75200,76000,77300,78000,77500,77600,78900,80400,82100,83400,84900,87200,91200,95300,99300,99600,97800,97700,99300,99000,97600,96900,96700,96100,95300,94200,92800,92500,92900,93000,93200,94200,94900,95800,96900,98200,98900,99300,99300
2834,"Robertson","TN","Nashville","47","147",479,46900,45700,46400,47400,47700,47800,47500,47900,48700,49900,50700,51100,51600,52500,53200,53000,52400,51700,51300,50700,50500,50100,49200,48600,49100,49600,49600,49600,50100,50600,50600,50300,50100,50300,50500,50700,50800,50500,49900,49500,49500,49900,50900,52100,52800,52500,52200,52600,53200,53500,54100,54800,55700,56200,56300,56100,56500,56900,57600,58200,57900,57000,56700,56900,56800,57200,57900,58400,58000,57300,56900,57300,57400,57500,57700,57400,57300,57800,57900,57000,57500,59000,60000,60000,61200,62800,63500,64500,64900,64500,64300,65400,65400,64700,63900,63500,62900,62600,62700,63200,63700,63600,63500,63800,64500,65200,65900,66300,67000,68200,68300,67000,66300,66600,67400,67900,68000,68200,68700,68900,69200,69400,70000,70800,71000,71500,72300,72000,71000,71100,72100,73100,73500,73200,73200,73900,75000,75200,74500,73800,73400,73000,72500,72400,72300,72200,72000,71600,71300,71100,70600,70500,71300,71600,71400,71400,71100,70200,70000,70800,71800,72500,73300,74100,74400,74900,74500,73600,73100,73200,72800,73000,73600,75000,76400,77300,77400,77700,77900,77900,78000,77800,77200,76600,76400,74500,72400,72200,72100,70300,68700,68100,68500,69600,70800,70600,68500,66600,65800,65500,66000,67100,68700,70300,71300,71700,71700,71000,70400,70200,70400,71100,72000,72500,73000,71900,70100,69500,70000,69700,69300,70100,70800,70100,69000,68900,69200,69500,70000,70800,71600,72600,73900,75200,76200,77100,77800,77900,77700
976,"Dallas","IA","Des Moines","19","049",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113500,114700,116500,117600,118200,117600,116200,114600,113300,113300,115000,117000,117800,117500,116500,116000,116100,115300,113800,112900,112900,113000,113400,113300,112600,112300,112900,113000,112900,112900,112500,111600,110900,110900,111500,111600,111900,112100,111500,110900,110300,109300,108500,108400,108500,108300,107900,107600,107400,107300,107100,106800,106100,105100,104700,104900,105100,105400,105100,103900,102600,102400,102500,102400,101800,101600,101400,101300,100400,99500,99600,100900,101800,101900,101800,101800,101900,102200,101800,101000,100700,100700,100300,100300,100300,100400,101000,102200,102800,102800,101900,101300,101200,101400,101400,101100,100800,100900,101100,100800,100900,100300,100100,100600,101300,101500,101900,102000,102500,103300,104200,103800,102700,104800,108800,108900,106400,103700,100500,98700,98500,96900,94100,94200,97500,99800,99400,100200,102800,106000,108500,109800,110300,110500,111100,110500,108800,107400,106900
345,"York","VA","Virginia Beach","51","199",481,74200,75200,75900,77000,77500,77600,78200,78800,78800,78800,79100,79200,79300,79700,80300,81000,81700,82100,82900,84500,85800,86900,88100,88500,88100,87600,87300,86900,87300,87600,87100,86500,86600,86800,86600,86400,86300,86200,85900,85500,85500,85900,86200,86300,86700,87500,88200,88100,87600,88000,88700,88700,88200,88300,88900,89800,90400,91500,92700,93500,94100,93900,93200,92600,92500,92500,92400,92500,92900,93500,94100,95000,95700,96200,97400,99300,100400,100700,100800,101100,101500,101900,102600,103400,104200,104900,105000,104700,105000,106100,106900,107300,107700,108900,110100,110900,112000,113700,115300,116900,118700,120500,122500,124900,127100,127600,127900,129500,131900,134100,138500,144300,148900,152100,155600,159000,161400,163400,165000,166900,169200,171200,171800,171800,172600,173800,174300,174100,173900,174000,174100,174400,174700,175300,175500,174900,173300,171700,170400,170100,169700,169200,169300,169900,170100,169900,168900,167500,167200,167500,167800,166900,166300,166100,166400,165800,165300,164700,164700,164900,164900,164900,165200,165300,165500,166100,166300,165700,165200,165500,165500,164400,163200,162700,162400,161900,161500,161000,160300,159400,158200,156900,156000,155600,155400,155100,155000,154600,153800,153000,152600,151900,150400,148400,146400,144900,144400,144100,143500,143400,143800,143700,143100,142600,142700,142600,142400,142500,142500,142100,141600,141600,142200,143100,143100,142600,141900,141400,140700,140300,139700,139300,139200,139100,138800,139200,139800,140500,140900,141200,141500,142100,142000,140000,137300,135700,135100,134400,133800
2261,"Fauquier","VA","Washington","51","061",482,,,,,,,,,,,115700,113800,111500,109100,108000,107300,107700,107800,106800,105600,105800,105800,106000,106300,105500,104800,105500,106800,107600,107500,107400,107900,108300,109000,110700,111600,111800,112100,113900,115200,115900,116700,118000,118600,118800,119900,122000,124000,124300,124900,123900,120700,117700,117000,116700,117700,119700,121500,122600,124300,126400,127200,128700,131900,135500,138400,141000,141500,142500,144300,145300,145500,146200,147500,149400,151700,154000,156300,158600,160800,162800,162800,161800,162800,166700,169700,170400,171300,172700,172300,171100,170200,171400,177400,186500,193000,196700,201700,207500,213000,218000,227100,236000,243200,248500,252800,255600,256700,256400,258300,261500,264400,267400,269400,271800,276700,279600,278100,276500,276900,278800,280000,279300,276300,273600,271300,270200,269500,267700,263000,256800,254200,251700,246100,241200,237200,230100,225200,227500,229300,226200,224100,222800,219400,217100,216400,214000,212600,211600,209200,203600,196500,192900,194400,196700,195700,194700,192900,189500,187500,190400,191900,186700,182000,180200,177500,174300,173900,173100,173600,174400,173300,170800,167900,167100,167900,168800,168400,170800,172300,171400,169600,171400,173000,172200,172000,174600,178000,178800,177900,175800,173300,169700,167700,169100,172200,174000,173300,171200,169600,171200,174100,175700,175400,176600,179300,183100,185000,186100,187900,191400,194500,197100,199500,199300,203600,214600,222600,221000,220400,223200,226000,228000,231200,233700,234700,236600,239500,241400,242100,241400,241400,242300,244700,245100,243200,240900,238900,236200
3258,"Lewis and Clark","MT","Helena","30","049",483,,,,,,,,,,,,,,,,,,,,,,99200,95400,93500,91800,89700,86700,84200,82600,82100,82000,82100,82800,84300,84700,84700,84800,84600,84700,85200,85600,86100,86200,85900,86300,87500,87400,86800,87100,87700,87900,88700,90200,91200,90200,88500,88500,89600,91000,91900,91400,90500,90500,91100,90900,89800,89500,90300,91000,91600,92200,93000,94400,96300,97400,97500,97000,97000,97000,97600,98900,100200,100800,101500,101400,101800,102800,103300,103900,105400,107100,108600,109900,110500,110900,111900,112600,112700,113900,115400,116500,117300,118100,119000,119600,120100,121200,121800,122800,125500,128700,130000,129200,127600,126500,126100,126600,126800,126600,127400,128800,128700,127900,128700,131000,133100,134600,135200,135900,137200,139000,139800,140100,141700,144000,145200,146600,148400,149700,150100,149800,149800,149000,147900,147600,147200,145300,144300,145600,147800,149300,151700,155100,158400,160700,162600,164100,166500,170800,176500,178500,179400,182800,185300,182500,177800,175800,177500,177500,174000,170100,168100,166600,165000,163100,161700,158900,156700,156200,156400,158200,159100,156400,152200,150300,149500,148600,147200,145800,146100,147900,149300,150600,152500,154100,154600,153300,150600,148300,147000,150700,156200,156600,154400,154400,154900,154200,152900,155500,159100,160300,160000,162000,163100,163600,161000,155900,150900,148800,147500,145500,144400,144500,145500,145900,145100,144300,144200,143800,144800,147200,149300,149800,149500,148300,147300,147000,147100,146900
1745,"Hamblen","TN","Morristown","47","063",484,84600,85500,87900,90000,91100,92200,93700,94700,95600,96600,96900,96400,96100,95800,95000,95800,97400,98300,99200,100800,102200,102900,103800,105200,105400,103500,103000,103800,103700,103000,103500,103100,102600,102600,103100,103700,104500,106200,107000,106200,104900,104900,105300,106300,106900,107600,108300,108300,108600,109100,108900,108600,108900,109700,110600,111000,111200,111800,112300,112800,113600,114300,114600,114600,114600,113500,111700,111600,113000,113800,114000,113600,113000,112400,111500,110600,110900,112400,113600,112900,111600,110400,110200,110900,111800,113000,114700,115600,115400,115300,115400,115700,115900,116100,116000,115600,115000,114700,114200,113700,112700,111600,110900,111000,111600,112900,114300,115900,117600,118800,120100,122500,125400,127300,128300,129300,130100,130600,130500,129800,129600,129600,129400,129100,129200,129200,129200,129100,129200,129300,129500,129900,130700,131300,131800,133300,135100,137000,138500,139900,140300,139900,139300,138900,138000,137300,137100,136300,135100,133900,132900,132000,131100,130900,131900,133000,133500,134000,134500,134200,133300,133200,133700,134000,133900,134100,133600,133100,132900,133200,133100,132900,132700,132200,131200,129800,128400,127000,125800,125000,123600,121900,120500,119900,118800,118500,118900,119200,118900,118600,118800,119900,121300,122500,123500,123700,124200,124000,123400,123000,124000,124500,124300,123300,123100,123600,124200,124500,124800,125100,126200,128500,131500,133900,135500,135400,133800,131700,130700,130300,130300,130400,130300,130000,129500,129100,128500,128100,128600,128600,127800,127500,128100,128400,128400,127900,126900,126500,126600
1539,"Belknap","NH","Laconia","33","001",485,55500,56600,59000,61200,63100,64800,65100,64700,64900,65400,65600,66800,69000,70400,71400,72900,74200,74300,72700,70800,69600,69400,69500,70600,71000,70500,69700,69200,68800,69100,70000,70700,70900,71100,71500,72100,72300,72300,72500,72800,73100,73000,73100,74400,75500,75800,76000,76300,76800,77300,76800,75900,76100,77500,79300,80100,81000,82100,83500,84900,86000,86800,88100,89100,89500,90900,93500,95900,97800,100000,102100,103400,105300,107800,110100,112300,114400,115800,117500,119900,122400,124700,126200,127000,127000,127000,128600,131300,133500,134900,136000,137300,138600,139400,140500,142200,145000,148100,150100,151000,151800,152800,153800,154700,156100,158900,161300,164400,167300,169200,169700,170500,172000,172900,173000,173900,174700,175100,176100,177000,177100,177000,175200,172400,170800,169600,168000,166300,165000,164800,166700,167500,166000,163700,165100,168800,170800,169800,168000,165800,164400,162900,158900,154300,152000,151700,150500,148100,145900,144800,143700,142600,140700,136800,132700,131000,130900,130600,131000,131300,130800,130600,131300,131200,129900,129100,128600,127600,126600,125700,125200,125000,124600,124800,125700,126900,128300,129600,130700,131300,131500,131000,129100,127200,126700,126800,126400,126100,125500,125000,124800,125100,125200,124300,122900,121900,121400,121000,121000,121000,121400,122500,123200,123500,124200,125400,125900,125800,125400,124600,124100,124700,125100,125100,125600,125100,123200,122400,123000,123800,124700,125400,124900,124000,123200,123000,123800,124700,125100,125600,126100,126200,125800,125700,125500,125700,126800,127500,127000
