"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
2566,"Sullivan","NH","Claremont","33","019",965,1203,1221,1223,1232,1232,1231,1222,1210,1208,1213,1221,1230,1241,1242,1233,1225,1226,1234,1237,1227,1209,1201,1206,1237,1264,1274,1282,1285,1280,1264,1261,1271,1288,1291,1297,1271,1260,1237,1259,1281,1303,1314,1317,1321,1318,1318,1303,1283,1255,1240,1224,1209,1196,1200,1211,1222,1233,1238,1238,1250,1270,1292,1288,1282
2042,"Stevens","WA","Spokane","53","065",966,1142,1148,1155,1150,1141,1135,1136,1138,1140,1143,1144,1144,1133,1117,1099,1095,1104,1114,1118,1110,1103,1100,1103,1110,1127,1138,1144,1143,1139,1143,1143,1145,1140,1131,1121,1114,1119,1126,1134,1141,1142,1134,1125,1126,1135,1147,1163,1175,1183,1183,1184,1182,1182,1183,1189,1196,1198,1198,1190,1180,1169,1160,1158,1163
3288,"Charlottesville City","VA","Charlottesville","51","540",967,1049,1015,986,971,981,1006,1036,1069,1107,1139,1165,1180,1173,1187,1208,1240,1273,1298,1307,1311,1306,1302,1299,1301,1290,1309,1326,1334,1324,1316,1310,1309,1304,1299,1296,1297,1299,1318,1330,1326,1313,1299,1291,1280,1276,1277,1285,1295,1302,1324,1342,1352,1356,1362,1371,1374,1379,1383,1387,1387,1367,1354,1347,1351
1205,"Miller","AR","Texarkana","05","091",968,799,804,805,800,795,790,792,792,798,798,800,804,811,823,837,848,855,853,851,852,856,859,863,869,872,870,868,866,867,870,866,861,847,846,844,840,830,819,813,812,810,812,816,823,831,836,843,847,854,863,867,868,872,879,889,891,893,890,887,884,880,878,877,881
1185,"McKean","PA","Bradford","42","083",969,1050,1054,1048,1046,1040,1025,1004,989,983,978,993,1013,1026,1014,1002,1004,1008,997,997,995,1008,1012,1019,1015,1015,1016,1031,1030,1043,1067,1083,1084,1071,1062,1049,1035,1024,1012,998,984,978,972,974,976,980,985,982,984,973,984,990,996,988,989,983,991,986,984,975,967,967,970,974,981
1254,"Nelson","KY","Bardstown, KY","21","179",970,992,990,992,994,997,999,1001,1001,997,991,985,980,978,974,970,967,962,955,945,939,937,934,929,926,929,931,930,928,926,928,934,941,945,944,943,941,938,934,931,931,933,936,938,937,937,945,956,965,970,976,982,984,983,981,979,978,978,979,979,979,980,979,978,976
1910,"Madison","OH","Columbus","39","097",971,1099,1106,1110,1105,1092,1080,1073,1068,1067,1067,1065,1060,1059,1055,1057,1061,1069,1073,1066,1053,1039,1035,1038,1043,1050,1051,1051,1050,1057,1070,1088,1103,1116,1119,1118,1117,1121,1122,1125,1130,1126,1123,1116,1111,1108,1111,1117,1124,1127,1130,1132,1138,1135,1139,1148,1161,1173,1178,1180,1180,1180,1181,1179,1175
3142,"Susquehanna","PA",,"42","115",972,1299,1300,1291,1287,1293,1306,1316,1310,1290,1264,1242,1228,1224,1219,1227,1239,1245,1245,1237,1247,1272,1297,1308,1295,1281,1264,1253,1244,1234,1225,1217,1211,1199,1196,1203,1229,1246,1248,1237,1225,1211,1198,1183,1174,1169,1168,1166,1167,1173,1186,1195,1194,1189,1189,1200,1203,1203,1194,1188,1174,1165,1156,1156,1157
1467,"Waller","TX","Houston","48","473",973,1251,1257,1261,1262,1266,1269,1269,1265,1256,1246,1238,1234,1235,1228,1224,1222,1221,1220,1214,1213,1215,1220,1226,1227,1243,1254,1278,1302,1326,1340,1354,1368,1391,1405,1415,1421,1429,1434,1430,1418,1405,1398,1400,1395,1384,1380,1391,1409,1422,1429,1430,1439,1446,1459,1470,1489,1506,1522,1528,1532,1536,1540,1544,1551
2015,"Sanilac","MI",,"26","151",974,936,939,934,927,914,906,904,911,923,937,949,937,896,846,818,801,788,773,763,753,750,744,742,743,743,753,755,765,763,767,763,756,743,742,740,749,766,786,797,792,782,772,767,767,765,757,752,751,764,773,785,799,820,839,851,859,861,857,855,856,860,862,865,864
3205,"Danville City","VA","Danville","51","590",975,797,810,807,801,793,811,832,873,887,902,894,883,874,865,862,855,842,824,818,812,821,828,834,840,828,829,845,879,912,922,917,898,895,892,891,872,872,867,870,862,849,836,826,820,813,800,804,827,859,871,865,856,849,855,860,856,845,842,842,843,837,829,819,815
2713,"Habersham","GA","Cornelia","13","137",976,992,992,989,985,984,991,992,990,980,966,953,948,952,953,954,960,970,976,971,961,952,951,950,947,939,931,933,939,923,892,875,888,916,931,943,950,953,954,953,951,955,960,969,965,965,971,979,987,1000,1013,1017,1008,1007,1026,1042,1047,1037,1030,1025,1019,1014,1007,1005,1009
1497,"Wilson","TX","San Antonio","48","493",977,1248,1259,1270,1273,1273,1265,1253,1239,1226,1221,1220,1224,1231,1228,1221,1218,1219,1225,1231,1238,1240,1242,1245,1251,1261,1266,1270,1275,1282,1290,1299,1306,1314,1319,1325,1330,1344,1350,1355,1356,1357,1358,1366,1370,1375,1376,1384,1394,1405,1413,1422,1438,1447,1462,1472,1489,1508,1526,1537,1536,1539,1541,1547,1552
1954,"Orleans","NY","Rochester","36","073",978,1289,1304,1323,1339,1341,1346,1329,1314,1305,1304,1311,1313,1325,1324,1317,1315,1310,1300,1285,1278,1302,1332,1346,1348,1343,1355,1362,1364,1334,1345,1361,1372,1328,1301,1300,1308,1324,1305,1296,1277,1274,1261,1271,1291,1332,1356,1363,1373,1378,1386,1392,1407,1425,1437,1443,1430,1415,1386,1358,1333,1330,1315,1296,1285
897,"Burnet","TX",,"48","053",979,1273,1271,1276,1284,1293,1298,1291,1280,1263,1249,1242,1238,1240,1231,1231,1234,1254,1263,1267,1261,1256,1252,1259,1265,1279,1296,1297,1271,1222,1195,1191,1217,1252,1290,1306,1322,1325,1329,1323,1333,1352,1361,1364,1362,1354,1347,1343,1344,1349,1350,1359,1372,1393,1412,1427,1432,1437,1434,1435,1430,1433,1435,1445,1456
2811,"Muscatine","IA","Muscatine","19","139",980,,,,,,,,,,,,,,,,,,1077,1067,1059,1053,1060,1060,1066,1082,1079,1073,1057,1041,1027,1025,1031,1040,1053,1063,1070,1076,1082,1086,1082,1071,1073,1082,1092,1102,1116,1125,1126,1126,1127,1136,1146,1145,1146,1151,1162,1167,1168,1163,1153,1139,1121,1112,1110
1025,"Fulton","OH","Toledo","39","051",981,1015,1030,1034,1022,999,981,975,984,999,1008,1007,997,996,990,989,990,995,997,989,963,937,922,929,949,961,961,957,960,963,976,984,997,1006,1019,1020,1023,1017,1014,1012,1022,1021,1024,1023,1019,1020,1021,1030,1038,1051,1057,1074,1088,1094,1104,1118,1135,1146,1146,1140,1129,1125,1126,1125,1119
1731,"Gratiot","MI","Alma","26","057",982,993,995,989,972,950,928,920,916,927,933,934,910,872,832,810,801,798,804,808,810,794,780,773,775,779,781,781,782,778,767,758,758,765,769,770,775,785,799,806,811,814,815,814,808,803,796,791,791,797,800,803,809,816,824,822,818,811,812,815,820,825,827,827,822
413,"Bryan","OK","Durant","40","013",983,783,782,777,776,779,789,798,802,796,789,782,783,789,795,802,806,811,814,812,805,794,788,784,787,790,797,807,818,825,824,825,828,843,861,882,898,910,917,916,910,896,885,878,874,874,875,877,872,866,858,854,854,858,867,877,890,899,900,894,884,877,876,877,878
2541,"Sequoyah","OK","Fort Smith","40","135",984,792,793,787,772,751,741,745,762,779,794,801,808,811,822,833,843,849,853,847,832,813,798,791,795,796,801,808,816,818,814,806,795,790,786,789,786,781,784,796,812,825,841,857,865,870,869,866,863,859,856,850,847,841,845,851,861,874,889,900,906,901,896,888,882
1798,"Jackson","IN","Seymour","18","071",985,935,922,920,920,917,917,913,913,912,921,920,913,888,875,867,869,867,868,859,829,787,753,754,774,794,804,804,793,785,791,815,847,875,857,843,839,878,906,919,927,922,920,913,914,926,956,972,976,967,972,985,997,996,995,995,996,1003,1023,1027,1017,989,967,951,944
1096,"Holmes","OH",,"39","075",986,1044,1053,1061,1052,1032,1000,995,1011,1046,1074,1097,1104,1104,1103,1120,1149,1178,1192,1182,1161,1141,1130,1125,1122,1114,1110,1094,1078,1088,1120,1167,1198,1208,1210,1207,1212,1210,1210,1204,1199,1191,1190,1184,1183,1174,1170,1174,1183,1194,1207,1220,1238,1250,1249,1236,1225,1224,1224,1225,1223,1224,1230,1238,1243
2762,"Kandiyohi","MN","Willmar","27","067",987,,,,,,,,,,,,,,,,,,1141,1143,1144,1148,1153,1168,1189,1206,1219,1234,1243,1242,1233,1232,1245,1259,1271,1278,1267,1266,1261,1264,1261,1262,1265,1265,1259,1247,1243,1241,1249,1252,1246,1237,1230,1238,1241,1247,1248,1253,1250,1244,1235,1233,1234,1237,1244
1658,"De Kalb","IN","Auburn","18","033",988,944,951,961,962,959,958,959,959,952,934,909,888,881,869,859,857,858,867,866,861,849,842,837,838,850,864,879,889,886,878,870,863,863,875,897,922,946,952,950,944,927,914,902,908,922,934,944,949,956,953,950,950,960,978,1002,1014,1024,1028,1028,1021,1012,1002,996,997
850,"Barren","KY","Glasgow","21","009",989,912,917,915,907,899,894,889,886,889,895,902,905,905,902,899,896,891,885,882,880,878,873,873,879,890,894,896,890,883,882,886,893,895,892,885,879,873,868,868,874,885,896,903,907,911,917,922,925,928,937,948,959,960,962,958,951,944,940,938,932,922,910,902,900
1052,"Greene","AR","Paragould","05","055",990,772,776,777,777,776,779,790,796,799,796,798,798,792,781,774,773,775,777,773,772,776,787,794,797,803,811,820,824,829,829,832,832,828,822,820,831,840,847,846,845,836,828,814,803,796,801,811,816,821,820,822,824,829,839,849,861,872,870,858,845,840,840,842,846
1385,"Shelby","KY","Louisville/Jefferson County","21","211",991,1142,1137,1145,1159,1167,1167,1162,1162,1163,1162,1168,1175,1174,1164,1148,1141,1135,1135,1132,1127,1114,1103,1085,1074,1067,1070,1075,1083,1093,1107,1122,1128,1135,1143,1152,1159,1168,1179,1185,1172,1137,1108,1086,1075,1076,1090,1115,1133,1152,1168,1181,1194,1204,1228,1251,1268,1278,1273,1260,1246,1240,1235,1229,1227
3030,"Shenandoah","VA",,"51","171",992,1156,1170,1177,1177,1181,1182,1184,1179,1175,1166,1144,1135,1103,1101,1076,1070,1035,1040,1076,1122,1152,1176,1196,1178,1185,1150,1130,1110,1102,1086,1034,990,958,929,912,917,938,954,970,980,986,978,973,969,970,973,977,985,1003,1013,1030,1036,1048,1055,1066,1065,1064,1068,1076,1085,1084,1073,1068,1068
749,"Tioga","PA",,"42","117",993,1171,1166,1161,1168,1174,1171,1160,1143,1135,1132,1141,1142,1138,1123,1110,1109,1114,1125,1131,1134,1139,1145,1142,1143,1150,1160,1170,1167,1155,1145,1127,1115,1102,1103,1108,1114,1121,1117,1122,1126,1134,1137,1152,1161,1167,1160,1153,1154,1154,1169,1169,1160,1137,1131,1135,1148,1154,1153,1142,1127,1111,1101,1094,1090
336,"Wood","TX",,"48","499",994,1253,1263,1269,1272,1271,1273,1274,1269,1259,1249,1241,1236,1232,1221,1211,1208,1204,1199,1190,1190,1195,1206,1214,1210,1214,1209,1216,1219,1223,1227,1232,1235,1238,1234,1233,1237,1252,1263,1263,1256,1250,1248,1250,1251,1249,1251,1257,1270,1278,1280,1281,1287,1292,1295,1298,1304,1312,1315,1314,1310,1308,1305,1303,1304
612,"Logan","OK","Oklahoma City","40","083",995,929,944,954,961,952,947,942,942,942,938,933,926,929,926,933,943,949,953,949,937,925,911,899,897,922,936,945,937,924,931,944,958,968,975,985,1000,1026,1046,1059,1061,1048,1047,1048,1042,1042,1051,1070,1095,1115,1124,1129,1133,1118,1123,1131,1141,1149,1156,1150,1121,1069,1011,966,958
1481,"Warren","PA","Warren","42","123",996,1054,1042,1050,1063,1064,1038,1016,995,991,987,1009,1014,1011,979,952,945,955,965,984,991,998,988,982,991,1001,1025,1043,1050,1045,1048,1045,1043,1041,1051,1055,1052,1052,1052,1047,1033,1037,1041,1047,1041,1032,1031,1024,1033,1039,1057,1059,1052,1033,1036,1030,1048,1054,1056,1040,1016,1002,993,991,996
2784,"Marinette","WI","Marinette","55","075",997,727,740,762,770,774,766,775,809,862,907,927,923,910,899,902,916,922,937,934,925,902,893,891,911,933,952,944,931,921,925,937,934,939,942,966,976,969,940,914,903,900,907,910,906,883,859,833,819,832,865,906,930,930,921,911,904,905,904,898,892,886,879,867,864
2570,"Suwannee","FL",,"12","121",998,994,1000,1003,1005,1004,1010,1022,1036,1042,1042,1038,1035,1033,1032,1036,1046,1053,1052,1052,1050,1049,1043,1046,1055,1067,1066,1064,1065,1067,1064,1062,1065,1073,1081,1081,1087,1096,1109,1115,1118,1116,1116,1109,1101,1091,1089,1087,1078,1076,1069,1069,1066,1066,1074,1082,1087,1093,1103,1116,1121,1119,1119,1120,1120
856,"Baxter","AR","Mountain Home","05","005",999,811,821,824,827,832,840,847,850,850,850,854,861,869,870,867,863,860,863,863,869,877,888,894,892,890,886,893,905,916,924,931,933,933,932,933,935,939,940,939,934,927,922,917,915,913,911,913,919,933,944,954,957,954,950,950,951,953,951,946,941,933,924,917,917
2250,"Delaware","OK",,"40","041",1000,993,996,1003,1004,1004,1007,1011,1021,1038,1043,1029,1008,1001,1006,1008,1021,1022,1029,1026,1021,1012,1004,1010,1030,1059,1066,1061,1057,1042,1027,1004,986,979,981,985,978,964,954,956,964,959,966,984,995,1004,1016,1040,1072,1104,1134,1154,1163,1158,1170,1188,1201,1203,1202,1193,1175,1153,1130,1113,1098
286,"Polk","GA","Cedartown","13","233",1001,944,944,943,944,943,939,936,935,934,928,921,919,920,918,921,921,922,920,923,920,918,917,918,919,921,925,921,912,906,906,906,909,911,916,917,919,920,917,915,919,925,931,927,920,918,917,923,923,924,921,921,919,916,912,915,918,919,918,913,908,903,900,901,903
334,"Wise","VA","Big Stone Gap, VA","51","195",1002,948,971,982,973,965,973,974,989,987,997,983,970,967,960,949,932,908,884,877,875,883,890,896,899,900,899,916,941,960,966,964,944,931,925,939,951,960,956,948,950,947,949,952,946,935,915,909,918,935,941,938,937,934,941,947,963,982,993,994,980,977,963,958,955
1301,"Ottawa","OH","Port Clinton, OH","39","123",1003,1119,1132,1136,1124,1103,1085,1079,1084,1089,1088,1081,1072,1072,1068,1069,1072,1081,1082,1073,1052,1030,1018,1020,1034,1045,1044,1042,1042,1052,1062,1069,1081,1093,1102,1102,1098,1095,1093,1095,1107,1110,1119,1130,1136,1142,1145,1155,1160,1161,1163,1165,1172,1169,1170,1171,1176,1181,1186,1187,1189,1192,1193,1191,1184
2085,"Wharton","TX","El Campo","48","481",1004,1103,1109,1109,1108,1105,1103,1101,1100,1095,1087,1081,1080,1085,1079,1067,1054,1047,1050,1059,1067,1074,1080,1094,1095,1100,1098,1111,1119,1128,1128,1131,1131,1139,1146,1148,1154,1161,1171,1173,1177,1181,1185,1178,1171,1164,1163,1165,1176,1188,1195,1203,1214,1221,1228,1237,1248,1258,1266,1267,1264,1258,1257,1260,1265
2445,"Montrose","CO","Montrose","08","085",1005,1147,1150,1160,1163,1163,1153,1150,1153,1155,1165,1174,1184,1181,1176,1166,1157,1151,1146,1139,1137,1135,1115,1086,1054,1042,1032,1024,1015,1016,1016,1018,1019,1014,1002,994,989,990,987,980,983,1001,1017,1019,1009,1001,1011,1031,1055,1066,1071,1074,1074,1079,1074,1077,1087,1101,1117,1128,1135,1141,1157,1179,1199
633,"Mayes","OK",,"40","097",1006,891,894,894,893,887,883,881,881,883,885,883,878,874,872,871,872,871,874,874,867,856,846,840,844,852,856,859,860,856,849,839,842,849,861,874,884,894,903,915,926,923,923,924,919,916,911,910,907,908,908,908,910,911,925,945,960,971,978,983,982,977,970,962,956
468,"Davie","NC","Winston-Salem","37","059",1007,999,1003,1006,1011,1022,1035,1046,1049,1059,1065,1077,1077,1076,1066,1063,1069,1080,1092,1091,1082,1078,1080,1094,1102,1112,1112,1111,1093,1065,1047,1050,1073,1081,1077,1057,1049,1055,1079,1111,1131,1134,1129,1126,1126,1126,1129,1133,1143,1148,1150,1142,1148,1157,1172,1174,1169,1168,1173,1177,1179,1175,1168,1158,1155
2079,"Webster","LA","Shreveport","22","119",1008,1039,1030,1040,1053,1071,1072,1067,1056,1052,1060,1080,1109,1134,1167,1190,1206,1214,1218,1223,1224,1219,1214,1203,1191,1170,1168,1171,1184,1193,1199,1203,1209,1205,1190,1169,1152,1145,1136,1128,1117,1119,1116,1105,1081,1073,1081,1099,1103,1093,1071,1038,1010,991,987,1001,1033,1059,1066,1060,1057,1065,1083,1100,1110
2290,"Franklin","TN","Tullahoma","47","051",1009,981,984,988,988,983,974,960,947,940,935,931,929,933,935,938,943,953,960,967,966,971,971,972,970,971,970,971,974,977,981,983,984,983,987,992,995,996,989,987,989,987,987,986,996,1007,1016,1024,1030,1038,1047,1048,1048,1043,1049,1060,1068,1067,1063,1060,1063,1065,1067,1066,1063
1323,"Pierce","WI","Minneapolis-St Paul","55","093",1010,992,993,1000,1012,1044,1078,1119,1153,1182,1184,1161,1140,1140,1155,1174,1195,1211,1222,1220,1212,1201,1201,1204,1205,1197,1187,1168,1144,1114,1097,1101,1118,1141,1151,1162,1175,1197,1210,1211,1202,1189,1173,1145,1120,1101,1111,1137,1163,1178,1183,1195,1211,1221,1228,1229,1227,1219,1207,1195,1182,1173,1162,1159,1163
2367,"Kittitas","WA","Ellensburg","53","037",1011,1286,1292,1295,1300,1301,1291,1271,1249,1238,1222,1201,1178,1175,1181,1194,1204,1206,1213,1226,1239,1245,1243,1240,1235,1241,1241,1252,1269,1281,1278,1261,1235,1206,1179,1155,1135,1133,1128,1121,1102,1081,1088,1113,1151,1189,1224,1254,1275,1283,1281,1273,1270,1264,1263,1261,1259,1258,1271,1292,1321,1340,1333,1316,1303
885,"Bonner","ID","Sandpoint, ID","16","017",1012,,,,,1234,1236,1232,1201,1169,1139,1104,1071,1040,1014,988,964,940,920,906,917,938,958,977,991,1007,1014,1021,1023,1034,1038,1046,1043,1028,1002,978,971,976,991,1012,1033,1047,1055,1056,1062,1069,1086,1104,1122,1130,1136,1145,1155,1161,1157,1154,1156,1171,1186,1205,1214,1216,1214,1209,1205
2759,"Jim Wells","TX","Alice","48","249",1013,,,,,,,,,,,,,,,,,,953,939,931,931,928,935,938,945,954,962,967,962,957,965,973,984,983,981,981,983,990,994,999,1001,1003,1004,1007,1015,1025,1038,1058,1080,1097,1105,1116,1126,1142,1147,1153,1144,1146,1141,1134,1119,1105,1100,1103
1202,"Mercer","OH","Celina","39","107",1014,961,963,964,959,945,933,930,935,952,971,986,988,990,988,991,999,1015,1027,1021,1004,983,964,955,959,978,1008,1047,1073,1086,1095,1106,1121,1132,1136,1124,1114,1103,1098,1080,1065,1046,1042,1046,1044,1043,1049,1075,1101,1109,1110,1111,1122,1126,1140,1153,1168,1180,1187,1189,1185,1178,1173,1168,1165
234,"Levy","FL",,"12","075",1015,1004,1010,1018,1021,1024,1028,1043,1056,1057,1048,1039,1033,1033,1030,1026,1029,1032,1034,1036,1032,1036,1032,1038,1038,1051,1049,1054,1056,1064,1063,1066,1069,1073,1082,1083,1094,1102,1111,1113,1116,1118,1120,1114,1110,1105,1109,1112,1114,1121,1125,1127,1128,1122,1124,1124,1127,1135,1146,1156,1158,1157,1155,1154,1152
2995,"Pasquotank","NC","Elizabeth City","37","139",1016,1025,1033,1030,1024,1023,1020,1026,1041,1065,1077,1088,1099,1098,1079,1056,1040,1039,1047,1060,1057,1033,1009,1002,1010,1028,1050,1071,1076,1070,1056,1045,1045,1061,1083,1093,1090,1077,1064,1054,1047,1047,1047,1038,1027,1018,1022,1030,1036,1035,1042,1051,1068,1083,1093,1096,1097,1091,1076,1054,1034,1023,1022,1032,1042
2406,"Marshall","IA","Marshalltown","19","127",1017,,,,,,,,,,,,,,,,,,986,993,990,972,948,930,929,935,949,956,961,953,948,934,924,922,934,948,967,976,988,986,984,972,969,963,968,979,996,1013,1016,1009,1004,997,986,979,990,1006,1013,1013,1010,1003,987,964,948,942,943
278,"Pike","MS","McComb","28","113",1018,929,923,928,922,911,897,890,890,897,912,919,926,924,936,945,954,951,947,943,945,949,942,924,899,871,855,854,869,890,910,924,931,921,915,915,925,927,927,912,898,882,873,862,850,857,867,891,909,940,963,973,967,963,968,976,976,965,951,937,925,907,890,884,883
2920,"Des Moines","IA","Burlington","19","057",1019,897,897,901,895,871,833,809,793,788,785,788,793,792,797,803,811,818,833,846,855,856,845,839,838,844,832,810,797,805,823,833,840,842,847,855,866,873,877,879,884,884,885,882,881,889,901,902,897,896,916,937,949,947,952,958,961,957,956,957,955,945,931,924,922
1806,"Jackson","NC","Cullowhee, NC","37","099",1020,1067,1066,1062,1070,1082,1094,1114,1129,1146,1151,1151,1145,1141,1138,1141,1143,1157,1171,1177,1183,1165,1146,1113,1092,1067,1055,1036,1035,1019,1012,995,987,983,990,1008,1046,1083,1126,1159,1180,1203,1214,1224,1207,1192,1171,1164,1152,1151,1134,1125,1102,1085,1063,1052,1069,1104,1144,1175,1179,1178,1173,1181,1184
3006,"Rio Arriba","NM","Espanola","35","039",1021,1151,1141,1141,1145,1149,1155,1169,1183,1198,1206,1217,1222,1220,1220,1217,1216,1206,1198,1189,1194,1202,1220,1233,1241,1239,1245,1246,1243,1251,1265,1283,1286,1277,1252,1228,1212,1200,1188,1173,1155,1138,1120,1097,1078,1065,1062,1066,1073,1080,1098,1114,1134,1150,1159,1160,1158,1159,1164,1165,1164,1161,1165,1174,1182
1993,"Ravalli","MT",,"30","081",1022,,,,,,1144,1114,1096,1093,1096,1115,1144,1179,1196,1189,1164,1133,1093,1074,1063,1063,1068,1066,1048,1016,979,952,934,939,946,973,993,995,982,963,953,945,946,955,978,988,984,981,976,969,967,965,964,976,984,992,999,1023,1036,1053,1058,1060,1064,1066,1066,1068,1085,1106,1121
1716,"Fremont","WY","Riverton","56","013",1023,,,,,,,,,,,,800,830,872,920,947,995,1043,1108,1140,1131,1116,1107,1134,1143,1148,1135,1128,1124,1129,1135,1154,1174,1179,1174,1180,1159,1125,1084,1048,1019,989,954,938,961,1013,1070,1119,1141,1163,1191,1224,1254,1264,1253,1243,1229,1205,1182,1175,1173,1176,1193,1207
318,"Tift","GA","Tifton","13","277",1024,971,972,971,974,978,988,991,995,992,988,981,978,982,987,996,998,995,988,984,981,981,987,988,987,987,989,985,980,975,976,979,977,974,968,969,975,980,981,984,992,996,997,996,995,997,1003,1011,1020,1030,1032,1031,1027,1023,1022,1027,1031,1038,1038,1037,1026,1013,1002,999,1000
2649,"Champaign","OH","Urbana","39","021",1025,906,914,918,915,906,898,894,901,911,922,921,912,906,902,903,906,911,913,909,896,884,876,878,888,901,907,910,914,921,931,940,942,944,942,943,944,948,954,960,968,970,970,964,959,957,963,975,989,996,995,992,991,988,995,1009,1030,1044,1049,1045,1039,1035,1035,1037,1037
2990,"Okeechobee","FL","Okeechobee","12","093",1026,1073,1092,1104,1103,1103,1109,1114,1113,1102,1084,1073,1073,1078,1066,1056,1059,1074,1083,1080,1074,1072,1075,1079,1078,1084,1074,1071,1057,1051,1039,1042,1055,1069,1087,1099,1115,1134,1142,1136,1133,1127,1126,1122,1118,1121,1128,1136,1134,1132,1133,1143,1156,1170,1173,1178,1182,1185,1178,1171,1163,1165,1168,1177,1188
