"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
2168,"Campbell","KY","Cincinnati","21","037",542,10.36,10.37,10.34,10.37,10.38,10.42,10.9,11.71,10.81,10.39,10.12,9.8,9.62,9.63,9.86,10.27,10.33,10.5,10.62,10.51,10.38,10.28,10.04,9.87,9.97,9.51,9.44,9.73,9.89,10.2,10.45,10.38,10.24,10.08,9.87,9.79,9.54,9.56,9.49,9.5,9.56,9.68,9.74,9.86,9.9,9.85,9.75,9.75,9.58,9.5,9.38,9.36,9.4,9.22,8.99,9.07,9.02,8.93,9.08,9.22,9.35,9.54,9.68,9.65,9.58
1376,"Sevier","TN","Sevierville","47","155",543,11.74,11.65,11.51,11.51,13.16,13.5,14.53,13.79,13.38,13.06,12.95,13.02,12.89,12.76,12.72,12.42,12.56,12.61,12.55,12.46,12.38,12.34,12.13,12.03,11.84,11.9,12.08,12.14,12.26,12.23,12.27,12.06,12.04,11.92,11.93,12,11.87,12.14,12,12.09,11.92,11.95,11.79,11.61,11.48,11.4,11.45,11.45,11.38,11.84,12.32,12.53,12.63,12.44,12.26,12.02,11.79,11.55,11.49,11.61,11.72,11.75,11.81,11.83,11.91
735,"Story","IA","Ames","19","169",544,10.11,10.11,10.15,10.2,10.24,10.21,10.25,10.3,10.24,10.17,10.2,10.01,11.53,11.15,12.39,11.64,11.43,11.82,12.13,11.39,12.16,12.81,13.15,13.65,12.04,11.4,10.93,11.58,12.04,12.54,12.72,11.95,11.45,11.25,11.2,10.81,10.81,11.27,11.42,11.44,11.21,11.07,11.34,11.48,11.61,11.04,10.67,10.63,10.57,10.77,10.77,11.02,11.04,10.99,10.99,10.72,10.49,10.31,10.35,10.49,10.57,10.9,11.09,11.18,11.29
2299,"Gallatin","MT","Bozeman","30","031",545,,,,,16.49,,15.63,17.21,17.94,16.75,15.91,16.78,16.02,17.08,17.33,17.56,17.64,17.55,18.07,19.29,19.98,19.49,19.13,17.38,17.87,18.52,18.82,16.74,17.09,17.96,18.19,18.63,18.75,18.52,17.72,17.2,16.59,15.96,17.48,15.97,15.4,15.1,15.73,15.58,15.39,14.88,14.6,14.39,14.31,14.32,14.49,14.93,15.09,15.14,15.16,15.4,15.25,14.83,14.48,14.33,14.23,14.15,14.4,14.49,14.45
1326,"Platte","MO","Kansas City","29","165",546,13.01,12.92,12.86,12.75,12.84,12.66,13,13.39,13.49,12.59,12.2,12.01,11.95,11.92,12.31,12.48,12.62,12.62,12.4,12.3,11.97,11.97,12.16,12.32,13.19,13.56,14.1,13.5,13.51,13.2,12.98,13.03,12.84,12.55,12.52,12.68,13.14,12.93,12.8,12.44,12.38,12.3,12.14,11.71,11.37,11.22,11.05,10.94,11.02,11.09,11.24,11.15,11.31,10.85,10.85,10.45,10.36,10.2,10.25,10.33,10.34,10.31,10.34,10.48,10.56
542,"Grant","WA","Moses Lake","53","025",547,11.8,11.59,10.96,11.09,10.46,11.08,11.25,11.34,11.37,11.75,11.06,10.79,10.61,10.63,10.39,11.33,10.9,11.05,11.04,10.83,10.72,10.85,10.34,10.3,10.4,10.65,10.86,11.65,11.13,11.41,11.75,11.88,11.56,11.72,10.66,10.55,10.42,10.34,10.59,11.11,10.76,10.78,10.49,10.49,10.6,10.34,10.28,10.2,10.17,10.32,10.29,10.43,10.65,10.69,10.57,10.52,11.34,11,11.04,11.28,11.45,11.54,11.65,11.52,11.45
1729,"Grafton","NH","Claremont","33","009",548,12.37,12.37,12.2,12.13,12.38,12.6,12.61,12.42,12.24,12.35,12,11.77,11.87,11.67,11.76,11.84,11.63,11.56,11.7,11.19,11.02,11.21,11.02,10.61,10.21,9.98,9.65,9.69,10.1,10.63,10.76,10.38,10.22,10.4,10.25,10.03,9.97,9.99,10.02,9.98,10.03,9.89,9.99,10.02,10.27,10.23,10.31,9.96,9.75,9.91,10.02,10.37,10.59,10.9,10.87,10.51,10.2,10.4,10.28,10.23,10.42,10.46,10.45,10.63,10.5
3277,"Matanuska Susitna","AK","Anchorage","02","170",549,,,,12.1,11.71,11.66,11.75,11.74,11.89,11.93,12.21,12.04,11.94,11.74,11.61,11.43,11.18,11.36,11.57,11.8,11.87,12.12,12.42,12.55,12.62,13.09,13.23,13.21,13.44,13.07,12.7,12.59,12.43,12.28,12.08,11.81,11.51,11.43,11.23,11.45,11.39,11.72,11.7,11.79,11.73,11.78,11.63,11.52,11.3,11.42,11.56,11.54,11.54,11.55,11.8,11.77,11.65,11.51,11.31,11.3,11.41,11.47,11.5,11.45,11.48
485,"Dodge","WI","Beaver Dam","55","027",550,14.03,14.09,13.91,13.37,12.53,11.93,11.67,11.36,10.84,10.68,10.39,10.34,10.56,10.98,10.95,11.11,10.95,10.95,10.82,10.57,10.37,10.42,9.99,9.64,10.83,11.56,12.2,12.18,12.09,12.47,12.7,12.87,12.85,12.61,11.19,10.42,10.32,10.51,10.93,11.44,11.62,11.65,11.4,11.76,12.03,11.43,12.4,12.44,11.8,12.03,11.97,11.58,11.52,11.39,11.05,10.8,10.35,10.11,10.69,11.06,11.29,11.43,11.27,10.87,10.63
1581,"Calvert","MD","Washington","24","009",551,14.17,14.14,14.24,14.16,14.24,14.28,14.28,14.5,14.52,14.66,14.39,14.08,13.88,13.72,13.63,13.56,13.47,13.32,13.15,13.13,13.14,13.2,13.25,13.24,13.35,13.33,13.38,13.36,13.35,13.35,13.45,13.42,13.49,13.53,13.52,13.57,13.7,13.86,13.91,13.77,13.69,13.63,13.65,13.73,13.82,13.73,13.63,13.6,13.6,13.61,13.64,13.48,13.53,13.71,13.8,13.62,13.28,13.17,13.12,13.22,13.34,13.34,13.4,13.44,13.44
2846,"Sherburne","MN","Minneapolis-St Paul","27","141",552,10.61,10.44,10.21,10.19,10,9.84,9.52,9.48,9.25,9.17,9.05,8.99,9,9.17,9.34,9.55,9.57,9.76,9.91,10.02,10.01,10.13,9.84,9.77,9.7,9.76,9.97,10.08,10.08,10.3,10.28,10.33,10.35,10.24,9.98,9.97,9.97,9.99,10.16,10.39,10.36,10.47,10.56,10.65,10.79,10.85,10.97,11.04,11.02,11.09,11.02,11.1,11.19,11.22,11.14,10.97,11.06,11.02,10.94,11.06,11.08,11.15,11.35,11.42,11.51
2796,"Mendocino","CA","Ukiah","06","045",553,15.68,15.74,15.7,15.77,15.8,15.57,14.96,14.58,14.43,14.11,13.94,13.79,13.62,13.55,13.63,13.47,13.5,13.72,13.33,13.06,12.84,12.97,13.16,14.62,15.73,16.57,16.38,15.83,15.6,15.21,15.3,15.54,16.03,16.36,16.77,16.91,17.48,17.97,18.36,19.03,19.53,19.16,19.15,19.74,19.84,19.51,19.01,18.95,18.1,17.65,16.88,15.68,15.42,15.71,17.86,19.67,20.03,20.71,21.83,21.8,21.52,21.63,22.92,23.88,24.08
338,"Wood","WV","Parkersburg","54","107",554,,,,7.46,7.45,7.62,7.7,7.7,7.85,7.66,7.51,7.5,7.81,8.02,8.06,8.07,7.95,7.89,7.98,8.1,8.1,7.94,7.87,7.8,7.95,8.04,8.08,8.15,8.31,8.18,7.99,7.75,7.62,7.37,7.37,7.33,7.35,7.5,7.76,8.27,8.49,8.1,8.62,8.88,8.93,8.63,8.41,7.95,7.98,8.11,8.17,8.08,8.25,8.34,8.35,8.28,7.97,7.79,7.86,7.97,8.14,8.41,8.71,8.91,8.95
1358,"Rogers","OK","Tulsa","40","131",555,8.72,,8.66,8.93,8.73,8.86,8.83,8.75,8.69,9.08,8.58,8.67,8.75,8.85,8.94,9.36,9.09,9.27,9.41,9.63,9.81,10.19,9.39,9.41,9.28,9.22,9.41,9.5,9.45,9.32,9.33,9.37,9.09,9.09,8.9,9.03,9.15,9.29,9.32,9.61,9.38,9.35,9.48,9.62,9.7,9.67,9.65,9.65,9.59,9.52,9.53,9.48,9.54,9.64,9.67,9.66,9.79,9.68,9.43,9.4,9.41,9.43,9.5,9.51,9.49
2125,"Angelina","TX","Lufkin","48","005",556,7.77,7.66,7.61,7.62,7.66,7.46,7.55,7.65,7.72,7.58,7.56,7.58,7.42,7.59,7.67,8.26,8.73,9.06,9.29,9.42,9.45,9.54,9.67,9.86,10.12,9.99,9.69,9.19,8.55,8.21,8.21,7.87,7.7,7.92,9.57,10.3,10.89,9.9,9.34,9.21,10.11,10.09,9.82,9.15,8.8,7.91,7.4,7.05,7.54,7.92,7.44,7.27,7.18,7.77,8.23,8.8,8.76,7.98,7.46,7.66,8.03,8.27,8.46,8.6,8.79
1961,"Ozaukee","WI","Milwaukee","55","089",557,15.12,15.07,15.02,14.92,14.8,14.62,14.41,14.14,13.67,12.95,12.66,12.49,12.5,12.81,12.78,12.54,12.28,12.15,11.87,11.92,12.03,11.96,11.78,11.58,11.53,9.7,8.85,8.84,10.04,9.86,9.77,10.72,11.31,11.86,12.25,11.94,11.74,12.25,12.52,12.83,13.45,13.91,13.84,10.42,9.53,10.32,11.02,11.77,12.39,12.9,13.17,12.82,13,12.44,12.78,13.02,12.82,12.38,12.19,12.28,11.66,11.53,11.72,11.99,12.31
185,"Hunt","TX","Dallas-Fort Worth","48","231",558,5.84,5.83,5.79,5.81,5.87,6.05,6.01,5.98,5.92,5.82,5.83,6.46,6.79,6.88,6.8,6.69,6.62,6.52,6.74,6.7,6.68,6.62,6.7,6.63,6.8,6.96,7.06,7.02,6.99,6.94,6.88,6.88,6.84,6.84,6.61,6.49,6.53,6.82,6.84,6.74,6.74,6.61,6.55,6.44,6.44,6.41,6.51,6.58,6.62,6.63,6.76,6.67,6.85,7.05,7.04,7.11,7,7.06,7.11,7.18,7.2,7.21,7.15,7.16,7.25
870,"Benton","OR","Corvallis","41","003",559,17.01,16.94,17.04,16.82,16.47,16.36,16.18,15.98,15.74,15.62,15.62,14.74,14.16,13.97,13.65,13.73,14.54,14.46,14.39,14.05,13.81,13.65,13.6,13.51,13.51,13.48,13.51,13.57,13.98,14.41,14.62,14.95,15.14,14.87,14.57,14.33,14.37,14.38,14.58,14.8,14.85,15.03,15.25,15.29,15.34,15.02,15,15.04,15,14.89,14.84,14.77,14.68,14.36,14.02,13.86,13.8,13.85,13.92,14.11,14.36,14.56,14.66,14.79,14.93
2514,"Rockdale","GA","Atlanta","13","247",560,9.25,9.26,9.32,9.4,9.47,9.45,9.18,8.9,8.76,8.84,8.8,8.75,8.7,8.68,8.71,8.75,8.75,8.74,8.76,8.65,8.46,8.4,8.39,8.42,8.31,8.22,8.2,8.2,8.17,8.11,8.05,8,7.97,7.97,8.1,8.14,8.28,8.36,8.39,8.36,8.38,8.42,8.49,8.6,8.77,8.82,8.87,8.86,8.91,9,9.05,9.05,9.03,9.1,9.11,9.06,9.14,9.22,9.32,9.46,9.52,9.45,9.59,9.79,9.92
3126,"Saint Croix","WI","Minneapolis-St Paul","55","109",561,14.63,14.56,14.66,14.48,14.26,13.49,12.91,12.43,11.96,11.76,11.66,11.67,11.31,11.01,10.83,10.82,10.65,10.71,10.93,11.21,11.04,10.97,10.91,11.34,11.63,11.79,11.97,11.8,11.69,11.64,11.35,11.36,11.3,11.61,11.79,11.87,11.91,12.07,12.22,12.68,13.06,13.33,13.6,13.69,13.68,13.4,13.48,13.52,13.48,13.53,13.25,13.48,13.54,13.26,13.12,13.13,12.78,12.4,12.3,12.43,12.58,12.8,12.95,13.13,13.3
1469,"Walton","GA","Atlanta","13","297",562,9.2,9.07,8.93,8.87,8.8,8.79,8.69,8.59,8.36,8.21,8.19,8.16,8.24,8.32,8.5,8.77,8.93,9.11,9.24,9.4,9.53,9.54,9.67,9.69,9.73,9.69,9.51,9.48,9.48,9.46,9.26,9.06,8.83,8.88,8.83,8.75,8.89,9.1,9.31,9.43,9.66,9.8,10.05,10.11,10.36,10.15,10.15,10.07,10.09,10.19,10.2,10.27,10.35,10.49,10.55,10.54,10.45,10.28,10.35,10.54,10.64,10.87,11.12,11.33,11.39
2756,"Jefferson","WI","Watertown","55","055",563,14.21,14.51,14.34,13.84,12.73,12.03,11.73,11.62,11.56,11.56,11.3,11.22,12.19,12.38,11.91,11.61,11.17,10.93,10.68,10.45,10.24,10.51,10.3,11.26,10.88,12.26,12.29,13.47,13.47,13.61,13.62,13.69,13.91,14.91,12.41,11.52,11.2,12.04,12.72,12.83,12.9,12.76,12.3,11.69,11.29,11.07,11.7,11.37,11.54,11.81,11.57,11.33,11.31,11.21,11.11,10.94,10.91,10.93,10.85,11.07,11.36,11.51,11.61,11.59,11.63
3121,"Saint Clair","AL","Birmingham","01","115",564,10.99,11.02,11.08,11.27,11.13,11.24,11.31,11.15,11.14,11.33,11.27,11.37,11.4,11.5,11.52,11.5,11.27,11.04,10.92,11.01,11.08,11.17,11.25,11.37,11.5,10.84,10.49,10.31,9.95,9.8,9.89,9.95,10,10.04,10.01,10.01,10,10.04,10.47,11.09,11.38,11.74,11.84,11.03,10.59,10.93,11.02,10.6,10.85,10.79,10.83,10.98,11.07,11.05,10.85,10.71,10.89,10.95,11.18,11.43,11.45,11.42,11.37,11.29,11.26
2163,"Caldwell","NC","Hickory","37","027",565,7.52,7.41,7.29,7.45,7.5,7.54,7.55,7.58,7.61,7.68,7.5,7.37,7.3,7.38,7.5,7.71,7.53,7.56,7.6,7.44,7.37,7.61,7.5,7.57,7.72,7.8,7.82,8.07,7.71,7.63,7.37,7.18,7.07,7.19,6.96,6.95,7.03,7.04,7.08,7.34,7.09,7.05,7.59,7.89,7.88,7.85,7.77,7.94,7.99,8.16,8.23,8.13,8.24,8.25,8.16,8.01,8.09,8.08,8.18,8.34,8.55,8.71,8.82,8.86,8.85
85,"Lee","MS","Tupelo","28","081",566,8.89,8.9,8.89,8.85,8.87,9.15,9.23,9.2,9.08,9.2,9.16,9.28,9.28,9.22,9.14,8.99,8.94,9.03,9.2,9.17,9.24,9.32,9.51,9.55,9.61,9.95,9.92,,,,11.91,11.55,11.43,11.26,10.93,10.84,10.53,10.19,9.98,10.15,10.33,10.45,10.45,10.32,10.2,9.79,9.39,9.05,8.92,8.88,8.9,9.04,9.12,9.29,9.33,9.18,8.98,8.92,9.01,9.23,9.34,9.3,9.34,9.45,9.43
1945,"Newport","RI","Providence","44","005",567,14.04,13.91,13.81,14.12,14.23,14.15,14.1,13.94,13.78,13.66,13.64,14.11,14.42,14.67,14.8,14.93,14.83,14.69,14.64,14.49,14.49,14.33,14.3,14.4,14.33,14.21,14.12,13.95,13.92,13.97,13.98,14.11,14.24,14.37,14.41,14.58,14.58,14.57,14.55,14.51,14.3,14.26,14.36,14.5,14.56,14.65,14.6,14.64,14.65,14.54,14.51,14.35,14.35,14.19,13.86,13.69,13.54,13.44,13.54,13.83,14.17,14.43,14.59,14.58,14.39
1100,"Howard","IN","Kokomo","18","067",568,7.37,7.37,7.35,7.34,7.4,7.51,7.47,7.41,7.31,7.26,7.29,7.38,7.32,7.4,7.42,8.09,7.63,7.61,7.46,7.27,7.66,7.51,7.45,7.43,7.4,7.47,7.95,8.22,8.43,8.85,9.38,10.14,10.66,10.55,10.36,10.13,10.4,10.76,9.61,9.13,9.53,9.77,9.73,9.59,9.49,9.47,9.31,8.97,8.96,8.92,9.01,8.9,8.91,8.87,8.87,8.63,8.37,8.39,8.38,8.4,8.47,8.51,8.43,8.38,8.27
2760,"Josephine","OR","Grants Pass","41","033",569,14.93,14.81,14.78,14.55,14.48,14.37,14.25,13.99,13.76,13.49,13.42,13.29,13.18,13.04,12.87,12.84,12.94,12.98,13.05,13.13,13.09,13.12,13.1,13.43,13.65,13.59,13.65,13.92,14.29,15.07,15.49,15.39,15.05,14.77,14.47,14.4,14.35,14.63,14.97,15.57,15.79,15.79,15.52,15.36,15.12,14.94,14.66,14.7,14.39,14.19,14.01,14.26,14.6,14.74,14.56,14.41,14.31,14,13.82,13.81,13.86,13.91,14.02,14.29,14.37
1630,"Clinton","NY","Plattsburgh","36","019",570,6.13,6.12,6.27,6.23,6.32,6.32,6.16,5.98,5.93,5.86,5.83,5.82,5.78,5.94,6,5.89,5.96,5.74,5.64,5.67,5.69,5.74,5.59,5.84,5.74,5.85,5.66,5.48,5.6,5.53,5.39,5.29,5.13,5.09,5.25,5.67,5.56,5.17,5.31,5.5,5.57,5.9,5.97,5.56,5.23,5.37,5.5,5.57,5.64,5.72,5.8,5.97,5.87,6.05,6.03,6.06,5.97,5.95,6,6.08,6.24,6.33,6.39,6.45,6.44
1291,"Orange","TX","Beaumont","48","361",571,8.52,8.52,8.6,8.48,8.48,8.28,8.32,8.4,8.31,8.29,8.3,8.16,7.96,7.96,8.01,8.05,8.11,8.09,7.98,7.99,7.9,7.72,7.87,7.75,7.85,7.78,7.74,7.69,7.68,7.69,7.75,7.84,7.89,7.82,7.86,7.96,7.87,7.91,7.9,7.91,7.96,8.27,7.97,7.58,8.36,7.95,7.62,7.41,7.26,7.22,7.21,7.24,7.22,7.21,7.06,6.97,6.83,6.81,6.78,6.79,6.75,6.71,6.68,6.79,6.83
2902,"Clearfield","PA","DuBois","42","033",572,5.89,6.08,6.14,6.12,6.02,6.03,6.03,5.93,5.82,5.8,5.98,5.56,5.76,5.8,5.68,5.5,5.38,5.14,5,4.84,4.84,4.8,4.76,4.93,5.05,4.9,4.88,4.8,4.9,4.95,5.01,5,5.14,5.13,5.26,5.39,5.59,5.92,6.09,6.29,6.35,6.25,6.2,6.17,6.24,6.12,6.1,6.28,6.19,6.3,6.44,6.52,6.63,6.79,6.65,6.31,6.34,6.34,6.63,6.64,6.69,7.1,7.1,7.09,6.99
2783,"Manitowoc","WI","Manitowoc","55","071",573,12.44,12.32,12.17,11.7,11.48,11.19,11.36,11.08,10.31,9.82,9.49,9.31,9.63,9.91,10,9.99,10.02,10.16,10.13,10.51,10.65,10.52,10.32,10.17,9.94,10.01,9.98,9.94,11.5,12.58,13.02,12.49,11.11,10.21,9.57,9.25,9.16,9.46,9.93,10.43,10.56,10.53,10.58,10.49,10.22,10.21,10.07,10.08,9.82,9.63,9.64,9.38,9.36,9.48,9.54,9.45,9.68,9.5,9.35,9.34,9.37,9.55,9.56,9.55,9.49
1602,"Cascade","MT","Great Falls","30","013",574,,,,,12.94,,13.06,12.92,12.9,12.73,13.05,12.83,12.6,12.6,12.9,13.27,13.68,13.88,14.28,14.35,14,13.53,13.57,13.57,13.56,13.39,13.37,13.21,13.01,12.85,13.18,13.22,13.38,13.29,13.04,13,13.02,13.32,13.45,13.16,13.22,13.33,12.71,12.36,12.18,12.35,11.33,10.97,11.41,11.66,11.88,11.96,11.79,11.59,11.84,11.3,11.3,10.92,10.74,10.76,10.79,10.86,11.1,11.11,11.07
2157,"Burleigh","ND","Bismarck","38","015",575,,,,,,,,,,11.43,12.76,13.85,14.07,14.24,16.11,15.24,15.76,16.05,16.37,15.71,15.55,15.25,15.38,14.89,14.32,13.2,13.38,13.17,13.45,12.83,12.83,13,13.45,13.08,13.53,13.57,13.19,13.03,12.8,13.3,13.57,13.36,14.13,14.42,15.18,13.72,13.32,13.52,13.96,14.04,14.13,14.07,14.04,14.05,13.84,13.8,13.65,13.42,13.48,13.81,14.23,14.54,14.57,14.39,14.32
632,"Maury","TN","Nashville","47","119",576,9.63,9.64,9.65,9.58,9.56,9.59,9.68,9.55,9.62,9.54,9.77,9.85,9.9,9.9,9.81,9.75,9.8,9.76,9.73,9.6,9.61,9.56,9.41,9.37,9.47,9.55,9.7,10,10.1,10.11,10.11,10.06,10.08,10.13,10.19,10.3,10.31,10.22,10.23,10.25,10.52,10.49,10.36,10.16,10.11,9.98,9.98,10.02,10.17,10.4,10.33,10.45,10.16,10.17,10.16,10.26,10.18,10.04,10.04,10.15,10.27,10.61,10.79,11.1,11.52
1647,"Cullman","AL","Cullman","01","043",577,10.67,10.79,10.78,10.74,10.73,10.66,10.64,10.47,10.22,10.28,10.48,10.69,10.87,11.09,11.11,11.17,11.36,11.52,11.8,12.02,12.05,12.15,12.41,12.78,13,12.67,12.92,12.8,12.51,12.03,11.89,12.18,12.15,11.82,11.3,10.84,10.55,10.58,10.45,10.32,10.36,10.5,10.11,9.8,9.44,9.17,8.99,8.94,9.21,9.33,9.38,9.45,9.54,9.64,9.68,9.79,9.7,9.68,9.72,9.76,9.84,9.91,9.94,9.98,9.9
3088,"Cattaraugus","NY","Olean","36","009",578,4.79,4.83,4.75,4.68,4.69,4.77,4.67,4.7,4.64,4.51,4.47,4.44,4.44,4.49,4.38,4.33,4.35,4.27,4.35,4.24,4.31,4.3,4.28,4.41,4.42,4.59,4.41,4.23,4.34,4.25,4.08,4.2,4.39,4.44,4.4,4.42,4.45,4.54,4.88,4.84,5.01,4.89,4.85,4.72,4.46,4.31,4.21,4.36,4.4,4.45,4.37,4.14,4.27,4.21,4.11,4.15,4.15,4.27,4.51,4.59,4.67,4.73,4.84,4.89,4.95
929,"Cayuga","NY","Auburn","36","011",579,6.64,6.57,6.51,6.57,6.62,6.69,6.5,6.57,6.41,6.32,6.21,6.22,6.3,6.42,6.31,6.37,6.48,6.36,6.38,6.23,6.06,6.05,6.09,6.27,6.37,6.54,6.22,6.1,6.35,6.28,5.97,6.14,6.32,6.47,6.46,6.57,6.66,6.58,6.8,6.77,7.03,6.96,6.97,6.78,6.46,6.26,6.19,6.3,6.39,6.38,6.27,6.19,6.3,6.4,6.43,6.46,6.47,6.44,6.61,6.62,6.64,6.58,6.6,6.57,6.52
525,"Glynn","GA","Brunswick","13","127",580,11.35,11.29,11.18,11.19,11.12,11.66,12.16,12.07,11.83,11.69,11.61,11.27,11.32,11.3,11.55,11.57,11.77,11.71,11.85,11.87,11.51,11.55,11.43,11.38,11.32,11.18,11.22,11.02,11.16,11.31,11.02,11.14,10.69,10.45,10.35,10.51,10.59,10.79,10.98,11.24,11.35,12,13.03,13.75,14.17,13.85,13.27,12.32,12.1,11.42,11.23,10.99,11.01,11.11,11.14,11.05,11.03,10.84,10.96,10.96,11.05,11.15,11.36,11.44,11.51
1003,"Elmore","AL","Montgomery","01","051",581,12.69,12.56,11.74,11.39,10.89,10.81,10.66,10.49,10.37,10.43,10.2,10.29,10.47,10.63,10.37,10.48,10.3,10.56,10.78,11.02,11.19,11.2,10.95,10.8,10.57,10.38,9.85,9.97,9.86,9.76,9.68,9.4,9.2,9.21,9.94,10.15,9.98,10.25,10.34,10.26,10.14,10.44,9.72,9.32,9.21,9,8.97,8.99,9.12,9.22,9.22,9.24,9.49,9.81,10.31,10.79,11.18,10.83,10.79,10.74,10.91,11.11,11.18,11,10.84
2721,"Henderson","TX","Athens","48","213",582,,,,,,,,,,,11.45,11.78,12.04,11.9,12.01,12.08,12.23,12.03,11.67,11.23,10.88,10.69,10.59,10.57,10.7,10.15,9.76,9.34,9.14,9.05,9.61,10.19,10.6,10.47,10.3,10.3,9.24,8.43,8.35,8.46,8.55,8.55,8.48,8.48,9.82,11.07,11.17,10.36,9.36,8.94,8.69,8.51,8.54,8.63,8.63,8.59,8.56,8.57,8.58,8.64,8.79,9,9.48,9.24,9.08
1112,"Island","WA","Oak Harbor","53","029",583,15.9,15.79,15.69,15.66,15.49,16.66,17.01,17.24,17.35,17.33,17.14,17.16,17.26,17.27,17.34,17.69,17.67,17.64,17.53,17.43,17.26,17.13,16.99,16.94,16.87,16.83,16.84,16.9,16.84,16.77,16.59,16.51,16.64,16.55,16.46,16.32,16.43,16.55,16.66,16.89,16.89,16.92,16.79,16.61,16.42,16.16,16.08,16.07,16,16.22,16.54,16.74,16.99,17.16,17.09,16.98,17.07,16.78,16.77,16.84,16.78,16.81,16.88,17.01,17.17
2516,"Rockwall","TX","Dallas-Fort Worth","48","397",584,9.35,9.3,9.27,9.01,8.97,9,9.02,9.06,9.06,9.05,9.02,9.05,9.07,9.08,9.11,9.03,8.94,8.89,8.88,8.89,8.81,8.73,8.68,8.65,8.59,8.53,8.53,8.51,8.5,8.54,8.59,8.67,8.71,8.71,8.72,8.68,8.69,8.74,8.84,8.92,8.88,8.82,8.86,8.9,8.96,9.02,9.02,9.04,9.07,9.12,9.2,9.24,9.39,9.58,9.7,9.74,9.74,9.67,9.68,9.8,9.94,10.11,10.25,10.32,10.35
2700,"Frederick","VA","Winchester","51","069",585,12.68,12.41,12.12,12.19,12.21,12.26,12.07,11.85,11.76,11.64,11.62,11.72,11.71,11.71,11.75,11.73,11.74,11.78,11.89,12.03,11.98,11.9,11.71,11.72,11.77,11.8,11.77,11.69,11.58,11.55,11.57,11.7,11.85,11.85,11.87,11.86,11.91,11.95,11.88,11.92,12.04,12.14,12.22,12.27,12.41,12.51,12.53,12.54,12.56,12.58,12.58,12.65,12.78,12.86,12.81,12.72,12.63,12.59,12.66,12.76,12.84,13,13.15,13.29,13.38
1875,"Lincoln","NC","Charlotte","37","109",586,11.05,11.03,10.96,10.93,11.21,11.65,11.88,11.86,11.76,11.44,11.31,11.39,11.4,11.33,11.13,10.96,11.01,11.05,11.52,11.37,11.09,10.88,10.62,10.78,10.93,11.11,11.33,11.36,11.52,11.55,11.47,11.21,10.83,10.72,10.64,10.61,10.76,10.74,10.84,11.04,11.09,11.08,10.84,10.81,10.89,10.96,10.96,11.03,10.93,10.76,10.74,10.75,10.8,10.99,10.73,10.58,10.5,10.44,10.59,10.76,10.77,10.72,10.63,10.7,10.85
2294,"Franklin","WA","Kennewick","53","021",587,10.76,10.72,10.66,10.74,10.78,10.72,10.63,10.54,10.42,10.32,10.35,10.27,10.29,10.3,10.23,10.26,10.32,10.36,10.42,10.49,10.49,10.55,10.48,10.48,10.58,10.63,10.69,10.84,10.83,10.83,10.9,10.8,10.78,10.81,10.79,10.82,10.95,11.07,11.31,11.3,11.22,11.31,11.2,11.1,11.05,10.99,11,10.97,10.95,11.12,11.13,11.17,11.37,11.27,11.2,11.14,11.08,11.05,11.11,11.2,11.26,11.26,11.31,11.41,11.4
2567,"Sullivan","NY",,"36","105",588,8.76,8.7,8.6,8.48,9.21,9.88,10.1,9.99,9.91,9.79,9.61,9.4,9.33,9.46,9.61,9.77,9.87,9.82,9.71,9.61,9.5,9.37,9.4,9.43,9.63,9.7,9.61,9.54,9.52,9.16,8.86,8.67,8.56,8.55,8.65,8.68,8.79,8.76,8.65,8.7,8.77,8.97,9.24,9.32,9.33,9.17,9.03,8.81,8.72,8.64,8.68,8.71,8.82,8.89,9.01,9,8.55,8.71,8.43,8.23,8.12,8.11,8.13,8.1,8.07
2659,"Christian","MO","Springfield","29","043",589,13.9,13.84,13.63,14.35,14.89,14.46,14.65,14.43,14.28,14.17,13.85,13.42,13.16,13.35,13.41,13.16,12.89,13.26,13.27,13.3,13.34,13.46,13.25,13.57,13.6,13.55,13.76,13.79,13.51,13.4,13.32,12.99,12.64,12.67,12.66,13.08,13.35,13.91,13.91,14.09,14.37,14.67,13.31,12.42,11.84,11.58,11.44,11.48,11.42,11.63,11.67,11.77,11.93,12.14,12.15,12.02,12.2,11.85,11.54,11.39,11.47,11.77,11.95,12,12.11
