"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
1852,"Laurens","SC",784,9950,8750,8000,6000,6500,7200,6775.5,10000,5550,9500,5800,10000,6100,10000,5000,6000,9050,9000,9100,8000,8000,9900,7000,10000,9072.5,8000,5000,6400,6000,5000,6400,5000,6000,6750,8662.5,6000,6160.5,5250,5000,6000,5250,5000,5000,5000,7000,5200,7050,7100,6000,5000,6800,5000,5000,5000,5100,5000,4900,5000,7400,5000,5000,4850,6000,4000,4825,5000
1170,"Marion","OH",785,5400,5000,5950,5000,5000,5250,5000,5000,5400,5000,5050,5000,5200,5085,5000,5000,5000.5,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,4890,5000,4950,4000,4700,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3500,4000,3925,3587.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500
2179,"Carteret","NC",786,16000,15000,20000,17250,15000,20000,10900,11500,11000,15000,14600,12550,14350,10750,14775,12500,14450,11505.5,15000,11000,10400,13000,10900,11000,10100,11075,10900,10000,10000,10775,10500,10450,10900,14000,10001,10000,10000,10000,10300,10000,14050,10000,11500,10000,10000,10000,10000,10000,10000,9950,7100,10000,10000,10000,10000,7150,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
1842,"Klamath","OR",787,10400,10000,10000,10000,9175,9800,10000,9550,10400,10000,10000,10000,10000,10000,10000,7550,10000,9750,10000,10000,10000,10000,10000,10000,10000,10000,10000,6000,10000,7000,10000,10000,9750,10000,10000,9999.5,7750,6000,7000,6000,9000,9400,7000,9000,9760,6900,10000,9250,8600,5950,6500,8100,7000,7000,5000,7100,7000,8800,9100,6400,9750,7250,6275,10000,7500,7900
3079,"Williamson","IL",788,5500,6200,5100,5950,5200,5000,5100,5100,5400,5500,5300,5000,5000,5000,7200,5400,5500,5100,5300,5000,5100,6000,5100,5400,5000,5100,5000,6250,6000,5000,5100,5250,5100,5000,5000,5900,5000,5000,5000,5295,5900,4700,5100,5000,5000,5100,5000,5000,5100,5100,5000,5100,6000,3600,5000,7000,5100,6000,5500,5750,5750,6000,5000,6450,7000,5000
2834,"Robertson","TN",789,5100,5900,5000,5000,7000,5000,5000,5600,5425,5000,5000,5700,6000,6150,5000,6050,6450,5000,5000,5000,5000,5100,5000,5000,5000,5000,7400,5000,7925,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5900,5000,5000,5000,5010.5,5000,5000,5000,5100,5000,5100,5000,6200,6000,7000,5000,7000,5000,5000,5000,5000,5000,5750,5000,10000
976,"Dallas","IA",790,7000,5400,5000,7000,6025,6000,5700,7400,5100,7400,5100,5450,5100,5100,5300,5000,5000,5097.5,5450,5000,5000,5000,5000,5100,5000,6000,5100,5050,5000,5000,5000,5100,6000,5000,5550,5100,5100,5100,5100,5100,6000,5400,5056,5099.5,5000,7000,5100,5100,9000,7000,5100,6150,5450,5000,5000.5,6000,5790.5,6200,5100,7000,5100,5100,5000,7200,5000,5000
702,"Salem","NJ",791,10000,10000,10000,9950,10000,10000,9720,9900,8000,7250,9050,7750,7250,9049.5,5000,8950,7000,6750,5000,9001,8800,8000,6000,6100,8450,6918.5,7400,5100,9700,9000,5000.5,7600,6000,9000,6000,7000,9500,9000,5900,10000,9500,8050,7000,6900,6001,6000,8000,8800,8900,5995.5,7500,7450,8000,6000,5700,7000,5400,6000,5100,5950,6175,6000,7472,9000,6000,7000
900,"Butler","KS",792,5000,5050,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5700,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5400,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5100,5000,5000,5000,5000,5900,5100,5100,5800,5800,5000,5000,5000,5000
1479,"Warren","NY",793,10000,10150,10400,10000,10000,10000,15000,10000,10000,10000,10000,10000,10000,10000,9950,10000,9900,10000,10000,10500,10000,10000,10000,10000,10000,6000,9000,10000,10000,10000,7500,9900,10050,10000,10000,10050,7600,10000,10000,10550,9950,9500,9100,10000,10000,10000,10000,10000,10000,10000,10000,8000,8400,10000,10000,8400,10000,9950.5,10000,10000,9750,10000,6950,9950,9900,5950
931,"Chaves","NM",794,5300,8000,7000,8225,12000,6500,7019,5050,7250,7300,8400,7657,7800,9450,7000,10000,5800,6000,7700,5900,8725,5100,5500,6000,8500,5100,9375,9450,6950,5100,5100,6000,6100,5000,6000,9000,7050,6000,7200,5000,6700,5000,9000,5000,5100,6000,6000,6600,7250,10000,8000,10000,6575,4950,5000,9500,6502,5900,9300,6000,6400,8550,7100,10000,9928,6000
2335,"Harrison","TX",795,6050,6750,7250,8450,7000,5000,6500,7250,7250,5900,6350,9750,10000,7000,9000,9500,5100,10700,7000,7350,7500,7600,7000,6250,10000,10000,10000,9100,5000,7000,6000,8750,9100,5100,6000,5500,5700,5600,5000,5000,5700,9650,7450,6100,5100,8600,8500,7000,7000,7400,7500,5900,6600,5000,5000,5100,5750,8300,9930,10000,8550,9902,5000,6000,8850,7027.5
2789,"McCracken","KY",796,5100,5400,5000,5100,5000,5450,6000,5100,5000,5500,5000,5300,5750,6500,5000,5000,5000,5000,5000,5400,5100,6550,6000,5000,5000,5000,5000,6900,5000,5000,5000,5000,5000,5400,5000,5000,5000,5200,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6100,5050,5000,5100,5100,5100,5000,5000,5000,9800,5000,5000
345,"York","VA",797,10000,10500,10000,10000,10000,10000,10000,10900,10000,10000,10000,10000,10005,10000,10000,13000,10000,12500,10000,10000,10000,10099,10000,10000,10000,10000,10000,10000,10000,11300,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,9750,10100,10000,10000,10000,8450,9000,10000,9100,10000,9500,10000,10000,9950,6000,10000,9500,8949.5,10000,10000,9600,6000,10000,5100,8475,7000
2961,"Livingston","NY",798,6550,5000,6550,5300,5100,5000,7000,5500,5000,7000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,8500,7000,4952.5,5000,5000,10000,5000,9000,5000,5000,7800,5000,5000,5000,5000,5000,5000,7900,5000,5000,8000,5000,5000,5000,5000,6012,5000,5000,5000,5000,5000,5100,6400,5000,4900,5000,5000,5000,5000
3248,"Saint Francois","MO",799,6385,6500,10000,7500,5100,5850,5300,5000,6997.5,6000,5100,5100,5100,6050,8145,7200,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5100,5000,5000,5000,5500,5000,5000,5000,5100,5000,5500,5100,5900,5000,4100,5000,5050,5000,5000,5000,5000,5000,5000,5000,6250,5000,5000,5000,5000,4750,5000,5000,6000,5050,5000,5000,5000,5000,5000,5000
915,"Carbon","PA",800,9250,8900,8500,9050,8350,10000,8600,10000,10000,10000,10000,9100,10000,10000,8000,7600,9000,8850,10000,9100,9100,7750,9100,8000,8900,9050,6000,9600,10000,7361.5,10000,7400,7155,6000,8050,6000,9750,7500,8000,6000,5100,5500,5350,5100,5100,8000,5250,7000,6900,5900,6100,8200,5250,5175,6000,6000,6000,7000,8000,5900,6050,7000,7500,5900,6000,5099
2261,"Fauquier","VA",801,17000,15450,15000,15000,16300,18900,16000,15550,19901,15725,20500,20000,20000,16500,15000,17500,17650,16800,20000,15100,20000,20000,15000,17000,12505,14900,13200,10000,10450,10100,10000,15100,14500.5,15000,15000,10100,10000.5,14900,12050,10450,14499.5,15000,20000,10100,18500,15000,14000,10000.5,13000,14510,10000,11400,14905,15000,15000,10800,10000,10052.5,14900,10000,13350,10000,10213.5,10000,13250,14900
3190,"San Patricio","TX",802,9000,6000,5500,5900,6750,5000,5050.5,8500,5600,5500,6550,7000,8300,5000,7000,7300,5000,7350,4200,5100,5100,5200,8800,5100,6000,5000,7450,7501,6550,10000,7500,6450,5900,5000,8600,6550,10000,7000,7500,10000,5900,7950,9450,8932,6000,10000,9050,5000,8000,5000,7800,5100,9100,6000,5400,5400,7901,6600,9050.5,7000,6000,7000,5000,10000,10000,9999
841,"Athens","OH",803,9722,5500,7500,5950,10500,9000,5000,9500,10250,6000,9050,7100,10000,8260,9500,5000,3550,5450,4900,6950,5100,9050,10000,9500,10000,8800,4500,5200,8050,9250,6000,5900,5250,7300,5400,5250,5000,6000,8957.5,7450,10000,10000,5000,7900,10000,7500,5750,9000,5000,5550,7050,10000,7000,8100,10000,9100,5550,5000,10000,7675,7000,9100,5000,8500,10000,5000
217,"Lake","CA",804,10000,13950,10000,10000,11000,10000,10000,10050,10500,10000,11000,15000,14950,10000,10000,10000,10000,11900,10000,10900,10000,10000,10600,10000,8050,10000,10000,7825,13000,9900,10000,10000,10000,10900,10000,10000,10000,10750,10000,10000,12888,10000,10000,15000,10500,14000,12250,12000,10000,10000,10300,10000,10500,10100,10000,11137,10000,11500,12775,10950,10000,10500,10000,10000,10050.5,10000
2340,"Herkimer","NY",806,5750,5100,5000,6000,11500,10000,10000,8000,6000,10000,9000,7100,9900,10000,8500,7550,10000,10000,9500,7900,10000,6000,8200,7000,9700,8250,5900,8000,10000,10000,5163,7600,5750,9800,10000,7900,7500,9300,5800,5000,5000,5000,4900,6500,5400,5400,6200,7900,5000,5547.5,5000,5000,5801,5050,5000,5000,5010,6500,9100,7250,7050,8000,5000,5000,7900,5900
301,"Reno","KS",807,5250,5000,5000,4100,5000,5000,5000,5000,5750,5000,5000,5000,5050,5000,5000,5000,5000,5000,4900,6000,5000,5000,3900,4100,5000,5000,5000,5000,5000,3600,4950,4550,3600,5000,4950,4900,5000,5000,5000,5000,5000,5000,5000,4100,5000,5000,5000,5000,5000,5000,5000,5000,5000,3000,5100,5000,5000,5000,5000,5000,5000,5000,4700,5000,4350,5000
304,"Rice","MN",808,10000,10000,10000,10000,12400,7100.5,10000,10000,10000,8300,10000,10000,10000,6773,10000,10000,10000,5000,7050,10000,10000,10000,10000,10000,10000,10000,9950,5112,9950,8000,10000,8300,7900,5000,6000,8200,10000,7100,6100,7750,5000,10000,7900,9600,7500,5950,9000,10000,5000,7400,6550,10000,10000,10000,7500,6000,10000,10000,7900,7900,5100,7000,8750,7500,7400,9562.5
2554,"Spalding","GA",809,5000,6000,6500,6000,6250,5600,6000,5000,5000,5950,5100,5000,6300,5000,5000,5000,5000,5000,6000,7000,7000,6700,7200,5900,5700,6999,5200,3600,5875,4000,4000,7899.5,1999.5,5000,5600,5100,5000,5100,5900,5500,6000,5000,5000,4900,5000,5000,5000,5000,5000,5025,5500,5000,5000,6000,5850,5000,5000,5000,5000,5000,5000,5000,5000,5835,5000,7437.5
2891,"Blue Earth","MN",810,10000,9500,7000,10000,6000,9000,6950,8900,5900,5400,5100,7900,7919,8700,7000,6500,10000,5900,5000,5000,5000,6000,5000,5000,5250,5000,5100,5300,4900,5000,5000,5000,5000,5400,5000,5100,5000,5000,5000,6400,5000,5600,5125,5200,5100,5400,5000,5700,5000,5000,5000,5000,4000,4050,5000,5000,5000,5000,5000,5000,5100,5000,5000,5100,5000,3401
1605,"Catoosa","GA",811,5000,5000,6000,5000,5000,5900,6500,5000,5000,5000,5100,5000,5095,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,4600,4000,4500,5100,5000,4900,4000,5000,4100,3900,4100,5000,5000,4100,5000,4800.5,5000,5350,5000,5000,5000,5000,5000,5000,5000,3200,4000,4001.5,5900,4500,4000,3450,5050,5000,5000,5000,5000,4900,4950,5000,4650,5000,5000
567,"Ionia","MI",812,5100,5000,5000,6000,5000,7000,6400,5000,6000,5000,5000,5100,5100,5700,6050,7000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5578,5000,5150,5000,5000,5000,5000,5000,5300,5000,5000,5000,5000,5000,5000,5160,5000,6000,5000,6000,5900,5000,5000,5000,5000,5000,5000,5050,5750,5250,5900,5000,5000,5000,5000,5000,5000,5000,5000
664,"Otero","NM",813,7000,6000,5050,5000,5000,5750,5000,6500,5100,6400,7477.5,7100,6000,6900,8400,6000,7500,7000,7263,8400,6000,6000,6850,9550,7500,5400,7900,8427,6900,7000,6350,5000,7200,5650,6900,6000,6250,9250,6425,7500.5,6000,7000,8000,6950,6000,8500,8500,8000,5950,6000,6450,7000,5400,5100,5497.5,6600,10000,6300,8320,7100,8250,9845,10000,10000,8000,9450
3176,"Pittsylvania","VA",814,7000,8000,5500,8500,9800,10000,9402,6900,9525,10000,10000,10000,6000,10000,7400,5000,7200,8450,6000,6000,5950,7000,7750,7400,6950,10000,9100,9050,10000,10000,10000,8050,10000,7400,7000,6200,9500,10000,8950,8500,6100,6050,5000,6400,6000,7500,10000,5700,5000,5000,5800,5100,9600,10000,4500,6910,5500,9000,5600,10000,8100,10000,8001,10000,6500,5350
1609,"Chatham","NC",815,13450,10100,14450,7250,10000,10100,10000,10050,10000,10100,11000,10000,10900,10000,10301.5,9550,9750,10000,10000,10000,10000,10000,10005,10000,10000,9656.5,10000,10000,10000,9700,10000,8050,9900,10000,10050,10000,10000,10000,10000,8723,10000,7500,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,7450,10550,8250,10000,14400,10950,10000,10000,10000,10000,9000,5000,6000,9300
1426,"Tehama","CA",816,10000,10000,10000,10000,10000,10000,11000,10900,10500,10509,10000,12000,10950,10250,10000,10000,10000,15000.5,10000,13000,10900,10000,9000,10000,11500,7000,10000,11700,13000,9000,10000,7500,7000,13000,8547,10000,9750,10888,10000,10000,5400,10000,9800,10000,10000,6000,9600,10000,6900,7000,10000,6500,7675,6500,9550,10000,9000,10000,8900,8081,9980,10000,10000,10000,14290,10000
1859,"Liberty","GA",817,5400,5100,5050,5000,5100,6950,5000,5000,8901,5000,5000,5100,6000,5050,5100,5400,7700,6655,5000,6000,6750,5000,5000,7600,5000,6500,6950,5200,6000,5700,6300,5500,5100,5100,6000,6000,5000,5000,5000,6000,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,6000,4200,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,4000,5000,5000,5000
3258,"Lewis and Clark","MT",819,10000,12800,12200,10900,10000,10000,9500,10000,10000,11200,9500,8800,10100,10000,10500,11000,10000,10000,9550,14600,9550,10000,14050,10750,10000,10000,10000,5100,8100,15000,10000,10000,10900,11500,8000,14200,8500,8000,9000,10900,5500,9549.5,6400,5100,7800,7500,6000,9500,7550,9450,10000,5000,10000,5250,6000,8500,6400,9901,9100,9300,9950,5100,9450,10000,7050,9000
2443,"Montcalm","MI",820,7100,6500,7000,5000,5550,5000,5000,5500,6100,7000,6000,5000,6000,5900,5000,5300,5400,5100,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,7225,5000,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000
3066,"Washington","NY",821,10000,8398,10000,10000,8500,10000,10000,8000,7600,9000,10000,10000,10000,8000,9900,10000,10000,9000,10000,10000,8100,9050,10000,8581,7000,10000,7600,7300,6000,7500,9000,10000,7500,10000,6350,5000,10000,9000,6300,6000,7000,10000,7000.5,5900,9000,9100,10000,9000,7000,6600,9550,10000,7600,7825,7100,9100,9050,7650,7600,6450,8550,5100,5100,9961.5,7050,5050
2214,"Columbia","NY",822,20000,15000,10000,10500,10000,16000,14000,15050,10000,18550,10000,14900,15000,13000,14100,20000,11000,15500,17050,11000,13500,10000,15050,15000,11900,15000,10000,10000,14001,16000,15000,14000,15050,12950,16000,11000,13000,14100,15000,10000,10000,10000,10000,10000,15000,10950,11250,10000,10000,11000,15000,10000,17000,10000,10000,14600,10000,14800,15000,14000,11450,10000,13900,10000,13900,10100
1985,"Pulaski","KY",823,10000,9050,10000,5067,8500,8350,10000,8150,9500,9950,10000,10000,10000,10000,7900,5950,5100,5000,6000,10000,10000,6000,5550,10000,9900,5400,10000,5250,8950,7050,9000,5950,8000,9100,7000,8494,9050,7000,7100,5000,5550,6000,5000,6450,6000,6000,7000,6000,8500,5950,8000,6100,5300,7450,5400,5100,8450,8000,5750,7900,8850,9900.5,8650,6100,5000,5000
142,"Coos","OR",824,19050,12000,14000,15025,14499,14000,10000,11000,10500,10000,12000,10000,15000,15050,10000,15000,10000,10000,12900,13750,10000,10000,10000,10000,11250,10000,10000,10000,13000,10450,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9250,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,10500,10000,10000
1745,"Hamblen","TN",826,5050,5000,6500,6750,7000,5550,6000,5400,5000,7600,6500,8000,9900,7900,5700,8600,6000,5000,5200,7000,5070,5000,5000,5000,5000,9650,5700,6550,5000,5000,5000,5800,5000,5000,5000,6250.5,5500,5000,5000,6400,5000,5000,5100,5000,5825,5000,5000,5000,5100,5000,5000,5000,5000,5900,5950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
2675,"Crow Wing","MN",827,10000,10000,8000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9336,9500,10000,9000,9500,10000,10000,10000,9800,6000,8000,7837.5,9950,10000,5000,7700,8000,10000,10000,10000,8000,8800,10000,5000,6000,6600,5000,5650,5000,6650,10000,6350,8500,9999,5501,10000,10000,9000,5000,6000,9300,7400,8925,9100,6000,5000,5650,5000,6000
2385,"Lawrence","OH",828,7100,9900,5100,8500,10000,7095,6000,8500,8000,6500,9100,5050,5500,8250,7600,6500,7000,5000,7600,7700,7500,5950,6000,7000,6950,5050,5500,5100,5500,6750,5000,5000,9000,5100,5000,5050,5000,7000,5000,5000,5980,5000,6500,9900,7000,6050,6790,5550,5000,4000,5000,8250,9500,5000,9450,10000,5000,5900,5100,5100,7250,5500,6000,5000,5100,5000
2201,"Chippewa","WI",829,7000,7700,8700,8950,10000,7000,5000,7900,6000,5100,7650,5000,7799.5,6950,5900,5000,8000,8000,5000,5000,5000,5000,6400,9100,7000,5000,9000,8050,5550,8800,5400,5275,5000,8850,5000,6025,5000,6600,5100,5100,5000,5050,5000,5000,5000,5050,6000,10000,6000,6750,5100,5000,5000,5000,5000,6450,5000,10000,7000,5900,5000,5000,7877,5100,7900,5000
1204,"Mercer","WV",830,5900,9000,6700,8000,7500,5000,5000,5450,7000,6000,5001,5100,5445,5200,5000,5697.5,5000,5500,5000,5500,5200,5050,5000,6000,5000,5000,4500,4500,5000,5000,5000,4700,5000,4500,5000,6500,5000,5000,5499,5000,5000,5050,5050,6000,5000,5050,5000,5000,5048.5,5000,6500,5100,5100,5000,5300,7400,8989,5000,5000,5000,5000,5100,5000,5000,5000,5000
1298,"Otsego","NY",831,10500,10000,8200,10000,9750,10000,14050,9100,11000,5950,10000,10000,10000,9500,10900,10000,10000,5100,10500,8000,9100,10000,10000,9100,10000,10000,10000,7500,9550,9850,10000,10000,10000,10000,10000,10000,10000,7000,5000,5900,5000,10000,9000,9900,10000,10000,10000,10000,7500,6152,9650,5000,7500,5000,5200,9000,5950,8000,9100,5700,7900,5100,5100,5000,5000,5050
314,"Sauk","WI",832,10000,9900,9667.5,9600,9950,10000,5000,10000,10000,9250,10000,10000,10000,10000,10000,8900,10000,6750,7850,8000,7000,10000,7000,5900,6350,7450,7000,7522,8550,8900,7400,6000,6100,5100,7000,5000,6900,7000,6000,8000,5100,6550,7900,6300,7000,7000,8200,6000,9000,7000,6500,10000,5900,5000,5600,5100,6400,5100,5600,6500,7350,5700,6000,5000,6450,8000
2226,"Crawford","AR",833,4800,5100,5000,4550,6300,7050,5050.5,5000,5000,4900,5004.5,6300,5000,5000,5000,5000,5450,6100,5000,5000,8900,4950,5000,7450,7350,8600,6000,5900,4900,5475,5900,6000,6000,5000,5000,4900,5100,5000,5000,6007.5,5000,5000,5000,5000,5450,5000,5100,5461.5,5000,5000,4125,5000,5000,5000,4750,5100,4175,5000,5000,7500,9900,3000,4200,5700,5000,9910
3067,"Washington","OH",834,9000,10000,7200,5000,10000,10000,9300,8100,8000,7900,6345,8500,7000,6200,6000,10000,6200,9100,7000,8750,5800,6000,9050,5500,5650,5000,6500,8000,4000,5000,6000,5300,9000,5000,5100,6550,5550,7200,5400,4600,5000,15000,7450,8750,5000,9000,7000,6000,8500,6000,5000,6000,5000,10000,8100,9550,10000,5000,6000,5950,5300,8000,6750,10000,8600,7400
296,"Pope","AR",835,5400,5000,5500,9600,5050,8300,6000,5300,8000,5050,6500,6000,5000,5000,5000,6500,7050,5050,5000,5000,7200,8900,5400,4500,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5100,5000,4400,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,6725,5450,5000,5000,5000,5000,5000,5000,5000,5000,5000,4450
1838,"Kershaw","SC",836,6500,5700,7750.5,8100,6100,9750,5600,9630,5700,7950,8413,8000,7400,6200,7000,6000,6700,8100,7500,7704.5,5900,6750,9057.5,7700,7000,5600,5000,8600,6500,5000,5000,7000,5300,5100,5100,6000,5000,7000,6400,5811.5,7000,7250,6000,8500,7000,6000,6000,6995,5090,6000,7000,5000,9000,5000,5750,5000,7000,5000,5000,6000,5000,5000,5001,5000,5400,5000
2009,"Rutland","VT",838,12400,10625,13498,11500,10000,10000,12200,11000,10000,10550,10000,14250,10000,11000,10100,12900,15000,10099,10000,10000,14100,10000,10700,10000,10000,10000,10000,10000,7600,10000,10000,9450,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,9900,10000,10000,9950,10000,10000,10000,10000,6000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8550,9800,10900,10000
3186,"Saint Joseph","MI",839,6750,8000,10000,5550,9250,5000,5000,8100,5000,7400,9450,5100,5000,5250,5750,5000,5000,5100,5000,5000,5000,5700,7900,5000,5000,5000,4950.5,5000,5000,5000,4000,5000,5000,4500,5000,6000,5000,5000,5000,5000,5000,5000,5850,5000,4950,5000,5000,5000,5050,4901,4100,5000,5000,4550,4000,4999.5,5000,5000,4950,4100,4600,3750,3100,5000,5000,5000
1435,"Tipton","TN",840,6000,5000,6400,9100,7000,7000,5000,5000,5000,5500,5000,5000,5000,7000,7450,5000,5061,7000,5986.5,5000,5000,5000,5000,5000,5000,5000,5050,5000,5525,5000,5000,5000,5000,5000,5000,5000,2945,5000,5000,3135,3500,3600,5000,5000,5000,5100,3260,5000,3600,4450,4100,2700.5,5000,3000,4900,4125,1900,5000,4525,5000,5000,5000,3500,4900,2950,3500
214,"Knox","OH",842,7000,5750,7400,5500,5000,5000,5000,5000,5049.5,5750,6000,7625,8000,5000,9550,8000,10000,6100,5452,5250,5000,9000,5600,6000,7200,6500,5400,6800,7500,5000,5000,5969.5,5000,5050,5000,5211.5,7561.5,5000,5000,6000,5000,5000,5000,5100,5000,5000,5500,5800,5100,5000,5025,6500,5000,8700,5050,6223,5000,5000,5050,7000,5100,5049.5,5000,5000,5000,4900
630,"Mason","WA",843,10000,10000,12000,11600,10000,10000,10000,10925,10000,10000,10100,12000,10000,10000,10250,10000,10450,10050,10000,10000,10000,10000,10000,10000,12500,10000,10000,10004,10000,10000,10000,10000,10000,10000,10000,10000,9910,10000,10000,9090,10000,10000,9250,10000,10000,10000,10000,10000,10000,10000,8975,10000,8000,7000,10000,10000,10000,10000,9000,10000,10000,10000,8800,10000,10000,8200
2285,"Franklin","NC",844,8150,7450,8000,7000,5550,6500,6792.5,5900,6000,6400,5900,7000,5175,6500,8640,5050,5600,5000,5000,7600,5000,5000,5000,5000,5000,5102,6700,5000,5050,5000,5100,5500,5000,5000,5300,5000,5000,5000,5000,5000,4000,5000,5000,5100,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,6600,5000,5100,6300,5000,5000,5000
1397,"Stanly","NC",845,9500,10000,10000,10000,8000,7900,7950,8000,7000,6500,5500,8300,7600,9550,10000,9900,10000,6850,7500,10000,7500,10000,8600,10000,5000,10000,5750,7400,5000,8400,7000,6952,6640,8550,9550,10000,6000,5100,5000,5500,5001,7000,5000,10000,5000,5000,6000,7000,6000,5000,5000,6550,6500,5000,5750,5900,5000,5900,7550,10000,8250,4950,5001,5300,5100,5500
2303,"Garfield","OK",846,5000,5000,5000,5000,5000,5000,3400,5000,5000,5000,5000,5000,5000,4950,5000,5000,5000,5000,4950,5000,5000,5000,4750,5000,5000,5000,5350,5000,7900,3900,5000,4750,4750,3100,5000,5000,5000,5000,4500,5000,4300,5000,5000,2250,4600,4100,4950,5100,3100,5000,2500,5950,5500,5000,4800,4000,5000,4950,5000,4900,5000,5000,5000,5000,4000,5000
