"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
2922,"Dorchester","MD","Cambridge","24","019",1163,1219,1232,1235,1239,1251,1262,1262,1261,1256,1254,1257,1266,1277,1271,1263,1256,1252,1263,1278,1298,1309,1320,1327,1337,1351,1352,1339,1314,1272,1233,1218,1232,1244,1233,1217,1208,1210,1201,1203,1212,1245,1279,1296,1272,1256,1260,1275,1266,1241,1246,1268,1296,1306,1292,1276,1270,1271,1272,1267,1271,1284,1287,1286,1283
1447,"Uintah","UT","Vernal","49","047",1164,,,,1140,1126,1119,1109,1105,1110,1127,1144,1148,1139,1126,1121,1117,1109,1111,1119,1123,1120,1104,1096,1106,1125,1157,1185,1198,1200,1199,1201,1195,1189,1186,1185,1187,1196,1197,1190,1168,1149,1151,1159,1168,1180,1195,1214,1230,1246,1253,1255,1264,1261,1267,1259,1249,1238,1219,1188,1149,1105,1066,1038,1018
862,"Becker","MN",,"27","005",1165,1173,1190,1200,1205,1205,1208,1214,1224,1234,1241,1247,1250,1249,1237,1230,1235,1240,1242,1234,1222,1210,1209,1214,1228,1239,1245,1250,1249,1244,1240,1247,1268,1287,1296,1299,1292,1297,1297,1306,1312,1313,1313,1310,1301,1293,1290,1286,1289,1297,1305,1305,1304,1314,1326,1337,1340,1344,1344,1347,1348,1353,1352,1353,1355
2740,"Jefferson","IN","Madison","18","077",1166,904,910,914,916,917,913,908,900,890,875,865,859,855,840,829,822,821,824,825,820,808,800,799,803,811,812,810,813,812,816,819,830,840,858,868,885,897,909,912,909,892,883,876,876,883,887,894,894,903,907,914,918,925,929,936,937,941,938,930,914,903,891,886,885
3259,"Petersburg City","VA","Richmond","51","730",1167,940,946,947,948,946,944,942,937,934,927,917,906,907,907,899,884,861,843,824,818,824,846,867,888,904,914,929,946,961,969,973,963,946,926,914,910,908,903,899,890,878,870,869,871,876,879,887,889,891,880,871,874,880,897,915,929,937,936,925,914,905,902,903,903
1514,"Amherst","VA","Lynchburg","51","009",1168,1061,1071,1079,1086,1088,1090,1091,1087,1084,1089,1092,1096,1090,1089,1081,1078,1063,1050,1046,1051,1057,1057,1057,1060,1071,1077,1081,1079,1078,1074,1071,1066,1074,1090,1110,1124,1134,1124,1118,1109,1111,1120,1126,1131,1127,1117,1105,1095,1098,1101,1110,1126,1138,1150,1156,1160,1155,1149,1143,1138,1137,1138,1141,1141
358,"Adams","MS","Natchez","28","001",1169,,,,,,,,,,,,,,,,,,1073,1029,1003,990,983,958,927,891,853,827,827,852,892,924,949,978,1003,1026,1043,1062,1068,1069,1060,1028,980,933,895,886,886,903,916,950,970,977,967,958,980,1019,1051,1045,1017,982,951,920,893,884,894
726,"Smyth","VA",,"51","173",1170,1068,1078,1089,1092,1074,1060,1025,1004,984,992,1000,1009,1013,1015,1021,1022,1022,1010,1004,997,1009,1019,1029,1030,1051,1069,1079,1070,1051,1035,1017,1002,996,985,986,980,987,977,972,979,984,1014,1043,1049,1022,1002,992,1017,1013,1010,988,980,982,993,1022,1056,1094,1104,1094,1059,1034,1014,1016,1024
733,"Stone","MO","Branson","29","209",1171,978,998,1015,1008,996,975,979,986,1000,1001,989,961,938,916,900,889,883,877,865,857,846,842,836,837,840,833,828,835,839,843,839,837,835,831,831,836,848,847,843,842,844,845,841,834,822,814,815,821,833,832,829,823,826,832,836,839,845,853,862,868,878,881,884,889
1843,"Kleberg","TX","Kingsville","48","273",1172,997,998,997,996,995,998,999,996,983,968,954,947,944,940,939,943,945,945,946,943,950,955,970,975,981,983,988,993,985,978,979,990,1006,1013,1014,1015,1023,1030,1028,1021,1018,1021,1020,1011,1006,1008,1014,1026,1041,1052,1063,1069,1078,1087,1094,1105,1107,1114,1115,1114,1107,1097,1092,1093
1080,"Hardin","OH",,"39","065",1173,843,843,848,852,853,851,852,859,871,884,887,878,869,864,864,865,867,867,864,853,847,847,854,865,876,879,879,879,874,878,882,890,896,895,894,894,901,910,916,920,916,914,912,906,896,893,902,918,925,931,936,946,952,963,976,989,1000,1002,996,990,988,989,986,983
1089,"Harris","GA","Columbus","13","145",1174,1243,1253,1264,1269,1260,1255,1239,1229,1208,1196,1192,1199,1216,1212,1205,1196,1202,1202,1193,1186,1193,1204,1205,1193,1184,1185,1189,1194,1200,1198,1217,1221,1225,1207,1202,1198,1206,1210,1206,1207,1211,1225,1237,1255,1267,1272,1273,1277,1283,1279,1270,1255,1260,1255,1248,1243,1242,1258,1267,1274,1272,1266,1274,1289
210,"Knox","KY","London","21","121",1175,862,866,865,864,864,861,851,840,826,821,822,825,831,831,827,818,816,813,815,813,811,811,814,816,817,813,807,797,792,793,799,810,814,813,808,809,809,808,807,809,815,818,820,821,823,822,819,815,810,809,811,815,819,816,809,806,810,812,812,806,803,801,807,816
2270,"Franklin","AL",,"01","059",1176,1026,980,940,918,906,899,898,898,897,896,896,897,882,893,902,905,904,895,882,866,850,837,827,825,807,814,820,823,824,822,820,822,827,830,834,834,821,825,827,830,827,831,834,839,843,844,846,845,840,850,861,865,868,874,880,883,885,888,890,889,878,880,879,878
288,"Polk","MN","Grand Forks","27","119",1177,1138,1161,1163,1151,1135,1132,1133,1136,1137,1136,1134,1132,1120,1096,1084,1094,1110,1113,1103,1081,1059,1046,1051,1076,1100,1116,1123,1125,1126,1125,1136,1150,1159,1159,1158,1142,1143,1138,1150,1144,1143,1143,1146,1155,1166,1186,1199,1208,1217,1216,1209,1210,1217,1221,1218,1218,1224,1221,1211,1198,1193,1189,1190,1197
3255,"Jefferson Davis","LA",,"22","053",1178,983,993,1011,1026,1040,1042,1052,1078,1101,1114,1106,1096,1094,1095,1103,1111,1115,1103,1085,1062,1046,1044,1048,1054,1047,1036,1028,1035,1038,1051,1064,1079,1091,1096,1110,1125,1146,1148,1133,1109,1103,1110,1114,1105,1098,1107,1127,1145,1164,1179,1191,1197,1205,1209,1216,1223,1226,1214,1195,1176,1172,1175,1183,1192
2410,"Marshall","KY",,"21","157",1179,1025,1025,1031,1037,1035,1039,1044,1054,1063,1074,1068,1047,1019,1005,999,995,968,939,913,912,908,901,901,906,920,918,907,897,897,904,912,911,907,895,878,866,860,856,857,858,859,859,854,847,843,847,858,875,896,915,927,930,934,943,954,946,942,941,948,953,951,944,933,930
360,"Adams","NE","Hastings","31","001",1180,871,878,885,891,900,918,943,968,993,1009,1001,974,953,952,975,999,1003,988,966,946,934,924,921,929,953,981,1007,1030,1036,1042,1038,1025,1012,1006,1019,1043,1063,1057,1041,1030,1010,1006,996,988,985,996,1011,1021,1033,1038,1034,1027,1014,1032,1068,1109,1133,1142,1142,1140,1136,1124,1111,1101
1915,"Malheur","OR","Ontario","41","045",1181,,,,,,,,,,,,,,,,,,895,894,891,890,890,898,908,917,920,919,914,905,897,893,894,897,905,915,924,933,939,944,945,947,951,950,951,951,957,961,971,982,993,1004,1014,1029,1044,1062,1071,1075,1067,1053,1034,1018,1016,1021,1034
2295,"Freeborn","MN","Albert Lea","27","047",1182,973,990,1021,1041,1062,1066,1064,1067,1076,1083,1080,1069,1074,1067,1066,1076,1097,1106,1104,1099,1100,1100,1094,1095,1108,1120,1128,1133,1136,1139,1141,1139,1129,1123,1125,1125,1124,1108,1084,1063,1052,1056,1060,1058,1058,1065,1080,1092,1101,1092,1076,1061,1044,1027,1026,1037,1041,1038,1025,1020,1027,1035,1045,1052
289,"Polk","MO","Springfield","29","167",1183,724,721,723,734,742,756,772,789,800,800,794,790,790,795,796,795,792,785,777,766,754,750,752,761,777,786,792,787,784,778,778,781,784,784,776,770,767,776,787,802,808,814,815,814,821,829,846,853,854,845,838,836,837,843,848,853,855,863,868,872,873,874,873,869
472,"Delta","CO",,"08","029",1184,1090,1090,1098,1101,1105,1106,1121,1143,1156,1154,1138,1123,1114,1107,1096,1091,1090,1096,1101,1110,1113,1107,1095,1089,1097,1101,1107,1105,1109,1111,1128,1139,1146,1139,1135,1138,1137,1132,1123,1119,1105,1099,1064,1021,997,1016,1062,1093,1115,1132,1146,1160,1170,1171,1175,1186,1196,1199,1191,1183,1180,1178,1180,1184
1029,"Gallia","OH","Point Pleasant","39","053",1185,815,816,820,829,837,845,857,874,896,908,906,895,889,891,892,888,884,882,879,874,869,870,872,884,894,895,887,885,883,887,890,890,889,894,899,908,914,923,930,941,940,943,940,938,930,928,945,962,979,990,1009,1023,1029,1034,1043,1052,1063,1063,1057,1047,1040,1037,1036,1029
437,"Clare","MI",,"26","035",1186,988,993,989,979,963,945,937,933,944,946,943,915,878,841,824,819,818,823,826,829,819,808,804,807,819,821,822,818,810,800,793,797,804,807,808,813,826,835,838,837,841,839,836,827,817,811,805,808,811,816,818,826,832,842,842,839,832,836,842,850,854,857,857,853
2066,"Wakulla","FL","Tallahassee","12","129",1187,1112,1120,1125,1124,1127,1125,1119,1123,1124,1135,1136,1131,1128,1125,1126,1127,1135,1133,1130,1127,1133,1136,1106,1053,1002,980,982,984,994,989,981,968,951,945,972,1026,1061,1048,1021,1007,1015,1021,1026,1035,1057,1066,1083,1089,1101,1112,1106,1102,1094,1091,1096,1095,1076,1055,1030,1019,1022,1040,1064,1075
2282,"Franklin","ME",,"23","007",1188,,,,895,870,852,842,845,859,882,901,909,906,907,912,914,924,944,964,976,978,979,1000,1017,1026,1013,1010,999,998,986,970,944,923,907,895,896,907,924,933,928,914,906,898,898,906,910,908,906,910,919,926,938,960,995,1028,1056,1072,1077,1069,1063,1057,1064,1069,1060
1757,"Hancock","WV","Weirton","54","029",1189,829,861,890,910,906,880,838,826,850,905,953,961,939,895,876,883,897,903,906,892,868,855,848,854,859,849,836,818,803,805,822,841,853,844,830,817,831,849,858,854,849,849,855,850,846,831,827,833,850,850,840,832,830,837,840,840,823,799,767,749,741,739,738,736
606,"Logan","IL","Lincoln","17","107",1190,1129,1154,1152,1140,1120,1114,1129,1153,1172,1180,1181,1166,1159,1146,1143,1143,1155,1175,1177,1147,1136,1129,1147,1151,1149,1135,1138,1148,1133,1109,1090,1095,1106,1101,1087,1089,1112,1120,1120,1111,1114,1108,1087,1067,1038,1030,1027,1032,1021,1017,1013,1017,1015,1026,1044,1062,1068,1073,1065,1060,1050,1046,1046,1047
412,"Bryan","GA","Savannah","13","029",1191,1218,1222,1237,1247,1256,1280,1314,1353,1384,1403,1419,1427,1436,1443,1450,1456,1464,1462,1457,1447,1441,1437,1434,1435,1431,1432,1431,1434,1435,1435,1435,1439,1448,1458,1463,1465,1462,1459,1456,1456,1463,1462,1459,1451,1447,1448,1455,1466,1476,1486,1495,1504,1511,1516,1515,1512,1504,1499,1493,1491,1496,1507,1514,1514
2971,"Montgomery","IL",,"17","135",1192,1170,1185,1190,1175,1151,1149,1165,1169,1132,1093,1068,1055,1046,1022,1015,1034,1066,1080,1083,1086,1108,1123,1139,1158,1161,1156,1148,1157,1152,1132,1105,1100,1104,1109,1124,1130,1153,1142,1130,1095,1087,1065,1063,1051,1053,1052,1039,1028,1014,1012,1000,993,998,1015,1011,1010,1002,1006,997,982,981,996,1014,1026
786,"Wayne","GA","Jesup","13","305",1193,946,947,943,942,940,945,947,952,955,953,950,948,948,954,964,970,967,960,956,954,951,955,956,962,964,967,964,957,952,955,958,954,946,943,949,963,969,972,969,971,971,973,974,971,973,976,987,992,999,1001,1009,1015,1018,1021,1025,1034,1044,1045,1033,1013,997,986,984,983
1720,"Garrett","MD",,"24","023",1194,1305,1303,1300,1293,1286,1286,1293,1300,1305,1308,1304,1309,1310,1320,1321,1318,1302,1274,1255,1245,1245,1239,1256,1261,1261,1238,1244,1261,1268,1285,1284,1293,1283,1286,1277,1275,1276,1273,1267,1255,1259,1262,1267,1262,1263,1261,1258,1255,1254,1278,1288,1295,1286,1292,1298,1294,1295,1294,1289,1283,1268,1261,1247,1242
1892,"Lumpkin","GA",,"13","187",1195,1187,1188,1193,1198,1195,1193,1175,1156,1134,1122,1120,1117,1127,1117,1111,1104,1115,1113,1105,1094,1085,1071,1049,1022,990,968,961,967,970,974,994,1020,1045,1062,1063,1070,1076,1091,1083,1078,1058,1049,1046,1053,1066,1076,1097,1113,1136,1151,1165,1164,1173,1179,1186,1180,1169,1166,1170,1179,1186,1186,1186,1188
2755,"Jefferson","WA",,"53","031",1196,1298,1302,1304,1307,1306,1303,1292,1284,1281,1285,1289,1289,1287,1285,1281,1276,1270,1272,1276,1282,1286,1295,1305,1317,1326,1326,1325,1317,1309,1302,1301,1302,1313,1326,1340,1348,1351,1349,1345,1346,1340,1337,1334,1322,1296,1265,1248,1246,1253,1272,1300,1332,1351,1376,1401,1429,1459,1479,1489,1490,1497,1504,1508,1510
2355,"Iroquois","IL",,"17","075",1197,1450,1474,1491,1481,1461,1443,1436,1439,1438,1438,1433,1436,1441,1430,1421,1425,1445,1448,1451,1450,1440,1425,1422,1425,1409,1383,1351,1337,1330,1332,1348,1357,1383,1395,1404,1408,1422,1432,1446,1441,1434,1410,1378,1358,1347,1359,1372,1372,1374,1365,1357,1359,1370,1397,1406,1403,1386,1363,1336,1314,1309,1314,1326,1337
827,"Alpena","MI","Alpena","26","007",1198,1136,1138,1136,1128,1116,1098,1090,1093,1102,1099,1085,1049,1002,947,912,890,885,886,891,893,884,881,874,866,864,866,866,860,853,841,838,841,850,842,840,845,863,873,873,871,870,862,851,843,832,832,834,844,850,852,856,864,880,891,880,864,848,845,851,862,881,895,902,906
538,"Grant","NM","Silver City","35","017",1199,,,,,,,,,,,,,,,,,,972,958,950,945,948,959,971,974,975,976,976,966,966,971,982,988,994,999,1006,1009,1013,1005,990,968,957,953,953,945,931,919,915,912,907,929,976,1026,1047,1037,1013,1009,1013,1012,996,990,997,998,987
522,"Giles","TN",,"47","055",1200,897,899,903,906,910,912,911,905,896,885,880,881,886,887,887,888,889,889,889,891,895,899,903,908,916,920,922,918,914,910,908,907,910,913,914,909,907,906,908,912,912,913,912,918,924,935,941,947,953,955,952,951,954,961,969,972,972,968,966,963,961,958,957,958
956,"Copiah","MS","Jackson","28","029",1201,784,775,772,764,758,755,754,755,755,754,757,761,759,761,764,775,784,793,801,806,805,800,793,785,781,782,782,785,781,789,791,796,799,806,810,820,825,835,840,843,839,831,827,826,831,833,837,838,837,838,839,843,846,845,843,836,834,835,836,834,829,825,822,813
1971,"Pickens","GA","Atlanta","13","227",1202,1078,1063,1050,1041,1036,1034,1029,1020,1012,1010,1016,1020,1023,1028,1031,1029,1032,1026,1025,1025,1031,1027,1016,1010,999,998,1000,1011,1024,1030,1037,1043,1054,1064,1076,1084,1085,1097,1104,1109,1101,1107,1115,1132,1137,1136,1134,1132,1137,1145,1154,1155,1162,1167,1168,1161,1153,1156,1165,1173,1169,1166,1164,1168
3023,"San Miguel","NM","Las Vegas","35","047",1203,1056,1051,1051,1032,1008,963,979,1022,1084,1109,1123,1131,1128,1131,1126,1124,1128,1129,1105,1076,1044,1030,1011,994,966,954,965,985,1026,1060,1086,1090,1081,1064,1056,1064,1072,1094,1085,1064,1018,1006,991,984,972,977,1001,1020,1025,1029,1034,1046,1071,1090,1089,1079,1075,1076,1070,1054,1034,1027,1033,1050
815,"Wythe","VA",,"51","197",1204,1027,1039,1046,1042,1031,1026,1021,1026,1027,1037,1046,1054,1059,1061,1070,1082,1073,1053,1024,1004,996,996,994,991,998,1011,1027,1035,1038,1041,1037,1020,1010,1002,1011,1026,1044,1047,1036,1025,1022,1043,1070,1075,1061,1041,1026,1033,1032,1028,1019,1017,1013,1018,1037,1067,1103,1123,1126,1101,1071,1051,1047,1052
2793,"McPherson","KS","McPherson","20","113",1205,763,767,779,789,804,836,892,954,997,1015,1014,1011,1010,1022,1033,1044,1045,1041,1038,1042,1035,1023,1010,1011,1021,1032,1032,1025,1023,1015,995,969,952,950,958,971,977,980,978,982,997,1006,1007,998,1003,1021,1047,1060,1067,1064,1066,1064,1074,1070,1062,1057,1056,1055,1052,1043,1037,1036,1044,1057
1702,"Fayette","OH","Washington Court House","39","047",1206,,,,,,,,,,,,,,,,,,1145,1130,1095,1053,1032,1024,1029,1036,1043,1028,1004,985,985,1006,1042,1069,1091,1096,1104,1094,1097,1095,1086,1076,1064,1045,1013,998,994,1021,1036,1043,1046,1048,1048,1042,1034,1031,1043,1045,1036,1007,988,971,959,950,948
1293,"Orange","VT","Claremont","50","017",1207,,,,,1204,1185,1182,1222,1313,1385,1413,1397,1391,1378,1357,1345,1342,1351,1344,1322,1282,1242,1211,1203,1206,1230,1271,1312,1340,1359,1385,1393,1380,1365,1368,1396,1420,1439,1445,1448,1437,1430,1421,1410,1384,1355,1349,1359,1374,1376,1378,1383,1380,1394,1404,1409,1422,1460,1487,1491,1469,1455,1440,1417
1356,"Ripley","IN",,"18","137",1208,990,992,998,1003,1006,1009,1019,1029,1031,1016,996,977,969,955,949,949,950,955,954,944,930,924,923,928,936,941,943,944,939,936,933,933,937,949,961,979,997,1004,1000,990,971,962,952,952,957,966,977,983,992,1001,1011,1018,1019,1022,1027,1026,1030,1028,1021,1006,994,977,963,957
2326,"Haralson","GA","Atlanta","13","143",1209,940,941,943,945,944,943,940,941,936,932,927,928,931,931,926,920,920,920,924,922,924,925,926,923,922,924,926,922,920,919,919,918,917,919,926,932,936,934,935,939,944,944,941,937,937,937,940,939,939,936,934,932,932,933,935,942,945,944,937,933,930,931,934,938
224,"Lake","MT",,"30","047",1210,,,,,,1150,1116,1087,1072,1055,1048,1043,1044,1036,1017,991,967,951,967,994,1013,1024,1017,1015,1014,1021,1022,1026,1023,1017,1030,1025,1007,1002,1011,1026,1028,1036,1048,1051,1027,994,967,946,933,925,923,913,911,905,912,931,951,966,982,997,1010,1020,1018,1012,1008,1002,996,992
2587,"Van Wert","OH","Van Wert","39","161",1211,795,799,806,810,811,810,812,818,829,840,846,846,846,845,846,847,847,844,842,839,836,835,837,848,860,866,866,866,863,866,861,857,844,839,837,841,844,847,850,856,861,863,867,866,873,876,883,885,887,892,893,892,889,897,908,918,924,924,918,906,898,891,890,890
678,"Perry","KY",,"21","193",1212,783,788,795,804,811,814,808,802,796,801,808,822,837,843,840,828,821,818,824,831,839,839,837,831,828,827,818,807,799,799,808,815,815,811,807,806,803,799,803,811,824,828,826,824,819,816,812,811,809,806,805,807,812,809,801,793,796,800,804,799,797,796,803,812
628,"Mason","MI","Ludington, MI","26","105",1213,1075,1084,1085,1072,1064,1055,1064,1071,1086,1089,1079,1032,983,925,899,880,886,898,910,912,911,910,907,911,932,951,953,953,932,914,894,903,903,890,878,890,914,925,927,928,941,933,922,910,897,895,897,909,912,908,908,915,926,935,930,917,910,919,936,947,954,964,972,981
572,"Jones","GA","Macon","13","169",1214,,,,,,,,,,,,,,,,,,966,961,957,956,957,960,964,966,965,963,959,958,957,954,953,951,956,958,958,954,957,962,962,965,963,965,962,966,966,970,971,972,973,971,970,968,972,975,976,973,967,961,954,946,942,941,943
635,"Meade","KY","Elizabethtown","21","163",1215,1034,1033,1036,1031,1026,1024,1033,1041,1059,1076,1092,1092,1076,1065,1061,1069,1062,1056,1042,1031,1012,990,974,969,975,979,978,974,969,965,957,949,940,929,911,902,902,913,923,931,934,936,937,936,942,955,970,983,991,996,997,995,988,996,1009,1019,1023,1026,1029,1030,1020,1010,1000,994
361,"Adams","OH",,"39","001",1216,755,761,767,774,778,779,784,796,810,822,830,834,837,836,835,830,830,829,829,828,826,827,830,835,838,838,834,830,828,831,835,837,841,844,851,857,868,875,879,882,883,879,871,864,859,859,861,866,866,871,878,887,897,909,921,926,925,918,908,899,894,892,897,903
2178,"Caroline","VA","Richmond","51","033",1217,1192,1191,1189,1187,1187,1187,1189,1193,1190,1188,1184,1188,1190,1195,1199,1205,1209,1210,1212,1205,1197,1186,1185,1184,1182,1182,1187,1196,1202,1203,1201,1205,1215,1231,1238,1237,1230,1220,1215,1210,1211,1210,1207,1207,1208,1210,1211,1210,1211,1209,1206,1202,1202,1204,1208,1211,1215,1214,1212,1216,1226,1239,1245,1245
2148,"Bradford","FL",,"12","007",1218,932,954,968,970,967,967,984,1011,1033,1031,1018,1002,1000,994,992,1002,1010,1018,1024,1027,1031,1021,1017,1017,1029,1024,1028,1027,1030,1024,1032,1051,1060,1062,1049,1052,1059,1067,1067,1073,1073,1075,1042,997,968,982,1016,1034,1050,1048,1046,1038,1037,1043,1056,1065,1072,1079,1082,1087,1084,1083,1083,1086
496,"Ellis","KS","Hays","20","051",1219,956,960,968,974,967,966,971,996,1013,1020,1015,1023,1033,1059,1086,1120,1151,1176,1193,1190,1171,1142,1118,1100,1094,1086,1084,1080,1088,1099,1106,1109,1110,1114,1118,1123,1125,1119,1109,1094,1082,1063,1054,1046,1066,1096,1135,1158,1173,1184,1183,1177,1165,1164,1158,1153,1145,1144,1137,1126,1111,1097,1089,1089
400,"Boyle","KY","Danville","21","021",1220,997,999,1000,998,996,998,1006,1014,1021,1023,1021,1015,1008,1003,999,1001,992,982,971,968,963,958,949,945,948,953,962,972,980,988,997,1004,1008,1007,1007,1002,995,987,980,975,961,955,950,946,943,948,959,973,988,1001,1010,1018,1024,1030,1033,1028,1026,1029,1033,1037,1038,1036,1030,1018
844,"Austin","TX","Houston","48","015",1221,1337,1350,1356,1352,1340,1339,1340,1340,1328,1311,1298,1294,1298,1294,1294,1293,1287,1277,1268,1274,1281,1298,1306,1311,1317,1312,1316,1324,1345,1367,1386,1394,1401,1405,1406,1404,1408,1416,1417,1407,1398,1388,1380,1363,1353,1350,1368,1390,1409,1416,1423,1443,1459,1472,1484,1505,1530,1545,1549,1547,1553,1557,1562,1567
81,"Lee","GA","Albany","13","177",1222,1082,1082,1093,1101,1107,1110,1107,1108,1103,1101,1091,1086,1092,1103,1113,1114,1108,1103,1097,1095,1093,1088,1082,1077,1077,1071,1062,1061,1058,1059,1060,1062,1066,1075,1087,1096,1093,1094,1086,1081,1074,1079,1082,1083,1083,1086,1093,1103,1114,1115,1121,1124,1130,1131,1139,1139,1146,1142,1141,1133,1132,1129,1125,1123
1039,"Gilmer","GA",,"13","123",1223,1123,1124,1124,1119,1107,1094,1092,1087,1083,1078,1068,1055,1048,1053,1057,1059,1057,1048,1033,1033,1048,1059,1053,1035,1016,998,994,997,1016,1034,1055,1073,1063,1033,1016,1031,1055,1064,1054,1052,1047,1045,1029,1012,1020,1050,1089,1101,1112,1121,1135,1136,1142,1151,1167,1177,1173,1173,1174,1186,1188,1190,1191,1200
2106,"Wyoming","PA","Scranton","42","131",1224,,,,,,,,,,,,,,,,,,1244,1248,1265,1281,1308,1310,1297,1281,1261,1248,1235,1224,1217,1211,1201,1190,1187,1201,1232,1262,1266,1251,1238,1224,1212,1202,1196,1197,1198,1202,1203,1210,1216,1216,1215,1213,1214,1223,1225,1229,1220,1214,1197,1194,1190,1194,1199
1173,"Marion","TN","Chattanooga","47","115",1225,956,964,967,966,959,949,935,920,909,902,898,899,906,910,912,917,926,933,938,939,945,948,950,951,953,951,952,952,951,953,953,955,956,961,967,970,970,963,960,960,958,958,960,969,978,984,988,989,993,996,999,1002,1003,1010,1021,1028,1027,1023,1020,1020,1023,1025,1026,1023
559,"Henry","OH",,"39","069",1226,959,956,954,945,921,902,889,895,909,927,931,923,911,901,892,877,875,875,877,865,853,848,862,886,902,906,902,904,909,919,920,919,915,913,905,899,895,907,926,950,966,977,979,969,961,953,960,975,989,999,1005,1009,1006,1010,1026,1051,1072,1077,1071,1055,1039,1034,1034,1035
1936,"Mineral","WV","Cumberland","54","057",1227,910,930,949,963,965,964,950,933,917,916,924,927,937,930,927,921,911,906,904,906,915,924,929,934,945,947,948,951,944,951,962,973,976,972,967,963,975,988,1002,1008,997,988,972,951,937,936,944,960,978,981,977,976,970,986,1015,1047,1069,1070,1058,1042,1026,1002,981,973
