"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Lewis and Clark","County","Lewis and Clark","Helena","Montana","All Homes",206,190,201,246,238,270,298,320,317,299,267,240,210,226,244,268,282,302,332,368,350,334,359,338,302,301,293,267,279,314,306,299,312,299,267,244,207,197,212,234,245,260,268,265,264,265,283,396,318,326,350,518,556,578,587,574,532,480,442,403,354,356,370,322,359,373,376,398,380,340,432,394,363,368
"Montcalm","County","Montcalm","Grand Rapids","Michigan","All Homes",576,572,587,622,650,692,684,540,554,532,509,505,439,475,494,503,522,540,640,649,628,613,592,550,473,485,507,551,554,604,631,655,684,679,588,570,512,514,515,538,579,617,634,674,654,629,594,546,479,464,456,455,507,572,610,632,639,519,500,469,434,424,391,395,482,515,541,552,543,528,471,402,369,342
"Washington","County","Washington","Glens Falls","New York","All Homes",336,339,378,372,334,349,360,472,484,582,576,544,548,564,565,580,639,680,726,757,756,768,744,706,666,670,670,673,683,678,667,675,552,444,452,430,403,392,390,390,409,435,444,480,472,468,447,424,384,379,382,403,435,470,489,494,494,482,458,407,400,402,358,282,318,375,448,470,469,477,462,426,398,386
"Pulaski","County","Pulaski","Somerset","Kentucky","All Homes",584,604,585,609,626,639,645,651,675,684,548,405,417,472,527,534,551,560,642,646,626,616,653,626,612,621,650,554,541,582,578,605,609,577,568,554,420,426,721,696,739,741,742,742,734,679,626,608,577,571,578,648,689,693,685,688,662,621,555,525,477,468,475,354,386,500,486,500,518,488,474,449,468,452
"Coos","County","Coos","Coos Bay","Oregon","All Homes",482,489,556,578,642,656,676,641,665,639,607,597,596,580,618,678,680,677,755,770,731,702,638,608,554,505,504,467,488,544,528,545,512,502,482,470,483,509,534,557,600,604,628,651,614,583,548,503,456,468,488,510,560,563,629,638,621,615,572,544,518,508,514,580,596,588,597,610,594,526,475,448,412,404
"Bradford","County","Bradford","Sayre","Pennsylvania","All Homes",120,122,124,131,142,146,138,146,138,131,125,131,132,142,143,147,157,171,206,216,218,208,212,204,195,204,220,210,221,232,232,220,238,225,250,240,205,210,220,226,237,268,268,268,290,299,297,269,254,254,268,274,298,319,317,311,310,309,306,288,262,261,242,163,268,380,408,423,437,411,376,350,323,334
"Hamblen","County","Hamblen","Morristown","Tennessee","All Homes",394,376,405,402,396,404,426,460,464,436,416,426,398,419,420,465,490,737,798,799,759,702,692,698,633,652,642,648,655,664,644,713,692,661,612,628,606,623,626,624,662,663,652,652,667,692,670,638,606,616,679,706,738,750,766,752,732,718,704,694,692,700,688,505,590,657,676,636,630,590,568,538,494,519
"Crow Wing","County","Crow Wing","Brainerd","Minnesota","All Homes",820,836,927,1034,1098,1189,1226,1238,1328,1216,1123,1080,1011,1047,1038,1122,606,735,806,805,768,786,737,642,628,647,705,783,512,564,582,619,598,558,464,428,418,490,549,602,710,767,793,812,760,724,568,521,483,483,518,636,725,796,865,873,878,932,776,663,584,596,634,582,658,699,756,755,816,834,732,640,582,578
"Lawrence","County","Lawrence","Huntington","Ohio","All Homes",116,112,126,130,142,164,178,170,176,180,168,157,142,146,138,146,152,141,154,149,136,112,144,136,142,152,153,153,187,200,205,195,188,189,192,180,167,170,162,154,147,160,167,181,190,196,190,157,164,141,130,158,176,190,210,212,215,230,188,171,156,160,166,187,222,234,231,251,260,264,238,205,217,236
"Chippewa","County","Chippewa","Eau Claire","Wisconsin","All Homes",460,454,515,532,494,465,481,489,509,526,486,488,412,423,440,459,475,516,540,557,517,495,443,390,356,383,422,450,480,476,472,467,458,424,384,324,430,458,476,520,568,553,559,568,561,531,502,450,417,421,437,462,490,458,468,475,460,443,401,357,306,303,337,397,418,445,440,454,449,436,379,329,300,308
"Otsego","County","Otsego","Oneonta","New York","All Homes",302,294,320,322,324,368,382,378,384,384,362,306,298,296,309,330,365,421,526,535,534,542,529,488,456,440,458,458,475,494,496,488,510,513,506,448,434,424,440,478,528,561,567,604,595,568,546,506,463,440,460,521,549,604,643,720,729,704,693,613,575,562,548,562,602,681,719,724,697,636,600,529,470,488
"Sauk","County","Sauk","Baraboo","Wisconsin","All Homes",713,712,756,771,790,809,847,837,825,786,752,728,686,724,744,749,754,784,844,927,911,907,860,798,750,755,812,804,823,836,829,815,794,740,710,668,621,642,663,726,752,740,735,840,810,780,722,684,616,632,696,747,810,822,821,822,780,738,672,622,574,586,645,728,765,784,773,718,662,610,528,473,435,444
"Crawford","County","Crawford","Fort Smith","Arkansas","All Homes",270,286,289,290,286,292,280,346,319,288,276,293,286,290,286,273,262,265,273,293,311,306,287,295,271,267,254,232,227,238,220,225,202,224,230,220,213,225,246,248,242,245,259,278,282,289,286,244,253,273,266,263,248,264,297,280,277,316,275,261,252,244,251,142,146,158,157,158,142,132,157,144,141,186
"Washington","County","Washington","Marietta, OH","Ohio","All Homes",172,182,182,192,183,184,187,198,201,189,172,156,122,130,149,186,189,199,220,223,198,158,202,195,173,169,178,164,163,160,167,152,166,161,154,119,114,126,129,137,154,152,168,157,151,140,136,136,131,136,145,155,156,158,158,145,163,131,135,107,113,118,112,118,124,136,171,171,181,186,166,161,145,150
"Acadia","County","Acadia","Lafayette","Louisiana","All Homes",56,56,68,67,68,70,72,84,91,100,91,76,72,68,62,55,57,52,60,74,72,84,77,62,55,55,56,60,65,78,79,75,78,70,75,74,61,65,66,68,66,54,58,68,68,68,64,63,72,74,72,83,80,84,91,90,80,73,79,80,74,78,79,78,92,92,76,86,97,104,111,98,86,82
"Pope","County","Pope","Russellville","Arkansas","All Homes",534,538,604,624,532,442,474,496,494,500,506,397,376,558,540,550,580,641,702,576,586,611,592,559,465,462,425,430,407,418,394,414,410,375,388,402,382,388,380,390,390,414,425,420,428,423,424,412,400,418,432,446,460,473,498,488,478,453,431,413,384,409,397,392,404,413,393,377,364,348,332,323,302,296
"Kershaw","County","Kershaw","Columbia","South Carolina","All Homes",674,648,739,734,708,740,780,802,819,773,760,763,780,783,836,768,783,794,731,856,818,805,810,670,661,753,762,730,772,762,766,754,744,749,748,684,661,680,691,692,713,712,710,706,680,710,710,700,692,720,722,733,766,779,764,758,742,713,687,648,668,700,718,762,762,736,703,706,696,702,644,631,598,616
"Rutland","County","Rutland","Rutland","Vermont","All Homes",552,570,597,626,613,682,699,702,692,656,580,576,570,592,572,603,632,712,832,901,849,847,832,882,844,842,868,897,937,953,958,977,1084,1051,994,951,941,944,936,937,988,1070,1092,1124,1118,1100,1065,997,920,798,890,927,965,1022,1091,1122,1067,1027,956,889,840,848,906,959,944,1004,1071,1076,1038,1028,968,942,842,822
"Saint Joseph","County","Saint Joseph","Sturgis","Michigan","All Homes",388,372,375,412,536,592,590,584,555,546,521,474,468,498,502,512,516,547,555,576,562,546,535,502,478,482,498,462,445,490,489,482,474,461,418,426,420,425,440,508,536,564,555,542,540,532,508,467,435,426,430,433,463,505,511,521,521,480,504,457,440,446,434,468,496,516,540,539,529,522,476,434,400,377
"Tipton","County","Tipton","Memphis","Tennessee","All Homes",333,342,358,344,330,324,336,348,331,336,337,328,257,394,380,393,406,386,383,368,354,330,333,305,311,314,314,310,310,336,344,352,397,376,348,328,307,308,332,340,333,344,307,312,326,316,325,314,287,245,240,236,232,240,254,266,266,273,262,257,244,244,232,144,156,151,145,235,231,225,220,198,200,198
"Starr","County","Starr","Rio Grande City","Texas","All Homes",36,28,31,32,24,29,29,29,36,26,22,22,20,22,21,21,16,11,19,18,20,22,20,18,16,19,18,14,13,22,26,29,27,29,32,28,27,31,30,29,31,32,33,33,33,33,41,38,42,35,32,34,32,31,25,28,27,34,32,32,30,24,34,44,38,36,33,20,19,18,19,20,22,22
"Sandusky","County","Sandusky","Fremont","Ohio","All Homes",108,106,111,118,108,105,108,103,102,90,78,89,90,104,120,124,115,109,106,105,106,116,113,85,76,81,80,79,81,94,95,104,106,108,114,109,106,110,117,116,126,165,157,140,128,127,129,128,116,118,122,133,139,144,150,164,166,269,274,263,244,238,220,127,154,228,241,250,268,265,250,237,218,241
"Knox","County","Knox","Mount Vernon","Ohio","All Homes",273,288,301,379,372,337,379,370,366,336,318,323,292,302,396,425,428,407,482,500,472,458,451,366,442,433,446,453,456,443,476,472,455,450,437,364,353,370,351,334,354,416,447,438,404,384,337,310,281,270,281,314,352,382,397,388,382,361,322,288,242,233,272,274,317,384,439,430,385,360,352,229,324,318
"Mason","County","Mason","Shelton","Washington","All Homes",494,505,583,624,594,605,630,670,669,628,593,540,505,548,586,598,655,694,744,787,754,722,676,582,508,448,438,422,481,544,588,605,598,538,522,442,413,440,470,491,537,576,609,637,633,573,520,466,425,462,516,544,602,658,693,686,656,597,496,457,404,412,427,430,504,527,578,571,524,461,408,374,318,304
"Franklin","County","Franklin","Raleigh","North Carolina","All Homes",490,490,519,513,485,503,554,551,553,518,484,467,460,483,506,514,497,503,526,526,491,464,459,432,414,434,436,430,458,469,466,440,442,440,437,385,374,398,413,416,419,438,430,426,421,405,408,398,385,399,403,426,442,478,477,506,486,454,434,399,354,370,348,272,300,316,328,362,377,411,384,352,294,290
"Stanly","County","Stanly","Albemarle","North Carolina","All Homes",495,487,547,526,504,544,526,561,561,527,500,523,468,504,543,578,586,578,442,472,460,442,430,425,380,376,396,389,441,478,436,408,379,387,388,393,394,432,457,480,468,467,446,452,456,458,460,448,430,438,435,444,483,482,465,454,466,459,445,438,424,424,414,232,260,253,299,284,279,260,232,236,230,282
"Garfield","County","Garfield","Enid","Oklahoma","All Homes",300,296,317,323,316,324,338,322,353,370,358,368,342,343,355,400,398,400,408,384,370,399,406,396,385,376,360,348,301,330,302,280,252,229,214,209,182,247,246,246,243,260,231,218,204,206,206,200,193,181,178,187,204,240,248,226,224,211,208,206,201,206,190,183,159,173,200,234,238,226,220,213,209,228
"Jackson","County","Jackson","Jefferson, GA","Georgia","All Homes",784,847,810,820,732,715,718,672,675,694,704,708,658,694,831,863,824,808,724,729,677,554,667,596,536,547,560,520,509,512,475,413,388,379,376,341,302,336,360,357,336,323,318,360,366,354,354,338,326,355,351,374,384,411,403,410,417,428,430,425,398,414,456,535,552,578,603,618,606,581,558,536,498,486
"Oldham","County","Oldham","Louisville/Jefferson County","Kentucky","All Homes",404,400,454,482,456,493,524,578,568,558,512,485,430,471,522,562,584,575,595,590,541,544,500,436,429,415,424,404,385,419,415,407,424,395,350,316,293,307,334,354,391,395,421,410,388,387,356,334,315,312,324,355,396,410,431,396,388,378,365,329,314,321,344,363,403,448,418,424,422,392,384,311,271,269
"Jackson","County","Jackson","Carbondale","Illinois","All Homes",260,264,268,274,288,289,400,399,398,392,377,372,331,362,405,428,451,482,482,453,394,372,369,360,348,351,369,350,384,395,390,414,408,406,396,330,269,322,407,408,437,456,474,466,473,457,422,392,386,388,373,399,426,434,470,466,446,434,422,389,364,372,382,363,386,375,369,358,383,382,372,309,342,338
"Georgetown","County","Georgetown","Georgetown","South Carolina","All Homes",908,955,969,954,1022,1053,1030,1033,1023,1029,1021,1020,978,986,1065,1108,1102,1168,1576,1637,1602,1552,1602,1489,1423,1479,1526,1542,1575,1520,1494,1466,1496,1462,1322,1313,1315,1343,1424,1475,1486,1560,1520,1516,1508,1477,1420,1366,1282,1304,1365,1369,1428,1437,1426,1264,1399,1396,1466,1466,1424,1444,1013,781,819,1040,1044,1097,1082,1062,943,1022,975,991
"Belknap","County","Belknap","Laconia","New Hampshire","All Homes",920,908,1022,1066,1101,1186,1240,1322,1342,1237,1233,1125,1052,1090,1084,1171,1196,1409,1595,1713,1559,1478,1373,1212,1029,1005,1042,1126,1166,1276,1276,1269,1225,1107,1030,944,837,850,874,952,1064,1114,1117,1158,1136,1071,950,844,734,670,769,878,1020,1169,1231,1240,1230,1165,1034,865,796,810,842,946,1073,1206,1233,1204,1153,1114,907,796,666,653
"Genesee","County","Genesee","Batavia","New York","All Homes",102,111,122,128,112,102,102,96,94,88,84,81,74,117,114,128,133,140,123,125,124,128,129,127,109,114,114,110,114,116,116,121,122,118,76,74,74,76,82,84,93,104,103,95,82,76,80,79,74,68,73,86,90,92,95,102,99,109,109,96,78,99,99,152,160,161,171,179,180,173,166,153,139,135
"Granville","County","Granville","Oxford, NC","North Carolina","All Homes",308,325,349,359,336,346,340,346,342,381,394,387,393,418,411,406,418,449,442,414,379,356,350,334,322,325,342,324,344,334,343,339,338,341,338,326,320,318,323,331,345,332,321,291,301,295,284,270,268,282,282,288,306,312,318,315,299,276,264,257,230,217,225,218,214,228,236,230,201,187,179,174,166,176
"Lowndes","County","Lowndes","Columbus","Mississippi","All Homes",222,232,240,246,233,236,300,300,303,308,279,274,270,354,359,369,368,373,398,398,386,386,385,356,342,339,342,330,352,366,354,345,350,361,359,326,290,300,316,308,332,372,414,415,431,372,386,388,368,336,295,323,358,358,361,389,360,357,370,351,340,332,316,196,306,329,319,326,288,256,254,256,265,260
"Warrick","County","Warrick","Evansville","Indiana","All Homes",385,397,416,434,379,369,378,390,465,456,422,426,350,426,450,466,478,431,413,402,460,461,454,370,348,335,340,352,407,442,390,399,391,382,370,364,310,331,330,315,270,276,287,294,284,285,302,295,307,312,292,338,339,338,338,338,331,331,303,265,246,242,254,246,264,274,277,284,272,275,282,270,240,222
"Huron","County","Huron","Norwalk","Ohio","All Homes",230,232,252,245,242,239,248,250,274,250,236,230,232,252,283,272,293,304,272,271,251,235,231,215,180,178,184,193,201,218,222,221,246,243,231,226,220,220,210,216,218,254,256,250,251,256,234,224,214,210,210,221,246,269,289,298,290,290,291,300,282,262,246,197,184,241,248,257,288,272,254,254,232,228
"Washington","County","Washington","Barre","Vermont","All Homes",388,372,381,382,422,460,466,474,474,452,448,434,418,434,422,424,426,482,537,537,507,500,505,501,502,486,490,462,551,585,594,609,620,609,583,570,559,548,566,565,610,657,659,713,705,664,605,580,566,447,496,530,571,637,689,741,720,712,668,618,598,614,623,647,629,686,704,715,691,642,600,543,505,513
"Lenoir","County","Lenoir","Kinston","North Carolina","All Homes",291,277,275,274,274,263,274,286,284,272,271,264,242,285,306,307,306,313,340,318,294,270,254,254,232,255,260,258,257,267,256,245,253,257,282,294,279,272,271,276,286,284,277,288,279,293,285,274,261,257,261,268,258,252,257,272,266,269,279,284,256,266,267,238,246,259,297,305,310,304,288,278,252,263
"Barry","County","Barry","Grand Rapids","Michigan","All Homes",528,546,578,610,610,652,688,682,688,638,594,577,546,558,578,598,619,635,618,612,588,553,534,520,505,487,485,488,517,542,530,519,501,468,438,426,385,395,415,432,455,472,499,534,524,498,462,432,371,349,333,356,438,480,522,552,535,444,463,416,372,354,329,409,444,470,483,499,480,458,442,407,358,348
"Wise","County","Wise","Dallas-Fort Worth","Texas","All Homes",399,422,436,465,530,530,536,555,613,577,584,564,561,575,545,558,559,597,594,539,506,492,491,482,467,435,418,424,454,476,467,457,544,498,493,491,483,493,516,562,569,552,537,540,516,496,490,468,465,470,462,474,487,422,432,425,409,409,400,360,334,352,346,369,372,374,396,404,403,387,378,369,335,310
"Haywood","County","Haywood","Asheville","North Carolina","All Homes",1196,1216,1196,1302,1341,1335,1168,1018,904,1466,1350,1333,1186,1225,1256,1332,1420,1516,1650,1665,1644,1650,1630,1556,1454,1425,1436,1439,1471,1500,1526,1566,1452,1437,1317,1193,1065,1042,1058,1102,1160,1210,1242,1306,1292,1249,1233,1128,987,870,896,1030,1183,1287,1352,1339,1354,1340,1228,1124,982,960,1194,1299,1380,1410,1446,1441,1416,1366,1228,918,792,744
"Clay","County","Clay","Fargo","Minnesota","All Homes",362,436,392,345,334,342,348,378,389,367,350,366,332,350,352,381,380,426,476,503,496,416,437,396,351,385,394,390,378,394,395,393,350,332,294,258,245,250,260,249,245,248,258,258,256,276,255,226,190,186,192,203,204,210,235,270,261,238,206,165,134,137,138,143,158,170,183,194,204,204,166,127,106,94
"Walla Walla","County","Walla Walla","Walla Walla","Washington","All Homes",219,347,375,382,358,419,414,439,449,414,423,394,334,360,371,428,432,424,440,450,422,404,397,362,331,450,440,424,350,360,359,362,342,307,309,284,269,279,280,277,292,330,352,362,360,356,322,298,275,283,278,308,300,350,353,358,368,360,352,296,268,245,242,284,300,253,254,243,242,238,240,229,196,269
"Hall","County","Hall","Grand Island","Nebraska","All Homes",146,159,171,164,136,138,142,159,153,150,148,150,140,136,146,126,131,144,147,132,89,81,80,72,70,72,63,68,58,66,78,75,64,60,66,54,53,58,57,59,70,72,109,106,118,124,120,110,103,98,94,95,114,134,132,144,154,156,156,151,140,132,116,85,84,145,166,153,165,144,170,165,165,162
"Anderson","County","Anderson","Palestine","Texas","All Homes",220,222,238,246,240,244,237,242,239,254,243,244,235,239,260,258,264,268,309,324,331,328,337,342,306,316,294,260,273,278,276,286,280,280,269,283,276,269,256,268,266,280,293,320,321,314,297,270,268,264,264,280,286,285,279,268,264,260,253,243,238,232,224,208,122,162,168,174,178,192,193,190,167,190
"Tooele","County","Tooele","Salt Lake City","Utah","All Homes",450,440,472,472,419,415,368,342,326,324,326,357,362,376,444,467,458,483,456,416,398,422,429,390,388,325,344,321,326,356,326,310,284,267,268,222,232,230,229,244,251,270,281,296,292,286,290,274,269,274,277,293,318,322,319,312,326,328,314,277,247,243,237,160,160,180,182,177,176,182,164,144,128,155
"Newton","County","Newton","Joplin","Missouri","All Homes",464,486,436,426,424,449,454,466,466,432,402,397,400,396,417,444,444,492,582,604,596,566,569,530,504,499,456,432,430,450,440,446,492,450,418,402,369,362,370,392,404,413,408,414,406,408,409,392,346,338,338,369,389,412,390,384,381,361,342,345,324,314,334,230,220,219,292,298,296,281,261,230,215,225
"Columbus","County","Columbus",,"North Carolina","All Homes",142,138,139,143,152,167,173,165,164,154,146,136,130,140,162,168,168,201,236,243,220,224,225,204,194,199,206,226,231,236,234,214,238,240,234,240,220,218,230,232,232,222,219,260,254,236,232,206,197,191,200,222,194,194,206,206,182,211,210,208,196,190,187,192,206,206,204,212,209,210,212,215,200,242
