"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
1722,"Genesee","NY","Batavia","36","037",643,53700,55100,56500,57100,57400,57100,56700,57000,57600,57700,57900,58400,59000,59500,59500,59600,59500,59400,59400,59400,59400,59500,59500,59600,59500,58800,58400,58600,58700,58800,58900,58800,58400,58300,58500,58800,58700,58300,57800,57300,57000,56900,56700,56300,56100,56300,56400,56600,56900,57200,57300,57600,57500,57700,58300,59000,59400,59900,60600,60900,61100,61200,61400,61900,62300,62700,63200,63400,63200,63200,63200,63300,63400,63600,63800,63900,64100,64100,63900,63600,63400,63300,63700,64500,65100,65200,65300,65500,65900,66500,67100,67700,68500,68900,68500,67700,67200,67300,67400,67400,67300,66900,66600,66800,66800,66800,67000,67400,67900,68500,69000,69400,69700,70100,70500,70800,70500,70100,69800,69600,69100,68300,67600,67000,66800,66800,66800,66600,67000,67300,67400,67300,67000,66800,66900,67200,67800,68200,67600,66800,66700,66700,66400,66100,65900,66100,66400,66300,65600,65000,64800,64500,64200,64400,64900,65100,65600,66000,66000,65800,65500,65400,65700,66400,66700,67000,67200,67400,67500,67800,67900,68100,68500,68800,68900,69000,69000,68900,68700,68600,68500,68300,68100,67900,68000,68500,68800,68900,69200,69300,69400,69900,70200,70300,70300,70500,70600,70500,70600,70800,70700,70400,70300,70600,71000,71300,71700,72100,72000,71800,71900,72200,72200,72100,72100,72300,72500,72700,72900,73500,73800,73700,73700,74100,74300,74400,74700,75000,74900,74800,74700,74600,74500,74500,74600,74800,75100,75300,75400
1890,"Lowndes","MS","Columbus","28","087",644,44700,44900,46000,47400,48300,48600,48700,48800,48700,48500,48700,49100,49300,49800,50400,51100,51700,52200,52700,53000,53000,53200,53700,53600,53300,53200,53600,53800,53400,52800,52800,53100,53400,53800,54100,54200,54200,54000,53600,53700,54700,56000,56200,55200,54100,54100,54200,54400,54700,54700,54500,54700,55200,55900,56500,56500,56100,56000,56200,56700,57600,58800,59600,59800,60000,60000,60300,60600,61800,63100,63700,63500,63500,63200,62400,61200,60200,59600,59700,60400,60700,60400,60100,59800,59200,59000,59100,59300,59000,58800,58400,58600,59300,59900,60300,61100,61300,61200,61200,61400,61800,62400,63100,63600,63500,63000,63000,63300,63900,64500,65100,65900,66200,65500,65300,65500,65700,65900,65700,65200,64700,64300,64200,64700,65300,66100,66300,66200,66000,65800,65900,65900,66500,67500,68100,68400,69400,70200,70600,71400,72700,74200,75900,77600,79000,80000,80700,81200,82000,82800,83700,84700,85500,86400,87300,88100,88500,88800,89100,88700,88100,87800,87700,87700,88100,87900,87600,88400,89700,90400,90700,90800,90200,89900,90700,91400,91400,91300,90700,89700,88600,88000,88700,89400,89300,88700,88300,87900,87400,86500,85700,85400,85700,86300,87200,89400,93000,97300,100200,100600,99600,99000,97100,94900,95000,95900,95000,93400,92000,89900,87300,84600,83300,84600,87600,87500,83700,79600,76800,74300,72300,70800,69400,68700,68700,69100,70300,72200,73700,74500,74700,74400,73700,73000,72900,73200,72700,71200,69800
2070,"Warrick","IN","Evansville","18","173",645,57700,58000,57000,55700,55100,55600,56700,57500,57600,57800,57900,57600,57300,57600,58200,58800,59100,59000,58500,58300,58500,58500,58700,59300,59400,59200,59600,60700,62400,63300,63300,63400,63700,63900,64700,65800,66400,66300,66800,67200,67300,67300,67600,67700,68000,68200,68600,69100,69900,70300,70400,70200,69600,69000,69000,69300,69800,70300,70400,70200,70400,71000,71600,71600,71400,71100,70800,70400,70000,70000,70900,72200,72900,73100,73300,73400,73100,73000,73000,72400,71400,71200,71600,71900,72400,73000,73500,73800,73700,73600,73700,73800,74600,76000,77100,77400,77800,78400,78400,79600,82500,85400,87900,91000,92900,93200,92400,90800,89000,88000,88000,88100,88600,89600,90000,89600,88800,86700,84400,83600,83700,83800,83700,83300,82800,82100,81700,82000,83400,85600,87500,88800,90000,90700,90800,90500,89900,89200,88700,88300,88000,87800,87900,88400,88600,89000,90500,91800,91500,90500,89500,88700,87900,87300,86600,86100,85600,85100,84500,84200,83900,83400,83400,83900,84300,84500,84600,84400,83900,83400,82700,81800,81500,81700,81900,81900,82000,81800,81400,81300,81800,82500,82800,82900,82900,82900,82500,82000,81900,82300,82300,82300,83000,83400,83100,82800,82900,83400,83900,84400,84400,85900,89100,92700,95100,96700,98000,100300,102900,104700,106300,107100,106400,105000,104900,102900,97600,92300,89500,88000,87300,86800,86100,85800,85400,84100,82800,82900,84400,86600,88200,88700,88600,88900,89200,89300,89800,90100,89600
565,"Huron","OH","Norwalk","39","077",646,53700,54300,54900,55700,56700,57400,58100,58300,57600,57300,58300,59400,60000,61200,62500,63000,63700,65100,66000,66400,66700,66900,66700,66200,65200,64000,63200,63100,63300,63200,63100,63500,64300,64900,65300,65800,66300,66400,66600,66300,65500,65100,65300,65500,65700,66000,66100,66000,65900,66100,66400,66800,67100,67000,66700,66600,66600,66600,66600,67000,67400,67500,67300,67200,67200,67100,67100,67300,67700,67800,67700,67900,68400,68500,68500,68700,69100,69300,69300,69500,69600,69700,69800,70100,70400,70700,70800,70900,70800,70800,70700,70400,70100,70200,70000,69900,70100,70400,70400,70500,70700,70900,71200,71300,71900,72700,73500,73900,74000,73900,74000,74100,74000,74100,74200,74600,75100,75400,75700,75900,75900,75400,74900,74300,73900,73500,73100,73100,72600,71900,71600,71300,71000,71300,71100,70200,69600,69000,68500,67900,67000,65800,65000,64500,64100,63700,63400,63300,63000,62700,62700,61900,60500,59500,58600,57200,56000,55800,56400,57500,58100,58000,57600,57500,57900,58400,58400,58000,57700,57700,57500,57100,56900,56900,57100,57100,56900,56300,56100,56400,56400,55900,55500,55700,55700,55500,55100,54900,54900,54900,55200,56000,56900,57400,57200,56400,55900,55800,55600,55700,56700,57600,57600,57100,56900,56900,56800,56300,55600,55600,55400,54500,53600,53200,53200,53500,53900,53700,53100,52500,52500,53200,54800,56800,58400,59300,60300,60900,60600,60700,61700,63100,64200,64900,64900,65100,65600,66600,67400
382,"Barry","MI","Grand Rapids","26","015",647,55900,56800,57000,56800,56800,57000,57400,57900,58400,59000,59700,60400,61100,61600,61700,61900,62700,63100,62800,62700,63300,63800,64200,64600,65000,65400,66100,67400,68400,68800,69200,69500,69300,70300,72500,73900,73200,72700,72900,73200,73600,74800,76000,76300,76200,76100,75900,75700,75200,75100,75400,75600,75700,76000,76500,78200,80700,81900,80600,77900,76300,76400,76600,76400,76900,77500,77600,77300,77600,78000,78200,78500,79000,79500,80000,80400,80700,81100,82000,81900,81100,80700,81100,82200,84000,85500,85600,85100,84900,85600,87000,88200,88700,88600,88700,89100,89000,87800,86800,87000,87800,87900,87400,88000,89000,88600,88500,90900,93800,94900,96400,98000,97700,94900,92400,89900,88200,87600,87900,88300,88900,89600,90500,90800,91500,92600,93300,93500,94000,94300,93900,92400,90800,90000,89000,87800,87100,87000,87400,87300,86900,87800,89200,89500,88300,87100,86200,85800,84900,83700,82600,82000,81300,80200,78600,76800,75400,74700,74000,73300,72800,72900,73100,73400,73400,73300,72900,72200,71600,71100,70500,69800,69200,68700,68200,67500,66900,66600,66500,66500,66600,66700,66500,66300,66100,65900,65800,65700,65700,65200,64800,65000,65400,65800,66300,66200,66100,66400,67000,67400,67800,68300,68900,69300,69700,70200,71100,72400,73800,74800,75400,75900,76400,77000,77500,78000,78800,79500,80000,80500,80800,80700,80800,81000,80900,80900,80900,80900,80700,80800,80900,81300,81800,82400,82700,83000,83200,83300,83400
125,"Clay","MN","Fargo","27","027",648,56800,58200,58500,57700,57400,57300,56700,56000,56400,57500,58400,59000,59800,60700,61700,63200,64900,65600,65400,65700,67100,68300,68200,68000,67900,67700,66700,66100,66800,68300,69400,68800,66600,66100,67900,69700,70800,71400,72600,74100,73900,72500,73100,75600,76700,75900,75000,74700,73500,72600,72700,74100,75800,76000,74600,74400,76000,77900,79700,81000,80400,79200,79700,81200,82300,83600,84500,84100,83500,83800,84100,84100,85400,87600,88400,87900,87500,86800,85700,86300,89300,91800,92300,91500,90500,91200,93600,95600,95200,95100,98100,100900,99900,99100,99600,99100,99600,101400,102100,101700,103000,105500,107300,107000,105600,103500,103200,105200,108600,109600,108100,106400,105900,106000,105700,104700,104900,104500,103700,103800,103200,101200,100200,99200,98600,99200,99600,100100,100900,101900,102900,103600,104000,104700,105400,106000,106100,105300,104300,104400,104400,104200,103700,103000,101700,100600,100100,100400,100600,100500,100500,100700,101300,102700,104200,104900,105500,106200,106600,107500,108400,108600,108400,108300,108500,108800,108700,108400,108700,109200,109700,109800,110000,110400,110500,110300,110100,109900,109900,110000,109800,109400,109300,108900,108300,108100,108000,107900,107700,107300,106800,106400,106400,106500,106500,106500,106400,106100,106000,106300,106500,106700,106800,107100,107600,108600,109800,111200,112400,113200,113800,114900,115900,116600,116800,117100,117400,117100,116500,116300,116300,116300,116700,117500,117600,117700,118600,120000,121000,122000,123300,124100,124500,125400,126400,127300,128200,129200,129900
3147,"Walla Walla","WA","Walla Walla","53","071",649,67000,67200,67500,67900,68600,68900,68900,68900,68400,67800,68900,70400,71000,71600,72700,73300,73700,73700,73400,73500,73900,74000,74100,73900,73600,73500,73400,72800,72300,71300,70600,70800,71900,73100,74100,74300,74400,75000,75600,76000,76700,76500,75600,75100,74700,73900,73000,73000,73200,72900,71900,71700,72100,73000,73800,75300,76900,77900,77900,77400,76700,76400,76700,77500,77800,80200,83200,83000,81500,81700,81800,82800,85200,86500,87400,88700,88900,88200,87600,87400,86800,86400,86400,87900,89200,91200,93900,95000,94800,94300,94100,94500,95300,96900,99500,100700,100500,100900,100000,98500,98900,100700,102600,104200,105600,107000,108400,109100,109200,109200,111300,115500,119400,123200,126700,127700,128500,130200,130900,130100,129100,128500,127100,127000,128100,127300,126500,129900,132700,132900,132800,133200,134700,137000,137700,135100,132900,132400,132500,130800,130400,130800,131400,132400,134700,135400,136100,137100,136600,134200,131900,131900,132000,130100,127300,126300,125900,125700,125800,126100,126400,126200,125800,125200,125200,126000,126700,126400,125500,125100,124900,124500,123900,123400,122900,122200,121500,121300,121700,122100,121900,121300,120700,120200,120000,120100,119900,119500,119200,119000,119000,119200,119600,119800,119300,118900,119100,119700,120100,120300,120800,121600,122400,122700,122100,121800,122900,125400,127900,130400,132400,133700,134500,135300,135500,134600,133400,132400,131600,130600,129800,129500,129600,129100,127600,126800,127800,129600,130800,131700,132600,133500,134300,135200,136100,136700,137100,138100,139200
173,"Hall","NE","Grand Island","31","079",650,51900,50900,50000,49700,49400,49000,48700,48800,48800,48700,48600,48700,49000,49400,49800,50100,50500,51100,51800,52000,52200,52400,52400,52200,52400,52400,52600,53000,53300,53300,53800,54300,54400,54400,54400,54300,54400,54400,54100,54100,54100,54300,54600,54800,55100,55900,56800,57100,57100,57100,57300,57600,57500,57100,56800,57000,57300,57100,56700,56900,57200,57300,57400,57500,57700,57700,57500,57000,56600,56500,56700,57000,58000,59400,60500,61200,62000,62700,63100,63200,63400,63900,64400,64600,64600,64800,64900,64800,64900,65100,65000,65100,65400,65400,65500,65800,65800,65500,65400,65400,65100,65000,65000,65300,65500,65400,65000,64800,64600,64800,64900,65100,65600,66300,67200,68000,68500,69000,69400,69600,69700,69700,70000,70600,70800,70700,70900,71000,71300,71800,72500,73000,73500,73600,73500,73100,72700,72500,72400,72100,71800,71700,71500,71000,70500,70200,69900,69600,69500,69600,69700,70000,70100,70000,70100,70500,70900,71400,71800,72400,72800,72800,72400,72400,72400,72300,72100,72100,72100,72000,71900,72100,72400,72900,73300,73400,73400,73800,74100,73900,73900,74200,74400,74300,74100,73800,73700,73800,74200,74400,74500,74800,75100,75300,75900,76900,77900,78700,79400,79800,80100,80000,80000,80300,80800,81100,81100,81200,81800,82700,82900,82300,82000,82200,82700,83300,84100,84700,85300,85100,84200,83500,84000,84700,84700,84800,85700,86900,87400,87100,86300,85900,85900,85900,86000,86500,87400,88300,89100
998,"Duplin","NC",,"37","061",651,,,,,,,,,,,,,,,,,,,,,,,38800,38800,39000,38900,38600,38700,39400,40100,40200,40100,40600,41000,41100,40900,40600,40300,40600,41200,42200,42700,43000,43100,43300,43300,43600,43700,43700,44000,44300,44800,44700,44500,44300,45900,44400,,40600,39100,40700,41100,41400,41900,42600,43500,44200,44500,44300,44600,45000,44600,43100,42400,42400,41900,40400,38900,38200,38600,38900,39100,39900,40700,40700,40400,40500,40600,40300,40000,40300,40600,40400,39900,40100,40100,41000,42600,42600,42000,42500,42200,41400,41400,41300,41600,42400,43100,43600,44500,45500,46200,47400,49500,50900,50900,51100,52300,52800,52600,51500,50500,50100,50900,50800,50200,49900,50500,51500,52600,53200,53400,52900,52600,53100,53300,52800,51600,50500,50000,49800,48800,47400,45500,43700,42700,42600,42700,42600,41700,40900,41100,42100,42500,42400,42200,41900,42100,43100,43600,43200,44200,46500,46700,44600,43000,42600,45200,49100,49300,45100,42600,43000,45200,45400,42900,40500,40500,40900,40700,40600,40800,40900,40400,39800,39000,38400,38800,40100,41100,42200,43300,44100,44900,45800,46500,46700,46100,45500,45200,44700,43700,43000,42700,43000,44100,45000,45300,45100,44900,45700,47700,50000,51200,50900,49200,47200,46000,46300,46900,47200,47100,47800,49000,49600,49200,48800,48200,47200,46800,47300,48000,48800,49300,48600,47600,47100,47200,47400
1436,"Tooele","UT","Salt Lake City","49","045",652,88600,88300,88600,89600,90400,90200,90800,92100,93400,94200,94800,95700,96800,97100,96600,96200,96200,96400,96100,95900,96200,97200,98000,98700,99400,100300,100900,101000,101700,103000,103100,103000,103300,104000,105000,106100,106600,106900,107800,109500,109800,108400,107900,108000,108300,108900,108900,108000,108300,109000,109300,109300,110000,111400,113700,115100,115900,116400,117100,117500,118200,119100,119500,118300,116600,116200,116000,115600,115200,115500,116300,116900,116600,116500,116500,116500,117100,118600,119900,121000,122600,123700,124200,124100,123400,122200,121900,121900,121600,120500,119300,118300,116400,112700,109700,109200,109700,110000,110100,110400,110600,110700,110700,110400,110300,110900,111700,112200,112600,113100,113400,113900,114300,114500,114800,115600,116900,118400,119500,120000,121000,122900,125100,127000,129900,133500,136600,139000,141600,144500,147600,150100,151200,151600,153100,155700,157800,159400,161100,162900,164600,166500,167700,168800,170100,171000,171000,170200,168800,166900,165300,164200,163400,162900,161900,160200,158000,155800,154700,154500,153700,151800,150200,148800,147700,146600,145400,143400,141500,139900,138600,136900,134900,132900,131000,128900,127500,126700,124900,122400,121200,120900,119800,118400,117200,116300,115500,114600,114200,114300,116300,122200,129000,133100,135200,136700,138700,140900,142200,142100,139700,134600,131000,129800,129300,129300,129600,130200,131300,132700,133500,134600,136300,138000,138800,136400,131600,128000,125900,124000,122300,121500,122300,123400,123000,122700,123700,124700,125400,126500,126900,127200,127600,128000,128500,129700,131500,133700,134900
86,"Lee","NC","Sanford","37","105",653,50400,50500,50900,52300,53700,54500,54800,55000,55100,55300,55400,55700,56000,56300,56600,56500,55900,55600,55900,56300,56500,56900,56700,56500,57000,57800,58200,58500,58800,58700,58400,58300,58400,58500,59100,60300,61200,61700,61800,62000,62000,62100,62700,63400,63500,63300,63100,62600,61600,61400,62000,62700,63000,63700,64800,65300,66300,,67700,68100,67200,66600,66400,66100,65200,64200,63700,63200,62800,62800,62800,62600,62400,62500,62600,62800,63200,64400,65400,65600,65500,65300,65400,66200,67400,67800,67500,67400,68100,68900,69500,69900,70200,70400,70700,70900,71200,71400,71700,71800,71600,70800,70100,69900,70100,70200,69700,69400,69200,69500,70000,70500,70800,71200,71500,71300,70800,70500,70200,69700,69600,70300,70700,70700,70900,71300,71600,72600,73800,75000,75800,76100,75700,75700,76300,76700,76500,75900,75400,75100,74300,73000,72500,73100,73400,72900,72300,71400,70700,70200,69800,69300,69700,70600,71300,71800,72900,74100,74700,74900,75100,75000,74800,74400,74000,73700,73100,71900,70900,69700,68400,67500,66800,66300,66200,66100,65900,65400,65600,66300,66300,65300,64600,64400,64500,64700,64800,65000,65500,65900,65500,65200,65700,66500,66700,66500,66600,66800,66400,65700,64800,64200,63800,63000,62300,62900,64000,64800,65100,65300,65600,65900,66100,66300,66700,67200,67400,66700,66000,65800,66100,66600,67200,67300,66700,66200,66500,67000,66800,66500,66900,67700,68800,69600,70200,70800,71800,72400,72600
923,"Carter","TN","Johnson City","47","019",654,,,,,,,,,,,39800,40000,39800,39600,39500,39200,39400,39700,39900,39900,40000,40100,40200,40100,40000,40200,40400,40500,40900,41500,41700,41500,41400,41500,42000,42000,41500,40800,40300,39900,39700,39400,39400,39900,40000,39700,39800,40400,41300,42000,42200,42100,42600,43400,43600,43400,43600,44000,44100,44100,43800,43600,43600,43900,44000,44300,44600,44700,44600,45000,44900,44500,44500,44500,44300,44200,43800,43300,43200,43500,43700,43800,44300,45200,46100,46800,47600,48100,48200,48500,49200,49900,50300,50300,50100,50100,50400,50500,50500,50300,50400,50700,50800,50800,50800,50900,51100,51200,51000,50900,51200,51500,51900,51900,51500,51400,51600,51900,52300,52500,52800,53300,54100,55300,56900,58600,60300,61600,62200,62700,63000,63700,64500,64900,65200,65700,66200,66400,66600,67100,67600,67700,67700,67800,67600,67600,67700,67100,65800,64600,63800,62800,62800,64600,66300,67300,68200,69400,70000,70500,71100,71700,72000,72200,71600,70400,69500,68700,68200,68100,68100,67700,67200,66300,65100,64300,64200,64100,63900,63700,63300,62900,62500,61900,61900,62200,62300,62300,62500,62600,62700,63200,63800,64000,64000,63800,63400,63000,63000,62700,62400,61900,61800,61700,61100,60400,60200,60500,61300,62600,64300,65900,66700,67000,66900,66900,66900,66600,66100,65700,65300,65000,64900,65200,65300,65000,64400,64000,63900,64100,64400,64800,65400,65900,66000,65800,65500,65400,65500
1768,"Hawkins","TN","Kingsport","47","073",655,40800,41800,42700,43200,43600,44000,44100,44100,43900,43700,44000,44400,44200,43900,43700,43600,43600,43500,43500,43300,43400,43800,44000,44400,45100,45500,45200,45300,45500,45600,45600,45900,46200,46300,46200,46500,46900,46800,46700,47100,48000,48700,49700,50900,51600,51900,52000,52000,51900,51600,51400,50800,49700,48600,47200,45800,44800,44100,43900,43700,43500,43400,43900,44400,44800,45500,46700,47800,48900,50000,50900,51300,51800,52300,52300,52200,52100,51900,51600,51300,51000,50700,50200,49600,49300,49200,49200,49300,49700,50600,51400,51500,51600,51900,52600,53300,53800,54100,54300,54600,54700,54400,54100,54400,54700,54500,54300,54300,54200,54500,55000,55100,54800,54800,55100,55900,56700,57800,59000,60100,60800,61000,61400,62000,62700,63100,63400,63600,63900,64000,63800,63900,64400,64900,65000,64700,64500,64300,63900,63600,63500,63300,63200,63000,62700,62700,63200,64000,64600,65300,66100,66100,65700,65800,66100,65800,65800,66000,66200,66200,66100,65900,65700,65700,65900,65800,65400,65100,65000,64800,64600,64300,64000,63800,63500,63200,62600,62200,62000,61800,61400,60900,60100,59300,59200,59500,59700,60000,60500,60800,61100,61400,61300,61100,60800,60700,60600,60500,59900,59500,59300,59100,59000,59200,59500,59700,60200,61000,61800,62200,62900,63600,64000,64200,64300,64600,65400,66300,66600,66600,66800,67000,67000,67200,67100,66900,67100,67200,66900,66600,66500,66500,66300,65900,65600,65500,65400,65400,65300
2218,"Columbia","WI","Madison","55","021",656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93600,96000,99000,100300,100900,102500,103100,101700,100200,100800,102300,103400,104400,106500,109100,110500,111500,113400,114700,114000,113300,113400,113800,113900,113200,111400,109700,108500,107600,107200,107000,106500,105900,104700,104000,104600,105900,106800,107100,109300,113600,117100,118300,119600,121000,123300,124800,124500,123500,123100,123000,123200,121500,118700,117700,117700,117200,115100,112000,109700,109000,108300,106800,104900,104000,103900,103700,103800,104200,104900,106300,107600,107600,107200,107000,106700,106100,105500,105300,104900,104100,102900,101600,100600,100600,101100,100800,99200,97200,95900,94900,93400,92700,93200,93300,92800,92700,92200,91000,90000,89700,89200,88400,87600,86900,86600,87200,88200,88700,90100,93500,97700,100900,103400,105300,106700,106500,104800,103300,102800,102300,101700,102000,103000,103200,103000,103400,104100,104400,106000,107700,108000,107200,106800,105800,104600,103400,102400,101600
