"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
2622,"Aroostook","ME",743,7600,5100,10000,10000,9900,9000,10000,7750,9800,7900,9000,6000,10000,8000,10000,5000,6500,7000,7000,7300,5500,6700,9100,10000,9100,9050,6400,9800,10000,9100,6500,10000,5895,6000,6950,9000,8000,6000,5100,5000,6000,7130,9000,5050,7500,7000,8000,10000,5050,5450,5050,8600,5000,5050,5000,5000,7500,6500,7000,7000,5900,5000,7000,7125,5000,5550
834,"Apache","AZ",744,7000,6250,11250,14950,13900,15000,24000,5000,10000,10000,10000,12425,8500,13000,10000,10000,14000,9800,7000,10190,8750,10000,10050,10000,10000,7000,13300,5500,8000,25000,7250,10000,10000,10000,10000,10000,10000,10000,8000,10000.5,10000,20000,8400,9500,10000,20000,9000,5990,8000,10000,10000,10000,9356,15500,10050,9100,5312.5,7000,8950,11199,7525,8300,11450,10000,9000,10450
1619,"Clallam","WA",745,10000,13500,10900,15000,12000,14900,10900,14000,14650,14900,14950,15000,15000,14901,10250,10925,10950,10025,10000,10500,10900,10000,10000,10000,10000,10975,10500,10000,10050,10000,10000,10994.5,10000,10000,10000,10000,10100,10750,13000,10000,12000,10000,10000,10995,10000,10000,14500,11000,10000,10000,9000,10000,10000,10000,10000,10000,10000,10000,11000,10100,10000,10400,13500,10056,12250,10000
2281,"Franklin","MA",746,10000,10000,10000,7000,10000,8000,10000,8950,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9550,10000,10000,10000,9000,9700.5,10000,6000,9100,8500,10000,10000,10000,10000,10000,10000,9350,10000,10000,10000,9100,7000,8500,5900,7000,6500,8000,9700,10000,10000,9100,9050,8500,5600,8050,5000,10000,10000,7000,10000,10000,10000,10000,10000,6000,10000,11550,10000
695,"Riley","KS",747,5500,5500,5000,5300,5000,5000,5000,5000,5000,6000,5100,5000,5000,5100,5500,6000,6000,5000,5000,5000,5050,5000,5000,5000,5900,5000,8500,5000,5050,6000,5000,5000,5000,3600,5000,5000,5000,5100,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5100,5000,5000,5100,5000,5000,5900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000
1656,"De Kalb","AL",748,10000,5100,10000,7200,10000,5850,9550,5900,8600,6000,10000,6550,8250,7000,9550,7000,9000,10000,9000,9100,9500,8550,5000,7900,9000,9950,10000,5000,5700,8550,7600,9000,9500,6045,5050,7000,5500,9100,8000,10000,6000,9100,6550,6000,7000,8750,5000,10000,10000,7400,6400,5750,5325,5200,6415,7300,6700,5000,7300,7100,5500,8850,5750,5000,9900,6000
2450,"Muskogee","OK",749,4250,6750,6000,3500,9000,6600,5050,7500,5750,6600,5250,5000,5000,5099,4750,5000,5000,5250,5001,5100,6000,5300,5000,5000,5100,5000,4000,5000,5799.5,7900,5000,4950,5000,5900,5000,5000,5000,5100,5000,5005,5100,5000,5000,4300,4900,4500,5000,5000,5000,4500,5000,5000,4900,5550,6000,5000,4400,5000,5000,5000,5000,8000,5800,5000,5000,8050
3031,"Shiawassee","MI",750,8000,10000,5000,5000,5750,5000,6000,5000,5200,6850,7450,5000,6000,5050,5000,5100,5000,5000,5000,5000,5100,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4600,4250,4900,4850,5000,5000,5000,5000,5000,5000,5000,5000,4796,5000
2356,"Isabella","MI",752,10000,7000,7500,9000,5950,5250,6240,7000,8750,8000,8000,5100,6900,7000,5000,5000,7550,7500.5,6000,6500,5900,5050,5100,5000,5500,5550,6000,7750,3000,5000,6050,5000,5100,7000,5000,6000,5000,5000,5100,6980,5600,6000,6600,5000,5300,5100,5000,5500,5000,6000,5750,6000,5000,5000,5000,5000,6300,5000,5000,5100,5000,5100,5000,6050,5295.5,5000
1566,"Bulloch","GA",753,10000,10000,6000,5000,6600,7700,10000,9600,7500,8970,9100,10000,7100,9900,9550,8550,10000,7100,5500,5000,7940,5700,9920,10000,8000,5100,6500,9500,7000,8950,9200,5100,8400,6000,7000,5400,10000,7500,7100,4450,5000,5000,5000,5100,5000,8800,5000,6000,7000,5900,5000,5949.5,5200,9200,6500,5050,5000,5050,5000,5100,5000,5050,6000,7050,5005,5100
531,"Grant","IN",754,5050,5450.5,6000,5000,5000,6000,5100,5000,5000,8000,5000,5000,4200,5000,5050,5000,5000,5000,5000,5000,3000,4450,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,4950,5000,5000,5000,5076,5000,5000,5000,4600,4900,4750,5000,5000,5000,5000,5000,4490,5000,4700,5000,4900,5000,5000,5000,5000,5000,5000,5000,3500,5000,5000
1976,"Portage","WI",755,9900,7000,10000,7400,7400,7000,6000,5100,6000,7200,6375,7500,5400,6000,9100,8850,8750,7400,5000,8000,5000,5000,5000,5000,5950,6000,5000,5000,10000,8000,5000,5100,5000,5700,5000,5450,5000,5000,5000,7300,5600,5800,5000,5000,5000,5700,5000,5000,5100,5000,5000,5000,5100,5000,5500,5000,6000,5000,5400,5100,7900,5000,7050,8800,5100,5000
1751,"Hancock","IN",756,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,7100,7200,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4550,5000,5000,5000,5000,5000,5000,6000,5000,5400,5000,5000,4999,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
460,"Creek","OK",757,5000,4700,5000,5000,6000,5000,5000,5000,5099.5,5000,5750,5000,5100,5000,5000,5000,5000,5050,5050,4000,5000,4650,5100,5100,5000,6000,5050,4250,3626.5,5000,4500,2450,3975,4900,4100,5000,5000,5000,3900,4800,5000,4800,4500,5000,4900,4999,4250.5,4100,5000,5000,5000,10000,5001.5,4100,4500,5000,5000,4372.5,5000,5000,5000,5000,4885,4350,3500,5000
2710,"Greenwood","SC",759,7000,5000,8000,5000,5900,5300,5000,6800,5600,5700,7450,5100,7250,5000,5000,5000,5000,5000,5250,6550,5000,5000,5400,5900,5000,5400,8350,5800,5000,5000,5000,5000,5050,5000,5300,6300,5550,5000,5000,5000,6250,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,6000,5000,5000,5001,5000,6000,5000,5000,5000,5000,4600,5049.5,5000,3900
3178,"Pottawatomie","OK",760,5000,5099,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,3750,5000,5450,5000,5000,5000,4900,5000,5000,5000,5000,5000,4550,5000,4100,5000,4750,4900,5000,5100,4900,5000,4000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5900,5000,4000,3300,5000,6000,4950,3300,3400,5000,5000,6450,5000,5000,5000,6250,5000,5000
852,"Barrow","GA",761,10000,7990,7000,8000,8500,7450,7675,7000,8550,7024.5,6650,7000,7550,7000,6000,7500,6000,5100,7600,7250,7000,10000,10000,5900,6050,6550,5000,7100,9000,10000,8002.5,9000,9750,5500,7950,5099.5,8050,5000,9194,8200,10000,5250,6170,5000,5100,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5250,5000,5000,5000,5000
1492,"Wilkes","NC",762,10000,7000,9350,10000,9600,10400,10000,10000,10000,10000,10900,9500,10000,13400,10000,10000,10000,7300,8450,10000,10000,10000,5700,9400,5550,5000,6750,10000,5000,5000,9000,10000,7658,7950,10000,5901,5650,5725,6500,10000,10000,7000,6400,10000,10000,5975,10000,8000,10000,10000,8900,9400,10000,5500,9300,7300,8250,7200,9000,7000,6500,10000,8900,8000,10025,10000
2336,"Harrison","WV",763,7000,10000,10000,8950,8000,6000,7250,5300,6000,10000,5000,9100,6700,7000,9999.5,10000,7500,7000,7500,5099,7550,5450,9500,5000,7750,7000,9000,9050,9550,7500,5900,5750,5950,6050,6500,5950,8000,5150,9100,10000,6200,8000,5475,6000,5100,5100,6000,8000,7650,9100,5900,7500,5050,5000,5000,10000,10000,9250,6500,7099,6900,10000,9500,7300,10000,5100
2620,"Armstrong","PA",764,5500,6658,5000,6000,5000,3000,5050,5000,5000,5500,5000,5000,5000,5000,5100,5000,5000,4900,5000,6000,5000,5000,5100,5000,8500,6000,5000,5000,6000,5000,10000,5900,5000,9500,5000,6200,6000,5050,8000,5000,6100,5956.5,8540,5500,5000,10000,6200,5100,5000,5000,5000,5000,5000,5000,5000,5000,7000,5100,5000,5000,5000,5000,5100,5000,5050,5000
789,"Wayne","IN",765,5000,5000,5700,5000,5000,4750,5000,5000,5000,5000,6675,6150,4750,4000,5000,4100,5000,5000,5000,5000,5000,4000,5000,5000,5400,5000,4950,10000,4000,4000,4227.5,5000,5000,5500,5000,4000,4550,3000,5500,4000,4390,4700,5000,5000,5000,5000,5000,5000,5000,5000,3100,4950,5000,4300,5000,4750,4300,5000,3357.5,4800,5000,5000,4950,4100,5000,5000
1233,"Morgan","IN",766,5000,5000,5100,5900,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,2600,4000,4900,2600,4500,4000,5000,5000,5000,5000,5000,5000,4710,5000,5000,4450,4600,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,4000,4400,4325,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
1063,"Greene","TN",767,7350,5000,10000,6850,6000,5000,5400,8900,10000,9425,10000,10000,9050,5000,5005,5000,5500,10000,6000,5250,10000,6500,5000,5100,5000,5000,5100,10000,5000,5000,5500,5549.5,6200,5100,5001,5700,5000,5000,5000,5950,5000,5000,5000,5000,5550,5000,5100,5050,5100,6100,5000,5000,7049.5,5000,5000,10000,5000,5000,5900,5000,5000,8000,9445,8000,5300,5000
1465,"Walker","GA",768,5000,4500,5100,5400,5000,6250,5000,5700,5000,5000,5000,5000,5900,8000,5500,5250,5100,5025,5000,5000,4200.5,5000,4901,6400,5000,5000,5000,4100,5000,4900,5000,4600,5000,5000,5000,5000,4000,4001,5000,4600,4000,5000,5000,5000,5000,5000,4100,5000,5000,4400,5000,3600,5000,4600,5000,5000,5000,4000,5000,5049.5,4100,5000,5000,5000,6000,5000
2917,"Darlington","SC",769,6750,5000,7000,6500,6250,10000,6750,8100,5100,5000,8000,7900,5000,5000,10000,5600,5100,5000,10000,7600,5000,10000,9700,7500,8350,5000,5000,8000,10000,5100,5850,6050,6000,4900,5050,5000,5000,5000,5000,5500,7000,7550,5100,6000,8500,6901,5000,5000,5800,7000,5100,5000,5000,5000,9500,5450,5000,5010,5400,5100,5000,5500,4900,8000,5500,6725
1538,"Bedford","VA",770,11000,11000,14100,10000,10000,10000,10000,10000,9600,10000,9950,10000,10000,10000,10000,12550,10000,10000,10000,9000,5100,7800,10000,8450,9899.5,9100,10000,6000,5550,7111.5,5050,5000,10000,5000,9500,5700,5000,5975,7000,5027.5,5100,7897.5,9100,8000,8000,10000,9000,7175,6400,6100,5400,5700,5600,5300,5900,8000,5400,8300,7000,6000,8050,5950,5000,5100,7950,5100
1149,"Lonoke","AR",771,8000,5000,5100,6000,4950,10000,5000,5050,5000,5000,5000,5000,4050,5000,4050,5000,4900,5000,5000,4000,5000,4700,5000,4900,4000,4900,5000,4950,5000,4022,4950,5000,4900,4800,4950,4100,5000,4400,3775,3975,4900,4700,5000,4000,4300,4000,5000,3625,5000,5000,5000,5000,5000,5000,4900,4550,4000,5000,4100,4400,5000,5000,5000,5000,5000,5000
1466,"Walker","TX",772,7600,9500,5000,6000,5000,9900,10000,8400,6000,5000,5750,5400,9100,9750,6750,9000,5900,7000,5000,5600,6250,5000,7800,6000,5400,6750,9100,5000,5300,10000,9500,6000,5000,5050,5100,6500,5000,5300,6000,8250,6500,6000,5200,5000,6000,7800,10000,10000,10000,9300,8400,16000,10000,10000,5200,10000,9000,10000,9900,10495,10000,6500,10000,7675,10000,10000
3015,"Rutherford","NC",773,10000,10000,10000,10000,9450,12600,9001,10000,10000,11000,10000,10250,10000,10000,10000,10000,9500,9300,14000,10900,10000,10000,10000,10000,10000,10000,10000,5250,10000,10000,10000,7000,10000,10000,9002.5,10000,10000,10000,7100,7000,10000,10000,8100,9000,6250,6750,10000,10000,10000,9200,8872.5,9500,7025,8300,10000,10000,10000,10000,7750,10000,10000,5950,8000,10000,10000,10000
2212,"Columbia","FL",775,10000,10000,10000,10000,10000,9500,9100,10000,8000,9999.5,10000,10000,10000,10000,7700,9100,5750,6000,10000,7650,8700,10000,8100,6750,6000,7400,8600,5000,7999,8500,7100,5350,8000,7450,8100,7800,9050,10000,10000,10000,9250,7600,6950,7000,9500,6675,8000,7000,9400,8100,6100,5600,9100,6090,6000,8550,6050.5,5050,7000,7550,7000,7000,5682.5,8600,5000,8500
2216,"Columbia","PA",776,10000,10000,6000,8800,6400,7300,5550,5249.5,7000,8500,8000,7050,6712.5,8100,9005,5500,10000,7000,10000,7500,5550,5400,6000,10000,6900,7950,6000,7000,10000,9100,10000,5000,5100,5950,10000,10000,7050,6000,5600,5100,8000,5000,5000,6900,6700,6500,6450,6100,8000,8000,5000,7450,5025,6900,10000,8000,9900,9100,5750,6900,7000,9200,6750,7716.5,9750,5000
356,"Adams","IL",777,5100,3000,5850,4000,5100,4200,5000,5000,9500,4000,5200,5000,4900,5000,5000,4342.5,5000,5700,5000,5000,5100,5850,5100,5000,5000,5000,5000,4000,4800,6900,4528,5000,4000,5100,4000,5000,4600,5000,5000,4700,4950,7100,5000,5000,4800,5000,4950,5000,5000,5000,4950,5450,3556,5000,3200,5000,5100,5000,5000,4350,5000,5000,5050,5000,4900,5000
578,"Kauai","HI",778,50000,38500,34000,45000,49500,50000,25950,28950,24500,30000,45000,21000,40000,31250,38000,30000,40000,28000,31750,25500,39500,25500,30000,48500,24500,40000,34500,25000,38000,20000,49001,33000,35050,40000,30000,30000,25000,26000,30000,31000,20000,29500,25000,26000,25000,24000,25000,20000,24999.5,21000,26000,26000,30000,23500,20000,16000,44000,23000,20000,22000,22700,20000,30000,29000,19000,20000
2785,"Marquette","MI",779,10000,7000,7400,7900,5000,5100,5925,5227.5,5000,5099.5,10000,6000,5000,9000,8640,5950,6353.5,9500,5000,5950,5900,6000,6995,5500,6000,5000,5000,5000,8000,5300,5000,5000,5100,6050,5100,5100,6400,5050,5000,5500,5200,5000,5000,5012.5,5900,5000,5000,5100,5000,5000,5000,3999,4900,4500,5000,5000,5000,5000,5900,5000,6000,5000,5405,5000,5000,5000
756,"Troup","GA",780,7000,5500,5750,9000,9000,9000,7600,7000,8505,6750,9955,8635,7000,5600,8600,8500,5000,5600,5000,9500,7000,6700,6000,7400,8200,5050,5000,5500,5000,5000,10000,5000,6000,7000,8000,5500,7000,8300,5000,5500,5400,5000,5000,5000,5000,5000,5375,5000,5000,6750.5,5000,5000,5100,5000,5050,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,6450
2942,"James City","VA",782,14000,10050,10000,13000,11500,14000,10750,10050,12700,14900,11867.5,10075,13850,15050,14000,14000,14000,11000,14100,14000,11000,13700,12000,10800,10100,10550,10300,10000,10000,10000,10000,10000,10000,10000,10055,10000,10000,10000,11750,10000,10000,10000,10000,10000,10000,10050,10200,10000,10005,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
1852,"Laurens","SC",784,9950,8750,8000,6000,6500,7200,6775.5,10000,5550,9500,5800,10000,6100,10000,5000,6000,9050,9000,9100,8000,8000,9900,7000,10000,9072.5,8000,5000,6400,6000,5000,6400,5000,6000,6750,8662.5,6000,6160.5,5250,5000,6000,5250,5000,5000,5000,7000,5400,7050,7100,6000,5000,6800,5000,5000,5000,5100,5000,4900,5000,7400,5000,5000,4850,6000,4000,5000,5000
1170,"Marion","OH",785,5400,5050,5950,5000,5000,5100,5000,5000,5250,5000,5100,5000,5400,5085,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,4950,5000,5000,4950,4000,4700,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3500,4000,3925,3800,5042.5,5000,5000,5000,5000,5000,5000,5000,5000,4100
2179,"Carteret","NC",786,16900,15000,20000,17250,15950,20000,10900,12600,13100,15000,14350,11000,10500,10000,15000,12250,15000,11000,15100,11000,10050,12500,10500,11000,10400,11075,10530,10000,10000,11875,10100,10000,10000,14000,10100,10000,10000,10000,10300,10000,10000,10000,12000,10000,10000,10000,10000,10000,10000,10000,9700,10000,10000,10000,10000,8550,10000,10000,10000,10000,10000,10000,10000,9500,10000,10000
1842,"Klamath","OR",787,10300,10000,10000,10000,9150,9600,10000,9550,10400,10000,10000,10000,10000,10000,10000,7550,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6000,10000,7000,10000,10000,9750,10000,10000,9999.5,7750,6000,7000,6000,9050,9400,6500,9000,9100,6900,10000,9100,8600,6000,6500,8050,5550,7000,5000,7100,7000,8800,9100,6000,9500,7250,6275,10000,7500,10000
3079,"Williamson","IL",788,5500,6200,5100,5950,5200,5000,5100,5100,5400,5500,5300,5000,5000,5000,7200,5400,5500,5100,5300,5000,5100,6000,5100,5400,5000,5100,5000,6250,6000,5000,5100,5100,5100,5000,5050,5700,5000,5000,5000,5295,5800,4800,5100,5000,5000,5100,5000,5000,5100,5100,5000,5100,5992.5,3600,5000,7000,5100,6000,5500,5750,5750,6000,5000,6450,7000,5000
2834,"Robertson","TN",789,5100,5900,5000,5000,7000,5000,5000,5600,5425,5000,5000,5850,5600,6300,5000,6050,6600,5000,5000,5000,5000,5100,5000,5000,5000,5000,7400,5000,8250,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5450,5000,5000,5000,5010.5,5000,5000,5000,5100,5000,5250,5000,6900,6000,6500,5000,7000,5000,5000,5000,5000,5000,5750,5000,7550
976,"Dallas","IA",790,6650,5400,5000,7000,5100,6000,5100,7000,5100,6001,5050,5400,5100,5000,5100,5000,5000,5000,5050,5000,5000,5000,5000,5100,5000,5950,5100,5000,5000,5000,5000,5000,5250,5000,5500,5000,5100,5100,5100,5500,5100,5000,5006,5049.5,5000,6000,5100,5100,7900,6000,5050,6000,5450,5000,5000.5,5950,5100,5100,5100,6500,5050,5000,5000,7000,5000,5000
702,"Salem","NJ",791,10000,10000,10000,9950,10000,10000,9720,9900,8000,7250,9050,7750,7250,9049.5,5000,8950,7000,6750,5000,9001,8800,8000,6000,6100,8450,6918.5,7400,5100,9900,9000,5000,7600,6000,9000,6000,7000,9500,9000,5900,10000,9500,8050,7000,6900,6001,6000,8000,8800,8900,5995.5,7500,7450,8000,6000,5700,7000,5400,6000,5100,5950,6175,6000,7472,9000,6000,7000
900,"Butler","KS",792,5000,5050,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5700,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5250,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5187.5,5000,5000,5000,5000,5900,5500,5100,5800,5800,5000,5000,5000,5000
1479,"Warren","NY",793,10000,10150,10400,10000,10000,10000,15000,10000,10000,10000,10000,10000,10000,10000,9950,10000,9900,10000,10000,10500,10000,10000,10000,10000,10000,6000,7500,10000,10000,10000,7400,10000,10050,10000,10000,10000,7550,10000,10000,10100,10000,9100,9100,10000,10000,10000,9950.5,10000,10000,10000,10000,8000,8000,10000,9783.5,9000,10000,9950.5,10000,10000,9600,10000,6900,9900,9950,5950
931,"Chaves","NM",794,5300,8000,7000,8225,12000,6500,7038,5050,7250,7300,8263.5,8500,7800,9450,6700,10000,5800,6000,7500,5900,9000,5350,5500,6000,8500,5100,9375,9450,6950,5100,5100,6000,6050,5000,6000,9000,7100,6000,7100,5000,6700,5000,8000,5000,5054,6000,5550,6800,7000,10000,8000,10000,6575,4950,5000,9500,6251,5900,9300,6000,6950,8000,7100,10000,9928,6000
2335,"Harrison","TX",795,6050,6750,7250,8450,7000,5000,6500,7250,7250,5900,6350,9750,10000,7000,9000,9500,5100,10700,7000,7350,7500,7600,7000,6250,10000,10000,10000,9100,5000,7000,6000,8750,9100,5100,6000,5500,5700,5600,5000,5000,5700,9650,7450,6100,5100,8600,8500,7000,7000,7450,7500,5900,6600,5000,5000,5100,5750,8300,9930,10000,8550,9902,5000,6000,9000,7027.5
2789,"McCracken","KY",796,5100,5400,5000,5100,5000,5450,6000,5100,5000,5500,5000,5100,6000,6000,5000,5000,5000,5000,5000,5400,5250,6550,6250,5000,5000,5000,5000,6900,5000,5000,5000,5000,5000,5400,5000,5000,5000,5200,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,6250,5050,5000,5100,5100,5100,5000,5000,5000,9800,5000,5000
345,"York","VA",797,10000,10250,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,7350,10000,10000,9900,10000,9900,10000,10000,10000,10000,7097.5,8100,10000,9000,10000,9100,8450,10000,8975,5100,10000,9200,8399.5,10000,10000,8900,5100,10000,5050,7000,7000
2961,"Livingston","NY",798,6550,5000,6550,5300,5100,5000,7000,5500,5000,7000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,8500,7000,4952.5,5000,5000,10000,5000,9000,5000,5000,7800,5000,5000,5000,5000,5000,5000,7900,5000,5000,8000,5000,5000,5000,5000,6012,5000,5000,5000,5000,5000,5100,6400,5000,4900,5000,5000,5000,5000
3248,"Saint Francois","MO",799,6385,6500,10000,7500,5500,5850,5100,5000,7000,6000,5100,5100,5100,6000,6895,7200,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5100,4965,5000,5000,5500,5000,5000,5000,5100,5000,5100,5000,5400,5000,4200,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000
915,"Carbon","PA",800,9100,8900,8500,9050,8350,10000,8300,10000,10000,10000,10000,9100,10000,10000,8000,7050,9000,8900,10000,9100,9100,7750,9500,8500,8700,9100,6000,9900,10000,7600,10000,7050,6960,6000,7900,6000,9350,6950,7000,6000,5100,5500,5350,5100,5100,8000,5100,6000,7000,5900,6050,7950,5050,5250,6000,6000,6000,7000,8100,5900,6000,7000,7700,5900,6000,5099.5
2261,"Fauquier","VA",801,15100,15000,15000,15000,15450,18900,16000,15550,19901,15725,20500,20000,20000,16500,15000,15000,16000,16800,20000,15100,20000,20000,15000,17000,12505,14900,11400,10000,10450,10100,10000,15100,15000,15000,15000,10100,10000.5,14450,12000,10450,14499.5,15000,20000,10100,18500,15000,14000,10000.5,13000,14510,10000,11200,14900,15000,15000,10124.5,10000,10000,14500,10000,11900,10000,10018,10000,13250,14900
3190,"San Patricio","TX",802,9000,6000,5500,5900,6750,5000,5100,8500,5600,5500,6000,7000,8300,5000,7000,7300,5000,7350,4200,5100,5100,5200,8800,5100,6000,5000,7450,7501,6500,10000,7500,7500,5900,5000,8600,6550,10000,7000,7500,10000,5900,7950,9450,8764,5950,10000,9050,5000,8000,5000,7900,5100,8550,6000,5000,5400,6750,7050,9900,7100,6000,7500,5000,10000,10000,9999
841,"Athens","OH",803,8422,5600,8000,6000,10500,9000,5000,9500,10000,6000,9050,7100,10000,8260,9500,4050,3550,5450,4500,6400,5050,9050,10000,9500,10000,9000,4000,5200,8050,9000,6000,5900,5000,7300,5400,5250,5000,6000,8915,7450,10000,10000,5000,7900,9750,7500,5750,9000,5000,5550,7050,10000,6500,8100,10000,9100,5550,5000,9600,7675,7000,9100,5000,8500,10000,5000
217,"Lake","CA",804,10000,13950,10000,10000,11000,10000,10000,10050,10500,10000,11000,15000,14950,10000,10000,10000,10000,11900,10000,10900,10000,10000,10600,10000,8050,10000,10000,7825,13000,9900,10000,10000,10000,10900,10000,10000,10000,10750,10000,10000,12888,10000,10000,15000,10500,14000,12000,12000,10000,10000,10300,10000,10500,10100,10000,11137,10000,11500,12775,10950,10000,10500,10000,10000,10050.5,10000
2340,"Herkimer","NY",806,5750,5100,5000,6000,11500,10000,10000,8000,6000,10000,9000,7100,9900,10000,8500,7550,10000,10000,9500,7900,10000,6000,8200,7000,9700,8250,5900,8000,10000,10000,5163,7600,5750,9800,10000,7900,7500,9300,5800,5000,5000,5000,4900,7000,5400,5400,6400,7900,5000,6000,5000,5000,5801,5050,5000,5250,5455,6500,9100,7250,7050,8050,5000,5000,7900,5900
