"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
234,"Levy","FL",,"12","075",872,57.3,55.7,54.2,52.8,51.6,50.5,49.5,48.7,48,47.4,47,46.7,46.4,46.4,46.5,46.6,46.9,47.2,47.7,48.1,48.7,49.4,50.2,50.9,51.5,52.4,53.2,54.2,55.3,56.2,57.1,58.1,59.2,60,61.3,62.2,63.1,64,65,66.1,67.4,68.9,70.7,72.8,75.1,77.3,80.1,82.5,85.2,88.3,91.1,94.1,97.2,99.6,101.9,104.1,106,107.1,107.9,108.3,108,107.7,106.7,105.7,104.8,103.6,102.5,101,99.8,98.6,97.3,96.1,94.9,93.8,93,92,91.1,90.2,89.7,89.4,89.3,89.2,89.3,89.6,89.9,90.4,90.8,91.1,91.4,91.9,92,92.1,92.2,92.3,92.3,92.3,92.4,92.5,92.6,92.8,93,93.3,93.7,94,94.4,94.3,94.5,93.8,93.1,92,90,87.4,84.3,80.5,75.9,71.1,66.1,61,56.2,50.9,46.3
2170,"Campbell","TN","Knoxville","47","013",873,57.8,57.2,56.7,56.5,56.2,56,56.1,56.3,56.8,57.3,58,59,59.8,61,61.9,62.7,63.4,63.9,64.3,64.5,64.6,64.6,64.8,65.2,65.3,65.5,65.9,66.2,66.6,67.3,68.2,69.2,70.4,71.8,73.3,74.9,76.3,77.8,79.1,80.2,81.2,82.1,82.8,82.9,82.6,82.2,81.7,81.2,80.7,80.6,80.2,79.9,79.8,80,80.6,81.4,82.2,83.1,84.6,86.2,88.6,90.6,92.7,94.8,96.7,98.6,100.2,101.7,103,104.5,106.1,107.2,108.3,109.3,109.7,110,110,109.9,109.7,109,108.7,108.2,107.6,107.1,106.1,105.5,104.8,104.3,103.6,103,102.6,102,101.6,100.7,100,99.1,98.1,97.2,96.1,94.7,93.2,91.7,89.9,87.7,85.4,82.7,80.4,77.8,75.2,73.2,70.9,68.7,66.8,64.9,63,61.2,59.4,57.7,56.1,54,51.8
2406,"Marshall","IA","Marshalltown","19","127",874,2.7,2.7,2.8,2.8,2.9,2.9,3,3.1,3.3,3.4,3.6,3.7,3.9,4,4.1,4.3,4.4,4.5,4.6,4.7,4.8,4.9,4.9,5,5,5,5.1,5.1,5.1,5.2,5.3,5.5,5.6,5.8,6,6.2,6.4,6.7,6.9,7.2,7.6,7.9,8.3,8.8,9.2,9.7,10.1,10.5,11,11.4,11.8,12.1,12.5,12.8,13.1,13.2,13.4,13.4,13.5,13.5,13.5,13.4,13.4,13.3,13.3,13.2,13.1,13.1,13,12.9,12.9,12.8,12.8,12.8,12.8,12.9,12.9,13,13.2,13.3,13.5,13.6,13.7,13.7,13.7,13.6,13.4,13.1,12.7,12.3,11.7,11,10.4,9.7,9.1,8.4,7.9,7.4,7,6.7,6.5,6.3,6.3,6.3,6.4,6.5,6.6,6.7,6.8,6.8,6.7,6.5,6.1,5.6,5,4.4,3.8,3.2,2.7,2.3,1.9
278,"Pike","MS","McComb","28","113",875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.5,0.9,1.2,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.4,2.6,2.8,3,3.1,2.9,2.3,1.5,0.8,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,"Howell","MO","West Plains","29","091",876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2920,"Des Moines","IA","Burlington","19","057",877,22,23.8,25.9,28,30.2,32.3,34.2,35.8,37.2,38.2,39.1,39.6,39.9,39.9,39.9,39.7,39.5,39.5,39.5,39.4,39.7,39.7,39.8,39.9,39.7,39.5,39.2,38.7,38.2,37.5,36.7,36.1,35.2,34.3,33.4,32.5,31.7,31.1,30.5,30,29.8,29.7,29.9,30.5,31.2,31.8,32.5,33.3,34.3,35.3,36.4,37.6,39,40.5,41.9,43.2,44.5,45.7,47,48.2,49.2,50.1,50.9,51.5,52,52.2,52.2,52.1,51.6,50.9,50.3,49.3,48.6,47.6,46.9,46.1,45.5,45,44.6,44.3,44.1,43.7,43.6,43.6,43.5,43.6,43.5,43.6,43.6,43.8,43.9,44.1,44.3,44.4,44.5,44.2,43.9,43.8,43.5,43.3,42.9,42.2,41.5,40.7,40,39,38.2,37.1,36.1,35.1,34,32.8,31.6,30.2,29,27.9,26.7,25.6,24.6,23.4,22.3
1806,"Jackson","NC","Cullowhee, NC","37","099",878,6.4,6.7,7,7.4,7.7,8,8.2,8.4,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.8,10,10.1,10.4,10.6,10.9,11.2,11.5,11.8,12.1,12.5,12.9,13.2,13.6,14,14.4,14.9,15.3,15.8,16.3,16.8,17.4,18.1,18.9,19.7,20.5,21.4,22.3,23.2,24,25,25.7,26.3,26.9,27.2,27.6,27.7,27.8,27.8,27.7,27.7,27.7,27.9,28.1,28.5,29.2,30.2,31.7,33.5,35.8,38.5,41.6,45,48.7,52.5,56.3,60,63.3,66,67.9,69,69.5,69.3,68.6,67.6,66.3,64.9,63.5,62.2,61.1,60.2,59.7,59.5,59.4,59.5,59.7,59.8,59.9,59.9,59.5,58.8,57.8,56.4,54.5,52.3,49.9,47.3,44.7,42.1,39.7,37.4,35.2,33.3,31.6,30.2,29,27.9,27,26.3,25.7,25,24.3
3006,"Rio Arriba","NM","Espanola","35","039",879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,"Ravalli","MT",,"30","081",880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1716,"Fremont","WY","Riverton","56","013",881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,"Tift","GA","Tifton","13","277",882,4,4,3.9,3.9,3.9,3.9,4,4.1,4.2,4.4,4.5,4.7,5,5.3,5.6,5.9,6.2,6.5,6.9,7.2,7.6,8,8.4,8.8,9.3,9.8,10.3,10.8,11.3,12,12.7,13.6,14.5,15.5,16.6,17.9,19.3,20.8,22.4,24.2,26.1,28.1,30.2,32.5,34.9,37.3,39.8,42.4,45,47.5,49.9,52.1,53.9,55.5,56.8,57.8,58.6,59.1,59.2,59.1,58.8,58.3,57.7,56.9,56.1,55.2,54.4,53.6,52.9,52.2,51.8,51.4,51.1,51.1,51.2,51.6,52.2,53.1,54.3,55.8,57.6,59.5,61.7,63.9,66.1,68.2,70.1,71.7,72.7,73.3,73.3,72.7,71.7,70.2,68.5,66.5,64.5,62.3,60.2,58.1,56.2,54.4,52.8,51.4,50,48.6,47.2,45.6,43.9,42,39.9,37.5,34.8,32.1,29.2,26.3,23.5,20.8,18.4,16,14
2311,"Guernsey","OH","Cambridge","39","059",883,6,6.2,6.5,6.7,7,7.2,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9,9.2,9.4,9.6,9.8,10.1,10.3,10.6,10.8,11.1,11.3,11.5,11.6,11.7,11.7,11.7,11.6,11.4,11.2,11,10.7,10.5,10.4,10.2,10.1,10.1,10.3,10.5,10.9,11.5,12.3,13.1,14.2,15.3,16.6,17.9,19.2,20.3,21.4,22.1,22.5,22.6,22.4,22,21.5,20.8,20.1,19.4,18.7,18.1,17.7,17.4,17.2,17.3,17.4,17.7,18,18.4,18.9,19.4,19.9,20.3,20.7,21,21.2,21.2,21.1,20.9,20.6,20.3,19.8,19.3,18.8,18.2,17.7,17.1,16.5,16,15.5,15,14.5,14.1,13.7,13.4,13.1,12.9,12.7,12.6,12.5,12.5,12.5,12.4,12.3,12.2,11.9,11.6,11.1,10.5,9.7,8.9,8,7.1,6.2,5.3,4.6,3.8,3.2
2990,"Okeechobee","FL","Okeechobee","12","093",884,67.4,65.8,64.1,62.8,61.6,60.5,59.7,59,58.6,58.3,58.2,58.3,58.4,58.9,59.5,60.2,61.2,62.1,63.2,64.2,65.5,67,68.4,69.8,71.1,72.8,74.5,76.4,78.7,80.6,82.4,84.6,87,88.9,91.7,93.6,95.2,96.9,98.6,100.4,102.3,104.1,106.2,108.7,111,112.9,115.8,117.5,119.5,121.9,123.8,125.7,127.9,128.8,129.6,130.2,130.5,129.7,128.5,126.7,123.9,121.3,117.8,114.6,111.8,108.9,106.4,103.5,101.4,99.6,98.1,96.9,96,95.6,95.9,96.3,97.1,98.3,100.6,103.8,107.7,112.2,117.3,123,128.9,135.2,141.2,146.6,151.1,155.2,157.2,158,157.5,156.2,153.8,150.8,147.4,143.7,140,136.2,132.4,129.1,125.9,122.9,120.5,117.4,115.5,112.6,110.4,108.3,105.4,102.4,99.5,96.1,92.4,88.6,84.8,80.8,77.3,72.4,68.4
1482,"Warren","TN","McMinnville","47","177",885,36.4,36.7,37.1,37.6,38,38.6,39.2,40,40.8,41.7,42.6,43.6,44.5,45.5,46.3,47.2,47.8,48.3,48.7,48.9,49,49,48.9,48.8,48.6,48.4,48.2,48,47.8,47.7,47.7,47.8,47.9,48.1,48.4,48.7,49.1,49.5,50,50.5,51,51.7,52.3,52.9,53.5,54.1,54.7,55.2,55.7,56.2,56.5,56.6,56.7,56.6,56.3,56,55.5,54.8,54.3,53.7,53.3,52.8,52.4,52.1,51.9,51.8,51.9,52.1,52.5,53.1,53.9,54.7,55.6,56.6,57.6,58.7,59.8,60.9,62.1,63.1,64.3,65.5,66.6,67.6,68.6,69.5,70.3,71.1,71.7,72.2,72.6,72.8,72.9,72.8,72.8,72.7,72.6,72.5,72.4,72.4,72.5,72.7,73,73.4,73.8,74.1,74.5,74.8,74.9,75,74.8,74.3,73.6,72.5,71.1,69.3,67.4,65.3,63.1,60.8,58.5
2276,"Franklin","IL",,"17","055",886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1164,"Marion","IL","Centralia","17","121",887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2330,"Harrison","IN","Louisville/Jefferson County","18","061",888,0,0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.4,1.3,1.2,1.2,1.1,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1,1,0.9,0.8,0.7,0.6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2816,"Nez Perce","ID","Lewiston","16","069",889,1.5,1.7,1.9,2.1,2.3,2.5,2.8,3,3.1,3.3,3.4,3.6,3.7,3.8,4,4.1,4.2,4.3,4.4,4.6,4.7,4.9,5.1,5.3,5.4,5.6,5.7,5.8,5.8,5.9,5.8,5.7,5.6,5.5,5.4,5.4,5.4,5.4,5.3,5.4,5.5,5.7,5.9,6.2,6.7,7.2,8.1,9,10,11.1,12.3,13.5,14.9,16.2,17.6,18.8,20,20.9,21.8,22.5,23,23.4,23.6,23.6,23.5,23.3,23,22.5,22,21.5,21,20.4,19.9,19.3,18.8,18.3,17.9,17.5,17.3,17.1,17,16.9,16.9,16.9,17,17.1,17.2,17.4,17.6,17.8,18.1,18.4,18.6,18.8,19,19.2,19.2,19.1,18.8,18.4,17.8,17,16.1,15.1,14,12.8,11.6,10.5,9.4,8.4,7.4,6.6,5.8,5.1,4.5,3.9,3.4,3,2.6,2.3,2
712,"Scott","MO","Sikeston","29","201",890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1093,"Hendry","FL","Clewiston","12","051",891,95.9,98.4,100.8,103.3,105.5,107.4,108.8,109.8,110.5,110.7,110.8,110.4,109.8,109.2,108.3,107.4,106.5,105.4,104.4,103.2,102.4,101.7,101.3,101,100.8,101.2,102.1,103.5,105.8,108.3,111.4,115.4,120.1,124.9,130.8,136.3,141.8,147.3,152.6,157.6,162.1,165.8,168.5,170.6,171.7,171.8,172.3,171.4,170.7,170.7,170.4,170.7,172,173,175,177.8,181.1,184,186.9,189.7,191.5,193.5,194.2,194.6,194.5,193.4,191.5,188,184.4,180.4,176,171.5,166.9,162.5,158.8,155,151.6,148.6,146.5,145.2,144.4,144.1,144.2,144.7,145.3,146.3,147.3,148.1,148.8,149.9,150.2,150.3,150.2,150.2,149.8,149.4,148.9,148.4,147.9,147.3,146.6,146.1,145.5,144.8,144.4,143.2,142.9,141.3,140.3,139.1,137,134.5,131.8,128.6,124.7,120.6,116.4,111.8,107.6,102.2,97.5
2231,"Crawford","KS","Pittsburg","20","037",892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2185,"Cheatham","TN","Nashville","47","021",893,65.2,65.5,65.7,66.3,66.6,67,67.4,67.9,68.5,69.1,69.7,70.6,71.1,72,72.5,73,73.3,73.5,73.5,73.4,73.2,73,73,73.3,73.3,73.4,73.8,74.1,74.6,75.3,76.2,77.3,78.6,80.2,81.7,83.4,84.8,86.2,87.3,88.1,88.7,89.1,89.2,88.5,87.5,86.3,85.2,84.3,83.3,83.2,82.8,82.8,83.3,84.4,86.3,88.8,91.8,95.1,99.5,104.4,110.4,116.2,122.1,128,133.5,138.5,142.6,145.9,148.5,150.5,152.3,153,153.5,153.7,153.1,152.3,151.5,150.7,150.1,149.3,149.1,149.1,149.1,149.4,149.4,150,150.7,151.7,152.7,153.8,155.3,156.5,157.8,158.3,158.7,158.3,157.2,155.5,152.6,148.7,143.7,137.7,130.6,122.7,114.5,105.8,97.9,90.1,82.8,76.7,70.8,65.7,61.3,57.4,54,50.9,48.3,45.8,43.6,41,38.3
109,"Cass","IN","Logansport","18","017",894,0,0,0,0,0,0,0,0,0,0.2,0.4,0.9,1.5,1.9,2.1,2.1,2,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.7,1.5,1.3,1,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1062,"Greene","PA",,"42","059",895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2602,"Woodford","IL","Peoria","17","203",896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2383,"Lawrence","MO",,"29","109",897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,"Douglas","WA","Wenatchee","53","017",898,8.4,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.4,9.5,9.5,9.6,9.6,9.6,9.6,9.5,9.5,9.4,9.4,9.3,9.3,9.3,9.3,9.4,9.4,9.5,9.7,10,10.3,10.7,11.2,11.8,12.4,13,13.7,14.5,15.2,16,16.9,17.6,18.4,19.1,19.8,20.4,21,21.5,22,22.5,23,23.6,24.2,24.8,25.7,26.5,27.5,28.3,29.1,29.8,30.3,30.6,30.8,30.6,30.1,29.4,28.4,27.1,25.7,24.3,22.9,21.5,20.2,19.1,18,17.2,16.7,16.4,16.4,16.5,16.8,17.3,18.1,18.9,19.8,20.7,21.7,22.5,23.2,23.8,24.1,24.1,24,23.6,23.2,22.6,21.9,21.2,20.4,19.7,19,18.4,17.8,17.4,17,16.6,16.2,15.8,15.4,15,14.5,14,13.5,12.9,12.3,11.7,11.1,10.4,9.8,9.1,8.4
1704,"Fayette","TN","Memphis","47","047",899,72.5,71.6,70.8,70.3,69.7,69.1,68.7,68.5,68.5,68.5,68.7,69.3,69.8,70.8,71.5,72.6,73.6,74.7,76,77.5,79.1,80.8,82.8,85.2,87.3,89.6,92,94.3,96.5,98.7,100.8,102.7,104.7,106.7,108.6,110.6,112.4,114.2,116,117.7,119.6,121.8,124.2,126.3,128.4,130.6,133,135.5,138.1,141.4,144.2,147.1,150.3,153.6,157.2,160.9,164.4,167.7,171.5,175.2,179.3,182.6,185.5,187.9,189.6,190.6,190.8,190.2,189.2,188,186.7,184.8,182.9,180.9,178.5,176.2,173.9,171.9,170.2,168.3,166.9,165.6,164,162.4,159.9,157.5,154.7,151.4,147.4,142.8,137.8,132.2,126.5,120.4,114.8,109.2,103.9,99.4,95.2,91.4,88.3,85.8,83.8,82.1,80.7,79.2,78.4,77.4,76.4,76,75,73.9,72.8,71.2,69.2,66.7,64.1,61.4,58.6,55.2,51.8
1502,"Yadkin","NC","Winston-Salem","37","197",900,19.1,20.2,21.2,22.3,23.3,24.2,24.8,25.2,25.4,25.5,25.4,25.3,25,24.8,24.5,24.3,24,23.8,23.6,23.6,23.5,23.5,23.5,23.6,23.6,23.7,23.8,24,24,24.1,24.2,24.2,24.2,24.1,24.1,24.1,24.1,24.1,24.2,24.3,24.5,25,25.4,26,26.7,27.4,28.4,29.2,30.2,31.4,32.3,33.2,34.3,35.2,36.2,37.1,37.9,38.6,39.1,39.6,39.8,40,39.9,39.7,39.4,38.8,38.4,37.8,37.2,36.5,36.1,35.5,34.9,34.4,33.8,33.3,32.8,32.4,32.1,32,32,32,32.2,32.5,32.8,33.2,33.7,34.1,34.7,35.3,35.9,36.7,37.4,38.1,38.9,39.6,40.3,41,41.5,41.9,42.1,42.2,42.2,41.9,41.5,40.7,40,38.9,37.8,36.5,34.9,33.3,31.7,30,28.1,26.2,24.3,22.6,20.9,19.1,17.4
153,"Dyer","TN","Dyersburg","47","045",901,86.2,86.1,86,86.1,86.2,86.4,86.8,87.3,88,88.7,89.6,90.6,91.5,92.5,93.5,94.4,95.1,95.8,96.3,96.7,96.9,97.1,97.2,97.3,97.2,97.1,97,96.7,96.3,96,95.6,95.2,94.8,94.5,94.2,94,93.8,93.7,93.6,93.6,93.8,94.2,94.7,95.3,95.8,96.3,96.9,97.4,97.7,98.1,98,97.7,97.1,96.1,94.8,93.2,91.3,89.2,87.3,85.5,84,82.5,81.1,80.1,79.3,79,78.9,79.3,80,81,82.3,83.6,85,86.3,87.3,88,88.4,88.4,87.9,86.8,85.6,84.1,82.5,80.8,78.9,77.2,75.7,74.3,73.1,72.2,71.6,71.2,71,70.9,71,71.1,71.3,71.6,71.8,72,72,72,71.8,71.2,70.6,69.7,68.8,67.7,66.6,65.7,64.6,63.5,62.5,61.5,60.4,59.4,58.4,57.4,56.4,55.2,53.9
2258,"Escambia","AL",,"01","053",902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2972,"Montgomery","IN","Crawfordsville","18","107",903,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
829,"Amador","CA",,"06","005",904,96.7,98.3,99.9,101.5,103.1,104.5,105.9,107.1,108.3,109.5,110.6,111.8,113,114.5,116,117.7,119.7,121.9,124.4,127.1,130.2,133.2,136.7,140.3,144,147.6,151.3,154.9,158.3,161.6,164.5,166.6,168.2,169.9,171.5,172.6,174,175.4,176.8,178.4,181,183.8,186.9,190.7,194.9,199.4,204,208.6,213.2,217.7,221.7,225.1,227.9,229.7,230.5,230.4,229.4,227.7,225.5,222.7,219.8,216.8,213.8,210.8,208.1,205.5,203.5,201.7,200,198.6,197.4,196.1,194.8,193.3,191.3,189.1,186.5,183.5,180.3,176.7,173.1,169.1,165.1,160.9,156.7,152.7,148.7,144.9,141.3,138.1,135.1,132.4,130.1,127.9,126,124.3,122.7,121.3,120,118.8,117.8,116.8,115.9,115,114,112.9,111.8,110.3,108.5,106.5,104,101.2,97.9,94.2,90.1,85.7,81.2,76.6,72.2,67.8,63.6
2164,"Caldwell","TX","Austin","48","055",905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
